Date,Time,TempC,Depthm
10/13/11,14:15:00,19.948,0.667
10/13/11,14:30:00,19.948,0.662
10/13/11,14:45:00,20.043,0.662
10/13/11,15:00:00,20.043,0.659
10/13/11,15:15:00,20.138,0.655
10/13/11,15:30:00,20.138,0.658
10/13/11,15:45:00,20.234,0.655
10/13/11,16:00:00,20.234,0.654
10/13/11,16:15:00,20.329,0.654
10/13/11,16:30:00,20.424,0.654
10/13/11,16:45:00,20.424,0.651
10/13/11,17:00:00,20.519,0.648
10/13/11,17:15:00,20.615,0.65
10/13/11,17:30:00,20.71,0.646
10/13/11,17:45:00,20.71,0.65
10/13/11,18:00:00,20.805,0.648
10/13/11,18:15:00,20.805,0.646
10/13/11,18:30:00,20.901,0.647
10/13/11,18:45:00,20.996,0.642
10/13/11,19:00:00,20.996,0.647
10/13/11,19:15:00,21.091,0.644
10/13/11,19:30:00,21.091,0.644
10/13/11,19:45:00,21.187,0.644
10/13/11,20:00:00,21.187,0.644
10/13/11,20:15:00,21.282,0.642
10/13/11,20:30:00,21.282,0.641
10/13/11,20:45:00,21.282,0.639
10/13/11,21:00:00,21.282,0.638
10/13/11,21:15:00,21.378,0.638
10/13/11,21:30:00,21.378,0.64
10/13/11,21:45:00,21.378,0.638
10/13/11,22:00:00,21.378,0.635
10/13/11,22:15:00,21.378,0.636
10/13/11,22:30:00,21.378,0.634
10/13/11,22:45:00,21.282,0.634
10/13/11,23:00:00,21.282,0.636
10/13/11,23:15:00,21.282,0.635
10/13/11,23:30:00,21.282,0.636
10/13/11,23:45:00,21.282,0.635
10/14/11,00:00:00,21.187,0.635
10/14/11,00:15:00,21.187,0.637
10/14/11,00:30:00,21.187,0.636
10/14/11,00:45:00,21.187,0.632
10/14/11,01:00:00,21.187,0.633
10/14/11,01:15:00,21.187,0.631
10/14/11,01:30:00,21.187,0.629
10/14/11,01:45:00,21.187,0.633
10/14/11,02:00:00,21.187,0.628
10/14/11,02:15:00,21.282,0.634
10/14/11,02:30:00,21.282,0.632
10/14/11,02:45:00,21.282,0.628
10/14/11,03:00:00,21.378,0.631
10/14/11,03:15:00,21.378,0.63
10/14/11,03:30:00,21.473,0.629
10/14/11,03:45:00,21.569,0.627
10/14/11,04:00:00,21.569,0.629
10/14/11,04:15:00,21.664,0.63
10/14/11,04:30:00,21.76,0.63
10/14/11,04:45:00,21.76,0.63
10/14/11,05:00:00,21.76,0.628
10/14/11,05:15:00,21.855,0.625
10/14/11,05:30:00,21.855,0.63
10/14/11,05:45:00,21.951,0.628
10/14/11,06:00:00,21.951,0.626
10/14/11,06:15:00,21.951,0.624
10/14/11,06:30:00,22.046,0.621
10/14/11,06:45:00,22.046,0.63
10/14/11,07:00:00,22.046,0.63
10/14/11,07:15:00,22.046,0.624
10/14/11,07:30:00,22.046,0.626
10/14/11,07:45:00,22.142,0.627
10/14/11,08:00:00,22.142,0.626
10/14/11,08:15:00,22.142,0.627
10/14/11,08:30:00,22.142,0.627
10/14/11,08:45:00,22.142,0.626
10/14/11,09:00:00,22.142,0.628
10/14/11,09:15:00,22.142,0.627
10/14/11,09:30:00,22.142,0.623
10/14/11,09:45:00,22.142,0.627
10/14/11,10:00:00,22.142,0.624
10/14/11,10:15:00,22.238,0.624
10/14/11,10:30:00,22.238,0.624
10/14/11,10:45:00,22.238,0.62
10/14/11,11:00:00,22.238,0.623
10/14/11,11:15:00,22.238,0.623
10/14/11,11:30:00,22.238,0.62
10/14/11,11:45:00,22.238,0.622
10/14/11,12:00:00,22.238,0.621
10/14/11,12:15:00,22.238,0.622
10/14/11,12:30:00,22.238,0.622
10/14/11,12:45:00,22.238,0.627
10/14/11,13:00:00,22.238,0.623
10/14/11,13:15:00,22.142,0.621
10/14/11,13:30:00,22.142,0.617
10/14/11,13:45:00,22.142,0.621
10/14/11,14:00:00,22.142,0.621
10/14/11,14:15:00,22.142,0.615
10/14/11,14:30:00,22.142,0.62
10/14/11,14:45:00,22.142,0.615
10/14/11,15:00:00,22.142,0.617
10/14/11,15:15:00,22.142,0.617
10/14/11,15:30:00,22.142,0.619
10/14/11,15:45:00,22.142,0.614
10/14/11,16:00:00,22.142,0.617
10/14/11,16:15:00,22.142,0.617
10/14/11,16:30:00,22.238,0.615
10/14/11,16:45:00,22.238,0.611
10/14/11,17:00:00,22.238,0.615
10/14/11,17:15:00,22.333,0.618
10/14/11,17:30:00,22.333,0.619
10/14/11,17:45:00,22.333,0.612
10/14/11,18:00:00,22.429,0.614
10/14/11,18:15:00,22.429,0.613
10/14/11,18:30:00,22.429,0.614
10/14/11,18:45:00,22.525,0.617
10/14/11,19:00:00,22.525,0.613
10/14/11,19:15:00,22.525,0.612
10/14/11,19:30:00,22.525,0.614
10/14/11,19:45:00,22.525,0.616
10/14/11,20:00:00,22.525,0.617
10/14/11,20:15:00,22.525,0.622
10/14/11,20:30:00,22.525,0.618
10/14/11,20:45:00,22.525,0.628
10/14/11,21:00:00,22.429,0.627
10/14/11,21:15:00,22.429,0.623
10/14/11,21:30:00,22.429,0.626
10/14/11,21:45:00,22.333,0.627
10/14/11,22:00:00,22.238,0.63
10/14/11,22:15:00,22.238,0.628
10/14/11,22:30:00,22.142,0.629
10/14/11,22:45:00,22.046,0.626
10/14/11,23:00:00,21.951,0.624
10/14/11,23:15:00,21.855,0.626
10/14/11,23:30:00,21.76,0.626
10/14/11,23:45:00,21.664,0.626
10/15/11,00:00:00,21.664,0.624
10/15/11,00:15:00,21.664,0.626
10/15/11,00:30:00,21.569,0.626
10/15/11,00:45:00,21.569,0.626
10/15/11,01:00:00,21.569,0.624
10/15/11,01:15:00,21.569,0.626
10/15/11,01:30:00,21.569,0.627
10/15/11,01:45:00,21.569,0.627
10/15/11,02:00:00,21.664,0.622
10/15/11,02:15:00,21.664,0.628
10/15/11,02:30:00,21.664,0.627
10/15/11,02:45:00,21.664,0.624
10/15/11,03:00:00,21.664,0.621
10/15/11,03:15:00,21.664,0.622
10/15/11,03:30:00,21.76,0.622
10/15/11,03:45:00,21.76,0.622
10/15/11,04:00:00,21.76,0.62
10/15/11,04:15:00,21.76,0.624
10/15/11,04:30:00,21.76,0.62
10/15/11,04:45:00,21.76,0.618
10/15/11,05:00:00,21.76,0.616
10/15/11,05:15:00,21.855,0.617
10/15/11,05:30:00,21.855,0.616
10/15/11,05:45:00,21.855,0.616
10/15/11,06:00:00,21.855,0.617
10/15/11,06:15:00,21.855,0.617
10/15/11,06:30:00,21.951,0.617
10/15/11,06:45:00,21.951,0.619
10/15/11,07:00:00,21.951,0.615
10/15/11,07:15:00,21.951,0.616
10/15/11,07:30:00,21.951,0.619
10/15/11,07:45:00,22.046,0.616
10/15/11,08:00:00,22.046,0.614
10/15/11,08:15:00,22.046,0.618
10/15/11,08:30:00,22.046,0.614
10/15/11,08:45:00,22.046,0.613
10/15/11,09:00:00,22.046,0.621
10/15/11,09:15:00,22.046,0.613
10/15/11,09:30:00,22.046,0.616
10/15/11,09:45:00,22.046,0.612
10/15/11,10:00:00,22.046,0.612
10/15/11,10:15:00,22.046,0.615
10/15/11,10:30:00,22.046,0.612
10/15/11,10:45:00,22.046,0.61
10/15/11,11:00:00,22.046,0.612
10/15/11,11:15:00,22.046,0.61
10/15/11,11:30:00,22.046,0.613
10/15/11,11:45:00,22.046,0.614
10/15/11,12:00:00,22.046,0.612
10/15/11,12:15:00,22.046,0.612
10/15/11,12:30:00,22.046,0.611
10/15/11,12:45:00,22.046,0.61
10/15/11,13:00:00,22.046,0.611
10/15/11,13:15:00,22.046,0.608
10/15/11,13:30:00,22.142,0.61
10/15/11,13:45:00,22.142,0.606
10/15/11,14:00:00,22.142,0.609
10/15/11,14:15:00,22.142,0.608
10/15/11,14:30:00,22.238,0.605
10/15/11,14:45:00,22.238,0.609
10/15/11,15:00:00,22.333,0.61
10/15/11,15:15:00,22.333,0.608
10/15/11,15:30:00,22.429,0.607
10/15/11,15:45:00,22.429,0.609
10/15/11,16:00:00,22.525,0.606
10/15/11,16:15:00,22.525,0.608
10/15/11,16:30:00,22.621,0.608
10/15/11,16:45:00,22.621,0.612
10/15/11,17:00:00,22.717,0.61
10/15/11,17:15:00,22.717,0.611
10/15/11,17:30:00,22.812,0.611
10/15/11,17:45:00,22.908,0.608
10/15/11,18:00:00,22.908,0.609
10/15/11,18:15:00,23.004,0.61
10/15/11,18:30:00,23.004,0.609
10/15/11,18:45:00,23.004,0.608
10/15/11,19:00:00,23.1,0.608
10/15/11,19:15:00,23.1,0.606
10/15/11,19:30:00,23.196,0.608
10/15/11,19:45:00,23.196,0.608
10/15/11,20:00:00,23.292,0.607
10/15/11,20:15:00,23.292,0.607
10/15/11,20:30:00,23.388,0.608
10/15/11,20:45:00,23.388,0.609
10/15/11,21:00:00,23.484,0.609
10/15/11,21:15:00,23.484,0.607
10/15/11,21:30:00,23.581,0.608
10/15/11,21:45:00,23.581,0.607
10/15/11,22:00:00,23.581,0.606
10/15/11,22:15:00,23.677,0.606
10/15/11,22:30:00,23.677,0.604
10/15/11,22:45:00,23.773,0.605
10/15/11,23:00:00,23.773,0.606
10/15/11,23:15:00,23.773,0.608
10/15/11,23:30:00,23.869,0.607
10/15/11,23:45:00,23.869,0.602
10/16/11,00:00:00,23.869,0.604
10/16/11,00:15:00,23.869,0.605
10/16/11,00:30:00,23.966,0.602
10/16/11,00:45:00,23.966,0.604
10/16/11,01:00:00,23.966,0.602
10/16/11,01:15:00,23.966,0.602
10/16/11,01:30:00,23.966,0.602
10/16/11,01:45:00,24.062,0.602
10/16/11,02:00:00,24.062,0.6
10/16/11,02:15:00,24.062,0.601
10/16/11,02:30:00,24.062,0.6
10/16/11,02:45:00,24.062,0.602
10/16/11,03:00:00,24.062,0.6
10/16/11,03:15:00,24.062,0.596
10/16/11,03:30:00,24.062,0.599
10/16/11,03:45:00,24.062,0.597
10/16/11,04:00:00,24.062,0.598
10/16/11,04:15:00,23.966,0.599
10/16/11,04:30:00,23.966,0.602
10/16/11,04:45:00,23.966,0.6
10/16/11,05:00:00,23.869,0.597
10/16/11,05:15:00,23.869,0.599
10/16/11,05:30:00,23.869,0.596
10/16/11,05:45:00,23.773,0.598
10/16/11,06:00:00,23.773,0.595
10/16/11,06:15:00,23.773,0.597
10/16/11,06:30:00,23.773,0.598
10/16/11,06:45:00,23.773,0.595
10/16/11,07:00:00,23.773,0.594
10/16/11,07:15:00,23.773,0.593
10/16/11,07:30:00,23.773,0.596
10/16/11,07:45:00,23.773,0.596
10/16/11,08:00:00,23.773,0.594
10/16/11,08:15:00,23.677,0.592
10/16/11,08:30:00,23.677,0.592
10/16/11,08:45:00,23.677,0.593
10/16/11,09:00:00,23.677,0.594
10/16/11,09:15:00,23.581,0.592
10/16/11,09:30:00,23.581,0.592
10/16/11,09:45:00,23.581,0.591
10/16/11,10:00:00,23.484,0.591
10/16/11,10:15:00,23.484,0.589
10/16/11,10:30:00,23.484,0.592
10/16/11,10:45:00,23.388,0.591
10/16/11,11:00:00,23.388,0.593
10/16/11,11:15:00,23.388,0.592
10/16/11,11:30:00,23.388,0.591
10/16/11,11:45:00,23.388,0.592
10/16/11,12:00:00,23.388,0.593
10/16/11,12:15:00,23.388,0.592
10/16/11,12:30:00,23.388,0.593
10/16/11,12:45:00,23.484,0.592
10/16/11,13:00:00,23.484,0.59
10/16/11,13:15:00,23.484,0.59
10/16/11,13:30:00,23.581,0.588
10/16/11,13:45:00,23.581,0.588
10/16/11,14:00:00,23.677,0.589
10/16/11,14:15:00,23.677,0.591
10/16/11,14:30:00,23.773,0.59
10/16/11,14:45:00,23.869,0.59
10/16/11,15:00:00,23.869,0.587
10/16/11,15:15:00,23.966,0.588
10/16/11,15:30:00,23.966,0.589
10/16/11,15:45:00,24.062,0.59
10/16/11,16:00:00,24.062,0.589
10/16/11,16:15:00,24.158,0.589
10/16/11,16:30:00,24.158,0.587
10/16/11,16:45:00,24.255,0.587
10/16/11,17:00:00,24.255,0.585
10/16/11,17:15:00,24.351,0.589
10/16/11,17:30:00,24.351,0.585
10/16/11,17:45:00,24.448,0.588
10/16/11,18:00:00,24.448,0.588
10/16/11,18:15:00,24.448,0.584
10/16/11,18:30:00,24.545,0.59
10/16/11,18:45:00,24.545,0.588
10/16/11,19:00:00,24.545,0.588
10/16/11,19:15:00,24.545,0.583
10/16/11,19:30:00,24.448,0.587
10/16/11,19:45:00,24.448,0.583
10/16/11,20:00:00,24.448,0.582
10/16/11,20:15:00,24.448,0.58
10/16/11,20:30:00,24.351,0.584
10/16/11,20:45:00,24.351,0.58
10/16/11,21:00:00,24.351,0.582
10/16/11,21:15:00,24.255,0.579
10/16/11,21:30:00,24.255,0.585
10/16/11,21:45:00,24.158,0.587
10/16/11,22:00:00,24.158,0.59
10/16/11,22:15:00,24.062,0.584
10/16/11,22:30:00,23.966,0.586
10/16/11,22:45:00,23.869,0.584
10/16/11,23:00:00,23.773,0.585
10/16/11,23:15:00,23.773,0.581
10/16/11,23:30:00,23.677,0.586
10/16/11,23:45:00,23.581,0.587
10/17/11,00:00:00,23.484,0.581
10/17/11,00:15:00,23.484,0.583
10/17/11,00:30:00,23.388,0.584
10/17/11,00:45:00,23.388,0.585
10/17/11,01:00:00,23.292,0.587
10/17/11,01:15:00,23.292,0.586
10/17/11,01:30:00,23.292,0.584
10/17/11,01:45:00,23.196,0.582
10/17/11,02:00:00,23.196,0.58
10/17/11,02:15:00,23.196,0.58
10/17/11,02:30:00,23.196,0.579
10/17/11,02:45:00,23.196,0.583
10/17/11,03:00:00,23.196,0.581
10/17/11,03:15:00,23.196,0.578
10/17/11,03:30:00,23.196,0.581
10/17/11,03:45:00,23.196,0.582
10/17/11,04:00:00,23.1,0.581
10/17/11,04:15:00,23.1,0.583
10/17/11,04:30:00,23.004,0.584
10/17/11,04:45:00,23.004,0.585
10/17/11,05:00:00,23.004,0.579
10/17/11,05:15:00,22.908,0.582
10/17/11,05:30:00,22.908,0.581
10/17/11,05:45:00,22.812,0.579
10/17/11,06:00:00,22.812,0.582
10/17/11,06:15:00,22.812,0.583
10/17/11,06:30:00,22.812,0.584
10/17/11,06:45:00,22.812,0.582
10/17/11,07:00:00,22.812,0.581
10/17/11,07:15:00,22.812,0.581
10/17/11,07:30:00,22.717,0.581
10/17/11,07:45:00,22.717,0.584
10/17/11,08:00:00,22.717,0.576
10/17/11,08:15:00,22.621,0.584
10/17/11,08:30:00,22.621,0.585
10/17/11,08:45:00,22.621,0.585
10/17/11,09:00:00,22.621,0.578
10/17/11,09:15:00,22.621,0.576
10/17/11,09:30:00,22.525,0.579
10/17/11,09:45:00,22.525,0.578
10/17/11,10:00:00,22.525,0.581
10/17/11,10:15:00,22.525,0.58
10/17/11,10:30:00,22.525,0.58
10/17/11,10:45:00,22.429,0.575
10/17/11,11:00:00,22.429,0.577
10/17/11,11:15:00,22.429,0.578
10/17/11,11:30:00,22.333,0.578
10/17/11,11:45:00,22.333,0.575
10/17/11,12:00:00,22.238,0.575
10/17/11,12:15:00,22.238,0.58
10/17/11,12:30:00,22.238,0.582
10/17/11,12:45:00,22.142,0.587
10/17/11,13:00:00,22.142,0.584
10/17/11,13:15:00,22.142,0.586
10/17/11,13:30:00,22.142,0.582
10/17/11,13:45:00,22.142,0.582
10/17/11,14:00:00,22.238,0.587
10/17/11,14:15:00,22.238,0.585
10/17/11,14:30:00,22.333,0.583
10/17/11,14:45:00,22.333,0.586
10/17/11,15:00:00,22.429,0.586
10/17/11,15:15:00,22.429,0.581
10/17/11,15:30:00,22.429,0.574
10/17/11,15:45:00,22.429,0.571
10/17/11,16:00:00,22.429,0.576
10/17/11,16:15:00,22.429,0.571
10/17/11,16:30:00,22.429,0.575
10/17/11,16:45:00,22.429,0.583
10/17/11,17:00:00,22.429,0.577
10/17/11,17:15:00,22.429,0.578
10/17/11,17:30:00,22.429,0.575
10/17/11,17:45:00,22.333,0.573
10/17/11,18:00:00,22.333,0.562
10/17/11,18:15:00,22.333,0.563
10/17/11,18:30:00,22.238,0.566
10/17/11,18:45:00,22.238,0.554
10/17/11,19:00:00,22.238,0.557
10/17/11,19:15:00,22.142,0.557
10/17/11,19:30:00,22.142,0.565
10/17/11,19:45:00,22.046,0.569
10/17/11,20:00:00,21.951,0.573
10/17/11,20:15:00,21.951,0.578
10/17/11,20:30:00,21.855,0.572
10/17/11,20:45:00,21.76,0.566
10/17/11,21:00:00,21.664,0.557
10/17/11,21:15:00,21.569,0.56
10/17/11,21:30:00,21.473,0.569
10/17/11,21:45:00,21.378,0.568
10/17/11,22:00:00,21.378,0.579
10/17/11,22:15:00,21.282,0.589
10/17/11,22:30:00,21.187,0.588
10/17/11,22:45:00,21.091,0.595
10/17/11,23:00:00,20.996,0.591
10/17/11,23:15:00,20.996,0.58
10/17/11,23:30:00,20.901,0.573
10/17/11,23:45:00,20.901,0.568
10/18/11,00:00:00,20.901,0.573
10/18/11,00:15:00,20.901,0.58
10/18/11,00:30:00,20.996,0.577
10/18/11,00:45:00,20.996,0.576
10/18/11,01:00:00,21.091,0.587
10/18/11,01:15:00,21.091,0.602
10/18/11,01:30:00,21.091,0.612
10/18/11,01:45:00,21.091,0.603
10/18/11,02:00:00,21.091,0.597
10/18/11,02:15:00,21.091,0.594
10/18/11,02:30:00,20.996,0.594
10/18/11,02:45:00,20.996,0.607
10/18/11,03:00:00,20.901,0.6
10/18/11,03:15:00,20.901,0.607
10/18/11,03:30:00,20.901,0.609
10/18/11,03:45:00,20.901,0.602
10/18/11,04:00:00,20.901,0.601
10/18/11,04:15:00,20.996,0.591
10/18/11,04:30:00,20.996,0.582
10/18/11,04:45:00,20.996,0.586
10/18/11,05:00:00,20.996,0.582
10/18/11,05:15:00,21.091,0.586
10/18/11,05:30:00,21.091,0.595
10/18/11,05:45:00,21.091,0.6
10/18/11,06:00:00,21.091,0.598
10/18/11,06:15:00,21.091,0.596
10/18/11,06:30:00,21.091,0.587
10/18/11,06:45:00,21.091,0.592
10/18/11,07:00:00,21.091,0.592
10/18/11,07:15:00,21.187,0.591
10/18/11,07:30:00,21.187,0.586
10/18/11,07:45:00,21.282,0.592
10/18/11,08:00:00,21.282,0.594
10/18/11,08:15:00,21.378,0.595
10/18/11,08:30:00,21.378,0.594
10/18/11,08:45:00,21.378,0.596
10/18/11,09:00:00,21.378,0.592
10/18/11,09:15:00,21.378,0.592
10/18/11,09:30:00,21.378,0.588
10/18/11,09:45:00,21.282,0.586
10/18/11,10:00:00,21.282,0.585
10/18/11,10:15:00,21.282,0.583
10/18/11,10:30:00,21.282,0.586
10/18/11,10:45:00,21.282,0.585
10/18/11,11:00:00,21.282,0.583
10/18/11,11:15:00,21.282,0.581
10/18/11,11:30:00,21.282,0.587
10/18/11,11:45:00,21.282,0.591
10/18/11,12:00:00,21.378,0.588
10/18/11,12:15:00,21.378,0.592
10/18/11,12:30:00,21.378,0.592
10/18/11,12:45:00,21.378,0.597
10/18/11,13:00:00,21.378,0.599
10/18/11,13:15:00,21.378,0.595
10/18/11,13:30:00,21.378,0.594
10/18/11,13:45:00,21.378,0.594
10/18/11,14:00:00,21.473,0.595
10/18/11,14:15:00,21.569,0.593
10/18/11,14:30:00,21.664,0.592
10/18/11,14:45:00,21.76,0.589
10/18/11,15:00:00,21.855,0.591
10/18/11,15:15:00,21.951,0.589
10/18/11,15:30:00,22.046,0.59
10/18/11,15:45:00,22.142,0.589
10/18/11,16:00:00,22.333,0.59
10/18/11,16:15:00,22.429,0.592
10/18/11,16:30:00,22.525,0.591
10/18/11,16:45:00,22.621,0.592
10/18/11,17:00:00,22.717,0.59
10/18/11,17:15:00,22.812,0.591
10/18/11,17:30:00,22.908,0.591
10/18/11,17:45:00,23.004,0.592
10/18/11,18:00:00,23.196,0.594
10/18/11,18:15:00,23.196,0.595
10/18/11,18:30:00,23.292,0.598
10/18/11,18:45:00,23.388,0.597
10/18/11,19:00:00,23.484,0.598
10/18/11,19:15:00,23.581,0.596
10/18/11,19:30:00,23.677,0.598
10/18/11,19:45:00,23.773,0.597
10/18/11,20:00:00,23.869,0.595
10/18/11,20:15:00,23.966,0.597
10/18/11,20:30:00,24.062,0.596
10/18/11,20:45:00,24.158,0.593
10/18/11,21:00:00,24.255,0.596
10/18/11,21:15:00,24.351,0.594
10/18/11,21:30:00,24.545,0.593
10/18/11,21:45:00,24.641,0.595
10/18/11,22:00:00,24.738,0.595
10/18/11,22:15:00,24.738,0.591
10/18/11,22:30:00,24.835,0.594
10/18/11,22:45:00,24.931,0.592
10/18/11,23:00:00,25.028,0.594
10/18/11,23:15:00,25.028,0.591
10/18/11,23:30:00,25.125,0.593
10/18/11,23:45:00,25.222,0.594
10/19/11,00:00:00,25.222,0.597
10/19/11,00:15:00,25.319,0.593
10/19/11,00:30:00,25.416,0.594
10/19/11,00:45:00,25.416,0.593
10/19/11,01:00:00,25.513,0.593
10/19/11,01:15:00,25.513,0.592
10/19/11,01:30:00,25.61,0.592
10/19/11,01:45:00,25.61,0.592
10/19/11,02:00:00,25.708,0.592
10/19/11,02:15:00,25.708,0.588
10/19/11,02:30:00,25.805,0.591
10/19/11,02:45:00,25.805,0.592
10/19/11,03:00:00,25.805,0.594
10/19/11,03:15:00,25.902,0.594
10/19/11,03:30:00,25.902,0.592
10/19/11,03:45:00,26,0.59
10/19/11,04:00:00,26,0.591
10/19/11,04:15:00,26,0.59
10/19/11,04:30:00,26.097,0.588
10/19/11,04:45:00,26.097,0.589
10/19/11,05:00:00,26.097,0.59
10/19/11,05:15:00,26.195,0.59
10/19/11,05:30:00,26.195,0.59
10/19/11,05:45:00,26.195,0.59
10/19/11,06:00:00,26.292,0.591
10/19/11,06:15:00,26.292,0.591
10/19/11,06:30:00,26.292,0.591
10/19/11,06:45:00,26.292,0.59
10/19/11,07:00:00,26.292,0.589
10/19/11,07:15:00,26.292,0.588
10/19/11,07:30:00,26.39,0.587
10/19/11,07:45:00,26.39,0.586
10/19/11,08:00:00,26.39,0.589
10/19/11,08:15:00,26.39,0.587
10/19/11,08:30:00,26.39,0.59
10/19/11,08:45:00,26.488,0.587
10/19/11,09:00:00,26.488,0.59
10/19/11,09:15:00,26.488,0.588
10/19/11,09:30:00,26.585,0.587
10/19/11,09:45:00,26.585,0.588
10/19/11,10:00:00,26.585,0.587
10/19/11,10:15:00,26.585,0.587
10/19/11,10:30:00,26.683,0.586
10/19/11,10:45:00,26.683,0.587
10/19/11,11:00:00,26.781,0.589
10/19/11,11:15:00,26.781,0.584
10/19/11,11:30:00,26.781,0.585
10/19/11,11:45:00,26.879,0.587
10/19/11,12:00:00,26.879,0.588
10/19/11,12:15:00,26.879,0.586
10/19/11,12:30:00,26.977,0.584
10/19/11,12:45:00,26.977,0.586
10/19/11,13:00:00,27.075,0.585
10/19/11,13:15:00,27.075,0.588
10/19/11,13:30:00,27.173,0.588
10/19/11,13:45:00,27.173,0.587
10/19/11,14:00:00,27.272,0.587
10/19/11,14:15:00,27.272,0.586
10/19/11,14:30:00,27.37,0.586
10/19/11,14:45:00,27.37,0.586
10/19/11,15:00:00,27.468,0.586
10/19/11,15:15:00,27.468,0.584
10/19/11,15:30:00,27.567,0.583
10/19/11,15:45:00,27.567,0.586
10/19/11,16:00:00,27.567,0.585
10/19/11,16:15:00,27.665,0.586
10/19/11,16:30:00,27.665,0.584
10/19/11,16:45:00,27.764,0.587
10/19/11,17:00:00,27.764,0.583
10/19/11,17:15:00,27.862,0.585
10/19/11,17:30:00,27.862,0.586
10/19/11,17:45:00,27.862,0.585
10/19/11,18:00:00,27.862,0.586
10/19/11,18:15:00,27.961,0.588
10/19/11,18:30:00,27.961,0.583
10/19/11,18:45:00,27.961,0.584
10/19/11,19:00:00,27.961,0.585
10/19/11,19:15:00,27.961,0.583
10/19/11,19:30:00,27.961,0.587
10/19/11,19:45:00,27.961,0.585
10/19/11,20:00:00,27.961,0.582
10/19/11,20:15:00,27.862,0.584
10/19/11,20:30:00,27.862,0.585
10/19/11,20:45:00,27.764,0.586
10/19/11,21:00:00,27.764,0.583
10/19/11,21:15:00,27.665,0.581
10/19/11,21:30:00,27.567,0.582
10/19/11,21:45:00,27.567,0.584
10/19/11,22:00:00,27.468,0.587
10/19/11,22:15:00,27.37,0.585
10/19/11,22:30:00,27.37,0.586
10/19/11,22:45:00,27.272,0.582
10/19/11,23:00:00,27.173,0.584
10/19/11,23:15:00,27.075,0.583
10/19/11,23:30:00,26.977,0.583
10/19/11,23:45:00,26.879,0.583
10/20/11,00:00:00,26.781,0.582
10/20/11,00:15:00,26.683,0.583
10/20/11,00:30:00,26.585,0.582
10/20/11,00:45:00,26.488,0.581
10/20/11,01:00:00,26.39,0.579
10/20/11,01:15:00,26.292,0.579
10/20/11,01:30:00,26.195,0.577
10/20/11,01:45:00,26.195,0.578
10/20/11,02:00:00,26.195,0.579
10/20/11,02:15:00,26.097,0.584
10/20/11,02:30:00,26.097,0.582
10/20/11,02:45:00,26.097,0.582
10/20/11,03:00:00,26.097,0.584
10/20/11,03:15:00,26.097,0.584
10/20/11,03:30:00,26.097,0.581
10/20/11,03:45:00,26,0.581
10/20/11,04:00:00,26,0.58
10/20/11,04:15:00,25.902,0.58
10/20/11,04:30:00,25.805,0.582
10/20/11,04:45:00,25.61,0.579
10/20/11,05:00:00,25.513,0.582
10/20/11,05:15:00,25.416,0.577
10/20/11,05:30:00,25.222,0.578
10/20/11,05:45:00,25.125,0.577
10/20/11,06:00:00,25.028,0.58
10/20/11,06:15:00,24.931,0.576
10/20/11,06:30:00,24.835,0.581
10/20/11,06:45:00,24.835,0.583
10/20/11,07:00:00,24.738,0.589
10/20/11,07:15:00,24.738,0.584
10/20/11,07:30:00,24.641,0.583
10/20/11,07:45:00,24.545,0.582
10/20/11,08:00:00,24.545,0.581
10/20/11,08:15:00,24.448,0.584
10/20/11,08:30:00,24.351,0.581
10/20/11,08:45:00,24.351,0.579
10/20/11,09:00:00,24.351,0.583
10/20/11,09:15:00,24.448,0.582
10/20/11,09:30:00,24.448,0.582
10/20/11,09:45:00,24.545,0.58
10/20/11,10:00:00,24.738,0.581
10/20/11,10:15:00,24.835,0.58
10/20/11,10:30:00,25.028,0.578
10/20/11,10:45:00,25.125,0.577
10/20/11,11:00:00,25.319,0.58
10/20/11,11:15:00,25.513,0.578
10/20/11,11:30:00,25.708,0.578
10/20/11,11:45:00,25.805,0.578
10/20/11,12:00:00,26,0.58
10/20/11,12:15:00,26.195,0.578
10/20/11,12:30:00,26.292,0.576
10/20/11,12:45:00,26.488,0.575
10/20/11,13:00:00,26.585,0.581
10/20/11,13:15:00,26.683,0.577
10/20/11,13:30:00,26.781,0.575
10/20/11,13:45:00,26.879,0.578
10/20/11,14:00:00,26.977,0.575
10/20/11,14:15:00,27.075,0.577
10/20/11,14:30:00,27.075,0.574
10/20/11,14:45:00,27.173,0.577
10/20/11,15:00:00,27.173,0.578
10/20/11,15:15:00,27.173,0.574
10/20/11,15:30:00,27.173,0.574
10/20/11,15:45:00,27.173,0.575
10/20/11,16:00:00,27.173,0.577
10/20/11,16:15:00,27.173,0.577
10/20/11,16:30:00,27.272,0.578
10/20/11,16:45:00,27.272,0.577
10/20/11,17:00:00,27.272,0.574
10/20/11,17:15:00,27.272,0.573
10/20/11,17:30:00,27.272,0.575
10/20/11,17:45:00,27.272,0.576
10/20/11,18:00:00,27.37,0.577
10/20/11,18:15:00,27.37,0.576
10/20/11,18:30:00,27.37,0.575
10/20/11,18:45:00,27.37,0.573
10/20/11,19:00:00,27.37,0.574
10/20/11,19:15:00,27.37,0.576
10/20/11,19:30:00,27.37,0.575
10/20/11,19:45:00,27.37,0.575
10/20/11,20:00:00,27.37,0.577
10/20/11,20:15:00,27.37,0.577
10/20/11,20:30:00,27.37,0.576
10/20/11,20:45:00,27.37,0.577
