Date,Time,TempC,Depthm,,
05/02/12,11:45:00,28.953,0.669,2,02/05/12
05/02/12,12:00:00,28.754,0.669,2,02/05/12
05/02/12,12:15:00,28.655,0.666,2,02/05/12
05/02/12,12:30:00,28.655,0.668,2,02/05/12
05/02/12,12:45:00,28.655,0.667,2,02/05/12
05/02/12,13:00:00,28.655,0.67,2,02/05/12
05/02/12,13:15:00,28.853,0.669,2,02/05/12
05/02/12,13:30:00,28.953,0.671,2,02/05/12
05/02/12,13:45:00,29.152,0.671,2,02/05/12
05/02/12,14:00:00,29.352,0.671,2,02/05/12
05/02/12,14:15:00,29.552,0.671,2,02/05/12
05/02/12,14:30:00,29.652,0.669,2,02/05/12
05/02/12,14:45:00,29.853,0.671,2,02/05/12
05/02/12,15:00:00,30.054,0.676,2,02/05/12
05/02/12,15:15:00,30.154,0.677,2,02/05/12
05/02/12,15:30:00,30.356,0.674,2,02/05/12
05/02/12,15:45:00,30.457,0.671,2,02/05/12
05/02/12,16:00:00,30.457,0.673,2,02/05/12
05/02/12,16:15:00,30.558,0.673,2,02/05/12
05/02/12,16:30:00,30.659,0.672,2,02/05/12
05/02/12,16:45:00,30.76,0.669,2,02/05/12
05/02/12,17:00:00,30.76,0.668,2,02/05/12
05/02/12,17:15:00,30.862,0.671,2,02/05/12
05/02/12,17:30:00,30.963,0.669,2,02/05/12
05/02/12,17:45:00,30.963,0.665,2,02/05/12
05/02/12,18:00:00,30.963,0.666,2,02/05/12
05/02/12,18:15:00,30.963,0.671,2,02/05/12
05/02/12,18:30:00,30.963,0.667,2,02/05/12
05/02/12,18:45:00,30.963,0.666,2,02/05/12
05/02/12,19:00:00,30.963,0.665,2,02/05/12
05/02/12,19:15:00,30.963,0.667,2,02/05/12
05/02/12,19:30:00,31.064,0.669,2,02/05/12
05/02/12,19:45:00,31.064,0.669,2,02/05/12
05/02/12,20:00:00,31.064,0.666,2,02/05/12
05/02/12,20:15:00,31.064,0.667,2,02/05/12
05/02/12,20:30:00,31.064,0.665,2,02/05/12
05/02/12,20:45:00,31.064,0.665,2,02/05/12
05/02/12,21:00:00,31.064,0.665,2,02/05/12
05/02/12,21:15:00,31.166,0.663,2,02/05/12
05/02/12,21:30:00,31.166,0.664,2,02/05/12
05/02/12,21:45:00,31.166,0.666,2,02/05/12
05/02/12,22:00:00,31.166,0.665,2,02/05/12
05/02/12,22:15:00,31.064,0.665,2,02/05/12
05/02/12,22:30:00,30.963,0.663,2,02/05/12
05/02/12,22:45:00,30.862,0.661,2,02/05/12
05/02/12,23:00:00,30.659,0.661,2,02/05/12
05/02/12,23:15:00,30.558,0.659,2,02/05/12
05/02/12,23:30:00,30.356,0.66,2,02/05/12
05/02/12,23:45:00,30.154,0.661,2,02/05/12
05/03/12,00:00:00,29.953,0.661,2,03/05/12
05/03/12,00:15:00,29.752,0.66,2,03/05/12
05/03/12,00:30:00,29.652,0.662,2,03/05/12
05/03/12,00:45:00,29.452,0.663,2,03/05/12
05/03/12,01:00:00,29.252,0.661,2,03/05/12
05/03/12,01:15:00,29.053,0.659,2,03/05/12
05/03/12,01:30:00,28.953,0.66,2,03/05/12
05/03/12,01:45:00,28.853,0.658,2,03/05/12
05/03/12,02:00:00,28.754,0.66,2,03/05/12
05/03/12,02:15:00,28.754,0.658,2,03/05/12
05/03/12,02:30:00,28.655,0.658,2,03/05/12
05/03/12,02:45:00,28.655,0.66,2,03/05/12
05/03/12,03:00:00,28.456,0.66,2,03/05/12
05/03/12,03:15:00,28.357,0.66,2,03/05/12
05/03/12,03:30:00,28.258,0.664,2,03/05/12
05/03/12,03:45:00,28.06,0.665,2,03/05/12
05/03/12,04:00:00,27.961,0.67,2,03/05/12
05/03/12,04:15:00,27.862,0.667,2,03/05/12
05/03/12,04:30:00,27.764,0.67,2,03/05/12
05/03/12,04:45:00,27.764,0.666,2,03/05/12
05/03/12,05:00:00,27.862,0.665,2,03/05/12
05/03/12,05:15:00,27.961,0.664,2,03/05/12
05/03/12,05:30:00,28.06,0.667,2,03/05/12
05/03/12,05:45:00,28.258,0.666,2,03/05/12
05/03/12,06:00:00,28.357,0.667,2,03/05/12
05/03/12,06:15:00,28.456,0.668,2,03/05/12
05/03/12,06:30:00,28.555,0.669,2,03/05/12
05/03/12,06:45:00,28.555,0.669,2,03/05/12
05/03/12,07:00:00,28.555,0.667,2,03/05/12
05/03/12,07:15:00,28.456,0.667,2,03/05/12
05/03/12,07:30:00,28.357,0.664,2,03/05/12
05/03/12,07:45:00,28.258,0.664,2,03/05/12
05/03/12,08:00:00,28.258,0.664,2,03/05/12
05/03/12,08:15:00,28.159,0.661,2,03/05/12
05/03/12,08:30:00,28.159,0.66,2,03/05/12
05/03/12,08:45:00,28.06,0.658,2,03/05/12
05/03/12,09:00:00,28.06,0.66,2,03/05/12
05/03/12,09:15:00,28.06,0.662,2,03/05/12
05/03/12,09:30:00,28.06,0.659,2,03/05/12
05/03/12,09:45:00,28.06,0.662,2,03/05/12
05/03/12,10:00:00,28.06,0.66,2,03/05/12
05/03/12,10:15:00,28.159,0.658,2,03/05/12
05/03/12,10:30:00,28.258,0.66,2,03/05/12
05/03/12,10:45:00,28.357,0.658,2,03/05/12
05/03/12,11:00:00,28.456,0.659,2,03/05/12
05/03/12,11:15:00,28.555,0.656,2,03/05/12
05/03/12,11:30:00,28.754,0.657,2,03/05/12
05/03/12,11:45:00,28.953,0.656,2,03/05/12
05/03/12,12:00:00,29.152,0.656,2,03/05/12
05/03/12,12:15:00,29.452,0.656,2,03/05/12
05/03/12,12:30:00,29.752,0.656,2,03/05/12
05/03/12,12:45:00,30.154,0.66,2,03/05/12
05/03/12,13:00:00,30.558,0.657,2,03/05/12
05/03/12,13:15:00,30.862,0.657,2,03/05/12
05/03/12,13:30:00,31.268,0.66,2,03/05/12
05/03/12,13:45:00,31.574,0.658,2,03/05/12
05/03/12,14:00:00,31.88,0.659,2,03/05/12
05/03/12,14:15:00,32.188,0.659,2,03/05/12
05/03/12,14:30:00,32.394,0.66,2,03/05/12
05/03/12,14:45:00,32.704,0.658,2,03/05/12
05/03/12,15:00:00,32.911,0.659,2,03/05/12
05/03/12,15:15:00,33.118,0.658,2,03/05/12
05/03/12,15:30:00,33.222,0.659,2,03/05/12
05/03/12,15:45:00,33.43,0.659,2,03/05/12
05/03/12,16:00:00,33.535,0.656,2,03/05/12
05/03/12,16:15:00,33.639,0.656,2,03/05/12
05/03/12,16:30:00,33.639,0.658,2,03/05/12
05/03/12,16:45:00,33.743,0.655,2,03/05/12
05/03/12,17:00:00,33.743,0.656,2,03/05/12
05/03/12,17:15:00,33.848,0.654,2,03/05/12
05/03/12,17:30:00,33.848,0.655,2,03/05/12
05/03/12,17:45:00,33.848,0.656,2,03/05/12
05/03/12,18:00:00,33.743,0.654,2,03/05/12
05/03/12,18:15:00,33.743,0.653,2,03/05/12
05/03/12,18:30:00,33.639,0.653,2,03/05/12
05/03/12,18:45:00,33.535,0.651,2,03/05/12
05/03/12,19:00:00,33.43,0.653,2,03/05/12
05/03/12,19:15:00,33.326,0.654,2,03/05/12
05/03/12,19:30:00,33.118,0.653,2,03/05/12
05/03/12,19:45:00,32.911,0.653,2,03/05/12
05/03/12,20:00:00,32.704,0.654,2,03/05/12
05/03/12,20:15:00,32.497,0.654,2,03/05/12
05/03/12,20:30:00,32.291,0.655,2,03/05/12
05/03/12,20:45:00,31.983,0.653,2,03/05/12
05/03/12,21:00:00,31.778,0.655,2,03/05/12
05/03/12,21:15:00,31.574,0.652,2,03/05/12
05/03/12,21:30:00,31.37,0.655,2,03/05/12
05/03/12,21:45:00,31.268,0.656,2,03/05/12
05/03/12,22:00:00,31.166,0.653,2,03/05/12
05/03/12,22:15:00,31.064,0.655,2,03/05/12
05/03/12,22:30:00,30.963,0.654,2,03/05/12
05/03/12,22:45:00,30.862,0.653,2,03/05/12
05/03/12,23:00:00,30.862,0.654,2,03/05/12
05/03/12,23:15:00,30.76,0.653,2,03/05/12
05/03/12,23:30:00,30.659,0.655,2,03/05/12
05/03/12,23:45:00,30.558,0.654,2,03/05/12
05/04/12,00:00:00,30.457,0.654,2,04/05/12
05/04/12,00:15:00,30.356,0.656,2,04/05/12
05/04/12,00:30:00,30.255,0.657,2,04/05/12
05/04/12,00:45:00,30.054,0.66,2,04/05/12
05/04/12,01:00:00,29.953,0.659,2,04/05/12
05/04/12,01:15:00,29.853,0.661,2,04/05/12
05/04/12,01:30:00,29.853,0.658,2,04/05/12
05/04/12,01:45:00,29.752,0.656,2,04/05/12
05/04/12,02:00:00,29.752,0.658,2,04/05/12
05/04/12,02:15:00,29.853,0.656,2,04/05/12
05/04/12,02:30:00,29.853,0.658,2,04/05/12
05/04/12,02:45:00,29.853,0.656,2,04/05/12
05/04/12,03:00:00,29.953,0.655,2,04/05/12
05/04/12,03:15:00,29.953,0.656,2,04/05/12
05/04/12,03:30:00,30.054,0.655,2,04/05/12
05/04/12,03:45:00,30.154,0.659,2,04/05/12
05/04/12,04:00:00,30.255,0.66,2,04/05/12
05/04/12,04:15:00,30.356,0.661,2,04/05/12
05/04/12,04:30:00,30.457,0.657,2,04/05/12
05/04/12,04:45:00,30.457,0.659,2,04/05/12
05/04/12,05:00:00,30.558,0.658,2,04/05/12
05/04/12,05:15:00,30.659,0.659,2,04/05/12
05/04/12,05:30:00,30.659,0.659,2,04/05/12
05/04/12,05:45:00,30.659,0.658,2,04/05/12
05/04/12,06:00:00,30.659,0.657,2,04/05/12
05/04/12,06:15:00,30.558,0.656,2,04/05/12
05/04/12,06:30:00,30.558,0.655,2,04/05/12
05/04/12,06:45:00,30.457,0.656,2,04/05/12
05/04/12,07:00:00,30.356,0.655,2,04/05/12
05/04/12,07:15:00,30.356,0.657,2,04/05/12
05/04/12,07:30:00,30.255,0.656,2,04/05/12
05/04/12,07:45:00,30.255,0.656,2,04/05/12
05/04/12,08:00:00,30.255,0.655,2,04/05/12
05/04/12,08:15:00,30.356,0.654,2,04/05/12
05/04/12,08:30:00,30.356,0.654,2,04/05/12
05/04/12,08:45:00,30.457,0.654,2,04/05/12
05/04/12,09:00:00,30.558,0.656,2,04/05/12
05/04/12,09:15:00,30.76,0.654,2,04/05/12
05/04/12,09:30:00,30.862,0.651,2,04/05/12
05/04/12,09:45:00,30.963,0.654,2,04/05/12
05/04/12,10:00:00,31.064,0.654,2,04/05/12
05/04/12,10:15:00,31.166,0.653,2,04/05/12
05/04/12,10:30:00,31.268,0.653,2,04/05/12
05/04/12,10:45:00,31.37,0.654,2,04/05/12
05/04/12,11:00:00,31.472,0.651,2,04/05/12
05/04/12,11:15:00,31.574,0.653,2,04/05/12
05/04/12,11:30:00,31.778,0.654,2,04/05/12
05/04/12,11:45:00,31.88,0.654,2,04/05/12
05/04/12,12:00:00,31.983,0.651,2,04/05/12
05/04/12,12:15:00,32.086,0.653,2,04/05/12
05/04/12,12:30:00,32.188,0.652,2,04/05/12
05/04/12,12:45:00,32.394,0.65,2,04/05/12
05/04/12,13:00:00,32.497,0.653,2,04/05/12
05/04/12,13:15:00,32.704,0.653,2,04/05/12
05/04/12,13:30:00,32.911,0.652,2,04/05/12
05/04/12,13:45:00,33.118,0.652,2,04/05/12
05/04/12,14:00:00,33.222,0.652,2,04/05/12
05/04/12,14:15:00,33.326,0.651,2,04/05/12
05/04/12,14:30:00,33.43,0.651,2,04/05/12
05/04/12,14:45:00,33.43,0.652,2,04/05/12
05/04/12,15:00:00,33.326,0.652,2,04/05/12
05/04/12,15:15:00,33.222,0.651,2,04/05/12
05/04/12,15:30:00,33.014,0.649,2,04/05/12
05/04/12,15:45:00,32.807,0.649,2,04/05/12
05/04/12,16:00:00,32.704,0.652,2,04/05/12
05/04/12,16:15:00,32.497,0.649,2,04/05/12
05/04/12,16:30:00,32.394,0.649,2,04/05/12
05/04/12,16:45:00,32.291,0.647,2,04/05/12
05/04/12,17:00:00,32.086,0.648,2,04/05/12
05/04/12,17:15:00,31.983,0.647,2,04/05/12
05/04/12,17:30:00,31.88,0.648,2,04/05/12
05/04/12,17:45:00,31.88,0.648,2,04/05/12
05/04/12,18:00:00,31.778,0.645,2,04/05/12
05/04/12,18:15:00,31.778,0.65,2,04/05/12
05/04/12,18:30:00,31.778,0.651,2,04/05/12
05/04/12,18:45:00,31.88,0.645,2,04/05/12
05/04/12,19:00:00,31.88,0.647,2,04/05/12
05/04/12,19:15:00,31.983,0.645,2,04/05/12
05/04/12,19:30:00,31.983,0.646,2,04/05/12
05/04/12,19:45:00,31.88,0.646,2,04/05/12
05/04/12,20:00:00,31.88,0.649,2,04/05/12
05/04/12,20:15:00,31.676,0.647,2,04/05/12
05/04/12,20:30:00,31.574,0.649,2,04/05/12
05/04/12,20:45:00,31.472,0.648,2,04/05/12
05/04/12,21:00:00,31.268,0.647,2,04/05/12
05/04/12,21:15:00,31.064,0.645,2,04/05/12
05/04/12,21:30:00,30.862,0.647,2,04/05/12
05/04/12,21:45:00,30.76,0.647,2,04/05/12
05/04/12,22:00:00,30.558,0.647,2,04/05/12
05/04/12,22:15:00,30.356,0.647,2,04/05/12
05/04/12,22:30:00,30.255,0.647,2,04/05/12
05/04/12,22:45:00,30.054,0.648,2,04/05/12
05/04/12,23:00:00,29.853,0.647,2,04/05/12
05/04/12,23:15:00,29.752,0.648,2,04/05/12
05/04/12,23:30:00,29.552,0.647,2,04/05/12
05/04/12,23:45:00,29.452,0.647,2,04/05/12
05/05/12,00:00:00,29.452,0.645,2,05/05/12
05/05/12,00:15:00,29.352,0.645,2,05/05/12
05/05/12,00:30:00,29.352,0.645,2,05/05/12
05/05/12,00:45:00,29.352,0.648,2,05/05/12
05/05/12,01:00:00,29.352,0.648,2,05/05/12
05/05/12,01:15:00,29.352,0.648,2,05/05/12
05/05/12,01:30:00,29.252,0.647,2,05/05/12
05/05/12,01:45:00,29.252,0.645,2,05/05/12
05/05/12,02:00:00,29.252,0.646,2,05/05/12
05/05/12,02:15:00,29.252,0.645,2,05/05/12
05/05/12,02:30:00,29.252,0.646,2,05/05/12
05/05/12,02:45:00,29.152,0.644,2,05/05/12
05/05/12,03:00:00,29.152,0.643,2,05/05/12
05/05/12,03:15:00,29.053,0.644,2,05/05/12
05/05/12,03:30:00,28.953,0.643,2,05/05/12
05/05/12,03:45:00,28.853,0.644,2,05/05/12
05/05/12,04:00:00,28.655,0.645,2,05/05/12
05/05/12,04:15:00,28.456,0.644,2,05/05/12
05/05/12,04:30:00,28.357,0.643,2,05/05/12
05/05/12,04:45:00,28.258,0.644,2,05/05/12
05/05/12,05:00:00,28.159,0.646,2,05/05/12
05/05/12,05:15:00,28.06,0.647,2,05/05/12
05/05/12,05:30:00,27.961,0.649,2,05/05/12
05/05/12,05:45:00,27.961,0.646,2,05/05/12
05/05/12,06:00:00,27.961,0.645,2,05/05/12
05/05/12,06:15:00,27.961,0.646,2,05/05/12
05/05/12,06:30:00,27.961,0.645,2,05/05/12
05/05/12,06:45:00,27.961,0.646,2,05/05/12
05/05/12,07:00:00,27.961,0.648,2,05/05/12
05/05/12,07:15:00,27.961,0.644,2,05/05/12
05/05/12,07:30:00,27.862,0.647,2,05/05/12
05/05/12,07:45:00,27.862,0.646,2,05/05/12
05/05/12,08:00:00,27.862,0.644,2,05/05/12
05/05/12,08:15:00,27.862,0.647,2,05/05/12
05/05/12,08:30:00,27.961,0.645,2,05/05/12
05/05/12,08:45:00,27.961,0.647,2,05/05/12
05/05/12,09:00:00,28.06,0.646,2,05/05/12
05/05/12,09:15:00,28.258,0.647,2,05/05/12
05/05/12,09:30:00,28.357,0.651,2,05/05/12
05/05/12,09:45:00,28.456,0.647,2,05/05/12
05/05/12,10:00:00,28.655,0.645,2,05/05/12
05/05/12,10:15:00,28.754,0.646,2,05/05/12
05/05/12,10:30:00,28.853,0.646,2,05/05/12
05/05/12,10:45:00,28.953,0.644,2,05/05/12
05/05/12,11:00:00,29.053,0.647,2,05/05/12
05/05/12,11:15:00,29.053,0.641,2,05/05/12
05/05/12,11:30:00,29.152,0.646,2,05/05/12
05/05/12,11:45:00,29.152,0.645,2,05/05/12
05/05/12,12:00:00,29.152,0.648,2,05/05/12
05/05/12,12:15:00,29.152,0.647,2,05/05/12
05/05/12,12:30:00,29.252,0.648,2,05/05/12
05/05/12,12:45:00,29.252,0.646,2,05/05/12
05/05/12,13:00:00,29.352,0.644,2,05/05/12
05/05/12,13:15:00,29.452,0.644,2,05/05/12
05/05/12,13:30:00,29.652,0.651,2,05/05/12
05/05/12,13:45:00,29.752,0.646,2,05/05/12
05/05/12,14:00:00,30.054,0.65,2,05/05/12
05/05/12,14:15:00,30.255,0.647,2,05/05/12
05/05/12,14:30:00,30.457,0.648,2,05/05/12
05/05/12,14:45:00,30.659,0.649,2,05/05/12
05/05/12,15:00:00,30.862,0.647,2,05/05/12
05/05/12,15:15:00,31.064,0.647,2,05/05/12
05/05/12,15:30:00,31.268,0.648,2,05/05/12
05/05/12,15:45:00,31.472,0.647,2,05/05/12
05/05/12,16:00:00,31.574,0.648,2,05/05/12
05/05/12,16:15:00,31.778,0.652,2,05/05/12
05/05/12,16:30:00,31.778,0.645,2,05/05/12
05/05/12,16:45:00,31.88,0.647,2,05/05/12
05/05/12,17:00:00,31.88,0.645,2,05/05/12
05/05/12,17:15:00,31.88,0.645,2,05/05/12
05/05/12,17:30:00,31.88,0.645,2,05/05/12
05/05/12,17:45:00,31.778,0.647,2,05/05/12
05/05/12,18:00:00,31.778,0.646,2,05/05/12
05/05/12,18:15:00,31.778,0.647,2,05/05/12
05/05/12,18:30:00,31.676,0.648,2,05/05/12
05/05/12,18:45:00,31.676,0.648,2,05/05/12
05/05/12,19:00:00,31.574,0.645,2,05/05/12
05/05/12,19:15:00,31.472,0.649,2,05/05/12
05/05/12,19:30:00,31.37,0.649,2,05/05/12
05/05/12,19:45:00,31.268,0.646,2,05/05/12
05/05/12,20:00:00,31.166,0.648,2,05/05/12
05/05/12,20:15:00,31.064,0.648,2,05/05/12
05/05/12,20:30:00,30.862,0.649,2,05/05/12
05/05/12,20:45:00,30.659,0.648,2,05/05/12
05/05/12,21:00:00,30.558,0.647,2,05/05/12
05/05/12,21:15:00,30.356,0.65,2,05/05/12
05/05/12,21:30:00,30.255,0.646,2,05/05/12
05/05/12,21:45:00,30.054,0.649,2,05/05/12
05/05/12,22:00:00,29.953,0.649,2,05/05/12
05/05/12,22:15:00,29.953,0.65,2,05/05/12
05/05/12,22:30:00,29.853,0.648,2,05/05/12
05/05/12,22:45:00,29.752,0.649,2,05/05/12
05/05/12,23:00:00,29.752,0.649,2,05/05/12
05/05/12,23:15:00,29.652,0.648,2,05/05/12
05/05/12,23:30:00,29.652,0.647,2,05/05/12
05/05/12,23:45:00,29.552,0.648,2,05/05/12
05/06/12,00:00:00,29.452,0.648,2,06/05/12
05/06/12,00:15:00,29.352,0.648,2,06/05/12
05/06/12,00:30:00,29.252,0.647,2,06/05/12
05/06/12,00:45:00,29.152,0.649,2,06/05/12
05/06/12,01:00:00,28.953,0.648,2,06/05/12
05/06/12,01:15:00,28.853,0.65,2,06/05/12
05/06/12,01:30:00,28.754,0.649,2,06/05/12
05/06/12,01:45:00,28.655,0.648,2,06/05/12
05/06/12,02:00:00,28.655,0.649,2,06/05/12
05/06/12,02:15:00,28.555,0.65,2,06/05/12
05/06/12,02:30:00,28.555,0.652,2,06/05/12
05/06/12,02:45:00,28.456,0.647,2,06/05/12
05/06/12,03:00:00,28.456,0.649,2,06/05/12
05/06/12,03:15:00,28.456,0.649,2,06/05/12
05/06/12,03:30:00,28.357,0.649,2,06/05/12
05/06/12,03:45:00,28.357,0.648,2,06/05/12
05/06/12,04:00:00,28.357,0.648,2,06/05/12
05/06/12,04:15:00,28.357,0.651,2,06/05/12
05/06/12,04:30:00,28.357,0.652,2,06/05/12
05/06/12,04:45:00,28.357,0.653,2,06/05/12
05/06/12,05:00:00,28.357,0.65,2,06/05/12
05/06/12,05:15:00,28.357,0.651,2,06/05/12
05/06/12,05:30:00,28.258,0.647,2,06/05/12
05/06/12,05:45:00,28.258,0.649,2,06/05/12
05/06/12,06:00:00,28.159,0.649,2,06/05/12
05/06/12,06:15:00,28.159,0.647,2,06/05/12
05/06/12,06:30:00,28.06,0.646,2,06/05/12
05/06/12,06:45:00,28.06,0.647,2,06/05/12
05/06/12,07:00:00,27.961,0.647,2,06/05/12
05/06/12,07:15:00,27.961,0.648,2,06/05/12
05/06/12,07:30:00,27.862,0.645,2,06/05/12
05/06/12,07:45:00,27.764,0.648,2,06/05/12
05/06/12,08:00:00,27.665,0.648,2,06/05/12
05/06/12,08:15:00,27.665,0.649,2,06/05/12
05/06/12,08:30:00,27.567,0.648,2,06/05/12
05/06/12,08:45:00,27.567,0.647,2,06/05/12
05/06/12,09:00:00,27.567,0.646,2,06/05/12
05/06/12,09:15:00,27.665,0.645,2,06/05/12
05/06/12,09:30:00,27.665,0.646,2,06/05/12
05/06/12,09:45:00,27.862,0.646,2,06/05/12
05/06/12,10:00:00,27.961,0.646,2,06/05/12
05/06/12,10:15:00,28.06,0.644,2,06/05/12
05/06/12,10:30:00,28.258,0.643,2,06/05/12
05/06/12,10:45:00,28.456,0.645,2,06/05/12
05/06/12,11:00:00,28.555,0.644,2,06/05/12
05/06/12,11:15:00,28.754,0.644,2,06/05/12
05/06/12,11:30:00,28.953,0.643,2,06/05/12
05/06/12,11:45:00,29.053,0.645,2,06/05/12
05/06/12,12:00:00,29.252,0.642,2,06/05/12
05/06/12,12:15:00,29.452,0.642,2,06/05/12
05/06/12,12:30:00,29.652,0.645,2,06/05/12
05/06/12,12:45:00,29.752,0.641,2,06/05/12
05/06/12,13:00:00,29.953,0.644,2,06/05/12
05/06/12,13:15:00,30.154,0.644,2,06/05/12
05/06/12,13:30:00,30.255,0.646,2,06/05/12
05/06/12,13:45:00,30.457,0.645,2,06/05/12
05/06/12,14:00:00,30.558,0.643,2,06/05/12
05/06/12,14:15:00,30.76,0.643,2,06/05/12
05/06/12,14:30:00,30.963,0.643,2,06/05/12
05/06/12,14:45:00,31.166,0.643,2,06/05/12
05/06/12,15:00:00,31.472,0.639,2,06/05/12
05/06/12,15:15:00,31.676,0.641,2,06/05/12
05/06/12,15:30:00,31.88,0.643,2,06/05/12
05/06/12,15:45:00,32.086,0.642,2,06/05/12
05/06/12,16:00:00,32.188,0.639,2,06/05/12
05/06/12,16:15:00,32.291,0.639,2,06/05/12
05/06/12,16:30:00,32.291,0.639,2,06/05/12
05/06/12,16:45:00,32.291,0.641,2,06/05/12
05/06/12,17:00:00,32.394,0.64,2,06/05/12
05/06/12,17:15:00,32.394,0.642,2,06/05/12
05/06/12,17:30:00,32.394,0.64,2,06/05/12
05/06/12,17:45:00,32.394,0.64,2,06/05/12
05/06/12,18:00:00,32.497,0.639,2,06/05/12
05/06/12,18:15:00,32.497,0.638,2,06/05/12
05/06/12,18:30:00,32.497,0.64,2,06/05/12
05/06/12,18:45:00,32.497,0.639,2,06/05/12
05/06/12,19:00:00,32.497,0.64,2,06/05/12
05/06/12,19:15:00,32.497,0.639,2,06/05/12
05/06/12,19:30:00,32.394,0.638,2,06/05/12
05/06/12,19:45:00,32.291,0.642,2,06/05/12
05/06/12,20:00:00,32.188,0.642,2,06/05/12
05/06/12,20:15:00,32.086,0.642,2,06/05/12
05/06/12,20:30:00,31.983,0.645,2,06/05/12
05/06/12,20:45:00,31.88,0.641,2,06/05/12
05/06/12,21:00:00,31.778,0.642,2,06/05/12
05/06/12,21:15:00,31.676,0.641,2,06/05/12
05/06/12,21:30:00,31.574,0.642,2,06/05/12
05/06/12,21:45:00,31.472,0.642,2,06/05/12
05/06/12,22:00:00,31.472,0.641,2,06/05/12
05/06/12,22:15:00,31.37,0.643,2,06/05/12
05/06/12,22:30:00,31.268,0.641,2,06/05/12
05/06/12,22:45:00,31.166,0.641,2,06/05/12
05/06/12,23:00:00,30.963,0.644,2,06/05/12
05/06/12,23:15:00,30.862,0.645,2,06/05/12
05/06/12,23:30:00,30.76,0.641,2,06/05/12
05/06/12,23:45:00,30.558,0.641,2,06/05/12
05/07/12,00:00:00,30.457,0.641,2,07/05/12
05/07/12,00:15:00,30.356,0.639,2,07/05/12
05/07/12,00:30:00,30.255,0.641,2,07/05/12
05/07/12,00:45:00,30.154,0.643,2,07/05/12
05/07/12,01:00:00,30.054,0.641,2,07/05/12
05/07/12,01:15:00,29.953,0.641,2,07/05/12
05/07/12,01:30:00,29.853,0.643,2,07/05/12
05/07/12,01:45:00,29.652,0.643,2,07/05/12
05/07/12,02:00:00,29.552,0.645,2,07/05/12
05/07/12,02:15:00,29.452,0.645,2,07/05/12
05/07/12,02:30:00,29.352,0.645,2,07/05/12
05/07/12,02:45:00,29.252,0.646,2,07/05/12
05/07/12,03:00:00,29.152,0.644,2,07/05/12
05/07/12,03:15:00,29.152,0.644,2,07/05/12
05/07/12,03:30:00,29.053,0.645,2,07/05/12
05/07/12,03:45:00,29.053,0.646,2,07/05/12
05/07/12,04:00:00,29.053,0.643,2,07/05/12
05/07/12,04:15:00,29.053,0.644,2,07/05/12
05/07/12,04:30:00,29.053,0.642,2,07/05/12
05/07/12,04:45:00,29.053,0.644,2,07/05/12
05/07/12,05:00:00,29.152,0.645,2,07/05/12
05/07/12,05:15:00,29.152,0.646,2,07/05/12
05/07/12,05:30:00,29.152,0.645,2,07/05/12
05/07/12,05:45:00,29.152,0.643,2,07/05/12
05/07/12,06:00:00,29.152,0.645,2,07/05/12
05/07/12,06:15:00,29.053,0.643,2,07/05/12
05/07/12,06:30:00,29.053,0.645,2,07/05/12
05/07/12,06:45:00,28.953,0.646,2,07/05/12
05/07/12,07:00:00,28.953,0.644,2,07/05/12
05/07/12,07:15:00,28.853,0.645,2,07/05/12
05/07/12,07:30:00,28.853,0.646,2,07/05/12
05/07/12,07:45:00,28.853,0.642,2,07/05/12
05/07/12,08:00:00,28.754,0.645,2,07/05/12
05/07/12,08:15:00,28.754,0.644,2,07/05/12
05/07/12,08:30:00,28.754,0.643,2,07/05/12
05/07/12,08:45:00,28.853,0.644,2,07/05/12
05/07/12,09:00:00,28.853,0.645,2,07/05/12
05/07/12,09:15:00,28.853,0.644,2,07/05/12
05/07/12,09:30:00,28.853,0.644,2,07/05/12
05/07/12,09:45:00,28.853,0.643,2,07/05/12
05/07/12,10:00:00,28.953,0.644,2,07/05/12
05/07/12,10:15:00,29.053,0.643,2,07/05/12
05/07/12,10:30:00,29.053,0.643,2,07/05/12
05/07/12,10:45:00,29.152,0.644,2,07/05/12
05/07/12,11:00:00,29.252,0.643,2,07/05/12
05/07/12,11:15:00,29.352,0.643,2,07/05/12
05/07/12,11:30:00,29.552,0.643,2,07/05/12
05/07/12,11:45:00,29.652,0.644,2,07/05/12
05/07/12,12:00:00,29.853,0.644,2,07/05/12
05/07/12,12:15:00,30.054,0.644,2,07/05/12
05/07/12,12:30:00,30.255,0.645,2,07/05/12
05/07/12,12:45:00,30.457,0.642,2,07/05/12
05/07/12,13:00:00,30.659,0.64,2,07/05/12
05/07/12,13:15:00,30.862,0.641,2,07/05/12
05/07/12,13:30:00,31.064,0.642,2,07/05/12
05/07/12,13:45:00,31.268,0.644,2,07/05/12
05/07/12,14:00:00,31.472,0.643,2,07/05/12
05/07/12,14:15:00,31.574,0.643,2,07/05/12
05/07/12,14:30:00,31.778,0.64,2,07/05/12
05/07/12,14:45:00,31.88,0.639,2,07/05/12
05/07/12,15:00:00,31.983,0.642,2,07/05/12
05/07/12,15:15:00,32.086,0.639,2,07/05/12
05/07/12,15:30:00,32.188,0.642,2,07/05/12
05/07/12,15:45:00,32.291,0.64,2,07/05/12
05/07/12,16:00:00,32.394,0.642,2,07/05/12
05/07/12,16:15:00,32.394,0.639,2,07/05/12
