Date,Time,TempC,Depthm
06/10/12,10:45:00,5.757,0.229
06/10/12,11:00:00,5.757,0.228
06/10/12,11:15:00,5.757,0.228
06/10/12,11:30:00,5.757,0.229
06/10/12,11:45:00,5.86,0.227
06/10/12,12:00:00,5.86,0.225
06/10/12,12:15:00,5.962,0.227
06/10/12,12:30:00,5.962,0.228
06/10/12,12:45:00,6.064,0.229
06/10/12,13:00:00,6.064,0.227
06/10/12,13:15:00,6.064,0.227
06/10/12,13:30:00,6.166,0.228
06/10/12,13:45:00,6.166,0.226
06/10/12,14:00:00,6.166,0.228
06/10/12,14:15:00,6.268,0.226
06/10/12,14:30:00,6.268,0.228
06/10/12,14:45:00,6.37,0.227
06/10/12,15:00:00,6.37,0.225
06/10/12,15:15:00,6.471,0.228
06/10/12,15:30:00,6.573,0.225
06/10/12,15:45:00,6.674,0.226
06/10/12,16:00:00,6.877,0.226
06/10/12,16:15:00,6.978,0.228
06/10/12,16:30:00,7.079,0.227
06/10/12,16:45:00,7.179,0.227
06/10/12,17:00:00,7.28,0.228
06/10/12,17:15:00,7.381,0.227
06/10/12,17:30:00,7.381,0.225
06/10/12,17:45:00,7.381,0.227
06/10/12,18:00:00,7.481,0.23
06/10/12,18:15:00,7.481,0.229
06/10/12,18:30:00,7.481,0.231
06/10/12,18:45:00,7.381,0.23
06/10/12,19:00:00,7.381,0.227
06/10/12,19:15:00,7.381,0.23
06/10/12,19:30:00,7.28,0.23
06/10/12,19:45:00,7.28,0.229
06/10/12,20:00:00,7.179,0.232
06/10/12,20:15:00,7.179,0.231
06/10/12,20:30:00,7.079,0.228
06/10/12,20:45:00,6.978,0.227
06/10/12,21:00:00,6.877,0.229
06/10/12,21:15:00,6.775,0.228
06/10/12,21:30:00,6.674,0.228
06/10/12,21:45:00,6.674,0.229
06/10/12,22:00:00,6.573,0.23
06/10/12,22:15:00,6.471,0.23
06/10/12,22:30:00,6.37,0.23
06/10/12,22:45:00,6.37,0.23
06/10/12,23:00:00,6.268,0.231
06/10/12,23:15:00,6.268,0.228
06/10/12,23:30:00,6.268,0.228
06/10/12,23:45:00,6.166,0.231
06/11/12,00:00:00,6.166,0.226
06/11/12,00:15:00,6.064,0.23
06/11/12,00:30:00,6.064,0.23
06/11/12,00:45:00,6.064,0.229
06/11/12,01:00:00,5.962,0.231
06/11/12,01:15:00,5.962,0.228
06/11/12,01:30:00,5.962,0.23
06/11/12,01:45:00,5.962,0.231
06/11/12,02:00:00,5.86,0.23
06/11/12,02:15:00,5.86,0.23
06/11/12,02:30:00,5.86,0.23
06/11/12,02:45:00,5.86,0.23
06/11/12,03:00:00,5.86,0.23
06/11/12,03:15:00,5.757,0.231
06/11/12,03:30:00,5.757,0.231
06/11/12,03:45:00,5.757,0.231
06/11/12,04:00:00,5.757,0.232
06/11/12,04:15:00,5.757,0.23
06/11/12,04:30:00,5.757,0.229
06/11/12,04:45:00,5.757,0.231
06/11/12,05:00:00,5.757,0.23
06/11/12,05:15:00,5.757,0.229
06/11/12,05:30:00,5.655,0.228
06/11/12,05:45:00,5.655,0.23
06/11/12,06:00:00,5.655,0.228
06/11/12,06:15:00,5.655,0.229
06/11/12,06:30:00,5.655,0.229
06/11/12,06:45:00,5.655,0.229
06/11/12,07:00:00,5.655,0.229
06/11/12,07:15:00,5.655,0.227
06/11/12,07:30:00,5.655,0.229
06/11/12,07:45:00,5.655,0.23
06/11/12,08:00:00,5.757,0.228
06/11/12,08:15:00,5.757,0.226
06/11/12,08:30:00,5.757,0.226
06/11/12,08:45:00,5.86,0.228
06/11/12,09:00:00,5.86,0.23
06/11/12,09:15:00,5.86,0.225
06/11/12,09:30:00,5.86,0.228
06/11/12,09:45:00,5.962,0.226
06/11/12,10:00:00,5.962,0.228
06/11/12,10:15:00,6.064,0.225
06/11/12,10:30:00,6.166,0.228
06/11/12,10:45:00,6.268,0.228
06/11/12,11:00:00,6.37,0.228
06/11/12,11:15:00,6.573,0.227
06/11/12,11:30:00,6.674,0.228
06/11/12,11:45:00,6.775,0.226
06/11/12,12:00:00,6.978,0.226
06/11/12,12:15:00,7.079,0.225
06/11/12,12:30:00,7.179,0.226
06/11/12,12:45:00,7.28,0.226
06/11/12,13:00:00,7.381,0.225
06/11/12,13:15:00,7.481,0.228
06/11/12,13:30:00,7.481,0.227
06/11/12,13:45:00,7.481,0.227
06/11/12,14:00:00,7.381,0.228
06/11/12,14:15:00,7.381,0.224
06/11/12,14:30:00,7.381,0.226
06/11/12,14:45:00,7.28,0.227
06/11/12,15:00:00,7.28,0.226
06/11/12,15:15:00,7.28,0.226
06/11/12,15:30:00,7.381,0.228
06/11/12,15:45:00,7.381,0.227
06/11/12,16:00:00,7.481,0.227
06/11/12,16:15:00,7.582,0.23
06/11/12,16:30:00,7.582,0.228
06/11/12,16:45:00,7.682,0.23
06/11/12,17:00:00,7.682,0.231
06/11/12,17:15:00,7.782,0.231
06/11/12,17:30:00,7.782,0.23
06/11/12,17:45:00,7.782,0.229
06/11/12,18:00:00,7.682,0.229
06/11/12,18:15:00,7.682,0.23
06/11/12,18:30:00,7.682,0.231
06/11/12,18:45:00,7.682,0.23
06/11/12,19:00:00,7.582,0.229
06/11/12,19:15:00,7.582,0.23
06/11/12,19:30:00,7.481,0.232
06/11/12,19:45:00,7.381,0.231
06/11/12,20:00:00,7.381,0.23
06/11/12,20:15:00,7.28,0.232
06/11/12,20:30:00,7.179,0.233
06/11/12,20:45:00,7.079,0.231
06/11/12,21:00:00,7.079,0.23
06/11/12,21:15:00,6.978,0.233
06/11/12,21:30:00,6.877,0.233
06/11/12,21:45:00,6.775,0.232
06/11/12,22:00:00,6.674,0.233
06/11/12,22:15:00,6.573,0.233
06/11/12,22:30:00,6.471,0.23
06/11/12,22:45:00,6.471,0.232
06/11/12,23:00:00,6.37,0.23
06/11/12,23:15:00,6.268,0.231
06/11/12,23:30:00,6.268,0.23
06/11/12,23:45:00,6.166,0.23
06/12/12,00:00:00,6.166,0.231
06/12/12,00:15:00,6.064,0.231
06/12/12,00:30:00,6.064,0.231
06/12/12,00:45:00,5.962,0.229
06/12/12,01:00:00,5.962,0.231
06/12/12,01:15:00,5.86,0.234
06/12/12,01:30:00,5.86,0.232
06/12/12,01:45:00,5.86,0.231
06/12/12,02:00:00,5.757,0.233
06/12/12,02:15:00,5.757,0.233
06/12/12,02:30:00,5.757,0.23
06/12/12,02:45:00,5.655,0.23
06/12/12,03:00:00,5.655,0.23
06/12/12,03:15:00,5.655,0.23
06/12/12,03:30:00,5.655,0.231
06/12/12,03:45:00,5.655,0.23
06/12/12,04:00:00,5.655,0.23
06/12/12,04:15:00,5.655,0.229
06/12/12,04:30:00,5.552,0.229
06/12/12,04:45:00,5.552,0.23
06/12/12,05:00:00,5.552,0.23
06/12/12,05:15:00,5.552,0.228
06/12/12,05:30:00,5.552,0.228
06/12/12,05:45:00,5.552,0.228
06/12/12,06:00:00,5.552,0.227
06/12/12,06:15:00,5.552,0.227
06/12/12,06:30:00,5.552,0.228
06/12/12,06:45:00,5.552,0.227
06/12/12,07:00:00,5.552,0.228
06/12/12,07:15:00,5.552,0.227
06/12/12,07:30:00,5.552,0.226
06/12/12,07:45:00,5.655,0.224
06/12/12,08:00:00,5.655,0.226
06/12/12,08:15:00,5.757,0.226
06/12/12,08:30:00,5.86,0.227
06/12/12,08:45:00,5.962,0.228
06/12/12,09:00:00,5.962,0.226
06/12/12,09:15:00,6.064,0.227
06/12/12,09:30:00,6.064,0.227
06/12/12,09:45:00,6.064,0.228
06/12/12,10:00:00,6.064,0.226
06/12/12,10:15:00,6.064,0.227
06/12/12,10:30:00,6.064,0.228
06/12/12,10:45:00,6.064,0.225
06/12/12,11:00:00,6.064,0.226
06/12/12,11:15:00,6.064,0.223
06/12/12,11:30:00,6.064,0.224
06/12/12,11:45:00,6.064,0.226
06/12/12,12:00:00,6.166,0.225
06/12/12,12:15:00,6.268,0.226
06/12/12,12:30:00,6.37,0.226
06/12/12,12:45:00,6.471,0.225
06/12/12,13:00:00,6.573,0.224
06/12/12,13:15:00,6.674,0.225
06/12/12,13:30:00,6.775,0.227
06/12/12,13:45:00,6.877,0.226
06/12/12,14:00:00,6.978,0.226
06/12/12,14:15:00,7.079,0.225
06/12/12,14:30:00,7.179,0.225
06/12/12,14:45:00,7.28,0.224
06/12/12,15:00:00,7.381,0.225
06/12/12,15:15:00,7.481,0.227
06/12/12,15:30:00,7.582,0.226
06/12/12,15:45:00,7.582,0.226
06/12/12,16:00:00,7.682,0.227
06/12/12,16:15:00,7.682,0.226
06/12/12,16:30:00,7.782,0.228
06/12/12,16:45:00,7.782,0.226
06/12/12,17:00:00,7.782,0.228
06/12/12,17:15:00,7.782,0.226
06/12/12,17:30:00,7.782,0.227
06/12/12,17:45:00,7.782,0.226
06/12/12,18:00:00,7.782,0.226
06/12/12,18:15:00,7.782,0.226
06/12/12,18:30:00,7.682,0.227
06/12/12,18:45:00,7.682,0.229
06/12/12,19:00:00,7.582,0.228
06/12/12,19:15:00,7.481,0.23
06/12/12,19:30:00,7.481,0.228
06/12/12,19:45:00,7.381,0.227
06/12/12,20:00:00,7.28,0.228
06/12/12,20:15:00,7.079,0.231
06/12/12,20:30:00,6.978,0.23
06/12/12,20:45:00,6.877,0.231
06/12/12,21:00:00,6.775,0.229
06/12/12,21:15:00,6.674,0.23
06/12/12,21:30:00,6.573,0.229
06/12/12,21:45:00,6.573,0.231
06/12/12,22:00:00,6.471,0.227
06/12/12,22:15:00,6.37,0.226
06/12/12,22:30:00,6.37,0.228
06/12/12,22:45:00,6.268,0.229
06/12/12,23:00:00,6.268,0.23
06/12/12,23:15:00,6.166,0.229
06/12/12,23:30:00,6.166,0.229
06/12/12,23:45:00,6.064,0.228
06/13/12,00:00:00,6.064,0.229
06/13/12,00:15:00,6.064,0.228
06/13/12,00:30:00,5.962,0.228
06/13/12,00:45:00,5.962,0.227
06/13/12,01:00:00,5.962,0.228
06/13/12,01:15:00,5.86,0.228
06/13/12,01:30:00,5.86,0.227
06/13/12,01:45:00,5.86,0.228
06/13/12,02:00:00,5.86,0.229
06/13/12,02:15:00,5.86,0.229
06/13/12,02:30:00,5.757,0.229
06/13/12,02:45:00,5.757,0.228
06/13/12,03:00:00,5.757,0.227
06/13/12,03:15:00,5.757,0.229
06/13/12,03:30:00,5.757,0.228
06/13/12,03:45:00,5.757,0.227
06/13/12,04:00:00,5.757,0.23
06/13/12,04:15:00,5.757,0.228
06/13/12,04:30:00,5.757,0.23
06/13/12,04:45:00,5.757,0.228
06/13/12,05:00:00,5.655,0.227
06/13/12,05:15:00,5.655,0.226
06/13/12,05:30:00,5.655,0.226
06/13/12,05:45:00,5.655,0.226
06/13/12,06:00:00,5.655,0.226
06/13/12,06:15:00,5.655,0.227
06/13/12,06:30:00,5.655,0.225
06/13/12,06:45:00,5.655,0.226
06/13/12,07:00:00,5.655,0.228
06/13/12,07:15:00,5.655,0.225
06/13/12,07:30:00,5.757,0.225
06/13/12,07:45:00,5.757,0.227
06/13/12,08:00:00,5.757,0.227
06/13/12,08:15:00,5.757,0.227
06/13/12,08:30:00,5.757,0.225
06/13/12,08:45:00,5.86,0.228
06/13/12,09:00:00,5.86,0.225
06/13/12,09:15:00,5.86,0.226
06/13/12,09:30:00,5.86,0.225
06/13/12,09:45:00,5.86,0.226
06/13/12,10:00:00,5.962,0.225
06/13/12,10:15:00,5.962,0.224
06/13/12,10:30:00,6.064,0.226
06/13/12,10:45:00,6.064,0.225
06/13/12,11:00:00,6.166,0.225
06/13/12,11:15:00,6.268,0.224
06/13/12,11:30:00,6.268,0.224
06/13/12,11:45:00,6.37,0.222
06/13/12,12:00:00,6.37,0.224
06/13/12,12:15:00,6.37,0.224
06/13/12,12:30:00,6.471,0.222
06/13/12,12:45:00,6.471,0.225
06/13/12,13:00:00,6.573,0.224
06/13/12,13:15:00,6.674,0.225
06/13/12,13:30:00,6.775,0.225
06/13/12,13:45:00,6.877,0.226
06/13/12,14:00:00,6.877,0.225
06/13/12,14:15:00,6.978,0.223
06/13/12,14:30:00,7.079,0.224
06/13/12,14:45:00,7.079,0.222
06/13/12,15:00:00,7.28,0.225
06/13/12,15:15:00,7.28,0.222
06/13/12,15:30:00,7.381,0.225
06/13/12,15:45:00,7.381,0.225
06/13/12,16:00:00,7.28,0.227
06/13/12,16:15:00,7.28,0.225
06/13/12,16:30:00,7.28,0.226
06/13/12,16:45:00,7.179,0.226
06/13/12,17:00:00,7.179,0.225
06/13/12,17:15:00,7.079,0.226
06/13/12,17:30:00,7.079,0.225
06/13/12,17:45:00,6.978,0.225
06/13/12,18:00:00,6.978,0.225
06/13/12,18:15:00,6.978,0.225
06/13/12,18:30:00,6.877,0.225
06/13/12,18:45:00,6.877,0.226
06/13/12,19:00:00,6.877,0.227
06/13/12,19:15:00,6.877,0.226
06/13/12,19:30:00,6.775,0.226
06/13/12,19:45:00,6.775,0.226
06/13/12,20:00:00,6.775,0.226
06/13/12,20:15:00,6.674,0.228
06/13/12,20:30:00,6.674,0.228
06/13/12,20:45:00,6.573,0.225
06/13/12,21:00:00,6.573,0.228
06/13/12,21:15:00,6.573,0.228
06/13/12,21:30:00,6.471,0.228
06/13/12,21:45:00,6.471,0.23
06/13/12,22:00:00,6.37,0.228
06/13/12,22:15:00,6.37,0.231
06/13/12,22:30:00,6.268,0.228
06/13/12,22:45:00,6.268,0.229
06/13/12,23:00:00,6.268,0.229
06/13/12,23:15:00,6.166,0.229
06/13/12,23:30:00,6.166,0.23
06/13/12,23:45:00,6.064,0.227
06/14/12,00:00:00,6.064,0.229
06/14/12,00:15:00,6.064,0.227
06/14/12,00:30:00,5.962,0.228
06/14/12,00:45:00,5.962,0.227
06/14/12,01:00:00,5.962,0.227
06/14/12,01:15:00,5.962,0.229
06/14/12,01:30:00,5.86,0.23
06/14/12,01:45:00,5.86,0.229
06/14/12,02:00:00,5.86,0.23
06/14/12,02:15:00,5.86,0.229
06/14/12,02:30:00,5.86,0.231
06/14/12,02:45:00,5.757,0.229
06/14/12,03:00:00,5.757,0.228
06/14/12,03:15:00,5.757,0.229
06/14/12,03:30:00,5.757,0.23
06/14/12,03:45:00,5.757,0.227
06/14/12,04:00:00,5.655,0.226
06/14/12,04:15:00,5.655,0.228
06/14/12,04:30:00,5.655,0.228
06/14/12,04:45:00,5.655,0.227
06/14/12,05:00:00,5.655,0.228
06/14/12,05:15:00,5.655,0.228
06/14/12,05:30:00,5.552,0.226
06/14/12,05:45:00,5.552,0.228
06/14/12,06:00:00,5.552,0.228
06/14/12,06:15:00,5.552,0.227
06/14/12,06:30:00,5.552,0.226
06/14/12,06:45:00,5.552,0.225
06/14/12,07:00:00,5.655,0.226
06/14/12,07:15:00,5.655,0.225
06/14/12,07:30:00,5.655,0.224
06/14/12,07:45:00,5.655,0.222
06/14/12,08:00:00,5.757,0.223
06/14/12,08:15:00,5.757,0.224
06/14/12,08:30:00,5.86,0.224
06/14/12,08:45:00,5.86,0.225
06/14/12,09:00:00,5.962,0.225
06/14/12,09:15:00,6.064,0.222
06/14/12,09:30:00,6.166,0.222
06/14/12,09:45:00,6.166,0.224
06/14/12,10:00:00,6.268,0.225
06/14/12,10:15:00,6.37,0.221
06/14/12,10:30:00,6.471,0.224
06/14/12,10:45:00,6.573,0.222
06/14/12,11:00:00,6.674,0.223
06/14/12,11:15:00,6.775,0.223
06/14/12,11:30:00,6.877,0.224
06/14/12,11:45:00,6.978,0.224
06/14/12,12:00:00,7.079,0.227
06/14/12,12:15:00,7.179,0.226
06/14/12,12:30:00,7.179,0.225
06/14/12,12:45:00,7.179,0.227
06/14/12,13:00:00,7.28,0.225
06/14/12,13:15:00,7.28,0.226
06/14/12,13:30:00,7.179,0.227
06/14/12,13:45:00,7.179,0.225
06/14/12,14:00:00,7.079,0.228
06/14/12,14:15:00,7.079,0.225
06/14/12,14:30:00,7.179,0.227
06/14/12,14:45:00,7.179,0.224
06/14/12,15:00:00,7.179,0.224
06/14/12,15:15:00,7.179,0.225
06/14/12,15:30:00,7.28,0.225
06/14/12,15:45:00,7.28,0.225
06/14/12,16:00:00,7.28,0.226
06/14/12,16:15:00,7.28,0.225
06/14/12,16:30:00,7.179,0.225
06/14/12,16:45:00,7.179,0.225
06/14/12,17:00:00,7.179,0.223
06/14/12,17:15:00,7.179,0.224
06/14/12,17:30:00,7.28,0.223
06/14/12,17:45:00,7.28,0.225
06/14/12,18:00:00,7.28,0.227
06/14/12,18:15:00,7.381,0.228
06/14/12,18:30:00,7.381,0.23
06/14/12,18:45:00,7.381,0.227
06/14/12,19:00:00,7.28,0.229
06/14/12,19:15:00,7.28,0.23
06/14/12,19:30:00,7.179,0.227
06/14/12,19:45:00,7.179,0.229
06/14/12,20:00:00,7.079,0.231
06/14/12,20:15:00,7.079,0.229
06/14/12,20:30:00,6.978,0.229
06/14/12,20:45:00,6.978,0.228
06/14/12,21:00:00,6.877,0.228
06/14/12,21:15:00,6.877,0.228
06/14/12,21:30:00,6.775,0.231
06/14/12,21:45:00,6.775,0.228
06/14/12,22:00:00,6.674,0.226
06/14/12,22:15:00,6.674,0.229
06/14/12,22:30:00,6.573,0.23
06/14/12,22:45:00,6.471,0.229
06/14/12,23:00:00,6.471,0.23
06/14/12,23:15:00,6.37,0.228
06/14/12,23:30:00,6.268,0.228
06/14/12,23:45:00,6.268,0.227
06/15/12,00:00:00,6.166,0.226
06/15/12,00:15:00,6.166,0.229
06/15/12,00:30:00,6.064,0.229
06/15/12,00:45:00,6.064,0.228
06/15/12,01:00:00,5.962,0.226
06/15/12,01:15:00,5.962,0.227
06/15/12,01:30:00,5.86,0.226
06/15/12,01:45:00,5.86,0.229
06/15/12,02:00:00,5.757,0.229
06/15/12,02:15:00,5.757,0.228
06/15/12,02:30:00,5.757,0.229
06/15/12,02:45:00,5.655,0.228
06/15/12,03:00:00,5.655,0.228
06/15/12,03:15:00,5.655,0.227
06/15/12,03:30:00,5.655,0.229
06/15/12,03:45:00,5.552,0.227
06/15/12,04:00:00,5.552,0.227
06/15/12,04:15:00,5.552,0.227
06/15/12,04:30:00,5.552,0.225
06/15/12,04:45:00,5.45,0.227
06/15/12,05:00:00,5.45,0.227
06/15/12,05:15:00,5.45,0.228
06/15/12,05:30:00,5.45,0.226
06/15/12,05:45:00,5.45,0.226
06/15/12,06:00:00,5.347,0.226
06/15/12,06:15:00,5.347,0.227
06/15/12,06:30:00,5.347,0.222
06/15/12,06:45:00,5.347,0.226
06/15/12,07:00:00,5.347,0.227
06/15/12,07:15:00,5.347,0.226
06/15/12,07:30:00,5.347,0.225
06/15/12,07:45:00,5.347,0.225
06/15/12,08:00:00,5.347,0.224
06/15/12,08:15:00,5.347,0.224
06/15/12,08:30:00,5.45,0.223
06/15/12,08:45:00,5.45,0.224
06/15/12,09:00:00,5.552,0.224
06/15/12,09:15:00,5.552,0.225
06/15/12,09:30:00,5.655,0.226
06/15/12,09:45:00,5.757,0.225
06/15/12,10:00:00,5.86,0.223
06/15/12,10:15:00,5.86,0.224
06/15/12,10:30:00,5.962,0.221
06/15/12,10:45:00,6.064,0.223
06/15/12,11:00:00,6.166,0.222
06/15/12,11:15:00,6.268,0.221
06/15/12,11:30:00,6.37,0.221
06/15/12,11:45:00,6.573,0.221
06/15/12,12:00:00,6.674,0.221
06/15/12,12:15:00,6.775,0.221
06/15/12,12:30:00,6.877,0.222
06/15/12,12:45:00,6.877,0.223
06/15/12,13:00:00,6.978,0.22
06/15/12,13:15:00,6.978,0.223
06/15/12,13:30:00,6.978,0.222
06/15/12,13:45:00,6.978,0.222
06/15/12,14:00:00,7.079,0.221
06/15/12,14:15:00,7.079,0.221
06/15/12,14:30:00,7.179,0.223
06/15/12,14:45:00,7.179,0.223
06/15/12,15:00:00,7.28,0.221
06/15/12,15:15:00,7.28,0.224
06/15/12,15:30:00,7.381,0.223
06/15/12,15:45:00,7.381,0.223
06/15/12,16:00:00,7.28,0.224
06/15/12,16:15:00,7.28,0.22
06/15/12,16:30:00,7.28,0.224
06/15/12,16:45:00,7.28,0.224
06/15/12,17:00:00,7.179,0.222
06/15/12,17:15:00,7.179,0.221
06/15/12,17:30:00,7.179,0.221
06/15/12,17:45:00,7.179,0.224
06/15/12,18:00:00,7.28,0.224
06/15/12,18:15:00,7.28,0.225
06/15/12,18:30:00,7.28,0.222
06/15/12,18:45:00,7.28,0.224
06/15/12,19:00:00,7.28,0.225
06/15/12,19:15:00,7.28,0.223
06/15/12,19:30:00,7.179,0.225
06/15/12,19:45:00,7.179,0.222
06/15/12,20:00:00,7.079,0.222
06/15/12,20:15:00,7.079,0.226
06/15/12,20:30:00,6.978,0.227
06/15/12,20:45:00,6.877,0.226
06/15/12,21:00:00,6.877,0.226
06/15/12,21:15:00,6.775,0.224
06/15/12,21:30:00,6.775,0.228
06/15/12,21:45:00,6.674,0.227
06/15/12,22:00:00,6.674,0.226
06/15/12,22:15:00,6.573,0.225
06/15/12,22:30:00,6.573,0.227
06/15/12,22:45:00,6.573,0.225
06/15/12,23:00:00,6.471,0.229
06/15/12,23:15:00,6.471,0.228
06/15/12,23:30:00,6.37,0.228
06/15/12,23:45:00,6.37,0.228
06/16/12,00:00:00,6.268,0.226
06/16/12,00:15:00,6.268,0.226
06/16/12,00:30:00,6.268,0.227
06/16/12,00:45:00,6.166,0.225
06/16/12,01:00:00,6.166,0.226
06/16/12,01:15:00,6.166,0.226
06/16/12,01:30:00,6.166,0.224
06/16/12,01:45:00,6.064,0.225
06/16/12,02:00:00,6.064,0.226
06/16/12,02:15:00,5.962,0.225
06/16/12,02:30:00,5.962,0.226
06/16/12,02:45:00,5.962,0.228
06/16/12,03:00:00,5.962,0.228
06/16/12,03:15:00,5.86,0.226
06/16/12,03:30:00,5.86,0.225
06/16/12,03:45:00,5.86,0.227
06/16/12,04:00:00,5.757,0.227
06/16/12,04:15:00,5.757,0.229
06/16/12,04:30:00,5.757,0.227
06/16/12,04:45:00,5.757,0.226
06/16/12,05:00:00,5.757,0.227
06/16/12,05:15:00,5.757,0.228
06/16/12,05:30:00,5.655,0.227
06/16/12,05:45:00,5.655,0.227
06/16/12,06:00:00,5.655,0.225
06/16/12,06:15:00,5.655,0.224
06/16/12,06:30:00,5.655,0.223
06/16/12,06:45:00,5.655,0.224
06/16/12,07:00:00,5.655,0.223
06/16/12,07:15:00,5.655,0.223
06/16/12,07:30:00,5.655,0.225
06/16/12,07:45:00,5.757,0.224
06/16/12,08:00:00,5.757,0.224
06/16/12,08:15:00,5.757,0.223
06/16/12,08:30:00,5.757,0.224
06/16/12,08:45:00,5.86,0.225
06/16/12,09:00:00,5.86,0.224
06/16/12,09:15:00,5.86,0.224
06/16/12,09:30:00,5.962,0.224
06/16/12,09:45:00,5.962,0.226
06/16/12,10:00:00,6.064,0.223
06/16/12,10:15:00,6.166,0.224
06/16/12,10:30:00,6.37,0.22
06/16/12,10:45:00,6.471,0.221
06/16/12,11:00:00,6.573,0.226
06/16/12,11:15:00,6.775,0.225
06/16/12,11:30:00,6.877,0.224
06/16/12,11:45:00,6.978,0.224
06/16/12,12:00:00,7.079,0.224
06/16/12,12:15:00,7.28,0.221
06/16/12,12:30:00,7.381,0.222
06/16/12,12:45:00,7.582,0.223
06/16/12,13:00:00,7.582,0.229
06/16/12,13:15:00,7.582,0.233
06/16/12,13:30:00,7.582,0.236
06/16/12,13:45:00,7.481,0.233
06/16/12,14:00:00,7.28,0.231
06/16/12,14:15:00,7.179,0.23
06/16/12,14:30:00,7.179,0.23
06/16/12,14:45:00,7.179,0.232
06/16/12,15:00:00,7.179,0.233
06/16/12,15:15:00,7.179,0.232
06/16/12,15:30:00,7.28,0.229
06/16/12,15:45:00,7.28,0.229
06/16/12,16:00:00,7.28,0.231
06/16/12,16:15:00,7.28,0.231
06/16/12,16:30:00,7.179,0.231
06/16/12,16:45:00,7.179,0.229
06/16/12,17:00:00,7.179,0.227
06/16/12,17:15:00,7.179,0.228
06/16/12,17:30:00,7.179,0.226
06/16/12,17:45:00,7.179,0.227
06/16/12,18:00:00,7.179,0.228
06/16/12,18:15:00,7.179,0.228
06/16/12,18:30:00,7.079,0.227
06/16/12,18:45:00,7.079,0.23
06/16/12,19:00:00,7.079,0.227
06/16/12,19:15:00,6.978,0.229
06/16/12,19:30:00,6.978,0.228
06/16/12,19:45:00,6.877,0.227
06/16/12,20:00:00,6.877,0.228
06/16/12,20:15:00,6.877,0.229
06/16/12,20:30:00,6.775,0.226
06/16/12,20:45:00,6.775,0.227
06/16/12,21:00:00,6.674,0.226
06/16/12,21:15:00,6.674,0.227
06/16/12,21:30:00,6.674,0.226
06/16/12,21:45:00,6.573,0.229
06/16/12,22:00:00,6.573,0.228
06/16/12,22:15:00,6.471,0.227
06/16/12,22:30:00,6.471,0.227
06/16/12,22:45:00,6.471,0.227
06/16/12,23:00:00,6.37,0.227
06/16/12,23:15:00,6.37,0.225
06/16/12,23:30:00,6.37,0.227
06/16/12,23:45:00,6.268,0.227
06/17/12,00:00:00,6.268,0.226
06/17/12,00:15:00,6.268,0.228
06/17/12,00:30:00,6.166,0.227
06/17/12,00:45:00,6.166,0.228
06/17/12,01:00:00,6.166,0.229
06/17/12,01:15:00,6.064,0.23
06/17/12,01:30:00,6.064,0.23
06/17/12,01:45:00,6.064,0.233
06/17/12,02:00:00,6.064,0.234
06/17/12,02:15:00,6.064,0.236
06/17/12,02:30:00,5.962,0.234
06/17/12,02:45:00,5.962,0.233
06/17/12,03:00:00,5.962,0.232
06/17/12,03:15:00,5.962,0.232
06/17/12,03:30:00,5.962,0.231
06/17/12,03:45:00,5.962,0.232
06/17/12,04:00:00,5.962,0.231
06/17/12,04:15:00,5.962,0.228
06/17/12,04:30:00,5.962,0.227
06/17/12,04:45:00,5.962,0.227
06/17/12,05:00:00,5.962,0.226
06/17/12,05:15:00,5.962,0.23
06/17/12,05:30:00,5.86,0.23
06/17/12,05:45:00,5.86,0.227
06/17/12,06:00:00,5.86,0.228
06/17/12,06:15:00,5.86,0.228
06/17/12,06:30:00,5.86,0.23
06/17/12,06:45:00,5.757,0.23
06/17/12,07:00:00,5.757,0.228
06/17/12,07:15:00,5.757,0.227
06/17/12,07:30:00,5.757,0.226
06/17/12,07:45:00,5.757,0.226
06/17/12,08:00:00,5.757,0.227
06/17/12,08:15:00,5.757,0.226
06/17/12,08:30:00,5.757,0.227
06/17/12,08:45:00,5.757,0.227
06/17/12,09:00:00,5.757,0.227
06/17/12,09:15:00,5.86,0.229
06/17/12,09:30:00,5.86,0.227
06/17/12,09:45:00,5.86,0.227
06/17/12,10:00:00,5.86,0.225
06/17/12,10:15:00,5.86,0.227
06/17/12,10:30:00,5.86,0.226
06/17/12,10:45:00,5.86,0.227
06/17/12,11:00:00,5.86,0.226
06/17/12,11:15:00,5.86,0.225
06/17/12,11:30:00,5.962,0.226
06/17/12,11:45:00,5.962,0.225
06/17/12,12:00:00,5.962,0.227
06/17/12,12:15:00,6.064,0.227
06/17/12,12:30:00,6.064,0.226
06/17/12,12:45:00,6.166,0.228
06/17/12,13:00:00,6.166,0.227
06/17/12,13:15:00,6.268,0.228
06/17/12,13:30:00,6.268,0.226
06/17/12,13:45:00,6.37,0.227
06/17/12,14:00:00,6.37,0.229
06/17/12,14:15:00,6.37,0.23
06/17/12,14:30:00,6.471,0.228
06/17/12,14:45:00,6.471,0.226
06/17/12,15:00:00,6.573,0.226
06/17/12,15:15:00,6.573,0.228
06/17/12,15:30:00,6.573,0.225
06/17/12,15:45:00,6.674,0.226
06/17/12,16:00:00,6.775,0.226
06/17/12,16:15:00,6.877,0.227
06/17/12,16:30:00,6.877,0.224
06/17/12,16:45:00,6.978,0.226
06/17/12,17:00:00,7.079,0.226
06/17/12,17:15:00,7.079,0.224
