Date,Time,Q1_mr,Q5_mr,Q6_mr,Q8_mr,Q9_mr,Q11D_mr,Q13_mr,Q14_mr,Q17_mr,QHver_mr
19-11-11,21:00:00,24.4350977,23.73975269,10.19870126,23.50116104,7.117364546,31.88840131,9.949802806,29.77964925,168.6613079,21.44664884
19-11-11,22:00:00,23.93014022,23.97170563,10.44344319,23.83995333,7.737520926,32.21468538,10.2124776,28.48225812,169.5012714,22.26558756
19-11-11,23:00:00,24.18152743,24.14665343,10.40230797,23.85246634,7.609589574,31.59885804,10.2124776,28.83193897,159.6446021,23.08183803
20-11-11,00:00:00,26.81796805,24.61731688,10.44344319,24.25338498,8.335175785,37.55373206,10.13625642,32.50237347,177.2163252,23.73054916
20-11-11,01:00:00,31.21584914,24.61731688,10.94800912,24.43304503,8.638779994,47.62882973,9.821147462,40.84435041,199.2070345,24.70202608
20-11-11,02:00:00,41.55009403,25.39505697,11.33996542,25.11545043,26.05693793,65.78176155,7.395252966,68.386792,275.1971242,26.97912045
20-11-11,03:00:00,44.2554928,25.03410575,11.83524651,25.10914817,33.20435161,83.33399931,6.273500601,90.80039437,375.0630323,28.94916499
20-11-11,04:00:00,46.5234045,25.27435895,11.927254,24.73098563,43.44666793,98.7869492,5.735574718,112.0451387,459.3460085,30.92081981
20-11-11,05:00:00,52.77795696,24.61731688,13.84758993,24.58438754,47.92535371,104.7585843,5.09617756,141.4527347,636.4348575,33.19320167
20-11-11,06:00:00,41.81430958,24.32244611,12.54032856,24.04395247,23.96814599,90.61323643,5.312376174,119.7558827,626.5463207,34.25167233
20-11-11,07:00:00,35.96044154,23.9135771,11.07735454,23.49086064,16.42255177,72.26581929,6.024227902,89.99543215,476.752987,33.61279697
20-11-11,08:00:00,34.80704134,23.68199803,11.20800302,23.37045798,13.39611998,64.38284397,6.329027044,76.37379847,405.0389963,34.59285704
20-11-11,09:00:00,32.48439604,23.28032315,11.03409515,23.29485093,11.76273128,61.29665837,6.941360523,67.73168919,354.5646444,34.03136265
20-11-11,10:00:00,29.88816567,23.10956969,11.07735454,23.34923784,10.83845078,57.60417099,6.991108813,59.623712,317.7215456,33.29372219
20-11-11,11:00:00,28.2228416,23.10956969,10.60937665,22.98304103,10.63390597,53.07546824,7.194081215,53.33393899,291.8709191,32.08772542
20-11-11,12:00:00,27.93709876,22.99619686,10.69318435,23.37091296,11.26527811,54.7078044,7.730610752,49.93920769,289.2531966,30.41962656
20-11-11,13:00:00,27.37279717,22.93964907,10.40230797,23.21959549,11.14608759,56.68903711,7.900085447,47.37214815,284.0754354,29.35280845
20-11-11,14:00:00,27.27967127,23.39462248,10.48471729,23.03716789,12.66400366,52.44134754,7.900085447,45.38855736,272.7026567,28.47848622
20-11-11,15:00:00,26.90978714,23.3374264,10.7775569,23.29514701,14.76407465,52.65647191,7.619862033,43.62386722,258.1217212,27.97620572
20-11-11,16:00:00,26.36275511,23.16639487,10.73529982,23.1980162,14.29725243,50.11712441,8.132474864,41.75612501,251.0745252,27.5542462
20-11-11,17:00:00,26.18247095,23.28032315,10.7775569,23.2843198,15.12397229,51.67910578,7.843141768,40.24458556,253.4058514,27.25013426
20-11-11,18:00:00,25.03533579,23.16639487,10.90518168,23.21945698,13.69777221,49.06270976,8.683484469,37.90927482,249.9154687,27.77881963
20-11-11,19:00:00,25.12207219,23.50929345,10.56768362,23.13333119,14.60786565,45.39666064,8.747213098,37.05944786,240.799865,28.20321379
20-11-11,20:00:00,24.94884753,23.16639487,10.86249743,23.08989718,14.14598257,47.65891241,8.557561449,36.63976037,228.7122985,28.28046924
20-11-11,21:00:00,24.52010885,23.62433666,10.69318435,23.10100938,16.51251509,47.88750238,8.649374871,35.40138788,235.2422667,28.75203422
20-11-11,22:00:00,24.52010885,23.45191147,10.60937665,23.31677192,15.7407503,48.57887612,8.49027203,34.86087071,233.0488615,28.43218054
20-11-11,23:00:00,24.35033079,23.56676849,10.99098014,23.2843198,16.2514167,47.62758801,8.428367759,34.86087071,229.7901896,29.18919077
21-11-11,00:00:00,24.35033079,23.62433666,10.65121009,23.2843198,15.00278967,46.99183292,8.937941592,33.53580094,226.5689406,29.30606216
21-11-11,01:00:00,24.77661322,24.14665343,11.16430807,23.29485093,15.49107669,48.0945643,8.552679358,33.01615275,221.2824432,30.00113101
21-11-11,02:00:00,23.84682703,24.26375455,10.94800912,23.62108848,16.42343634,49.97100628,8.151686534,32.37484081,218.1593527,30.79505486
21-11-11,03:00:00,24.60536477,24.02992781,11.78947057,23.25111366,14.68269906,45.20797958,8.298336188,31.49225609,214.0514899,31.39026328
21-11-11,04:00:00,23.84682703,24.38123177,10.36131121,23.39257671,14.68269906,45.40684542,8.237738078,28.71503449,214.0514899,31.7362816
21-11-11,05:00:00,23.43385542,23.9135771,10.23914796,23.09977457,13.61880836,42.30664794,8.483107416,30.50511887,211.0123616,31.64280449
21-11-11,06:00:00,23.2703339,23.62433666,10.48471729,23.2398024,12.22273911,44.36374094,8.801251702,30.38332615,211.0123616,31.72920014
21-11-11,07:00:00,23.10775848,23.22331267,11.20800302,23.18596509,11.26527811,42.57235392,9.166308134,29.30301355,206.0257449,32.17090276
21-11-11,08:00:00,22.94612482,23.45191147,11.03409515,23.33777313,10.37825443,42.48388431,8.865188491,29.06678366,205.0401035,31.86681634
21-11-11,09:00:00,22.94612482,23.45191147,9.723883053,23.37045798,10.72492848,42.80694067,8.799744702,28.59847442,204.0583285,31.13364307
21-11-11,10:00:00,23.0268242,23.56676849,9.958875264,23.41459901,10.72492848,42.14511164,8.766884389,27.56482777,207.0152643,30.37634598
21-11-11,11:00:00,23.51597233,23.68199803,10.60937665,23.6117126,9.877822569,41.59960813,8.542042822,26.89097303,205.0401035,29.71623598
21-11-11,12:00:00,22.54613248,23.50929345,10.40230797,23.52461024,9.474532317,40.83344045,8.526103634,25.90271728,198.2482097,29.75331424
21-11-11,13:00:00,22.78542858,23.79760071,10.52613063,23.52461024,9.982378341,41.36716584,8.353700064,26.89097303,193.5106134,30.50215348
21-11-11,14:00:00,22.78542858,23.56676849,10.81995597,23.56828659,9.818929452,42.37764613,8.291935875,26.66903623,197.2931689,30.2943244
21-11-11,15:00:00,22.70543065,23.62433666,10.52613063,23.65660925,9.982378341,41.34903621,8.109652158,26.3386277,196.3419005,29.92267594
21-11-11,16:00:00,22.70543065,23.22331267,10.65121009,23.42575908,9.189810024,37.38213053,8.353700064,26.12001252,194.4506343,30.12876458
21-11-11,17:00:00,22.23031186,23.28032315,10.90518168,23.30510224,9.343458871,38.33559734,8.153835805,25.0466364,189.787675,30.54492831
21-11-11,18:00:00,22.30892138,22.93964907,11.12075871,23.2398024,8.598510198,36.08487627,8.166540826,25.36522131,184.313444,30.37630396
21-11-11,19:00:00,21.99585836,22.8831936,10.90518168,23.51311427,9.038524335,37.59885879,8.106066024,24.83586645,187.9483324,30.04319093
21-11-11,20:00:00,22.62566546,22.99619686,11.16430807,24.11097466,8.889567979,40.65012699,8.350978474,24.73096562,188.8661694,29.87980406
21-11-11,21:00:00,22.54613248,23.62433666,11.29583129,23.7220708,9.135177664,37.55425588,8.031165569,24.52212916,183.4137801,29.0302029
21-11-11,22:00:00,22.70543065,23.9135771,11.927254,23.73342264,10.08912476,39.1927291,7.582233805,23.9032972,182.5177169,28.79394957
21-11-11,23:00:00,22.07378088,23.62433666,10.94800912,23.49164573,10.16993301,38.51038817,7.695476103,23.59816942,178.969247,28.67513403
22-11-11,00:00:00,22.23031186,23.28032315,10.69318435,23.43665283,9.387403085,37.15082954,7.752797438,23.29587841,176.3451538,28.99306115
22-11-11,01:00:00,21.45675352,22.93964907,11.33996542,23.41459901,9.865643027,36.52589898,NA,23.3963279,NA,29.31297091
22-11-11,02:00:00,21.22908296,22.60229837,10.03827614,23.21794781,NA,NA,NA,NA,NA,28.3239344
22-11-11,03:00:00,22.07378088,22.93964907,9.685181927,23.24946099,NA,NA,NA,NA,NA,27.44058634
22-11-11,04:00:00,NA,NA,NA,22.97916329,NA,NA,NA,NA,NA,25.05056492
22-11-11,05:00:00,NA,NA,NA,23.15251003,NA,NA,NA,NA,NA,24.91315062
22-11-11,06:00:00,NA,NA,NA,23.3270351,NA,NA,NA,NA,NA,25.2270746
22-11-11,07:00:00,NA,NA,NA,23.4471546,NA,NA,NA,NA,NA,25.26012286
22-11-11,08:00:00,NA,NA,NA,23.32450365,NA,NA,NA,NA,NA,24.86454443
22-11-11,09:00:00,NA,NA,NA,23.39062229,NA,NA,NA,NA,NA,26.20613402
22-11-11,10:00:00,NA,NA,NA,23.19243793,NA,NA,NA,NA,NA,27.15321045
22-11-11,11:00:00,NA,NA,NA,23.11794951,NA,NA,NA,NA,NA,27.59887207
22-11-11,12:00:00,NA,NA,NA,23.41417019,NA,NA,NA,NA,NA,27.48014899
22-11-11,13:00:00,NA,NA,NA,23.41179156,NA,NA,NA,NA,NA,27.05942055
22-11-11,14:00:00,NA,NA,NA,23.3270351,NA,NA,NA,NA,NA,26.94669716
22-11-11,15:00:00,NA,NA,NA,23.3270351,NA,NA,NA,NA,NA,27.77722322
22-11-11,16:00:00,NA,NA,NA,23.18522188,NA,NA,NA,NA,NA,29.07489136
22-11-11,17:00:00,NA,NA,NA,23.01169408,NA,NA,NA,NA,NA,29.34522972
22-11-11,18:00:00,NA,NA,NA,22.95838521,NA,NA,NA,NA,NA,29.63683789
22-11-11,19:00:00,NA,NA,NA,22.83144273,NA,NA,NA,NA,NA,29.8120161
22-11-11,20:00:00,NA,NA,NA,22.76696804,NA,NA,NA,NA,NA,29.73528316
22-11-11,21:00:00,NA,NA,NA,22.73475157,NA,NA,NA,NA,NA,29.13280415
22-11-11,22:00:00,NA,NA,NA,22.62061156,NA,NA,NA,NA,NA,28.30677717
22-11-11,23:00:00,NA,NA,NA,22.42913921,NA,NA,NA,NA,NA,27.05283042
23-11-11,00:00:00,NA,NA,NA,22.42913921,NA,NA,NA,NA,NA,25.99382199
23-11-11,01:00:00,NA,NA,NA,22.58866501,NA,NA,NA,NA,NA,25.18708087
23-11-11,02:00:00,NA,NA,NA,22.74853548,NA,NA,NA,NA,NA,24.29820045
23-11-11,03:00:00,NA,NA,NA,22.87514347,NA,NA,NA,NA,NA,23.37313479
23-11-11,04:00:00,NA,NA,NA,23.28370886,NA,NA,NA,NA,NA,22.70243397
23-11-11,05:00:00,NA,NA,NA,23.23962481,NA,NA,NA,NA,NA,22.48153546
23-11-11,06:00:00,NA,NA,NA,23.78549799,NA,NA,NA,NA,NA,23.44112143
23-11-11,07:00:00,NA,NA,NA,24.38957005,NA,NA,NA,NA,NA,25.43737947
23-11-11,08:00:00,NA,NA,NA,25.91819144,NA,NA,NA,NA,NA,27.59125773
23-11-11,09:00:00,NA,NA,NA,26.11919224,NA,NA,NA,NA,NA,29.71707996
23-11-11,10:00:00,NA,NA,NA,25.97837291,NA,NA,NA,NA,NA,32.30795001
23-11-11,11:00:00,NA,NA,NA,24.05664172,NA,NA,NA,NA,NA,34.96422734
23-11-11,12:00:00,NA,NA,NA,23.53431647,NA,NA,NA,NA,NA,36.9716466
23-11-11,13:00:00,NA,NA,NA,23.50501406,NA,NA,NA,NA,NA,37.58146717
23-11-11,14:00:00,NA,NA,NA,23.30026765,NA,NA,NA,NA,NA,37.58355003
23-11-11,15:00:00,NA,NA,NA,23.01040176,NA,NA,NA,NA,NA,36.4183334
23-11-11,16:00:00,NA,NA,NA,22.93285524,NA,NA,NA,NA,NA,35.00758834
23-11-11,17:00:00,NA,NA,NA,22.97916329,NA,NA,NA,NA,NA,33.41855432
23-11-11,18:00:00,NA,NA,NA,22.80810109,NA,NA,NA,NA,NA,31.71821347
23-11-11,19:00:00,NA,NA,NA,22.76696804,NA,NA,NA,NA,NA,31.37532392
23-11-11,20:00:00,NA,NA,NA,22.83144273,NA,NA,NA,NA,NA,30.23695019
23-11-11,21:00:00,NA,NA,NA,22.79919843,NA,NA,NA,NA,NA,29.18062657
23-11-11,22:00:00,NA,NA,NA,22.83144273,NA,NA,NA,NA,NA,27.65206694
23-11-11,23:00:00,NA,NA,NA,22.70254904,NA,NA,NA,NA,NA,27.35620844
24-11-11,00:00:00,NA,NA,NA,22.82864766,NA,NA,NA,NA,NA,26.76193467
24-11-11,01:00:00,NA,NA,NA,22.67883218,NA,NA,NA,NA,NA,26.209553
24-11-11,02:00:00,NA,NA,NA,22.62629442,NA,NA,NA,NA,NA,26.2831051
24-11-11,03:00:00,NA,NA,NA,22.88445684,NA,NA,NA,NA,NA,26.50123696
24-11-11,04:00:00,NA,NA,NA,22.72300053,NA,NA,NA,NA,NA,26.42951294
24-11-11,05:00:00,NA,NA,NA,22.5417456,NA,NA,NA,NA,NA,25.88598661
24-11-11,06:00:00,NA,NA,NA,22.76696804,NA,NA,NA,NA,NA,25.92230697
24-11-11,07:00:00,NA,NA,NA,22.26995903,NA,NA,NA,NA,NA,26.03147863
24-11-11,08:00:00,NA,NA,NA,22.44928148,NA,NA,NA,NA,NA,25.88843844
24-11-11,09:00:00,NA,NA,NA,22.40545605,NA,NA,NA,NA,NA,25.07807089
24-11-11,10:00:00,NA,NA,NA,22.17461722,NA,NA,NA,NA,NA,24.62515088
24-11-11,11:00:00,NA,NA,NA,22.13066827,NA,NA,NA,NA,NA,24.76428657
24-11-11,12:00:00,NA,NA,NA,22.14286438,NA,NA,NA,NA,NA,24.82788892
24-11-11,13:00:00,NA,NA,NA,22.00879887,NA,NA,NA,NA,NA,24.96159799
24-11-11,14:00:00,NA,NA,NA,22.14286438,NA,NA,NA,NA,NA,25.23819836
24-11-11,15:00:00,NA,NA,NA,22.14286438,NA,NA,NA,NA,NA,24.98932569
24-11-11,16:00:00,NA,NA,NA,22.42913921,NA,NA,NA,NA,NA,24.95391101
24-11-11,17:00:00,NA,NA,NA,22.72578266,NA,NA,NA,NA,NA,24.98516521
24-11-11,18:00:00,NA,NA,NA,22.92825905,NA,NA,NA,NA,NA,25.30003245
24-11-11,19:00:00,NA,NA,NA,23.17455852,NA,NA,NA,NA,NA,25.2905092
24-11-11,20:00:00,NA,NA,NA,22.91414389,NA,NA,NA,NA,NA,25.53219553
24-11-11,21:00:00,NA,NA,NA,22.97771228,NA,NA,NA,NA,NA,26.44141228
24-11-11,22:00:00,NA,NA,NA,22.97916329,NA,NA,NA,NA,NA,26.99536524
24-11-11,23:00:00,NA,NA,NA,22.91414389,NA,NA,NA,NA,NA,27.04116719
25-11-11,00:00:00,NA,NA,NA,23.03106602,NA,NA,NA,NA,NA,26.52199836
25-11-11,01:00:00,NA,NA,NA,22.4653977,NA,NA,NA,NA,NA,25.36258385
25-11-11,02:00:00,NA,NA,NA,22.86689435,NA,NA,NA,NA,NA,25.55020749
25-11-11,03:00:00,NA,NA,NA,22.44078519,NA,NA,NA,NA,NA,25.51000549
25-11-11,04:00:00,NA,NA,NA,22.31720803,NA,NA,NA,NA,NA,25.83186286
25-11-11,05:00:00,NA,NA,NA,22.29746856,NA,NA,NA,NA,NA,26.01253924
25-11-11,06:00:00,NA,NA,NA,22.33358957,NA,NA,NA,NA,NA,25.69514336
25-11-11,07:00:00,NA,NA,NA,22.42913921,NA,NA,NA,NA,NA,25.38284536
25-11-11,08:00:00,NA,NA,NA,22.11112543,NA,NA,NA,NA,NA,24.93153138
25-11-11,09:00:00,NA,NA,NA,21.88256907,NA,NA,NA,NA,NA,24.27776914
25-11-11,10:00:00,NA,NA,NA,21.68721092,NA,NA,NA,NA,NA,24.01539264
25-11-11,11:00:00,NA,NA,NA,21.84409546,NA,NA,NA,NA,NA,23.9884093
25-11-11,12:00:00,NA,NA,NA,21.90694585,NA,NA,NA,NA,NA,23.29922624
25-11-11,13:00:00,NA,NA,NA,21.74194304,NA,NA,NA,NA,NA,23.23671139
25-11-11,14:00:00,NA,NA,NA,21.57805904,NA,NA,NA,NA,NA,22.72276552
25-11-11,15:00:00,NA,NA,NA,21.76899022,NA,NA,NA,NA,NA,22.22095091
25-11-11,16:00:00,NA,NA,NA,21.67944146,NA,NA,NA,NA,NA,22.25470539
25-11-11,17:00:00,NA,NA,NA,21.62455384,NA,NA,NA,NA,NA,22.15537371
25-11-11,18:00:00,NA,NA,NA,22.29801292,NA,NA,NA,NA,NA,22.69553657
25-11-11,19:00:00,NA,NA,NA,23.61898544,NA,NA,NA,NA,NA,22.21845768
25-11-11,20:00:00,NA,NA,NA,23.60226952,NA,NA,NA,NA,NA,22.42783373
25-11-11,21:00:00,NA,NA,NA,22.18920937,NA,NA,NA,NA,NA,23.9035107
25-11-11,22:00:00,NA,NA,NA,22.07940039,NA,NA,NA,NA,NA,25.35476436
25-11-11,23:00:00,NA,NA,NA,21.98430874,NA,NA,NA,NA,NA,27.31890751
26-11-11,00:00:00,NA,NA,NA,21.83187593,NA,NA,NA,NA,NA,28.4778111
26-11-11,01:00:00,NA,NA,NA,21.81269094,NA,NA,NA,NA,NA,28.24781571
26-11-11,02:00:00,NA,NA,NA,21.65587546,NA,NA,NA,NA,NA,26.87773135
26-11-11,03:00:00,NA,NA,NA,21.60518001,NA,NA,NA,NA,NA,25.90505829
26-11-11,04:00:00,NA,NA,NA,21.56639041,NA,NA,NA,NA,NA,25.14006936
26-11-11,05:00:00,NA,NA,NA,21.67139348,NA,NA,NA,NA,NA,24.25241128
26-11-11,06:00:00,NA,NA,NA,21.5469749,NA,NA,NA,NA,NA,23.75359088
26-11-11,07:00:00,NA,NA,NA,21.56639041,NA,NA,NA,NA,NA,23.29757741
26-11-11,08:00:00,NA,NA,NA,21.36075769,NA,NA,NA,NA,NA,23.10679385
26-11-11,09:00:00,NA,NA,NA,21.29879504,NA,NA,NA,NA,NA,22.7581495
26-11-11,10:00:00,NA,NA,NA,21.37981871,NA,NA,NA,NA,NA,22.44489019
26-11-11,11:00:00,NA,NA,NA,21.44195428,NA,NA,NA,NA,NA,21.85764671
26-11-11,12:00:00,NA,NA,NA,21.42277526,NA,NA,NA,NA,NA,21.58609584
26-11-11,13:00:00,NA,NA,NA,21.19422284,NA,NA,NA,NA,NA,21.43969815
26-11-11,14:00:00,NA,NA,NA,21.2556949,NA,NA,NA,NA,NA,21.23198041
26-11-11,15:00:00,NA,NA,NA,21.16350719,NA,NA,NA,NA,NA,21.14203695
26-11-11,16:00:00,NA,NA,NA,21.22495207,NA,NA,NA,NA,NA,21.43543528
26-11-11,17:00:00,NA,NA,NA,21.10211672,NA,NA,NA,NA,NA,21.91685562
26-11-11,18:00:00,NA,NA,NA,21.16350719,NA,NA,NA,NA,NA,22.43660218
26-11-11,19:00:00,NA,NA,NA,21.37880193,NA,NA,NA,NA,NA,23.39808512
26-11-11,20:00:00,NA,NA,NA,21.27423595,NA,NA,NA,NA,NA,23.45599513
26-11-11,21:00:00,NA,NA,NA,21.16350719,NA,NA,NA,NA,NA,23.42097935
26-11-11,22:00:00,NA,NA,NA,21.07144191,NA,NA,NA,NA,NA,23.58735272
26-11-11,23:00:00,NA,NA,NA,20.96807815,NA,NA,NA,NA,NA,23.95623619
27-11-11,00:00:00,NA,NA,NA,20.96807815,NA,NA,NA,NA,NA,23.4641513
27-11-11,01:00:00,NA,NA,NA,21.02895564,NA,NA,NA,NA,NA,22.95082041
27-11-11,02:00:00,NA,NA,NA,20.99851016,NA,NA,NA,NA,NA,22.51252253
27-11-11,03:00:00,NA,NA,NA,20.84648497,NA,NA,NA,NA,NA,21.89447389
27-11-11,04:00:00,NA,NA,NA,20.87686303,NA,NA,NA,NA,NA,21.47569433
27-11-11,05:00:00,NA,NA,NA,21.09613954,NA,NA,NA,NA,NA,21.17888454
27-11-11,06:00:00,NA,NA,NA,21.24343536,NA,NA,NA,NA,NA,20.82757473
27-11-11,07:00:00,NA,NA,NA,21.16350719,NA,NA,NA,NA,NA,20.85498478
27-11-11,08:00:00,NA,NA,NA,21.07778441,NA,NA,NA,NA,NA,21.0607584
27-11-11,09:00:00,NA,NA,NA,20.90725458,NA,NA,NA,NA,NA,21.0607584
27-11-11,10:00:00,NA,NA,NA,21.08988697,NA,NA,NA,NA,NA,20.97208588
27-11-11,11:00:00,NA,NA,NA,21.03500609,NA,NA,NA,NA,NA,20.73688347
27-11-11,12:00:00,NA,NA,NA,21.06556605,NA,NA,NA,NA,NA,20.7653299
27-11-11,13:00:00,NA,NA,NA,21.05941458,NA,NA,NA,NA,NA,20.99868026
27-11-11,14:00:00,NA,NA,NA,20.96093167,NA,NA,NA,NA,NA,21.0580237
27-11-11,15:00:00,NA,NA,NA,20.88161752,NA,NA,NA,NA,NA,20.7653299
27-11-11,16:00:00,NA,NA,NA,20.80257319,NA,NA,NA,NA,NA,20.0783208
27-11-11,17:00:00,NA,NA,NA,20.80257319,NA,NA,NA,NA,NA,19.68864297
27-11-11,18:00:00,NA,NA,NA,20.83273458,NA,NA,NA,NA,NA,19.60663545
27-11-11,19:00:00,NA,NA,NA,20.77242514,NA,NA,NA,NA,NA,19.16701535
27-11-11,20:00:00,NA,NA,NA,20.68206114,NA,NA,NA,NA,NA,18.84226147
27-11-11,21:00:00,NA,NA,NA,20.80948323,NA,NA,NA,NA,NA,19.1870862
27-11-11,22:00:00,NA,NA,NA,21.08988697,NA,NA,NA,NA,NA,20.17113399
27-11-11,23:00:00,NA,NA,NA,21.08988697,NA,NA,NA,NA,NA,21.29103975
28-11-11,00:00:00,NA,NA,NA,21.08384891,NA,NA,NA,NA,NA,21.74207776
28-11-11,01:00:00,NA,NA,NA,21.49226673,NA,NA,NA,NA,NA,22.43580322
28-11-11,02:00:00,NA,NA,NA,21.20595418,NA,NA,NA,NA,NA,23.97371566
28-11-11,03:00:00,NA,NA,NA,21.37880193,NA,NA,NA,NA,NA,26.60539283
28-11-11,04:00:00,NA,NA,NA,21.21264839,NA,NA,NA,NA,NA,29.35002012
28-11-11,05:00:00,NA,NA,NA,21.32927581,NA,NA,NA,NA,NA,31.21998724
28-11-11,06:00:00,NA,NA,NA,21.02160483,NA,NA,NA,NA,NA,32.3430412
28-11-11,07:00:00,NA,NA,NA,20.99548625,NA,NA,NA,NA,NA,32.12241936
28-11-11,08:00:00,NA,NA,NA,20.73008784,NA,NA,NA,NA,NA,31.4005208
28-11-11,09:00:00,NA,NA,NA,20.87989801,NA,NA,NA,NA,NA,29.99605462
28-11-11,10:00:00,NA,NA,NA,20.95845187,NA,NA,NA,NA,NA,27.67680589
28-11-11,11:00:00,NA,NA,NA,21.01398273,NA,NA,NA,NA,NA,25.27314031
28-11-11,12:00:00,NA,NA,NA,21.19570937,NA,NA,NA,NA,NA,23.932366
28-11-11,13:00:00,NA,NA,NA,21.22604355,NA,NA,NA,NA,NA,22.70052176
28-11-11,14:00:00,NA,NA,NA,21.46753651,NA,NA,NA,NA,NA,22.29298331
28-11-11,15:00:00,NA,NA,NA,21.48724902,NA,NA,NA,NA,NA,22.38686924
28-11-11,16:00:00,NA,NA,NA,21.85367576,NA,NA,NA,NA,NA,22.70052176
28-11-11,17:00:00,NA,NA,NA,21.90441952,NA,NA,NA,NA,NA,22.45795822
28-11-11,18:00:00,NA,NA,NA,22.12197981,NA,NA,NA,NA,NA,23.06233831
28-11-11,19:00:00,NA,NA,NA,22.05975277,NA,NA,NA,NA,NA,23.77059608
28-11-11,20:00:00,NA,NA,NA,22.66507228,NA,NA,NA,NA,NA,24.91776143
28-11-11,21:00:00,NA,NA,NA,22.12906312,NA,NA,NA,NA,NA,25.1928951
28-11-11,22:00:00,NA,NA,NA,21.6990077,NA,NA,NA,NA,NA,25.86174728
28-11-11,23:00:00,NA,NA,NA,21.5469749,NA,NA,NA,NA,NA,27.33110989
29-11-11,00:00:00,NA,NA,NA,21.64026834,NA,NA,NA,NA,NA,28.59813674
29-11-11,01:00:00,NA,NA,NA,22.06632574,NA,NA,NA,NA,NA,29.74460653
29-11-11,02:00:00,NA,NA,NA,22.51592718,NA,NA,NA,NA,NA,30.47113855
29-11-11,03:00:00,NA,NA,NA,22.26192219,NA,NA,NA,NA,NA,30.92020713
29-11-11,04:00:00,NA,NA,NA,21.71068539,NA,NA,NA,NA,NA,30.59982797
29-11-11,05:00:00,NA,NA,NA,21.7616284,NA,NA,NA,NA,NA,31.13479157
29-11-11,06:00:00,NA,NA,NA,22.01032821,NA,NA,NA,NA,NA,31.77295001
29-11-11,07:00:00,NA,NA,NA,22.11266189,NA,NA,NA,NA,NA,32.66086791
29-11-11,08:00:00,NA,NA,NA,21.75656116,NA,NA,NA,NA,NA,32.90595524
29-11-11,09:00:00,NA,NA,NA,21.60915685,NA,NA,NA,NA,NA,33.29408234
29-11-11,10:00:00,NA,NA,NA,21.39175961,NA,NA,NA,NA,NA,33.45334271
29-11-11,11:00:00,NA,NA,NA,21.5590971,NA,NA,NA,NA,NA,33.60710133
29-11-11,12:00:00,NA,NA,NA,21.45932523,NA,NA,NA,NA,NA,33.87838956
29-11-11,13:00:00,NA,NA,NA,21.97509012,NA,NA,NA,NA,NA,33.62696602
29-11-11,14:00:00,NA,NA,NA,21.53299051,NA,NA,NA,NA,NA,32.48999214
29-11-11,15:00:00,NA,NA,NA,21.13280515,NA,NA,NA,NA,NA,32.01080574
29-11-11,16:00:00,NA,NA,NA,21.22495207,NA,NA,NA,NA,NA,31.89275927
29-11-11,17:00:00,NA,NA,NA,21.21191094,NA,NA,NA,NA,NA,31.51106317
29-11-11,18:00:00,NA,NA,NA,20.8340335,NA,NA,NA,NA,NA,30.78471008
29-11-11,19:00:00,NA,NA,NA,20.69479748,NA,NA,NA,NA,NA,30.00527304
29-11-11,20:00:00,NA,NA,NA,20.75543189,NA,NA,NA,NA,NA,29.3156355
29-11-11,21:00:00,NA,NA,NA,20.40955921,NA,NA,NA,NA,NA,28.01785146
29-11-11,22:00:00,NA,NA,NA,20.8802035,NA,NA,NA,NA,NA,27.65845943
29-11-11,23:00:00,NA,NA,NA,21.498881,NA,NA,NA,NA,NA,28.27366682
30-11-11,00:00:00,NA,NA,NA,21.31210031,NA,NA,NA,NA,NA,29.33107224
30-11-11,01:00:00,NA,NA,NA,21.05200883,NA,NA,NA,NA,NA,30.50185312
30-11-11,02:00:00,NA,NA,NA,20.948879,NA,NA,NA,NA,NA,32.53165913
30-11-11,03:00:00,NA,NA,NA,20.83929108,NA,NA,NA,NA,NA,33.25258819
30-11-11,04:00:00,NA,NA,NA,20.83929108,NA,NA,NA,NA,NA,33.1936191
30-11-11,05:00:00,NA,NA,NA,20.68688551,NA,NA,NA,NA,NA,32.62652816
30-11-11,06:00:00,NA,NA,NA,20.93089817,NA,NA,NA,NA,NA,33.50347808
30-11-11,07:00:00,NA,NA,NA,20.78756375,NA,NA,NA,NA,NA,33.39155129
30-11-11,08:00:00,NA,NA,NA,20.5478945,NA,NA,NA,NA,NA,33.53107337
30-11-11,09:00:00,NA,NA,NA,20.58591346,NA,NA,NA,NA,NA,33.72496135
30-11-11,10:00:00,NA,NA,NA,20.96146112,NA,NA,NA,NA,NA,33.55168647
30-11-11,11:00:00,NA,NA,NA,20.70879603,NA,NA,NA,NA,NA,32.31421637
30-11-11,12:00:00,NA,NA,NA,21.01013317,NA,NA,NA,NA,NA,31.70420515
30-11-11,13:00:00,NA,NA,NA,20.99752184,NA,NA,NA,NA,NA,31.6584261
30-11-11,14:00:00,NA,NA,NA,20.99752184,NA,NA,NA,NA,NA,32.6950366
30-11-11,15:00:00,NA,NA,NA,21.22472088,NA,NA,NA,NA,NA,32.85493621
30-11-11,16:00:00,NA,NA,NA,21.29331946,NA,NA,NA,NA,NA,33.37895834
30-11-11,17:00:00,NA,NA,NA,21.34328315,NA,NA,NA,NA,NA,32.88349678
30-11-11,18:00:00,NA,NA,NA,21.26835356,NA,NA,NA,NA,NA,32.71847913
30-11-11,19:00:00,NA,NA,NA,20.65837054,NA,NA,NA,NA,NA,31.54681142
