Date	Time	TempC	Depthm
12/31/11	02:00:00		
12/31/11	02:15:00		
12/31/11	02:30:00		
12/31/11	02:45:00		
12/31/11	03:00:00		
12/31/11	03:15:00		
12/31/11	03:30:00		
12/31/11	03:45:00		
12/31/11	04:00:00		
12/31/11	04:15:00		
12/31/11	04:30:00		
12/31/11	04:45:00		
12/31/11	05:00:00		
12/31/11	05:15:00		
12/31/11	05:30:00		
12/31/11	05:45:00		
12/31/11	06:00:00		
12/31/11	06:15:00		
12/31/11	06:30:00		
12/31/11	06:45:00		
12/31/11	07:00:00		
12/31/11	07:15:00		
12/31/11	07:30:00		
12/31/11	07:45:00		
12/31/11	08:00:00		
12/31/11	08:15:00		
12/31/11	08:30:00		
12/31/11	08:45:00		
12/31/11	09:00:00		
12/31/11	09:15:00		
12/31/11	09:30:00		
12/31/11	09:45:00		
12/31/11	10:00:00		
12/31/11	10:15:00		
12/31/11	10:30:00		
12/31/11	10:45:00		
12/31/11	11:00:00		
12/31/11	11:15:00		
12/31/11	11:30:00		
12/31/11	11:45:00		
12/31/11	12:00:00		
12/31/11	12:15:00		
12/31/11	12:30:00		
12/31/11	12:45:00		
12/31/11	13:00:00		
12/31/11	13:15:00		
12/31/11	13:30:00		
12/31/11	13:45:00		
12/31/11	14:00:00		
12/31/11	14:15:00		
12/31/11	14:30:00		
12/31/11	14:45:00		
12/31/11	15:00:00		
12/31/11	15:15:00		
12/31/11	15:30:00		
12/31/11	15:45:00		
12/31/11	16:00:00		
12/31/11	16:15:00		
12/31/11	16:30:00		
12/31/11	16:45:00		
12/31/11	17:00:00		
12/31/11	17:15:00		
12/31/11	17:30:00		
12/31/11	17:45:00		
12/31/11	18:00:00		
12/31/11	18:15:00		
12/31/11	18:30:00		
12/31/11	18:45:00		
12/31/11	19:00:00		
12/31/11	19:15:00		
12/31/11	19:30:00		
12/31/11	19:45:00		
12/31/11	20:00:00		
12/31/11	20:15:00		
12/31/11	20:30:00		
12/31/11	20:45:00		
12/31/11	21:00:00		
12/31/11	21:15:00		
12/31/11	21:30:00		
12/31/11	21:45:00		
12/31/11	22:00:00		
12/31/11	22:15:00		
12/31/11	22:30:00		
12/31/11	22:45:00		
12/31/11	23:00:00		
12/31/11	23:15:00		
12/31/11	23:30:00		
12/31/11	23:45:00		
01/01/12	00:00:00		
01/01/12	00:15:00		
01/01/12	00:30:00		
01/01/12	00:45:00		
01/01/12	01:00:00		
01/01/12	01:15:00		
01/01/12	01:30:00		
01/01/12	01:45:00		
01/01/12	02:00:00		
01/01/12	02:15:00		
01/01/12	02:30:00		
01/01/12	02:45:00		
01/01/12	03:00:00		
01/01/12	03:15:00		
01/01/12	03:30:00		
01/01/12	03:45:00		
01/01/12	04:00:00		
01/01/12	04:15:00		
01/01/12	04:30:00		
01/01/12	04:45:00		
01/01/12	05:00:00		
01/01/12	05:15:00		
01/01/12	05:30:00		
01/01/12	05:45:00		
01/01/12	06:00:00		
01/01/12	06:15:00		
01/01/12	06:30:00		
01/01/12	06:45:00		
01/01/12	07:00:00		
01/01/12	07:15:00		
01/01/12	07:30:00		
01/01/12	07:45:00		
01/01/12	08:00:00		
01/01/12	08:15:00		
01/01/12	08:30:00		
01/01/12	08:45:00		
01/01/12	09:00:00		
01/01/12	09:15:00		
01/01/12	09:30:00		
01/01/12	09:45:00		
01/01/12	10:00:00		
01/01/12	10:15:00		
01/01/12	10:30:00		
01/01/12	10:45:00		
01/01/12	11:00:00		
01/01/12	11:15:00		
01/01/12	11:30:00		
01/01/12	11:45:00		
01/01/12	12:00:00		
01/01/12	12:15:00		
01/01/12	12:30:00		
01/01/12	12:45:00		
01/01/12	13:00:00		
01/01/12	13:15:00		
01/01/12	13:30:00		
01/01/12	13:45:00		
01/01/12	14:00:00		
01/01/12	14:15:00		
01/01/12	14:30:00		
01/01/12	14:45:00		
01/01/12	15:00:00		
01/01/12	15:15:00		
01/01/12	15:30:00		
01/01/12	15:45:00		
01/01/12	16:00:00		
01/01/12	16:15:00		
01/01/12	16:30:00		
01/01/12	16:45:00		
01/01/12	17:00:00		
01/01/12	17:15:00		
01/01/12	17:30:00		
01/01/12	17:45:00		
01/01/12	18:00:00		
01/01/12	18:15:00		
01/01/12	18:30:00		
01/01/12	18:45:00		
01/01/12	19:00:00		
01/01/12	19:15:00		
01/01/12	19:30:00		
01/01/12	19:45:00		
01/01/12	20:00:00		
01/01/12	20:15:00		
01/01/12	20:30:00		
01/01/12	20:45:00		
01/01/12	21:00:00		
01/01/12	21:15:00		
01/01/12	21:30:00		
01/01/12	21:45:00		
01/01/12	22:00:00		
01/01/12	22:15:00		
01/01/12	22:30:00		
01/01/12	22:45:00		
01/01/12	23:00:00		
01/01/12	23:15:00		
01/01/12	23:30:00		
01/01/12	23:45:00		
01/02/12	00:00:00		
01/02/12	00:15:00		
01/02/12	00:30:00		
01/02/12	00:45:00		
01/02/12	01:00:00		
01/02/12	01:15:00		
01/02/12	01:30:00		
01/02/12	01:45:00		
01/02/12	02:00:00		
01/02/12	02:15:00		
01/02/12	02:30:00		
01/02/12	02:45:00		
01/02/12	03:00:00		
01/02/12	03:15:00		
01/02/12	03:30:00		
01/02/12	03:45:00		
01/02/12	04:00:00		
01/02/12	04:15:00		
01/02/12	04:30:00		
01/02/12	04:45:00		
01/02/12	05:00:00		
01/02/12	05:15:00		
01/02/12	05:30:00		
01/02/12	05:45:00		
01/02/12	06:00:00		
01/02/12	06:15:00		
01/02/12	06:30:00		
01/02/12	06:45:00		
01/02/12	07:00:00		
01/02/12	07:15:00		
01/02/12	07:30:00		
01/02/12	07:45:00		
01/02/12	08:00:00		
01/02/12	08:15:00		
01/02/12	08:30:00		
01/02/12	08:45:00		
01/02/12	09:00:00		
01/02/12	09:15:00		
01/02/12	09:30:00		
01/02/12	09:45:00		
01/02/12	10:00:00		
01/02/12	10:15:00		
01/02/12	10:30:00		
01/02/12	10:45:00		
01/02/12	11:00:00		
01/02/12	11:15:00		
01/02/12	11:30:00		
01/02/12	11:45:00		
01/02/12	12:00:00		
01/02/12	12:15:00		
01/02/12	12:30:00		
01/02/12	12:45:00		
01/02/12	13:00:00		
01/02/12	13:15:00		
01/02/12	13:30:00		
01/02/12	13:45:00		
01/02/12	14:00:00		
01/02/12	14:15:00		
01/02/12	14:30:00		
01/02/12	14:45:00		
01/02/12	15:00:00		
01/02/12	15:15:00		
01/02/12	15:30:00		
01/02/12	15:45:00		
01/02/12	16:00:00		
01/02/12	16:15:00		
01/02/12	16:30:00		
01/02/12	16:45:00		
01/02/12	17:00:00		
01/02/12	17:15:00		
01/02/12	17:30:00		
01/02/12	17:45:00		
01/02/12	18:00:00		
01/02/12	18:15:00		
01/02/12	18:30:00		
01/02/12	18:45:00		
01/02/12	19:00:00		
01/02/12	19:15:00		
01/02/12	19:30:00		
01/02/12	19:45:00		
01/02/12	20:00:00		
01/02/12	20:15:00		
01/02/12	20:30:00		
01/02/12	20:45:00		
01/02/12	21:00:00		
01/02/12	21:15:00		
01/02/12	21:30:00		
01/02/12	21:45:00		
01/02/12	22:00:00		
01/02/12	22:15:00		
01/02/12	22:30:00		
01/02/12	22:45:00		
01/02/12	23:00:00		
01/02/12	23:15:00		
01/02/12	23:30:00		
01/02/12	23:45:00		
01/03/12	00:00:00		
01/03/12	00:15:00		
01/03/12	00:30:00		
01/03/12	00:45:00		
01/03/12	01:00:00		
01/03/12	01:15:00		
01/03/12	01:30:00		
01/03/12	01:45:00		
01/03/12	02:00:00		
01/03/12	02:15:00		
01/03/12	02:30:00		
01/03/12	02:45:00		
01/03/12	03:00:00		
01/03/12	03:15:00		
01/03/12	03:30:00		
01/03/12	03:45:00		
01/03/12	04:00:00		
01/03/12	04:15:00		
01/03/12	04:30:00		
01/03/12	04:45:00		
01/03/12	05:00:00		
01/03/12	05:15:00		
01/03/12	05:30:00		
01/03/12	05:45:00		
01/03/12	06:00:00		
01/03/12	06:15:00		
01/03/12	06:30:00		
01/03/12	06:45:00		
01/03/12	07:00:00		
01/03/12	07:15:00		
01/03/12	07:30:00		
01/03/12	07:45:00		
01/03/12	08:00:00		
01/03/12	08:15:00		
01/03/12	08:30:00		
01/03/12	08:45:00		
01/03/12	09:00:00		
01/03/12	09:15:00		
01/03/12	09:30:00		
01/03/12	09:45:00		
01/03/12	10:00:00		
01/03/12	10:15:00		
01/03/12	10:30:00		
01/03/12	10:45:00		
01/03/12	11:00:00		
01/03/12	11:15:00		
01/03/12	11:30:00		
01/03/12	11:45:00		
01/03/12	12:00:00		
01/03/12	12:15:00		
01/03/12	12:30:00		
01/03/12	12:45:00		
01/03/12	13:00:00		
01/03/12	13:15:00		
01/03/12	13:30:00		
01/03/12	13:45:00		
01/03/12	14:00:00		
01/03/12	14:15:00		
01/03/12	14:30:00		
01/03/12	14:45:00		
01/03/12	15:00:00		
01/03/12	15:15:00		
01/03/12	15:30:00		
01/03/12	15:45:00		
01/03/12	16:00:00		
01/03/12	16:15:00		
01/03/12	16:30:00		
01/03/12	16:45:00		
01/03/12	17:00:00		
01/03/12	17:15:00		
01/03/12	17:30:00		
01/03/12	17:45:00		
01/03/12	18:00:00		
01/03/12	18:15:00		
01/03/12	18:30:00		
01/03/12	18:45:00		
01/03/12	19:00:00		
01/03/12	19:15:00		
01/03/12	19:30:00		
01/03/12	19:45:00		
01/03/12	20:00:00		
01/03/12	20:15:00		
01/03/12	20:30:00		
01/03/12	20:45:00		
01/03/12	21:00:00		
01/03/12	21:15:00		
01/03/12	21:30:00		
01/03/12	21:45:00		
01/03/12	22:00:00		
01/03/12	22:15:00		
01/03/12	22:30:00		
01/03/12	22:45:00		
01/03/12	23:00:00		
01/03/12	23:15:00		
01/03/12	23:30:00		
01/03/12	23:45:00		
01/04/12	00:00:00		
01/04/12	00:15:00		
01/04/12	00:30:00		
01/04/12	00:45:00		
01/04/12	01:00:00		
01/04/12	01:15:00		
01/04/12	01:30:00		
01/04/12	01:45:00		
01/04/12	02:00:00		
01/04/12	02:15:00		
01/04/12	02:30:00		
01/04/12	02:45:00		
01/04/12	03:00:00		
01/04/12	03:15:00		
01/04/12	03:30:00		
01/04/12	03:45:00		
01/04/12	04:00:00		
01/04/12	04:15:00		
01/04/12	04:30:00		
01/04/12	04:45:00		
01/04/12	05:00:00		
01/04/12	05:15:00		
01/04/12	05:30:00		
01/04/12	05:45:00		
01/04/12	06:00:00		
01/04/12	06:15:00		
01/04/12	06:30:00		
01/04/12	06:45:00		
01/04/12	07:00:00		
01/04/12	07:15:00		
01/04/12	07:30:00		
01/04/12	07:45:00		
01/04/12	08:00:00		
01/04/12	08:15:00		
01/04/12	08:30:00		
01/04/12	08:45:00		
01/04/12	09:00:00		
01/04/12	09:15:00		
01/04/12	09:30:00		
01/04/12	09:45:00		
01/04/12	10:00:00		
01/04/12	10:15:00		
01/04/12	10:30:00		
01/04/12	10:45:00		
01/04/12	11:00:00		
01/04/12	11:15:00		
01/04/12	11:30:00		
01/04/12	11:45:00		
01/04/12	12:00:00		
01/04/12	12:15:00		
01/04/12	12:30:00		
01/04/12	12:45:00		
01/04/12	13:00:00		
01/04/12	13:15:00		
01/04/12	13:30:00		
01/04/12	13:45:00		
01/04/12	14:00:00		
01/04/12	14:15:00		
01/04/12	14:30:00		
01/04/12	14:45:00		
01/04/12	15:00:00		
01/04/12	15:15:00		
01/04/12	15:30:00		
01/04/12	15:45:00		
01/04/12	16:00:00		
01/04/12	16:15:00		
01/04/12	16:30:00		
01/04/12	16:45:00		
01/04/12	17:00:00		
01/04/12	17:15:00		
01/04/12	17:30:00		
01/04/12	17:45:00		
01/04/12	18:00:00		
01/04/12	18:15:00		
01/04/12	18:30:00		
01/04/12	18:45:00		
01/04/12	19:00:00		
01/04/12	19:15:00		
01/04/12	19:30:00		
01/04/12	19:45:00		
01/04/12	20:00:00		
01/04/12	20:15:00		
01/04/12	20:30:00		
01/04/12	20:45:00		
01/04/12	21:00:00		
01/04/12	21:15:00		
01/04/12	21:30:00		
01/04/12	21:45:00		
01/04/12	22:00:00		
01/04/12	22:15:00		
01/04/12	22:30:00		
01/04/12	22:45:00		
01/04/12	23:00:00		
01/04/12	23:15:00		
01/04/12	23:30:00		
01/04/12	23:45:00		
01/05/12	00:00:00		
01/05/12	00:15:00		
01/05/12	00:30:00		
01/05/12	00:45:00		
01/05/12	01:00:00		
01/05/12	01:15:00		
01/05/12	01:30:00		
01/05/12	01:45:00		
01/05/12	02:00:00		
01/05/12	02:15:00		
01/05/12	02:30:00		
01/05/12	02:45:00		
01/05/12	03:00:00		
01/05/12	03:15:00		
01/05/12	03:30:00		
01/05/12	03:45:00		
01/05/12	04:00:00		
01/05/12	04:15:00		
01/05/12	04:30:00		
01/05/12	04:45:00		
01/05/12	05:00:00		
01/05/12	05:15:00		
01/05/12	05:30:00		
01/05/12	05:45:00		
01/05/12	06:00:00		
01/05/12	06:15:00		
01/05/12	06:30:00		
01/05/12	06:45:00		
01/05/12	07:00:00		
01/05/12	07:15:00		
01/05/12	07:30:00		
01/05/12	07:45:00		
01/05/12	08:00:00		
01/05/12	08:15:00		
01/05/12	08:30:00		
01/05/12	08:45:00		
01/05/12	09:00:00		
01/05/12	09:15:00		
01/05/12	09:30:00		
01/05/12	09:45:00		
01/05/12	10:00:00		
01/05/12	10:15:00		
01/05/12	10:30:00		
01/05/12	10:45:00		
01/05/12	11:00:00		
01/05/12	11:15:00		
01/05/12	11:30:00		
01/05/12	11:45:00		
01/05/12	12:00:00		
01/05/12	12:15:00		
01/05/12	12:30:00		
01/05/12	12:45:00		
01/05/12	13:00:00		
01/05/12	13:15:00		
01/05/12	13:30:00		
01/05/12	13:45:00		
01/05/12	14:00:00		
01/05/12	14:15:00		
01/05/12	14:30:00		
01/05/12	14:45:00		
01/05/12	15:00:00		
01/05/12	15:15:00		
01/05/12	15:30:00		
01/05/12	15:45:00		
01/05/12	16:00:00		
01/05/12	16:15:00		
01/05/12	16:30:00		
01/05/12	16:45:00		
01/05/12	17:00:00		
01/05/12	17:15:00		
01/05/12	17:30:00		
01/05/12	17:45:00		
01/05/12	18:00:00		
01/05/12	18:15:00		
01/05/12	18:30:00		
01/05/12	18:45:00		
01/05/12	19:00:00		
01/05/12	19:15:00		
01/05/12	19:30:00		
01/05/12	19:45:00		
01/05/12	20:00:00		
01/05/12	20:15:00		
01/05/12	20:30:00		
01/05/12	20:45:00		
01/05/12	21:00:00		
01/05/12	21:15:00		
01/05/12	21:30:00		
01/05/12	21:45:00		
01/05/12	22:00:00		
01/05/12	22:15:00		
01/05/12	22:30:00		
01/05/12	22:45:00		
01/05/12	23:00:00		
01/05/12	23:15:00		
01/05/12	23:30:00		
01/05/12	23:45:00		
01/06/12	00:00:00		
01/06/12	00:15:00		
01/06/12	00:30:00		
01/06/12	00:45:00		
01/06/12	01:00:00		
01/06/12	01:15:00		
01/06/12	01:30:00		
01/06/12	01:45:00		
01/06/12	02:00:00		
01/06/12	02:15:00		
01/06/12	02:30:00		
01/06/12	02:45:00		
01/06/12	03:00:00		
01/06/12	03:15:00		
01/06/12	03:30:00		
01/06/12	03:45:00		
01/06/12	04:00:00		
01/06/12	04:15:00		
01/06/12	04:30:00		
01/06/12	04:45:00		
01/06/12	05:00:00		
01/06/12	05:15:00		
01/06/12	05:30:00		
01/06/12	05:45:00		
01/06/12	06:00:00		
01/06/12	06:15:00		
01/06/12	06:30:00		
01/06/12	06:45:00		
01/06/12	07:00:00		
01/06/12	07:15:00		
01/06/12	07:30:00		
01/06/12	07:45:00		
01/06/12	08:00:00		
01/06/12	08:15:00		
01/06/12	08:30:00		
01/06/12	08:45:00		
01/06/12	09:00:00		
01/06/12	09:15:00		
01/06/12	09:30:00		
01/06/12	09:45:00		
01/06/12	10:00:00		
01/06/12	10:15:00		
01/06/12	10:30:00		
01/06/12	10:45:00		
01/06/12	11:00:00		
01/06/12	11:15:00		
01/06/12	11:30:00		
01/06/12	11:45:00		
01/06/12	12:00:00		
01/06/12	12:15:00		
01/06/12	12:30:00		
01/06/12	12:45:00		
01/06/12	13:00:00		
01/06/12	13:15:00		
01/06/12	13:30:00		
01/06/12	13:45:00		
01/06/12	14:00:00		
01/06/12	14:15:00		
01/06/12	14:30:00		
01/06/12	14:45:00		
01/06/12	15:00:00		
01/06/12	15:15:00		
01/06/12	15:30:00		
01/06/12	15:45:00		
01/06/12	16:00:00		
01/06/12	16:15:00		
01/06/12	16:30:00		
01/06/12	16:45:00		
01/06/12	17:00:00		
01/06/12	17:15:00		
01/06/12	17:30:00		
01/06/12	17:45:00		
01/06/12	18:00:00		
01/06/12	18:15:00		
01/06/12	18:30:00		
01/06/12	18:45:00		
01/06/12	19:00:00		
01/06/12	19:15:00		
01/06/12	19:30:00		
01/06/12	19:45:00		
01/06/12	20:00:00		
01/06/12	20:15:00		
01/06/12	20:30:00		
01/06/12	20:45:00		
01/06/12	21:00:00		
01/06/12	21:15:00		
01/06/12	21:30:00		
01/06/12	21:45:00		
01/06/12	22:00:00		
01/06/12	22:15:00		
01/06/12	22:30:00		
01/06/12	22:45:00		
01/06/12	23:00:00		
01/06/12	23:15:00		
01/06/12	23:30:00		
01/06/12	23:45:00		
01/07/12	00:00:00		
01/07/12	00:15:00		
01/07/12	00:30:00		
01/07/12	00:45:00		
01/07/12	01:00:00		
01/07/12	01:15:00		
01/07/12	01:30:00		
01/07/12	01:45:00		
01/07/12	02:00:00		
01/07/12	02:15:00		
01/07/12	02:30:00		
01/07/12	02:45:00		
01/07/12	03:00:00		
01/07/12	03:15:00		
01/07/12	03:30:00		
01/07/12	03:45:00		
01/07/12	04:00:00		
01/07/12	04:15:00		
01/07/12	04:30:00		
01/07/12	04:45:00		
01/07/12	05:00:00		
01/07/12	05:15:00		
01/07/12	05:30:00		
01/07/12	05:45:00		
01/07/12	06:00:00		
01/07/12	06:15:00		
01/07/12	06:30:00		
01/07/12	06:45:00		
01/07/12	07:00:00		
01/07/12	07:15:00		
01/07/12	07:30:00		
01/07/12	07:45:00		
01/07/12	08:00:00		
01/07/12	08:15:00		
01/07/12	08:30:00		
01/07/12	08:45:00		
01/07/12	09:00:00		
01/07/12	09:15:00		
01/07/12	09:30:00		
01/07/12	09:45:00		
01/07/12	10:00:00		
01/07/12	10:15:00		
01/07/12	10:30:00		
01/07/12	10:45:00		
01/07/12	11:00:00		
01/07/12	11:15:00		
01/07/12	11:30:00		
01/07/12	11:45:00		
01/07/12	12:00:00		
01/07/12	12:15:00		
01/07/12	12:30:00		
01/07/12	12:45:00		
01/07/12	13:00:00		
01/07/12	13:15:00		
01/07/12	13:30:00		
01/07/12	13:45:00		
01/07/12	14:00:00		
01/07/12	14:15:00		
01/07/12	14:30:00		
01/07/12	14:45:00		
01/07/12	15:00:00		
01/07/12	15:15:00		
01/07/12	15:30:00		
01/07/12	15:45:00		
01/07/12	16:00:00		
01/07/12	16:15:00		
01/07/12	16:30:00		
01/07/12	16:45:00		
01/07/12	17:00:00		
01/07/12	17:15:00		
01/07/12	17:30:00		
01/07/12	17:45:00		
01/07/12	18:00:00		
01/07/12	18:15:00		
01/07/12	18:30:00		
01/07/12	18:45:00		
01/07/12	19:00:00		
01/07/12	19:15:00		
01/07/12	19:30:00		
01/07/12	19:45:00		
01/07/12	20:00:00		
01/07/12	20:15:00		
01/07/12	20:30:00		
01/07/12	20:45:00		
01/07/12	21:00:00		
01/07/12	21:15:00		
01/07/12	21:30:00		
01/07/12	21:45:00		
01/07/12	22:00:00		
01/07/12	22:15:00		
01/07/12	22:30:00		
01/07/12	22:45:00		
01/07/12	23:00:00		
01/07/12	23:15:00		
01/07/12	23:30:00		
01/07/12	23:45:00		
01/08/12	00:00:00		
01/08/12	00:15:00		
01/08/12	00:30:00		
01/08/12	00:45:00		
01/08/12	01:00:00		
01/08/12	01:15:00		
01/08/12	01:30:00		
01/08/12	01:45:00		
01/08/12	02:00:00		
01/08/12	02:15:00		
01/08/12	02:30:00		
01/08/12	02:45:00		
01/08/12	03:00:00		
01/08/12	03:15:00		
01/08/12	03:30:00		
01/08/12	03:45:00		
01/08/12	04:00:00		
01/08/12	04:15:00		
01/08/12	04:30:00		
01/08/12	04:45:00		
01/08/12	05:00:00		
01/08/12	05:15:00		
01/08/12	05:30:00		
01/08/12	05:45:00		
01/08/12	06:00:00		
01/08/12	06:15:00		
01/08/12	06:30:00		
01/08/12	06:45:00		
01/08/12	07:00:00		
01/08/12	07:15:00		
01/08/12	07:30:00		
01/08/12	07:45:00		
01/08/12	08:00:00		
01/08/12	08:15:00		
01/08/12	08:30:00		
01/08/12	08:45:00		
01/08/12	09:00:00		
01/08/12	09:15:00		
01/08/12	09:30:00		
01/08/12	09:45:00		
01/08/12	10:00:00		
01/08/12	10:15:00		
01/08/12	10:30:00		
01/08/12	10:45:00		
01/08/12	11:00:00		
01/08/12	11:15:00		
01/08/12	11:30:00		
01/08/12	11:45:00		
01/08/12	12:00:00		
01/08/12	12:15:00		
01/08/12	12:30:00		
01/08/12	12:45:00		
01/08/12	13:00:00		
01/08/12	13:15:00		
01/08/12	13:30:00		
01/08/12	13:45:00		
01/08/12	14:00:00		
01/08/12	14:15:00		
01/08/12	14:30:00		
01/08/12	14:45:00		
01/08/12	15:00:00		
01/08/12	15:15:00		
01/08/12	15:30:00		
01/08/12	15:45:00		
01/08/12	16:00:00		
01/08/12	16:15:00		
01/08/12	16:30:00		
01/08/12	16:45:00		
01/08/12	17:00:00		
01/08/12	17:15:00		
01/08/12	17:30:00		
01/08/12	17:45:00		
01/08/12	18:00:00		
01/08/12	18:15:00		
01/08/12	18:30:00		
01/08/12	18:45:00		
01/08/12	19:00:00		
01/08/12	19:15:00		
01/08/12	19:30:00		
01/08/12	19:45:00		
01/08/12	20:00:00		
01/08/12	20:15:00		
01/08/12	20:30:00		
01/08/12	20:45:00		
01/08/12	21:00:00		
01/08/12	21:15:00		
01/08/12	21:30:00		
01/08/12	21:45:00		
01/08/12	22:00:00		
01/08/12	22:15:00		
01/08/12	22:30:00		
01/08/12	22:45:00		
01/08/12	23:00:00		
01/08/12	23:15:00		
01/08/12	23:30:00		
01/08/12	23:45:00		
01/09/12	00:00:00		
01/09/12	00:15:00		
01/09/12	00:30:00		
01/09/12	00:45:00		
01/09/12	01:00:00		
01/09/12	01:15:00		
01/09/12	01:30:00		
01/09/12	01:45:00		
01/09/12	02:00:00		
01/09/12	02:15:00		
01/09/12	02:30:00		
01/09/12	02:45:00		
01/09/12	03:00:00		
01/09/12	03:15:00		
01/09/12	03:30:00		
01/09/12	03:45:00		
01/09/12	04:00:00		
01/09/12	04:15:00		
01/09/12	04:30:00		
01/09/12	04:45:00		
01/09/12	05:00:00		
01/09/12	05:15:00		
01/09/12	05:30:00		
01/09/12	05:45:00		
01/09/12	06:00:00		
01/09/12	06:15:00		
01/09/12	06:30:00		
01/09/12	06:45:00		
01/09/12	07:00:00		
01/09/12	07:15:00		
01/09/12	07:30:00		
01/09/12	07:45:00		
01/09/12	08:00:00		
01/09/12	08:15:00		
01/09/12	08:30:00		
01/09/12	08:45:00		
01/09/12	09:00:00		
01/09/12	09:15:00		
01/09/12	09:30:00		
01/09/12	09:45:00		
01/09/12	10:00:00		
01/09/12	10:15:00		
01/09/12	10:30:00		
01/09/12	10:45:00		
01/09/12	11:00:00		
01/09/12	11:15:00		
01/09/12	11:30:00		
01/09/12	11:45:00		
01/09/12	12:00:00		
01/09/12	12:15:00		
01/09/12	12:30:00		
01/09/12	12:45:00		
01/09/12	13:00:00		
01/09/12	13:15:00		
01/09/12	13:30:00		
01/09/12	13:45:00		
01/09/12	14:00:00		
01/09/12	14:15:00		
01/09/12	14:30:00		
01/09/12	14:45:00		
01/09/12	15:00:00		
01/09/12	15:15:00		
01/09/12	15:30:00		
01/09/12	15:45:00		
01/09/12	16:00:00		
01/09/12	16:15:00		
01/09/12	16:30:00		
01/09/12	16:45:00		
01/09/12	17:00:00		
01/09/12	17:15:00		
01/09/12	17:30:00		
01/09/12	17:45:00		
01/09/12	18:00:00		
01/09/12	18:15:00		
01/09/12	18:30:00		
01/09/12	18:45:00		
01/09/12	19:00:00		
01/09/12	19:15:00		
01/09/12	19:30:00		
01/09/12	19:45:00		
01/09/12	20:00:00		
01/09/12	20:15:00		
01/09/12	20:30:00		
01/09/12	20:45:00		
01/09/12	21:00:00		
01/09/12	21:15:00		
01/09/12	21:30:00		
01/09/12	21:45:00		
01/09/12	22:00:00		
01/09/12	22:15:00		
01/09/12	22:30:00		
01/09/12	22:45:00		
01/09/12	23:00:00		
01/09/12	23:15:00		
01/09/12	23:30:00		
01/09/12	23:45:00		
01/10/12	00:00:00		
01/10/12	00:15:00		
01/10/12	00:30:00		
01/10/12	00:45:00		
01/10/12	01:00:00		
01/10/12	01:15:00		
01/10/12	01:30:00		
01/10/12	01:45:00		
01/10/12	02:00:00		
01/10/12	02:15:00		
01/10/12	02:30:00		
01/10/12	02:45:00		
01/10/12	03:00:00		
01/10/12	03:15:00		
01/10/12	03:30:00		
01/10/12	03:45:00		
01/10/12	04:00:00		
01/10/12	04:15:00		
01/10/12	04:30:00		
01/10/12	04:45:00		
01/10/12	05:00:00		
01/10/12	05:15:00		
01/10/12	05:30:00		
01/10/12	05:45:00		
01/10/12	06:00:00		
01/10/12	06:15:00		
01/10/12	06:30:00		
01/10/12	06:45:00		
01/10/12	07:00:00		
01/10/12	07:15:00		
01/10/12	07:30:00		
01/10/12	07:45:00		
01/10/12	08:00:00		
01/10/12	08:15:00		
01/10/12	08:30:00		
01/10/12	08:45:00		
01/10/12	09:00:00		
01/10/12	09:15:00		
01/10/12	09:30:00		
01/10/12	09:45:00		
01/10/12	10:00:00		
01/10/12	10:15:00		
01/10/12	10:30:00		
01/10/12	10:45:00		
01/10/12	11:00:00		
01/10/12	11:15:00		
01/10/12	11:30:00		
01/10/12	11:45:00		
01/10/12	12:00:00		
01/10/12	12:15:00		
01/10/12	12:30:00		
01/10/12	12:45:00		
01/10/12	13:00:00		
01/10/12	13:15:00		
01/10/12	13:30:00		
01/10/12	13:45:00		
01/10/12	14:00:00		
01/10/12	14:15:00		
01/10/12	14:30:00		
01/10/12	14:45:00		
01/10/12	15:00:00		
01/10/12	15:15:00		
01/10/12	15:30:00		
01/10/12	15:45:00		
01/10/12	16:00:00		
01/10/12	16:15:00		
01/10/12	16:30:00		
01/10/12	16:45:00		
01/10/12	17:00:00		
01/10/12	17:15:00		
01/10/12	17:30:00		
01/10/12	17:45:00		
01/10/12	18:00:00		
01/10/12	18:15:00		
01/10/12	18:30:00		
01/10/12	18:45:00		
01/10/12	19:00:00		
01/10/12	19:15:00		
01/10/12	19:30:00		
01/10/12	19:45:00		
01/10/12	20:00:00		
01/10/12	20:15:00		
01/10/12	20:30:00		
01/10/12	20:45:00		
01/10/12	21:00:00		
01/10/12	21:15:00		
01/10/12	21:30:00		
01/10/12	21:45:00		
01/10/12	22:00:00		
01/10/12	22:15:00		
01/10/12	22:30:00		
01/10/12	22:45:00		
01/10/12	23:00:00		
01/10/12	23:15:00		
01/10/12	23:30:00		
01/10/12	23:45:00		
01/11/12	00:00:00		
01/11/12	00:15:00		
01/11/12	00:30:00		
01/11/12	00:45:00		
01/11/12	01:00:00		
01/11/12	01:15:00		
01/11/12	01:30:00		
01/11/12	01:45:00		
01/11/12	02:00:00		
01/11/12	02:15:00		
01/11/12	02:30:00		
01/11/12	02:45:00		
01/11/12	03:00:00		
01/11/12	03:15:00		
01/11/12	03:30:00		
01/11/12	03:45:00		
01/11/12	04:00:00		
01/11/12	04:15:00		
01/11/12	04:30:00		
01/11/12	04:45:00		
01/11/12	05:00:00		
01/11/12	05:15:00		
01/11/12	05:30:00		
01/11/12	05:45:00		
01/11/12	06:00:00		
01/11/12	06:15:00		
01/11/12	06:30:00		
