Date,Time,TempC,Depthm
06/30/12,04:15:00,4.934,0.303
06/30/12,04:30:00,4.934,0.303
06/30/12,04:45:00,4.934,0.303
06/30/12,05:00:00,4.934,0.304
06/30/12,05:15:00,4.934,0.305
06/30/12,05:30:00,4.934,0.304
06/30/12,05:45:00,4.934,0.303
06/30/12,06:00:00,4.934,0.304
06/30/12,06:15:00,4.934,0.303
06/30/12,06:30:00,4.934,0.304
06/30/12,06:45:00,4.934,0.306
06/30/12,07:00:00,4.934,0.305
06/30/12,07:15:00,4.934,0.306
06/30/12,07:30:00,4.934,0.305
06/30/12,07:45:00,4.934,0.306
06/30/12,08:00:00,4.934,0.305
06/30/12,08:15:00,4.934,0.31
06/30/12,08:30:00,4.934,0.308
06/30/12,08:45:00,4.934,0.303
06/30/12,09:00:00,4.934,0.304
06/30/12,09:15:00,4.934,0.301
06/30/12,09:30:00,4.934,0.302
06/30/12,09:45:00,4.934,0.304
06/30/12,10:00:00,4.934,0.302
06/30/12,10:15:00,4.934,0.304
06/30/12,10:30:00,4.934,0.301
06/30/12,10:45:00,4.934,0.305
06/30/12,11:00:00,4.934,0.305
06/30/12,11:15:00,4.934,0.305
06/30/12,11:30:00,4.934,0.304
06/30/12,11:45:00,4.934,0.303
06/30/12,12:00:00,4.934,0.306
06/30/12,12:15:00,4.934,0.307
06/30/12,12:30:00,4.934,0.308
06/30/12,12:45:00,4.934,0.307
06/30/12,13:00:00,4.934,0.308
06/30/12,13:15:00,4.934,0.305
06/30/12,13:30:00,4.934,0.308
06/30/12,13:45:00,4.934,0.307
06/30/12,14:00:00,4.934,0.31
06/30/12,14:15:00,4.934,0.307
06/30/12,14:30:00,4.934,0.305
06/30/12,14:45:00,4.934,0.306
06/30/12,15:00:00,4.934,0.305
06/30/12,15:15:00,4.934,0.306
06/30/12,15:30:00,4.934,0.308
06/30/12,15:45:00,4.934,0.307
06/30/12,16:00:00,4.934,0.306
06/30/12,16:15:00,4.934,0.304
06/30/12,16:30:00,4.934,0.306
06/30/12,16:45:00,4.934,0.305
06/30/12,17:00:00,4.934,0.304
06/30/12,17:15:00,4.934,0.305
06/30/12,17:30:00,4.934,0.305
06/30/12,17:45:00,4.934,0.304
06/30/12,18:00:00,4.934,0.307
06/30/12,18:15:00,4.934,0.306
06/30/12,18:30:00,4.934,0.305
06/30/12,18:45:00,4.934,0.305
06/30/12,19:00:00,4.934,0.306
06/30/12,19:15:00,4.934,0.306
06/30/12,19:30:00,4.934,0.308
06/30/12,19:45:00,4.934,0.307
06/30/12,20:00:00,4.934,0.308
06/30/12,20:15:00,4.934,0.307
06/30/12,20:30:00,4.934,0.306
06/30/12,20:45:00,4.934,0.305
06/30/12,21:00:00,4.934,0.308
06/30/12,21:15:00,4.934,0.308
06/30/12,21:30:00,4.934,0.311
06/30/12,21:45:00,4.934,0.309
06/30/12,22:00:00,4.934,0.314
06/30/12,22:15:00,4.934,0.311
06/30/12,22:30:00,4.934,0.31
06/30/12,22:45:00,4.934,0.312
06/30/12,23:00:00,4.934,0.309
06/30/12,23:15:00,4.934,0.312
06/30/12,23:30:00,4.934,0.309
06/30/12,23:45:00,4.934,0.309
07/01/12,00:00:00,4.934,0.307
07/01/12,00:15:00,4.934,0.308
07/01/12,00:30:00,4.934,0.31
07/01/12,00:45:00,4.934,0.31
07/01/12,01:00:00,4.934,0.306
07/01/12,01:15:00,4.934,0.308
07/01/12,01:30:00,4.934,0.308
07/01/12,01:45:00,4.831,0.309
07/01/12,02:00:00,4.934,0.309
07/01/12,02:15:00,4.934,0.307
07/01/12,02:30:00,4.934,0.31
07/01/12,02:45:00,4.934,0.308
07/01/12,03:00:00,4.934,0.306
07/01/12,03:15:00,4.934,0.307
07/01/12,03:30:00,4.934,0.308
07/01/12,03:45:00,4.934,0.309
07/01/12,04:00:00,4.934,0.307
07/01/12,04:15:00,4.934,0.307
07/01/12,04:30:00,4.831,0.309
07/01/12,04:45:00,4.831,0.309
07/01/12,05:00:00,4.831,0.308
07/01/12,05:15:00,4.934,0.307
07/01/12,05:30:00,4.831,0.308
07/01/12,05:45:00,4.934,0.309
07/01/12,06:00:00,4.831,0.31
07/01/12,06:15:00,4.934,0.308
07/01/12,06:30:00,4.934,0.307
07/01/12,06:45:00,4.831,0.307
07/01/12,07:00:00,4.934,0.306
07/01/12,07:15:00,4.934,0.306
07/01/12,07:30:00,4.831,0.304
07/01/12,07:45:00,4.831,0.306
07/01/12,08:00:00,4.831,0.303
07/01/12,08:15:00,4.831,0.306
07/01/12,08:30:00,4.831,0.304
07/01/12,08:45:00,4.831,0.305
07/01/12,09:00:00,4.934,0.305
07/01/12,09:15:00,4.831,0.305
07/01/12,09:30:00,4.831,0.304
07/01/12,09:45:00,4.831,0.307
07/01/12,10:00:00,4.831,0.306
07/01/12,10:15:00,4.934,0.305
07/01/12,10:30:00,4.831,0.306
07/01/12,10:45:00,4.831,0.304
07/01/12,11:00:00,4.831,0.307
07/01/12,11:15:00,4.831,0.305
07/01/12,11:30:00,4.831,0.305
07/01/12,11:45:00,4.831,0.304
07/01/12,12:00:00,4.831,0.305
07/01/12,12:15:00,4.831,0.305
07/01/12,12:30:00,4.831,0.305
07/01/12,12:45:00,4.831,0.306
07/01/12,13:00:00,4.831,0.305
07/01/12,13:15:00,4.831,0.305
07/01/12,13:30:00,4.831,0.306
07/01/12,13:45:00,4.831,0.305
07/01/12,14:00:00,4.831,0.304
07/01/12,14:15:00,4.831,0.306
07/01/12,14:30:00,4.831,0.305
07/01/12,14:45:00,4.831,0.307
07/01/12,15:00:00,4.831,0.306
07/01/12,15:15:00,4.831,0.305
07/01/12,15:30:00,4.831,0.306
07/01/12,15:45:00,4.831,0.305
07/01/12,16:00:00,4.831,0.308
07/01/12,16:15:00,4.934,0.309
07/01/12,16:30:00,4.831,0.308
07/01/12,16:45:00,4.934,0.307
07/01/12,17:00:00,4.831,0.307
07/01/12,17:15:00,4.831,0.308
07/01/12,17:30:00,4.831,0.309
07/01/12,17:45:00,4.831,0.312
07/01/12,18:00:00,4.831,0.309
07/01/12,18:15:00,4.831,0.308
07/01/12,18:30:00,4.831,0.312
07/01/12,18:45:00,4.831,0.308
07/01/12,19:00:00,4.831,0.312
07/01/12,19:15:00,4.934,0.311
07/01/12,19:30:00,4.831,0.313
07/01/12,19:45:00,4.831,0.315
07/01/12,20:00:00,4.934,0.314
07/01/12,20:15:00,4.831,0.317
07/01/12,20:30:00,4.934,0.309
07/01/12,20:45:00,4.934,0.308
07/01/12,21:00:00,4.831,0.31
07/01/12,21:15:00,4.934,0.311
07/01/12,21:30:00,4.831,0.313
07/01/12,21:45:00,4.831,0.311
07/01/12,22:00:00,4.934,0.315
07/01/12,22:15:00,4.831,0.312
07/01/12,22:30:00,4.934,0.313
07/01/12,22:45:00,4.934,0.312
07/01/12,23:00:00,4.831,0.311
07/01/12,23:15:00,4.934,0.311
07/01/12,23:30:00,4.934,0.309
07/01/12,23:45:00,4.934,0.309
07/02/12,00:00:00,4.831,0.313
07/02/12,00:15:00,4.831,0.314
07/02/12,00:30:00,4.934,0.311
07/02/12,00:45:00,4.831,0.314
07/02/12,01:00:00,4.934,0.313
07/02/12,01:15:00,4.934,0.311
07/02/12,01:30:00,4.934,0.31
07/02/12,01:45:00,4.934,0.31
07/02/12,02:00:00,4.934,0.311
07/02/12,02:15:00,4.831,0.311
07/02/12,02:30:00,4.934,0.316
07/02/12,02:45:00,4.831,0.309
07/02/12,03:00:00,4.831,0.311
07/02/12,03:15:00,4.934,0.313
07/02/12,03:30:00,4.934,0.314
07/02/12,03:45:00,4.934,0.312
07/02/12,04:00:00,4.934,0.314
07/02/12,04:15:00,4.831,0.312
07/02/12,04:30:00,4.831,0.312
07/02/12,04:45:00,4.934,0.311
07/02/12,05:00:00,4.934,0.313
07/02/12,05:15:00,4.831,0.312
07/02/12,05:30:00,4.934,0.312
07/02/12,05:45:00,4.831,0.312
07/02/12,06:00:00,4.934,0.315
07/02/12,06:15:00,4.831,0.313
07/02/12,06:30:00,4.831,0.313
07/02/12,06:45:00,4.934,0.318
07/02/12,07:00:00,4.934,0.315
07/02/12,07:15:00,4.934,0.314
07/02/12,07:30:00,4.831,0.313
07/02/12,07:45:00,4.934,0.315
07/02/12,08:00:00,4.934,0.316
07/02/12,08:15:00,4.934,0.314
07/02/12,08:30:00,4.934,0.322
07/02/12,08:45:00,4.934,0.319
07/02/12,09:00:00,4.831,0.318
07/02/12,09:15:00,4.934,0.316
07/02/12,09:30:00,4.934,0.312
07/02/12,09:45:00,4.831,0.319
07/02/12,10:00:00,4.831,0.314
07/02/12,10:15:00,4.831,0.315
07/02/12,10:30:00,4.934,0.314
07/02/12,10:45:00,4.831,0.316
07/02/12,11:00:00,4.831,0.314
07/02/12,11:15:00,4.831,0.318
07/02/12,11:30:00,4.831,0.317
07/02/12,11:45:00,4.934,0.314
07/02/12,12:00:00,4.934,0.313
07/02/12,12:15:00,4.831,0.315
07/02/12,12:30:00,4.831,0.315
07/02/12,12:45:00,4.831,0.316
07/02/12,13:00:00,4.831,0.317
07/02/12,13:15:00,4.934,0.316
07/02/12,13:30:00,4.934,0.315
07/02/12,13:45:00,4.831,0.318
07/02/12,14:00:00,4.831,0.317
07/02/12,14:15:00,4.934,0.316
07/02/12,14:30:00,4.934,0.315
07/02/12,14:45:00,4.831,0.317
07/02/12,15:00:00,4.934,0.316
07/02/12,15:15:00,4.934,0.316
07/02/12,15:30:00,4.934,0.317
07/02/12,15:45:00,4.831,0.316
07/02/12,16:00:00,4.934,0.316
07/02/12,16:15:00,4.934,0.316
07/02/12,16:30:00,4.934,0.317
07/02/12,16:45:00,4.934,0.316
07/02/12,17:00:00,4.934,0.317
07/02/12,17:15:00,4.831,0.317
07/02/12,17:30:00,4.934,0.319
07/02/12,17:45:00,4.934,0.314
07/02/12,18:00:00,4.934,0.316
07/02/12,18:15:00,4.934,0.317
07/02/12,18:30:00,4.934,0.315
07/02/12,18:45:00,4.934,0.318
07/02/12,19:00:00,4.831,0.315
07/02/12,19:15:00,4.934,0.316
07/02/12,19:30:00,4.934,0.317
07/02/12,19:45:00,4.934,0.316
07/02/12,20:00:00,4.934,0.316
07/02/12,20:15:00,4.934,0.315
07/02/12,20:30:00,4.934,0.316
07/02/12,20:45:00,4.934,0.316
07/02/12,21:00:00,4.934,0.317
07/02/12,21:15:00,4.934,0.317
07/02/12,21:30:00,4.934,0.317
07/02/12,21:45:00,4.934,0.317
07/02/12,22:00:00,4.831,0.318
07/02/12,22:15:00,4.934,0.318
07/02/12,22:30:00,4.934,0.315
07/02/12,22:45:00,4.934,0.317
07/02/12,23:00:00,4.934,0.316
07/02/12,23:15:00,4.934,0.318
07/02/12,23:30:00,4.934,0.318
07/02/12,23:45:00,4.934,0.318
07/03/12,00:00:00,4.934,0.321
07/03/12,00:15:00,4.934,0.321
07/03/12,00:30:00,4.934,0.321
07/03/12,00:45:00,4.934,0.316
07/03/12,01:00:00,4.934,0.32
07/03/12,01:15:00,4.934,0.321
07/03/12,01:30:00,4.934,0.322
07/03/12,01:45:00,4.934,0.322
07/03/12,02:00:00,4.934,0.317
07/03/12,02:15:00,4.934,0.318
07/03/12,02:30:00,4.934,0.317
07/03/12,02:45:00,4.934,0.319
07/03/12,03:00:00,4.934,0.318
07/03/12,03:15:00,4.934,0.318
07/03/12,03:30:00,4.934,0.317
07/03/12,03:45:00,4.934,0.32
07/03/12,04:00:00,4.934,0.321
07/03/12,04:15:00,4.934,0.32
07/03/12,04:30:00,4.934,0.321
07/03/12,04:45:00,4.934,0.318
07/03/12,05:00:00,4.934,0.321
07/03/12,05:15:00,4.934,0.319
07/03/12,05:30:00,4.934,0.32
07/03/12,05:45:00,4.934,0.32
07/03/12,06:00:00,4.934,0.319
07/03/12,06:15:00,4.934,0.319
07/03/12,06:30:00,4.934,0.32
07/03/12,06:45:00,4.934,0.317
07/03/12,07:00:00,4.934,0.318
07/03/12,07:15:00,4.934,0.317
07/03/12,07:30:00,4.934,0.319
07/03/12,07:45:00,4.934,0.318
07/03/12,08:00:00,4.934,0.319
07/03/12,08:15:00,4.934,0.319
07/03/12,08:30:00,4.934,0.318
07/03/12,08:45:00,4.934,0.32
07/03/12,09:00:00,4.934,0.319
07/03/12,09:15:00,4.934,0.319
07/03/12,09:30:00,4.934,0.318
07/03/12,09:45:00,4.934,0.317
07/03/12,10:00:00,4.934,0.317
07/03/12,10:15:00,4.934,0.318
07/03/12,10:30:00,4.934,0.316
07/03/12,10:45:00,4.934,0.318
07/03/12,11:00:00,4.934,0.317
07/03/12,11:15:00,4.934,0.318
07/03/12,11:30:00,4.934,0.316
07/03/12,11:45:00,4.934,0.317
07/03/12,12:00:00,4.934,0.318
07/03/12,12:15:00,4.934,0.317
07/03/12,12:30:00,4.934,0.317
07/03/12,12:45:00,4.934,0.318
07/03/12,13:00:00,4.934,0.318
07/03/12,13:15:00,4.934,0.316
07/03/12,13:30:00,4.934,0.317
07/03/12,13:45:00,4.934,0.316
07/03/12,14:00:00,4.934,0.316
07/03/12,14:15:00,4.934,0.316
07/03/12,14:30:00,4.934,0.317
07/03/12,14:45:00,4.934,0.318
07/03/12,15:00:00,4.934,0.317
07/03/12,15:15:00,4.934,0.317
07/03/12,15:30:00,4.934,0.317
07/03/12,15:45:00,4.934,0.317
07/03/12,16:00:00,4.934,0.317
07/03/12,16:15:00,4.934,0.318
07/03/12,16:30:00,4.934,0.316
07/03/12,16:45:00,4.934,0.317
07/03/12,17:00:00,4.934,0.315
07/03/12,17:15:00,4.934,0.318
07/03/12,17:30:00,4.934,0.317
07/03/12,17:45:00,4.934,0.318
07/03/12,18:00:00,4.934,0.318
07/03/12,18:15:00,4.934,0.316
07/03/12,18:30:00,4.934,0.317
07/03/12,18:45:00,4.934,0.318
07/03/12,19:00:00,4.934,0.316
07/03/12,19:15:00,4.934,0.319
07/03/12,19:30:00,4.934,0.318
07/03/12,19:45:00,4.934,0.317
07/03/12,20:00:00,4.934,0.318
07/03/12,20:15:00,4.934,0.319
07/03/12,20:30:00,4.934,0.319
07/03/12,20:45:00,4.934,0.318
07/03/12,21:00:00,4.934,0.32
07/03/12,21:15:00,4.934,0.32
07/03/12,21:30:00,4.934,0.32
07/03/12,21:45:00,4.934,0.32
07/03/12,22:00:00,4.934,0.32
07/03/12,22:15:00,4.934,0.321
07/03/12,22:30:00,4.934,0.32
07/03/12,22:45:00,4.934,0.321
07/03/12,23:00:00,4.934,0.322
07/03/12,23:15:00,4.934,0.323
07/03/12,23:30:00,4.934,0.324
07/03/12,23:45:00,4.934,0.323
07/04/12,00:00:00,4.934,0.323
07/04/12,00:15:00,4.934,0.323
07/04/12,00:30:00,4.934,0.323
07/04/12,00:45:00,4.934,0.324
07/04/12,01:00:00,4.934,0.323
07/04/12,01:15:00,4.934,0.324
07/04/12,01:30:00,4.934,0.325
07/04/12,01:45:00,4.934,0.325
07/04/12,02:00:00,4.934,0.325
07/04/12,02:15:00,4.934,0.326
07/04/12,02:30:00,4.934,0.327
07/04/12,02:45:00,4.934,0.326
07/04/12,03:00:00,4.934,0.324
07/04/12,03:15:00,4.934,0.326
07/04/12,03:30:00,4.934,0.324
07/04/12,03:45:00,4.934,0.326
07/04/12,04:00:00,4.934,0.325
07/04/12,04:15:00,4.934,0.328
07/04/12,04:30:00,4.934,0.324
07/04/12,04:45:00,4.934,0.327
07/04/12,05:00:00,4.934,0.327
07/04/12,05:15:00,4.934,0.329
07/04/12,05:30:00,4.934,0.326
07/04/12,05:45:00,4.934,0.33
07/04/12,06:00:00,4.934,0.333
07/04/12,06:15:00,4.934,0.33
07/04/12,06:30:00,4.934,0.337
07/04/12,06:45:00,4.934,0.329
07/04/12,07:00:00,4.934,0.331
07/04/12,07:15:00,4.934,0.327
07/04/12,07:30:00,4.934,0.335
07/04/12,07:45:00,4.934,0.328
07/04/12,08:00:00,4.934,0.329
07/04/12,08:15:00,4.934,0.329
07/04/12,08:30:00,4.934,0.332
07/04/12,08:45:00,4.934,0.33
07/04/12,09:00:00,4.934,0.329
07/04/12,09:15:00,4.934,0.325
07/04/12,09:30:00,4.934,0.328
07/04/12,09:45:00,4.934,0.327
07/04/12,10:00:00,4.934,0.328
07/04/12,10:15:00,4.934,0.329
07/04/12,10:30:00,4.934,0.326
07/04/12,10:45:00,4.934,0.323
07/04/12,11:00:00,4.934,0.323
07/04/12,11:15:00,4.934,0.321
07/04/12,11:30:00,4.934,0.32
07/04/12,11:45:00,4.934,0.322
07/04/12,12:00:00,4.934,0.321
07/04/12,12:15:00,4.934,0.319
07/04/12,12:30:00,4.934,0.323
07/04/12,12:45:00,4.934,0.321
07/04/12,13:00:00,4.934,0.323
07/04/12,13:15:00,4.934,0.318
07/04/12,13:30:00,4.934,0.325
07/04/12,13:45:00,4.934,0.326
07/04/12,14:00:00,4.934,0.321
07/04/12,14:15:00,4.934,0.325
07/04/12,14:30:00,4.934,0.324
07/04/12,14:45:00,4.934,0.329
07/04/12,15:00:00,4.934,0.324
07/04/12,15:15:00,4.934,0.323
07/04/12,15:30:00,4.934,0.323
07/04/12,15:45:00,4.934,0.324
07/04/12,16:00:00,4.831,0.328
07/04/12,16:15:00,4.934,0.327
07/04/12,16:30:00,4.934,0.324
07/04/12,16:45:00,4.934,0.324
07/04/12,17:00:00,4.934,0.324
07/04/12,17:15:00,4.831,0.329
07/04/12,17:30:00,4.934,0.328
07/04/12,17:45:00,4.831,0.33
07/04/12,18:00:00,4.831,0.329
07/04/12,18:15:00,4.831,0.325
07/04/12,18:30:00,4.831,0.324
07/04/12,18:45:00,4.934,0.323
07/04/12,19:00:00,4.831,0.326
07/04/12,19:15:00,4.831,0.326
07/04/12,19:30:00,4.934,0.322
07/04/12,19:45:00,4.831,0.321
07/04/12,20:00:00,4.831,0.323
07/04/12,20:15:00,4.934,0.322
07/04/12,20:30:00,4.831,0.325
07/04/12,20:45:00,4.831,0.321
07/04/12,21:00:00,4.831,0.322
07/04/12,21:15:00,4.831,0.321
07/04/12,21:30:00,4.831,0.32
07/04/12,21:45:00,4.831,0.32
07/04/12,22:00:00,4.831,0.321
07/04/12,22:15:00,4.831,0.318
07/04/12,22:30:00,4.831,0.318
07/04/12,22:45:00,4.831,0.319
07/04/12,23:00:00,4.831,0.319
07/04/12,23:15:00,4.831,0.318
07/04/12,23:30:00,4.831,0.317
07/04/12,23:45:00,4.831,0.321
07/05/12,00:00:00,4.831,0.321
07/05/12,00:15:00,4.831,0.323
07/05/12,00:30:00,4.831,0.321
07/05/12,00:45:00,4.831,0.321
07/05/12,01:00:00,4.831,0.317
07/05/12,01:15:00,4.831,0.321
07/05/12,01:30:00,4.831,0.325
07/05/12,01:45:00,4.831,0.319
07/05/12,02:00:00,4.831,0.321
07/05/12,02:15:00,4.831,0.32
07/05/12,02:30:00,4.831,0.322
07/05/12,02:45:00,4.831,0.321
07/05/12,03:00:00,4.831,0.323
07/05/12,03:15:00,4.831,0.318
07/05/12,03:30:00,4.831,0.314
07/05/12,03:45:00,4.831,0.319
07/05/12,04:00:00,4.831,0.317
07/05/12,04:15:00,4.831,0.316
07/05/12,04:30:00,4.831,0.318
07/05/12,04:45:00,4.831,0.321
07/05/12,05:00:00,4.831,0.317
07/05/12,05:15:00,4.831,0.319
07/05/12,05:30:00,4.831,0.317
07/05/12,05:45:00,4.831,0.318
07/05/12,06:00:00,4.831,0.317
07/05/12,06:15:00,4.831,0.315
07/05/12,06:30:00,4.831,0.315
07/05/12,06:45:00,4.831,0.317
07/05/12,07:00:00,4.831,0.319
07/05/12,07:15:00,4.831,0.317
07/05/12,07:30:00,4.831,0.316
07/05/12,07:45:00,4.831,0.316
07/05/12,08:00:00,4.831,0.315
07/05/12,08:15:00,4.831,0.314
07/05/12,08:30:00,4.831,0.314
07/05/12,08:45:00,4.831,0.315
07/05/12,09:00:00,4.831,0.317
07/05/12,09:15:00,4.831,0.315
07/05/12,09:30:00,4.831,0.316
07/05/12,09:45:00,4.831,0.317
07/05/12,10:00:00,4.831,0.318
07/05/12,10:15:00,4.831,0.319
07/05/12,10:30:00,4.831,0.319
07/05/12,10:45:00,4.831,0.315
07/05/12,11:00:00,4.831,0.315
07/05/12,11:15:00,4.831,0.316
07/05/12,11:30:00,4.831,0.314
07/05/12,11:45:00,4.831,0.315
07/05/12,12:00:00,4.831,0.314
07/05/12,12:15:00,4.831,0.314
07/05/12,12:30:00,4.831,0.315
07/05/12,12:45:00,4.831,0.315
07/05/12,13:00:00,4.831,0.316
07/05/12,13:15:00,4.831,0.311
07/05/12,13:30:00,4.831,0.315
07/05/12,13:45:00,4.831,0.312
07/05/12,14:00:00,4.831,0.315
07/05/12,14:15:00,4.831,0.313
07/05/12,14:30:00,4.831,0.313
07/05/12,14:45:00,4.831,0.313
07/05/12,15:00:00,4.831,0.316
07/05/12,15:15:00,4.831,0.313
07/05/12,15:30:00,4.831,0.311
07/05/12,15:45:00,4.831,0.317
07/05/12,16:00:00,4.831,0.313
07/05/12,16:15:00,4.831,0.31
07/05/12,16:30:00,4.831,0.311
07/05/12,16:45:00,4.831,0.311
07/05/12,17:00:00,4.831,0.313
07/05/12,17:15:00,4.831,0.314
07/05/12,17:30:00,4.831,0.316
07/05/12,17:45:00,4.831,0.316
07/05/12,18:00:00,4.831,0.313
07/05/12,18:15:00,4.831,0.314
07/05/12,18:30:00,4.831,0.311
07/05/12,18:45:00,4.831,0.312
07/05/12,19:00:00,4.831,0.31
07/05/12,19:15:00,4.831,0.313
07/05/12,19:30:00,4.831,0.314
07/05/12,19:45:00,4.831,0.313
07/05/12,20:00:00,4.831,0.313
07/05/12,20:15:00,4.831,0.313
07/05/12,20:30:00,4.831,0.312
07/05/12,20:45:00,4.831,0.309
07/05/12,21:00:00,4.831,0.313
07/05/12,21:15:00,4.831,0.312
07/05/12,21:30:00,4.831,0.314
07/05/12,21:45:00,4.831,0.31
07/05/12,22:00:00,4.831,0.311
07/05/12,22:15:00,4.831,0.311
07/05/12,22:30:00,4.831,0.315
07/05/12,22:45:00,4.831,0.313
07/05/12,23:00:00,4.831,0.311
07/05/12,23:15:00,4.831,0.313
07/05/12,23:30:00,4.831,0.314
07/05/12,23:45:00,4.831,0.314
07/06/12,00:00:00,4.831,0.312
07/06/12,00:15:00,4.831,0.31
07/06/12,00:30:00,4.831,0.312
07/06/12,00:45:00,4.831,0.313
07/06/12,01:00:00,4.831,0.312
07/06/12,01:15:00,4.831,0.311
07/06/12,01:30:00,4.831,0.316
07/06/12,01:45:00,4.831,0.311
07/06/12,02:00:00,4.831,0.313
07/06/12,02:15:00,4.831,0.309
07/06/12,02:30:00,4.831,0.309
07/06/12,02:45:00,4.831,0.314
07/06/12,03:00:00,4.831,0.312
07/06/12,03:15:00,4.831,0.31
07/06/12,03:30:00,4.831,0.31
07/06/12,03:45:00,4.831,0.313
07/06/12,04:00:00,4.831,0.312
07/06/12,04:15:00,4.831,0.31
07/06/12,04:30:00,4.831,0.311
07/06/12,04:45:00,4.831,0.311
07/06/12,05:00:00,4.831,0.311
07/06/12,05:15:00,4.831,0.309
07/06/12,05:30:00,4.831,0.31
07/06/12,05:45:00,4.831,0.307
07/06/12,06:00:00,4.831,0.313
07/06/12,06:15:00,4.831,0.31
07/06/12,06:30:00,4.831,0.312
07/06/12,06:45:00,4.831,0.307
07/06/12,07:00:00,4.831,0.309
07/06/12,07:15:00,4.831,0.309
07/06/12,07:30:00,4.831,0.307
07/06/12,07:45:00,4.831,0.305
07/06/12,08:00:00,4.831,0.307
07/06/12,08:15:00,4.831,0.31
07/06/12,08:30:00,4.831,0.308
07/06/12,08:45:00,4.831,0.311
07/06/12,09:00:00,4.831,0.308
07/06/12,09:15:00,4.831,0.308
07/06/12,09:30:00,4.831,0.309
07/06/12,09:45:00,4.831,0.308
07/06/12,10:00:00,4.831,0.311
07/06/12,10:15:00,4.831,0.31
07/06/12,10:30:00,4.831,0.307
07/06/12,10:45:00,4.831,0.308
07/06/12,11:00:00,4.831,0.309
07/06/12,11:15:00,4.831,0.313
07/06/12,11:30:00,4.831,0.31
07/06/12,11:45:00,4.831,0.307
07/06/12,12:00:00,4.831,0.308
07/06/12,12:15:00,4.831,0.307
07/06/12,12:30:00,4.831,0.306
07/06/12,12:45:00,4.831,0.308
07/06/12,13:00:00,4.831,0.307
07/06/12,13:15:00,4.831,0.308
07/06/12,13:30:00,4.831,0.306
07/06/12,13:45:00,4.831,0.309
07/06/12,14:00:00,4.831,0.306
07/06/12,14:15:00,4.831,0.308
07/06/12,14:30:00,4.831,0.307
07/06/12,14:45:00,4.831,0.308
07/06/12,15:00:00,4.831,0.308
07/06/12,15:15:00,4.831,0.309
07/06/12,15:30:00,4.831,0.309
07/06/12,15:45:00,4.831,0.308
07/06/12,16:00:00,4.831,0.308
07/06/12,16:15:00,4.831,0.308
07/06/12,16:30:00,4.831,0.308
07/06/12,16:45:00,4.831,0.31
07/06/12,17:00:00,4.831,0.311
07/06/12,17:15:00,4.831,0.311
07/06/12,17:30:00,4.831,0.31
07/06/12,17:45:00,4.831,0.31
07/06/12,18:00:00,4.831,0.308
07/06/12,18:15:00,4.831,0.31
07/06/12,18:30:00,4.831,0.308
07/06/12,18:45:00,4.831,0.309
07/06/12,19:00:00,4.831,0.31
07/06/12,19:15:00,4.831,0.307
07/06/12,19:30:00,4.831,0.312
07/06/12,19:45:00,4.831,0.308
07/06/12,20:00:00,4.831,0.309
07/06/12,20:15:00,4.831,0.31
07/06/12,20:30:00,4.831,0.309
07/06/12,20:45:00,4.831,0.308
07/06/12,21:00:00,4.831,0.31
07/06/12,21:15:00,4.831,0.309
07/06/12,21:30:00,4.831,0.309
07/06/12,21:45:00,4.831,0.308
07/06/12,22:00:00,4.831,0.311
07/06/12,22:15:00,4.831,0.311
07/06/12,22:30:00,4.831,0.311
07/06/12,22:45:00,4.831,0.309
07/06/12,23:00:00,4.831,0.309
07/06/12,23:15:00,4.831,0.308
07/06/12,23:30:00,4.831,0.308
07/06/12,23:45:00,4.831,0.309
07/07/12,00:00:00,4.831,0.309
07/07/12,00:15:00,4.831,0.308
07/07/12,00:30:00,4.831,0.308
07/07/12,00:45:00,4.831,0.309
07/07/12,01:00:00,4.831,0.31
07/07/12,01:15:00,4.831,0.307
07/07/12,01:30:00,4.831,0.308
07/07/12,01:45:00,4.831,0.308
07/07/12,02:00:00,4.831,0.309
07/07/12,02:15:00,4.831,0.308
07/07/12,02:30:00,4.831,0.307
07/07/12,02:45:00,4.831,0.308
07/07/12,03:00:00,4.831,0.308
07/07/12,03:15:00,4.831,0.309
07/07/12,03:30:00,4.831,0.308
07/07/12,03:45:00,4.831,0.308
07/07/12,04:00:00,4.831,0.307
07/07/12,04:15:00,4.831,0.307
07/07/12,04:30:00,4.831,0.308
07/07/12,04:45:00,4.831,0.306
07/07/12,05:00:00,4.831,0.307
07/07/12,05:15:00,4.831,0.308
07/07/12,05:30:00,4.831,0.307
07/07/12,05:45:00,4.831,0.309
07/07/12,06:00:00,4.831,0.309
07/07/12,06:15:00,4.831,0.31
07/07/12,06:30:00,4.831,0.308
07/07/12,06:45:00,4.831,0.306
07/07/12,07:00:00,4.831,0.307
07/07/12,07:15:00,4.831,0.308
07/07/12,07:30:00,4.831,0.308
07/07/12,07:45:00,4.831,0.31
07/07/12,08:00:00,4.831,0.309
07/07/12,08:15:00,4.831,0.309
07/07/12,08:30:00,4.831,0.308
07/07/12,08:45:00,4.831,0.307
07/07/12,09:00:00,4.831,0.305
07/07/12,09:15:00,4.831,0.304
07/07/12,09:30:00,4.831,0.302
07/07/12,09:45:00,4.831,0.303
07/07/12,10:00:00,4.831,0.305
07/07/12,10:15:00,4.831,0.304
07/07/12,10:30:00,4.831,0.305
07/07/12,10:45:00,4.831,0.305
