Date,Time,TempC,Depthm
03/02/12,02:30:00,1.872,0.175
03/02/12,02:45:00,1.872,0.174
03/02/12,03:00:00,1.872,0.18
03/02/12,03:15:00,1.872,0.18
03/02/12,03:30:00,1.872,0.179
03/02/12,03:45:00,1.872,0.187
03/02/12,04:00:00,1.872,0.181
03/02/12,04:15:00,1.872,0.184
03/02/12,04:30:00,1.872,0.183
03/02/12,04:45:00,1.872,0.184
03/02/12,05:00:00,1.872,0.182
03/02/12,05:15:00,1.872,0.182
03/02/12,05:30:00,1.872,0.189
03/02/12,05:45:00,1.872,0.182
03/02/12,06:00:00,1.872,0.184
03/02/12,06:15:00,1.872,0.188
03/02/12,06:30:00,1.872,0.186
03/02/12,06:45:00,1.872,0.186
03/02/12,07:00:00,1.872,0.19
03/02/12,07:15:00,1.872,0.189
03/02/12,07:30:00,1.872,0.189
03/02/12,07:45:00,1.872,0.19
03/02/12,08:00:00,1.872,0.194
03/02/12,08:15:00,1.872,0.194
03/02/12,08:30:00,1.872,0.194
03/02/12,08:45:00,1.872,0.192
03/02/12,09:00:00,1.872,0.196
03/02/12,09:15:00,1.872,0.201
03/02/12,09:30:00,1.872,0.199
03/02/12,09:45:00,1.872,0.202
03/02/12,10:00:00,1.872,0.197
03/02/12,10:15:00,1.872,0.2
03/02/12,10:30:00,1.872,0.199
03/02/12,10:45:00,1.764,0.202
03/02/12,11:00:00,1.764,0.202
03/02/12,11:15:00,1.764,0.201
03/02/12,11:30:00,1.764,0.204
03/02/12,11:45:00,1.764,0.207
03/02/12,12:00:00,1.764,0.207
03/02/12,12:15:00,1.764,0.207
03/02/12,12:30:00,1.764,0.209
03/02/12,12:45:00,1.764,0.209
03/02/12,13:00:00,1.764,0.214
03/02/12,13:15:00,1.764,0.207
03/02/12,13:30:00,1.764,0.208
03/02/12,13:45:00,1.656,0.212
03/02/12,14:00:00,1.656,0.216
03/02/12,14:15:00,1.656,0.212
03/02/12,14:30:00,1.656,0.213
03/02/12,14:45:00,1.656,0.216
03/02/12,15:00:00,1.656,0.215
03/02/12,15:15:00,1.656,0.213
03/02/12,15:30:00,1.656,0.215
03/02/12,15:45:00,1.656,0.215
03/02/12,16:00:00,1.656,0.222
03/02/12,16:15:00,1.656,0.221
03/02/12,16:30:00,1.656,0.226
03/02/12,16:45:00,1.548,0.229
03/02/12,17:00:00,1.548,0.23
03/02/12,17:15:00,1.548,0.231
03/02/12,17:30:00,1.548,0.235
03/02/12,17:45:00,1.548,0.244
03/02/12,18:00:00,1.548,0.245
03/02/12,18:15:00,1.548,0.257
03/02/12,18:30:00,1.548,0.253
03/02/12,18:45:00,1.548,0.253
03/02/12,19:00:00,1.548,0.257
03/02/12,19:15:00,1.548,0.257
03/02/12,19:30:00,1.548,0.257
03/02/12,19:45:00,1.439,0.265
03/02/12,20:00:00,1.439,0.275
03/02/12,20:15:00,1.439,0.278
03/02/12,20:30:00,1.439,0.277
03/02/12,20:45:00,1.439,0.282
03/02/12,21:00:00,1.439,0.287
03/02/12,21:15:00,1.439,0.298
03/02/12,21:30:00,1.439,0.29
03/02/12,21:45:00,1.439,0.295
03/02/12,22:00:00,1.439,0.291
03/02/12,22:15:00,1.439,0.294
03/02/12,22:30:00,1.439,0.298
03/02/12,22:45:00,1.439,0.301
03/02/12,23:00:00,1.33,0.311
03/02/12,23:15:00,1.33,0.306
03/02/12,23:30:00,1.33,0.309
03/02/12,23:45:00,1.33,0.311
03/03/12,00:00:00,1.33,0.315
03/03/12,00:15:00,1.33,0.316
03/03/12,00:30:00,1.33,0.319
03/03/12,00:45:00,1.33,0.32
03/03/12,01:00:00,1.33,0.323
03/03/12,01:15:00,1.33,0.322
03/03/12,01:30:00,1.33,0.326
03/03/12,01:45:00,1.33,0.323
03/03/12,02:00:00,1.33,0.324
03/03/12,02:15:00,1.221,0.321
03/03/12,02:30:00,1.221,0.319
03/03/12,02:45:00,1.221,0.321
03/03/12,03:00:00,1.221,0.32
03/03/12,03:15:00,1.221,0.316
03/03/12,03:30:00,1.221,0.315
03/03/12,03:45:00,1.221,0.314
03/03/12,04:00:00,1.221,0.315
03/03/12,04:15:00,1.221,0.311
03/03/12,04:30:00,1.112,0.312
03/03/12,04:45:00,1.112,0.309
03/03/12,05:00:00,1.112,0.308
03/03/12,05:15:00,1.112,0.306
03/03/12,05:30:00,1.112,0.307
03/03/12,05:45:00,1.112,0.304
03/03/12,06:00:00,1.112,0.303
03/03/12,06:15:00,1.112,0.301
03/03/12,06:30:00,1.003,0.299
03/03/12,06:45:00,1.003,0.296
03/03/12,07:00:00,1.003,0.295
03/03/12,07:15:00,1.003,0.293
03/03/12,07:30:00,1.003,0.291
03/03/12,07:45:00,1.003,0.289
03/03/12,08:00:00,1.003,0.287
03/03/12,08:15:00,1.003,0.287
03/03/12,08:30:00,1.003,0.286
03/03/12,08:45:00,0.893,0.28
03/03/12,09:00:00,0.893,0.281
03/03/12,09:15:00,0.893,0.28
03/03/12,09:30:00,0.893,0.278
03/03/12,09:45:00,0.893,0.274
03/03/12,10:00:00,0.893,0.273
03/03/12,10:15:00,0.893,0.271
03/03/12,10:30:00,0.893,0.27
03/03/12,10:45:00,0.893,0.271
03/03/12,11:00:00,0.893,0.266
03/03/12,11:15:00,0.893,0.269
03/03/12,11:30:00,0.893,0.267
03/03/12,11:45:00,0.893,0.263
03/03/12,12:00:00,0.893,0.261
03/03/12,12:15:00,0.893,0.261
03/03/12,12:30:00,0.893,0.257
03/03/12,12:45:00,0.893,0.259
03/03/12,13:00:00,0.893,0.256
03/03/12,13:15:00,0.893,0.255
03/03/12,13:30:00,0.893,0.255
03/03/12,13:45:00,0.893,0.252
03/03/12,14:00:00,0.893,0.252
03/03/12,14:15:00,0.893,0.249
03/03/12,14:30:00,0.893,0.249
03/03/12,14:45:00,0.893,0.247
03/03/12,15:00:00,0.893,0.245
03/03/12,15:15:00,0.893,0.247
03/03/12,15:30:00,1.003,0.244
03/03/12,15:45:00,1.003,0.243
03/03/12,16:00:00,1.003,0.243
03/03/12,16:15:00,1.003,0.241
03/03/12,16:30:00,1.003,0.24
03/03/12,16:45:00,1.003,0.241
03/03/12,17:00:00,1.003,0.239
03/03/12,17:15:00,1.003,0.239
03/03/12,17:30:00,1.003,0.237
03/03/12,17:45:00,1.003,0.235
03/03/12,18:00:00,1.003,0.238
03/03/12,18:15:00,1.003,0.235
03/03/12,18:30:00,1.003,0.235
03/03/12,18:45:00,1.112,0.236
03/03/12,19:00:00,1.112,0.234
03/03/12,19:15:00,1.112,0.232
03/03/12,19:30:00,1.112,0.236
03/03/12,19:45:00,1.112,0.232
03/03/12,20:00:00,1.112,0.233
03/03/12,20:15:00,1.112,0.232
03/03/12,20:30:00,1.112,0.232
03/03/12,20:45:00,1.112,0.231
03/03/12,21:00:00,1.112,0.229
03/03/12,21:15:00,1.112,0.23
03/03/12,21:30:00,1.112,0.23
03/03/12,21:45:00,1.221,0.23
03/03/12,22:00:00,1.221,0.23
03/03/12,22:15:00,1.221,0.227
03/03/12,22:30:00,1.221,0.225
03/03/12,22:45:00,1.221,0.225
03/03/12,23:00:00,1.221,0.226
03/03/12,23:15:00,1.221,0.225
03/03/12,23:30:00,1.221,0.226
03/03/12,23:45:00,1.221,0.223
03/04/12,00:00:00,1.221,0.225
03/04/12,00:15:00,1.221,0.225
03/04/12,00:30:00,1.221,0.222
03/04/12,00:45:00,1.221,0.224
03/04/12,01:00:00,1.221,0.223
03/04/12,01:15:00,1.33,0.219
03/04/12,01:30:00,1.33,0.219
03/04/12,01:45:00,1.33,0.22
03/04/12,02:00:00,1.33,0.221
03/04/12,02:15:00,1.33,0.22
03/04/12,02:30:00,1.33,0.221
03/04/12,02:45:00,1.33,0.219
03/04/12,03:00:00,1.33,0.218
03/04/12,03:15:00,1.33,0.217
03/04/12,03:30:00,1.33,0.216
03/04/12,03:45:00,1.33,0.217
03/04/12,04:00:00,1.33,0.218
03/04/12,04:15:00,1.33,0.214
03/04/12,04:30:00,1.33,0.218
03/04/12,04:45:00,1.33,0.215
03/04/12,05:00:00,1.33,0.216
03/04/12,05:15:00,1.33,0.215
03/04/12,05:30:00,1.33,0.213
03/04/12,05:45:00,1.33,0.213
03/04/12,06:00:00,1.33,0.213
03/04/12,06:15:00,1.439,0.214
03/04/12,06:30:00,1.439,0.213
03/04/12,06:45:00,1.439,0.213
03/04/12,07:00:00,1.439,0.211
03/04/12,07:15:00,1.439,0.211
03/04/12,07:30:00,1.439,0.21
03/04/12,07:45:00,1.439,0.21
03/04/12,08:00:00,1.439,0.211
03/04/12,08:15:00,1.439,0.21
03/04/12,08:30:00,1.439,0.209
03/04/12,08:45:00,1.439,0.209
03/04/12,09:00:00,1.439,0.209
03/04/12,09:15:00,1.439,0.21
03/04/12,09:30:00,1.439,0.207
03/04/12,09:45:00,1.439,0.208
03/04/12,10:00:00,1.439,0.208
03/04/12,10:15:00,1.439,0.209
03/04/12,10:30:00,1.439,0.21
03/04/12,10:45:00,1.439,0.208
03/04/12,11:00:00,1.439,0.209
03/04/12,11:15:00,1.439,0.209
03/04/12,11:30:00,1.439,0.206
03/04/12,11:45:00,1.439,0.206
03/04/12,12:00:00,1.439,0.206
03/04/12,12:15:00,1.548,0.206
03/04/12,12:30:00,1.548,0.206
03/04/12,12:45:00,1.548,0.205
03/04/12,13:00:00,1.548,0.206
03/04/12,13:15:00,1.548,0.206
03/04/12,13:30:00,1.548,0.206
03/04/12,13:45:00,1.548,0.204
03/04/12,14:00:00,1.548,0.204
03/04/12,14:15:00,1.548,0.203
03/04/12,14:30:00,1.548,0.204
03/04/12,14:45:00,1.548,0.205
03/04/12,15:00:00,1.548,0.203
03/04/12,15:15:00,1.548,0.202
03/04/12,15:30:00,1.548,0.202
03/04/12,15:45:00,1.548,0.204
03/04/12,16:00:00,1.548,0.201
03/04/12,16:15:00,1.548,0.204
03/04/12,16:30:00,1.548,0.205
03/04/12,16:45:00,1.548,0.204
03/04/12,17:00:00,1.548,0.203
03/04/12,17:15:00,1.548,0.201
03/04/12,17:30:00,1.548,0.2
03/04/12,17:45:00,1.548,0.203
03/04/12,18:00:00,1.656,0.201
03/04/12,18:15:00,1.656,0.201
03/04/12,18:30:00,1.656,0.202
03/04/12,18:45:00,1.656,0.2
03/04/12,19:00:00,1.656,0.201
03/04/12,19:15:00,1.656,0.2
03/04/12,19:30:00,1.656,0.199
03/04/12,19:45:00,1.656,0.2
03/04/12,20:00:00,1.656,0.198
03/04/12,20:15:00,1.656,0.201
03/04/12,20:30:00,1.656,0.199
03/04/12,20:45:00,1.656,0.198
03/04/12,21:00:00,1.656,0.199
03/04/12,21:15:00,1.656,0.2
03/04/12,21:30:00,1.656,0.196
03/04/12,21:45:00,1.656,0.198
03/04/12,22:00:00,1.656,0.199
03/04/12,22:15:00,1.656,0.197
03/04/12,22:30:00,1.656,0.198
03/04/12,22:45:00,1.656,0.198
03/04/12,23:00:00,1.656,0.199
03/04/12,23:15:00,1.656,0.197
03/04/12,23:30:00,1.656,0.197
03/04/12,23:45:00,1.656,0.196
03/05/12,00:00:00,1.656,0.195
03/05/12,00:15:00,1.656,0.194
03/05/12,00:30:00,1.656,0.197
03/05/12,00:45:00,1.656,0.195
03/05/12,01:00:00,1.656,0.194
03/05/12,01:15:00,1.656,0.195
03/05/12,01:30:00,1.656,0.195
03/05/12,01:45:00,1.656,0.192
03/05/12,02:00:00,1.656,0.197
03/05/12,02:15:00,1.656,0.195
03/05/12,02:30:00,1.764,0.197
03/05/12,02:45:00,1.764,0.193
03/05/12,03:00:00,1.764,0.193
03/05/12,03:15:00,1.764,0.193
03/05/12,03:30:00,1.764,0.194
03/05/12,03:45:00,1.764,0.193
03/05/12,04:00:00,1.764,0.194
03/05/12,04:15:00,1.764,0.195
03/05/12,04:30:00,1.764,0.194
03/05/12,04:45:00,1.764,0.195
03/05/12,05:00:00,1.764,0.194
03/05/12,05:15:00,1.764,0.193
03/05/12,05:30:00,1.764,0.193
03/05/12,05:45:00,1.764,0.195
03/05/12,06:00:00,1.764,0.191
03/05/12,06:15:00,1.764,0.192
03/05/12,06:30:00,1.764,0.194
03/05/12,06:45:00,1.764,0.193
03/05/12,07:00:00,1.764,0.191
03/05/12,07:15:00,1.764,0.193
03/05/12,07:30:00,1.764,0.195
03/05/12,07:45:00,1.764,0.196
03/05/12,08:00:00,1.764,0.194
03/05/12,08:15:00,1.764,0.194
03/05/12,08:30:00,1.764,0.191
03/05/12,08:45:00,1.764,0.191
03/05/12,09:00:00,1.764,0.192
03/05/12,09:15:00,1.764,0.194
03/05/12,09:30:00,1.764,0.192
03/05/12,09:45:00,1.764,0.19
03/05/12,10:00:00,1.764,0.19
03/05/12,10:15:00,1.764,0.188
03/05/12,10:30:00,1.764,0.19
03/05/12,10:45:00,1.764,0.193
03/05/12,11:00:00,1.764,0.192
03/05/12,11:15:00,1.764,0.19
03/05/12,11:30:00,1.764,0.194
03/05/12,11:45:00,1.764,0.193
03/05/12,12:00:00,1.764,0.193
03/05/12,12:15:00,1.764,0.19
03/05/12,12:30:00,1.764,0.188
03/05/12,12:45:00,1.764,0.191
03/05/12,13:00:00,1.764,0.193
03/05/12,13:15:00,1.764,0.194
03/05/12,13:30:00,1.764,0.19
03/05/12,13:45:00,1.872,0.194
03/05/12,14:00:00,1.872,0.198
03/05/12,14:15:00,1.872,0.198
03/05/12,14:30:00,1.872,0.198
03/05/12,14:45:00,1.872,0.195
03/05/12,15:00:00,1.872,0.192
03/05/12,15:15:00,1.872,0.191
03/05/12,15:30:00,1.872,0.196
03/05/12,15:45:00,1.872,0.197
03/05/12,16:00:00,1.872,0.195
03/05/12,16:15:00,1.872,0.195
03/05/12,16:30:00,1.872,0.194
03/05/12,16:45:00,1.872,0.19
03/05/12,17:00:00,1.872,0.197
03/05/12,17:15:00,1.872,0.196
03/05/12,17:30:00,1.872,0.193
03/05/12,17:45:00,1.872,0.198
03/05/12,18:00:00,1.872,0.198
03/05/12,18:15:00,1.872,0.203
03/05/12,18:30:00,1.872,0.198
03/05/12,18:45:00,1.872,0.193
03/05/12,19:00:00,1.872,0.199
03/05/12,19:15:00,1.872,0.197
03/05/12,19:30:00,1.872,0.191
03/05/12,19:45:00,1.872,0.195
03/05/12,20:00:00,1.872,0.19
03/05/12,20:15:00,1.872,0.198
03/05/12,20:30:00,1.872,0.195
03/05/12,20:45:00,1.872,0.192
03/05/12,21:00:00,1.872,0.195
03/05/12,21:15:00,1.872,0.194
03/05/12,21:30:00,1.872,0.202
03/05/12,21:45:00,1.872,0.199
03/05/12,22:00:00,1.872,0.201
03/05/12,22:15:00,1.872,0.194
03/05/12,22:30:00,1.872,0.201
03/05/12,22:45:00,1.872,0.199
03/05/12,23:00:00,1.872,0.2
03/05/12,23:15:00,1.764,0.203
03/05/12,23:30:00,1.764,0.208
03/05/12,23:45:00,1.764,0.21
03/06/12,00:00:00,1.764,0.212
03/06/12,00:15:00,1.764,0.215
03/06/12,00:30:00,1.764,0.214
03/06/12,00:45:00,1.764,0.215
03/06/12,01:00:00,1.764,0.217
03/06/12,01:15:00,1.764,0.22
03/06/12,01:30:00,1.764,0.215
03/06/12,01:45:00,1.764,0.216
03/06/12,02:00:00,1.764,0.217
03/06/12,02:15:00,1.764,0.216
03/06/12,02:30:00,1.764,0.216
03/06/12,02:45:00,1.764,0.215
03/06/12,03:00:00,1.764,0.216
03/06/12,03:15:00,1.656,0.218
03/06/12,03:30:00,1.656,0.216
03/06/12,03:45:00,1.656,0.219
03/06/12,04:00:00,1.656,0.214
03/06/12,04:15:00,1.656,0.215
03/06/12,04:30:00,1.656,0.215
03/06/12,04:45:00,1.656,0.217
03/06/12,05:00:00,1.656,0.215
03/06/12,05:15:00,1.656,0.217
03/06/12,05:30:00,1.656,0.214
03/06/12,05:45:00,1.548,0.215
03/06/12,06:00:00,1.548,0.213
03/06/12,06:15:00,1.548,0.215
03/06/12,06:30:00,1.548,0.213
03/06/12,06:45:00,1.548,0.215
03/06/12,07:00:00,1.548,0.212
03/06/12,07:15:00,1.548,0.214
03/06/12,07:30:00,1.548,0.214
03/06/12,07:45:00,1.548,0.212
03/06/12,08:00:00,1.548,0.213
03/06/12,08:15:00,1.548,0.211
03/06/12,08:30:00,1.548,0.211
03/06/12,08:45:00,1.548,0.212
03/06/12,09:00:00,1.548,0.212
03/06/12,09:15:00,1.548,0.212
03/06/12,09:30:00,1.548,0.209
03/06/12,09:45:00,1.548,0.212
03/06/12,10:00:00,1.548,0.209
03/06/12,10:15:00,1.548,0.212
03/06/12,10:30:00,1.548,0.21
03/06/12,10:45:00,1.548,0.209
03/06/12,11:00:00,1.548,0.211
03/06/12,11:15:00,1.548,0.21
03/06/12,11:30:00,1.548,0.214
03/06/12,11:45:00,1.548,0.211
03/06/12,12:00:00,1.548,0.212
03/06/12,12:15:00,1.548,0.21
03/06/12,12:30:00,1.548,0.209
03/06/12,12:45:00,1.548,0.209
03/06/12,13:00:00,1.548,0.209
03/06/12,13:15:00,1.548,0.208
03/06/12,13:30:00,1.548,0.209
03/06/12,13:45:00,1.548,0.209
03/06/12,14:00:00,1.548,0.206
03/06/12,14:15:00,1.548,0.205
03/06/12,14:30:00,1.548,0.207
03/06/12,14:45:00,1.548,0.203
03/06/12,15:00:00,1.548,0.206
03/06/12,15:15:00,1.548,0.207
03/06/12,15:30:00,1.548,0.205
03/06/12,15:45:00,1.548,0.204
03/06/12,16:00:00,1.548,0.205
03/06/12,16:15:00,1.548,0.206
03/06/12,16:30:00,1.656,0.205
03/06/12,16:45:00,1.656,0.206
03/06/12,17:00:00,1.656,0.205
03/06/12,17:15:00,1.656,0.208
03/06/12,17:30:00,1.656,0.207
03/06/12,17:45:00,1.656,0.205
03/06/12,18:00:00,1.656,0.203
03/06/12,18:15:00,1.656,0.206
03/06/12,18:30:00,1.656,0.208
03/06/12,18:45:00,1.656,0.206
03/06/12,19:00:00,1.656,0.205
03/06/12,19:15:00,1.656,0.208
03/06/12,19:30:00,1.656,0.207
03/06/12,19:45:00,1.656,0.208
03/06/12,20:00:00,1.656,0.206
03/06/12,20:15:00,1.656,0.204
03/06/12,20:30:00,1.656,0.209
03/06/12,20:45:00,1.656,0.206
03/06/12,21:00:00,1.656,0.2
03/06/12,21:15:00,1.656,0.202
03/06/12,21:30:00,1.656,0.202
03/06/12,21:45:00,1.656,0.203
03/06/12,22:00:00,1.656,0.207
03/06/12,22:15:00,1.656,0.205
03/06/12,22:30:00,1.656,0.2
03/06/12,22:45:00,1.656,0.202
03/06/12,23:00:00,1.656,0.201
03/06/12,23:15:00,1.656,0.199
03/06/12,23:30:00,1.656,0.201
03/06/12,23:45:00,1.656,0.197
03/07/12,00:00:00,1.656,0.202
03/07/12,00:15:00,1.656,0.197
03/07/12,00:30:00,1.764,0.199
03/07/12,00:45:00,1.656,0.198
03/07/12,01:00:00,1.656,0.197
03/07/12,01:15:00,1.656,0.199
03/07/12,01:30:00,1.764,0.195
03/07/12,01:45:00,1.764,0.198
03/07/12,02:00:00,1.764,0.198
03/07/12,02:15:00,1.764,0.197
03/07/12,02:30:00,1.764,0.193
03/07/12,02:45:00,1.764,0.196
03/07/12,03:00:00,1.764,0.196
03/07/12,03:15:00,1.764,0.196
03/07/12,03:30:00,1.764,0.197
03/07/12,03:45:00,1.764,0.195
03/07/12,04:00:00,1.764,0.196
03/07/12,04:15:00,1.764,0.195
03/07/12,04:30:00,1.764,0.195
03/07/12,04:45:00,1.764,0.195
03/07/12,05:00:00,1.764,0.195
03/07/12,05:15:00,1.764,0.196
03/07/12,05:30:00,1.764,0.195
03/07/12,05:45:00,1.764,0.195
03/07/12,06:00:00,1.764,0.197
03/07/12,06:15:00,1.764,0.193
03/07/12,06:30:00,1.764,0.197
03/07/12,06:45:00,1.764,0.197
03/07/12,07:00:00,1.764,0.196
03/07/12,07:15:00,1.764,0.194
03/07/12,07:30:00,1.764,0.197
03/07/12,07:45:00,1.764,0.195
03/07/12,08:00:00,1.764,0.195
03/07/12,08:15:00,1.764,0.194
03/07/12,08:30:00,1.764,0.196
03/07/12,08:45:00,1.764,0.192
03/07/12,09:00:00,1.764,0.197
03/07/12,09:15:00,1.764,0.195
03/07/12,09:30:00,1.764,0.196
03/07/12,09:45:00,1.764,0.194
03/07/12,10:00:00,1.764,0.194
03/07/12,10:15:00,1.764,0.196
03/07/12,10:30:00,1.764,0.197
03/07/12,10:45:00,1.764,0.196
03/07/12,11:00:00,1.764,0.194
03/07/12,11:15:00,1.764,0.195
03/07/12,11:30:00,1.764,0.196
03/07/12,11:45:00,1.764,0.196
03/07/12,12:00:00,1.764,0.194
03/07/12,12:15:00,1.764,0.192
03/07/12,12:30:00,1.764,0.192
03/07/12,12:45:00,1.764,0.195
03/07/12,13:00:00,1.764,0.194
03/07/12,13:15:00,1.764,0.193
03/07/12,13:30:00,1.764,0.192
03/07/12,13:45:00,1.872,0.192
03/07/12,14:00:00,1.872,0.193
03/07/12,14:15:00,1.872,0.192
03/07/12,14:30:00,1.872,0.191
03/07/12,14:45:00,1.872,0.191
03/07/12,15:00:00,1.872,0.192
03/07/12,15:15:00,1.872,0.19
03/07/12,15:30:00,1.872,0.188
03/07/12,15:45:00,1.872,0.189
03/07/12,16:00:00,1.872,0.191
03/07/12,16:15:00,1.872,0.19
03/07/12,16:30:00,1.872,0.189
03/07/12,16:45:00,1.872,0.189
03/07/12,17:00:00,1.872,0.19
03/07/12,17:15:00,1.872,0.189
03/07/12,17:30:00,1.872,0.188
03/07/12,17:45:00,1.872,0.187
03/07/12,18:00:00,1.872,0.188
03/07/12,18:15:00,1.872,0.193
03/07/12,18:30:00,1.872,0.191
03/07/12,18:45:00,1.872,0.19
03/07/12,19:00:00,1.872,0.189
03/07/12,19:15:00,1.872,0.189
03/07/12,19:30:00,1.872,0.187
03/07/12,19:45:00,1.872,0.189
03/07/12,20:00:00,1.872,0.19
03/07/12,20:15:00,1.872,0.186
03/07/12,20:30:00,1.872,0.186
03/07/12,20:45:00,1.872,0.187
03/07/12,21:00:00,1.872,0.188
03/07/12,21:15:00,1.872,0.187
03/07/12,21:30:00,1.872,0.185
03/07/12,21:45:00,1.872,0.186
03/07/12,22:00:00,1.872,0.188
03/07/12,22:15:00,1.872,0.187
03/07/12,22:30:00,1.872,0.189
03/07/12,22:45:00,1.872,0.185
03/07/12,23:00:00,1.872,0.187
03/07/12,23:15:00,1.872,0.184
03/07/12,23:30:00,1.872,0.186
03/07/12,23:45:00,1.872,0.188
03/08/12,00:00:00,1.872,0.186
03/08/12,00:15:00,1.872,0.183
03/08/12,00:30:00,1.872,0.187
03/08/12,00:45:00,1.872,0.186
03/08/12,01:00:00,1.872,0.186
03/08/12,01:15:00,1.872,0.185
03/08/12,01:30:00,1.872,0.184
03/08/12,01:45:00,1.872,0.186
03/08/12,02:00:00,1.872,0.184
03/08/12,02:15:00,1.872,0.184
03/08/12,02:30:00,1.872,0.184
03/08/12,02:45:00,1.872,0.184
03/08/12,03:00:00,1.872,0.185
03/08/12,03:15:00,1.872,0.184
03/08/12,03:30:00,1.872,0.186
03/08/12,03:45:00,1.872,0.187
03/08/12,04:00:00,1.872,0.184
03/08/12,04:15:00,1.872,0.184
03/08/12,04:30:00,1.872,0.182
03/08/12,04:45:00,1.872,0.181
03/08/12,05:00:00,1.872,0.182
03/08/12,05:15:00,1.872,0.18
03/08/12,05:30:00,1.872,0.184
03/08/12,05:45:00,1.872,0.184
03/08/12,06:00:00,1.872,0.177
03/08/12,06:15:00,1.872,0.182
03/08/12,06:30:00,1.872,0.183
03/08/12,06:45:00,1.872,0.182
03/08/12,07:00:00,1.872,0.182
03/08/12,07:15:00,1.872,0.18
03/08/12,07:30:00,1.872,0.181
03/08/12,07:45:00,1.872,0.182
03/08/12,08:00:00,1.872,0.18
03/08/12,08:15:00,1.872,0.181
03/08/12,08:30:00,1.872,0.181
03/08/12,08:45:00,1.872,0.181
03/08/12,09:00:00,1.872,0.181
03/08/12,09:15:00,1.872,0.18
03/08/12,09:30:00,1.872,0.181
03/08/12,09:45:00,1.872,0.18
03/08/12,10:00:00,1.872,0.181
03/08/12,10:15:00,1.872,0.183
03/08/12,10:30:00,1.872,0.182
03/08/12,10:45:00,1.872,0.182
03/08/12,11:00:00,1.872,0.181
03/08/12,11:15:00,1.872,0.18
03/08/12,11:30:00,1.872,0.182
03/08/12,11:45:00,1.872,0.181
03/08/12,12:00:00,1.872,0.18
03/08/12,12:15:00,1.872,0.181
03/08/12,12:30:00,1.872,0.183
03/08/12,12:45:00,1.872,0.18
03/08/12,13:00:00,1.872,0.183
03/08/12,13:15:00,1.872,0.181
03/08/12,13:30:00,1.872,0.181
03/08/12,13:45:00,1.872,0.183
03/08/12,14:00:00,1.872,0.18
03/08/12,14:15:00,1.872,0.18
03/08/12,14:30:00,1.872,0.183
03/08/12,14:45:00,1.872,0.18
03/08/12,15:00:00,1.872,0.18
03/08/12,15:15:00,1.872,0.182
03/08/12,15:30:00,1.872,0.179
03/08/12,15:45:00,1.872,0.181
03/08/12,16:00:00,1.872,0.18
03/08/12,16:15:00,1.872,0.182
03/08/12,16:30:00,1.872,0.18
03/08/12,16:45:00,1.872,0.182
03/08/12,17:00:00,1.872,0.182
03/08/12,17:15:00,1.872,0.184
03/08/12,17:30:00,1.872,0.182
03/08/12,17:45:00,1.872,0.18
03/08/12,18:00:00,1.872,0.18
03/08/12,18:15:00,1.872,0.179
03/08/12,18:30:00,1.872,0.18
03/08/12,18:45:00,1.872,0.182
03/08/12,19:00:00,1.872,0.181
03/08/12,19:15:00,1.872,0.179
03/08/12,19:30:00,1.872,0.18
03/08/12,19:45:00,1.872,0.179
03/08/12,20:00:00,1.872,0.183
03/08/12,20:15:00,1.872,0.182
03/08/12,20:30:00,1.872,0.178
03/08/12,20:45:00,1.872,0.182
03/08/12,21:00:00,1.872,0.179
03/08/12,21:15:00,1.872,0.178
03/08/12,21:30:00,1.872,0.179
03/08/12,21:45:00,1.872,0.181
03/08/12,22:00:00,1.872,0.179
03/08/12,22:15:00,1.872,0.178
03/08/12,22:30:00,1.872,0.177
03/08/12,22:45:00,1.872,0.18
03/08/12,23:00:00,1.872,0.181
03/08/12,23:15:00,1.872,0.175
03/08/12,23:30:00,1.872,0.178
03/08/12,23:45:00,1.872,0.177
03/09/12,00:00:00,1.872,0.179
03/09/12,00:15:00,1.872,0.18
03/09/12,00:30:00,1.872,0.175
03/09/12,00:45:00,1.872,0.178
03/09/12,01:00:00,1.872,0.18
03/09/12,01:15:00,1.872,0.175
03/09/12,01:30:00,1.872,0.177
03/09/12,01:45:00,1.872,0.178
03/09/12,02:00:00,1.872,0.176
03/09/12,02:15:00,1.872,0.179
03/09/12,02:30:00,1.872,0.179
03/09/12,02:45:00,1.872,0.18
03/09/12,03:00:00,1.872,0.178
03/09/12,03:15:00,1.872,0.18
03/09/12,03:30:00,1.872,0.174
03/09/12,03:45:00,1.872,0.181
03/09/12,04:00:00,1.872,0.177
03/09/12,04:15:00,1.872,0.176
03/09/12,04:30:00,1.872,0.177
03/09/12,04:45:00,1.872,0.178
03/09/12,05:00:00,1.872,0.176
03/09/12,05:15:00,1.872,0.181
03/09/12,05:30:00,1.872,0.176
03/09/12,05:45:00,1.872,0.178
03/09/12,06:00:00,1.872,0.178
03/09/12,06:15:00,1.872,0.175
03/09/12,06:30:00,1.872,0.179
03/09/12,06:45:00,1.872,0.178
03/09/12,07:00:00,1.872,0.182
03/09/12,07:15:00,1.872,0.176
03/09/12,07:30:00,1.872,0.176
03/09/12,07:45:00,1.872,0.179
03/09/12,08:00:00,1.872,0.174
03/09/12,08:15:00,1.872,0.178
03/09/12,08:30:00,1.872,0.177
03/09/12,08:45:00,1.872,0.174
03/09/12,09:00:00,1.872,0.174
