Date,Time,TempC,Depthm
10/30/11,10:30:00,20.519,0.274
10/30/11,10:45:00,20.519,0.274
10/30/11,11:00:00,20.519,0.273
10/30/11,11:15:00,20.519,0.273
10/30/11,11:30:00,20.519,0.273
10/30/11,11:45:00,20.615,0.277
10/30/11,12:00:00,20.615,0.275
10/30/11,12:15:00,20.615,0.274
10/30/11,12:30:00,20.615,0.277
10/30/11,12:45:00,20.519,0.277
10/30/11,13:00:00,20.519,0.275
10/30/11,13:15:00,20.519,0.274
10/30/11,13:30:00,20.519,0.277
10/30/11,13:45:00,20.519,0.277
10/30/11,14:00:00,20.519,0.275
10/30/11,14:15:00,20.519,0.276
10/30/11,14:30:00,20.519,0.273
10/30/11,14:45:00,20.519,0.275
10/30/11,15:00:00,20.519,0.272
10/30/11,15:15:00,20.519,0.274
10/30/11,15:30:00,20.519,0.272
10/30/11,15:45:00,20.519,0.273
10/30/11,16:00:00,20.519,0.275
10/30/11,16:15:00,20.519,0.275
10/30/11,16:30:00,20.519,0.273
10/30/11,16:45:00,20.424,0.273
10/30/11,17:00:00,20.424,0.272
10/30/11,17:15:00,20.424,0.276
10/30/11,17:30:00,20.424,0.271
10/30/11,17:45:00,20.424,0.272
10/30/11,18:00:00,20.424,0.272
10/30/11,18:15:00,20.424,0.274
10/30/11,18:30:00,20.424,0.271
10/30/11,18:45:00,20.424,0.273
10/30/11,19:00:00,20.424,0.276
10/30/11,19:15:00,20.519,0.276
10/30/11,19:30:00,20.519,0.272
10/30/11,19:45:00,20.519,0.272
10/30/11,20:00:00,20.519,0.274
10/30/11,20:15:00,20.519,0.273
10/30/11,20:30:00,20.519,0.271
10/30/11,20:45:00,20.615,0.274
10/30/11,21:00:00,20.615,0.27
10/30/11,21:15:00,20.615,0.271
10/30/11,21:30:00,20.615,0.272
10/30/11,21:45:00,20.615,0.271
10/30/11,22:00:00,20.615,0.273
10/30/11,22:15:00,20.615,0.274
10/30/11,22:30:00,20.615,0.27
10/30/11,22:45:00,20.615,0.271
10/30/11,23:00:00,20.615,0.271
10/30/11,23:15:00,20.615,0.273
10/30/11,23:30:00,20.615,0.271
10/30/11,23:45:00,20.615,0.274
10/31/11,00:00:00,20.615,0.273
10/31/11,00:15:00,20.615,0.273
10/31/11,00:30:00,20.615,0.271
10/31/11,00:45:00,20.615,0.273
10/31/11,01:00:00,20.615,0.27
10/31/11,01:15:00,20.615,0.272
10/31/11,01:30:00,20.615,0.271
10/31/11,01:45:00,20.615,0.27
10/31/11,02:00:00,20.615,0.27
10/31/11,02:15:00,20.615,0.269
10/31/11,02:30:00,20.615,0.271
10/31/11,02:45:00,20.615,0.269
10/31/11,03:00:00,20.615,0.27
10/31/11,03:15:00,20.615,0.271
10/31/11,03:30:00,20.615,0.267
10/31/11,03:45:00,20.519,0.27
10/31/11,04:00:00,20.519,0.273
10/31/11,04:15:00,20.615,0.273
10/31/11,04:30:00,20.615,0.272
10/31/11,04:45:00,20.615,0.273
10/31/11,05:00:00,20.615,0.271
10/31/11,05:15:00,20.615,0.271
10/31/11,05:30:00,20.615,0.27
10/31/11,05:45:00,20.615,0.273
10/31/11,06:00:00,20.615,0.27
10/31/11,06:15:00,20.615,0.271
10/31/11,06:30:00,20.615,0.269
10/31/11,06:45:00,20.615,0.271
10/31/11,07:00:00,20.615,0.272
10/31/11,07:15:00,20.615,0.271
10/31/11,07:30:00,20.615,0.273
10/31/11,07:45:00,20.519,0.27
10/31/11,08:00:00,20.519,0.271
10/31/11,08:15:00,20.519,0.272
10/31/11,08:30:00,20.615,0.273
10/31/11,08:45:00,20.615,0.273
10/31/11,09:00:00,20.615,0.272
10/31/11,09:15:00,20.615,0.271
10/31/11,09:30:00,20.615,0.272
10/31/11,09:45:00,20.615,0.269
10/31/11,10:00:00,20.615,0.27
10/31/11,10:15:00,20.615,0.271
10/31/11,10:30:00,20.615,0.272
10/31/11,10:45:00,20.615,0.271
10/31/11,11:00:00,20.615,0.269
10/31/11,11:15:00,20.615,0.271
10/31/11,11:30:00,20.615,0.27
10/31/11,11:45:00,20.615,0.272
10/31/11,12:00:00,20.615,0.27
10/31/11,12:15:00,20.615,0.268
10/31/11,12:30:00,20.615,0.27
10/31/11,12:45:00,20.615,0.269
10/31/11,13:00:00,20.615,0.271
10/31/11,13:15:00,20.71,0.269
10/31/11,13:30:00,20.71,0.269
10/31/11,13:45:00,20.71,0.269
10/31/11,14:00:00,20.71,0.27
10/31/11,14:15:00,20.71,0.271
10/31/11,14:30:00,20.615,0.272
10/31/11,14:45:00,20.615,0.27
10/31/11,15:00:00,20.615,0.273
10/31/11,15:15:00,20.519,0.271
10/31/11,15:30:00,20.519,0.269
10/31/11,15:45:00,20.519,0.27
10/31/11,16:00:00,20.519,0.268
10/31/11,16:15:00,20.519,0.271
10/31/11,16:30:00,20.519,0.271
10/31/11,16:45:00,20.519,0.268
10/31/11,17:00:00,20.519,0.273
10/31/11,17:15:00,20.519,0.27
10/31/11,17:30:00,20.519,0.27
10/31/11,17:45:00,20.519,0.273
10/31/11,18:00:00,20.519,0.271
10/31/11,18:15:00,20.519,0.271
10/31/11,18:30:00,20.519,0.271
10/31/11,18:45:00,20.519,0.272
10/31/11,19:00:00,20.519,0.271
10/31/11,19:15:00,20.519,0.27
10/31/11,19:30:00,20.519,0.27
10/31/11,19:45:00,20.424,0.269
10/31/11,20:00:00,20.424,0.267
10/31/11,20:15:00,20.424,0.268
10/31/11,20:30:00,20.424,0.267
10/31/11,20:45:00,20.424,0.267
10/31/11,21:00:00,20.519,0.271
10/31/11,21:15:00,20.519,0.27
10/31/11,21:30:00,20.519,0.272
10/31/11,21:45:00,20.519,0.269
10/31/11,22:00:00,20.519,0.269
10/31/11,22:15:00,20.519,0.269
10/31/11,22:30:00,20.519,0.271
10/31/11,22:45:00,20.424,0.269
10/31/11,23:00:00,20.424,0.27
10/31/11,23:15:00,20.519,0.271
10/31/11,23:30:00,20.519,0.272
10/31/11,23:45:00,20.519,0.273
11/01/11,00:00:00,20.519,0.271
11/01/11,00:15:00,20.424,0.27
11/01/11,00:30:00,20.424,0.271
11/01/11,00:45:00,20.424,0.276
11/01/11,01:00:00,20.424,0.272
11/01/11,01:15:00,20.329,0.276
11/01/11,01:30:00,20.329,0.273
11/01/11,01:45:00,20.329,0.272
11/01/11,02:00:00,20.329,0.27
11/01/11,02:15:00,20.329,0.268
11/01/11,02:30:00,20.329,0.274
11/01/11,02:45:00,20.329,0.272
11/01/11,03:00:00,20.329,0.274
11/01/11,03:15:00,20.329,0.272
11/01/11,03:30:00,20.329,0.272
11/01/11,03:45:00,20.329,0.271
11/01/11,04:00:00,20.329,0.268
11/01/11,04:15:00,20.329,0.269
11/01/11,04:30:00,20.234,0.272
11/01/11,04:45:00,20.329,0.268
11/01/11,05:00:00,20.329,0.264
11/01/11,05:15:00,20.329,0.274
11/01/11,05:30:00,20.329,0.27
11/01/11,05:45:00,20.329,0.273
11/01/11,06:00:00,20.329,0.27
11/01/11,06:15:00,20.329,0.276
11/01/11,06:30:00,20.329,0.275
11/01/11,06:45:00,20.329,0.27
11/01/11,07:00:00,20.329,0.27
11/01/11,07:15:00,20.329,0.272
11/01/11,07:30:00,20.329,0.271
11/01/11,07:45:00,20.329,0.275
11/01/11,08:00:00,20.424,0.277
11/01/11,08:15:00,20.424,0.276
11/01/11,08:30:00,20.424,0.277
11/01/11,08:45:00,20.424,0.276
11/01/11,09:00:00,20.424,0.275
11/01/11,09:15:00,20.424,0.276
11/01/11,09:30:00,20.424,0.275
11/01/11,09:45:00,20.424,0.278
11/01/11,10:00:00,20.329,0.273
11/01/11,10:15:00,20.329,0.272
11/01/11,10:30:00,20.329,0.268
11/01/11,10:45:00,20.329,0.271
11/01/11,11:00:00,20.329,0.273
11/01/11,11:15:00,20.329,0.269
11/01/11,11:30:00,20.329,0.271
11/01/11,11:45:00,20.329,0.27
11/01/11,12:00:00,20.424,0.272
11/01/11,12:15:00,20.424,0.273
11/01/11,12:30:00,20.424,0.271
11/01/11,12:45:00,20.424,0.271
11/01/11,13:00:00,20.424,0.273
11/01/11,13:15:00,20.424,0.272
11/01/11,13:30:00,20.424,0.269
11/01/11,13:45:00,20.424,0.274
11/01/11,14:00:00,20.424,0.273
11/01/11,14:15:00,20.424,0.274
11/01/11,14:30:00,20.519,0.272
11/01/11,14:45:00,20.519,0.274
11/01/11,15:00:00,20.424,0.276
11/01/11,15:15:00,20.424,0.272
11/01/11,15:30:00,20.424,0.271
11/01/11,15:45:00,20.424,0.273
11/01/11,16:00:00,20.424,0.272
11/01/11,16:15:00,20.424,0.272
11/01/11,16:30:00,20.424,0.271
11/01/11,16:45:00,20.424,0.272
11/01/11,17:00:00,20.424,0.269
11/01/11,17:15:00,20.424,0.271
11/01/11,17:30:00,20.424,0.271
11/01/11,17:45:00,20.424,0.27
11/01/11,18:00:00,20.424,0.272
11/01/11,18:15:00,20.424,0.272
11/01/11,18:30:00,20.424,0.27
11/01/11,18:45:00,20.329,0.272
11/01/11,19:00:00,20.329,0.268
11/01/11,19:15:00,20.329,0.271
11/01/11,19:30:00,20.329,0.27
11/01/11,19:45:00,20.329,0.267
11/01/11,20:00:00,20.329,0.269
11/01/11,20:15:00,20.329,0.272
11/01/11,20:30:00,20.329,0.266
11/01/11,20:45:00,20.329,0.267
11/01/11,21:00:00,20.329,0.267
11/01/11,21:15:00,20.329,0.267
11/01/11,21:30:00,20.329,0.268
11/01/11,21:45:00,20.329,0.267
11/01/11,22:00:00,20.329,0.268
11/01/11,22:15:00,20.329,0.27
11/01/11,22:30:00,20.329,0.267
11/01/11,22:45:00,20.329,0.266
11/01/11,23:00:00,20.329,0.268
11/01/11,23:15:00,20.329,0.268
11/01/11,23:30:00,20.329,0.267
11/01/11,23:45:00,20.329,0.27
11/02/11,00:00:00,20.329,0.267
11/02/11,00:15:00,20.329,0.269
11/02/11,00:30:00,20.329,0.267
11/02/11,00:45:00,20.329,0.268
11/02/11,01:00:00,20.329,0.269
11/02/11,01:15:00,20.329,0.269
11/02/11,01:30:00,20.329,0.273
11/02/11,01:45:00,20.329,0.27
11/02/11,02:00:00,20.329,0.269
11/02/11,02:15:00,20.329,0.267
11/02/11,02:30:00,20.329,0.271
11/02/11,02:45:00,20.329,0.27
11/02/11,03:00:00,20.234,0.267
11/02/11,03:15:00,20.234,0.266
11/02/11,03:30:00,20.234,0.266
11/02/11,03:45:00,20.329,0.266
11/02/11,04:00:00,20.329,0.266
11/02/11,04:15:00,20.329,0.267
11/02/11,04:30:00,20.329,0.266
11/02/11,04:45:00,20.329,0.268
11/02/11,05:00:00,20.234,0.267
11/02/11,05:15:00,20.234,0.267
11/02/11,05:30:00,20.234,0.27
11/02/11,05:45:00,20.234,0.267
11/02/11,06:00:00,20.234,0.264
11/02/11,06:15:00,20.234,0.267
11/02/11,06:30:00,20.234,0.268
11/02/11,06:45:00,20.234,0.267
11/02/11,07:00:00,20.329,0.268
11/02/11,07:15:00,20.329,0.273
11/02/11,07:30:00,20.329,0.267
11/02/11,07:45:00,20.329,0.271
11/02/11,08:00:00,20.329,0.269
11/02/11,08:15:00,20.329,0.268
11/02/11,08:30:00,20.234,0.267
11/02/11,08:45:00,20.234,0.267
11/02/11,09:00:00,20.234,0.267
11/02/11,09:15:00,20.234,0.268
11/02/11,09:30:00,20.234,0.266
11/02/11,09:45:00,20.234,0.268
11/02/11,10:00:00,20.234,0.266
11/02/11,10:15:00,20.234,0.268
11/02/11,10:30:00,20.329,0.267
11/02/11,10:45:00,20.329,0.265
11/02/11,11:00:00,20.329,0.264
11/02/11,11:15:00,20.329,0.267
11/02/11,11:30:00,20.329,0.266
11/02/11,11:45:00,20.329,0.266
11/02/11,12:00:00,20.329,0.266
11/02/11,12:15:00,20.424,0.266
11/02/11,12:30:00,20.329,0.264
11/02/11,12:45:00,20.329,0.267
11/02/11,13:00:00,20.329,0.265
11/02/11,13:15:00,20.329,0.261
11/02/11,13:30:00,20.329,0.265
11/02/11,13:45:00,20.424,0.268
11/02/11,14:00:00,20.424,0.269
11/02/11,14:15:00,20.424,0.269
11/02/11,14:30:00,20.424,0.269
11/02/11,14:45:00,20.424,0.269
11/02/11,15:00:00,20.329,0.268
11/02/11,15:15:00,20.424,0.271
11/02/11,15:30:00,20.424,0.269
11/02/11,15:45:00,20.424,0.269
11/02/11,16:00:00,20.424,0.265
11/02/11,16:15:00,20.424,0.27
11/02/11,16:30:00,20.424,0.266
11/02/11,16:45:00,20.424,0.266
11/02/11,17:00:00,20.424,0.266
11/02/11,17:15:00,20.424,0.267
11/02/11,17:30:00,20.424,0.271
11/02/11,17:45:00,20.424,0.268
11/02/11,18:00:00,20.424,0.27
11/02/11,18:15:00,20.424,0.268
11/02/11,18:30:00,20.424,0.271
11/02/11,18:45:00,20.424,0.268
11/02/11,19:00:00,20.424,0.267
11/02/11,19:15:00,20.424,0.269
11/02/11,19:30:00,20.424,0.27
11/02/11,19:45:00,20.424,0.271
11/02/11,20:00:00,20.519,0.27
11/02/11,20:15:00,20.519,0.272
11/02/11,20:30:00,20.519,0.269
11/02/11,20:45:00,20.424,0.273
11/02/11,21:00:00,20.424,0.266
11/02/11,21:15:00,20.329,0.269
11/02/11,21:30:00,20.329,0.275
11/02/11,21:45:00,20.234,0.271
11/02/11,22:00:00,20.329,0.272
11/02/11,22:15:00,20.234,0.268
11/02/11,22:30:00,20.138,0.269
11/02/11,22:45:00,20.138,0.271
11/02/11,23:00:00,20.138,0.271
11/02/11,23:15:00,20.043,0.271
11/02/11,23:30:00,19.853,0.268
11/02/11,23:45:00,19.758,0.27
11/03/11,00:00:00,19.853,0.269
11/03/11,00:15:00,19.853,0.271
11/03/11,00:30:00,19.758,0.266
11/03/11,00:45:00,19.567,0.266
11/03/11,01:00:00,19.567,0.271
11/03/11,01:15:00,19.567,0.268
11/03/11,01:30:00,19.662,0.269
11/03/11,01:45:00,19.662,0.269
11/03/11,02:00:00,19.662,0.266
11/03/11,02:15:00,19.758,0.266
11/03/11,02:30:00,19.853,0.266
11/03/11,02:45:00,20.043,0.276
11/03/11,03:00:00,20.138,0.267
11/03/11,03:15:00,20.138,0.27
11/03/11,03:30:00,20.234,0.274
11/03/11,03:45:00,20.234,0.274
11/03/11,04:00:00,20.329,0.269
11/03/11,04:15:00,20.329,0.273
11/03/11,04:30:00,20.329,0.27
11/03/11,04:45:00,20.329,0.27
11/03/11,05:00:00,20.329,0.27
11/03/11,05:15:00,20.424,0.271
11/03/11,05:30:00,20.424,0.269
11/03/11,05:45:00,20.424,0.271
11/03/11,06:00:00,20.424,0.267
11/03/11,06:15:00,20.424,0.268
11/03/11,06:30:00,20.424,0.268
11/03/11,06:45:00,20.519,0.271
11/03/11,07:00:00,20.424,0.269
11/03/11,07:15:00,20.519,0.269
11/03/11,07:30:00,20.519,0.271
11/03/11,07:45:00,20.519,0.269
11/03/11,08:00:00,20.519,0.27
11/03/11,08:15:00,20.519,0.273
11/03/11,08:30:00,20.519,0.272
11/03/11,08:45:00,20.519,0.27
11/03/11,09:00:00,20.519,0.272
11/03/11,09:15:00,20.519,0.269
11/03/11,09:30:00,20.519,0.272
11/03/11,09:45:00,20.519,0.271
11/03/11,10:00:00,20.519,0.271
11/03/11,10:15:00,20.519,0.271
11/03/11,10:30:00,20.519,0.269
11/03/11,10:45:00,20.519,0.269
11/03/11,11:00:00,20.519,0.271
11/03/11,11:15:00,20.615,0.272
11/03/11,11:30:00,20.615,0.269
11/03/11,11:45:00,20.615,0.269
11/03/11,12:00:00,20.615,0.269
11/03/11,12:15:00,20.615,0.269
11/03/11,12:30:00,20.615,0.268
11/03/11,12:45:00,20.615,0.268
11/03/11,13:00:00,20.615,0.269
11/03/11,13:15:00,20.615,0.269
11/03/11,13:30:00,20.615,0.27
11/03/11,13:45:00,20.615,0.27
11/03/11,14:00:00,20.615,0.27
11/03/11,14:15:00,20.615,0.268
11/03/11,14:30:00,20.615,0.27
11/03/11,14:45:00,20.615,0.267
11/03/11,15:00:00,20.615,0.27
11/03/11,15:15:00,20.519,0.271
11/03/11,15:30:00,20.519,0.27
11/03/11,15:45:00,20.519,0.27
11/03/11,16:00:00,20.519,0.267
11/03/11,16:15:00,20.424,0.269
11/03/11,16:30:00,20.424,0.268
11/03/11,16:45:00,20.424,0.271
11/03/11,17:00:00,20.424,0.27
11/03/11,17:15:00,20.424,0.27
11/03/11,17:30:00,20.424,0.27
11/03/11,17:45:00,20.424,0.271
11/03/11,18:00:00,20.424,0.271
11/03/11,18:15:00,20.424,0.27
11/03/11,18:30:00,20.519,0.268
11/03/11,18:45:00,20.519,0.27
11/03/11,19:00:00,20.519,0.269
11/03/11,19:15:00,20.615,0.267
11/03/11,19:30:00,20.615,0.269
11/03/11,19:45:00,20.615,0.267
11/03/11,20:00:00,20.615,0.266
11/03/11,20:15:00,20.615,0.266
11/03/11,20:30:00,20.615,0.269
11/03/11,20:45:00,20.615,0.268
11/03/11,21:00:00,20.615,0.268
11/03/11,21:15:00,20.615,0.27
11/03/11,21:30:00,20.615,0.268
11/03/11,21:45:00,20.615,0.27
11/03/11,22:00:00,20.615,0.267
11/03/11,22:15:00,20.615,0.27
11/03/11,22:30:00,20.615,0.27
11/03/11,22:45:00,20.615,0.269
11/03/11,23:00:00,20.615,0.268
11/03/11,23:15:00,20.615,0.269
11/03/11,23:30:00,20.615,0.268
11/03/11,23:45:00,20.615,0.269
11/04/11,00:00:00,20.615,0.266
11/04/11,00:15:00,20.615,0.267
11/04/11,00:30:00,20.615,0.267
11/04/11,00:45:00,20.615,0.266
11/04/11,01:00:00,20.615,0.266
11/04/11,01:15:00,20.615,0.267
11/04/11,01:30:00,20.615,0.267
11/04/11,01:45:00,20.615,0.269
11/04/11,02:00:00,20.615,0.269
11/04/11,02:15:00,20.615,0.269
11/04/11,02:30:00,20.71,0.269
11/04/11,02:45:00,20.71,0.268
11/04/11,03:00:00,20.71,0.27
11/04/11,03:15:00,20.71,0.269
11/04/11,03:30:00,20.71,0.267
11/04/11,03:45:00,20.71,0.269
11/04/11,04:00:00,20.71,0.268
11/04/11,04:15:00,20.71,0.27
11/04/11,04:30:00,20.71,0.271
11/04/11,04:45:00,20.71,0.27
11/04/11,05:00:00,20.71,0.269
11/04/11,05:15:00,20.71,0.27
11/04/11,05:30:00,20.71,0.269
11/04/11,05:45:00,20.71,0.267
11/04/11,06:00:00,20.71,0.269
11/04/11,06:15:00,20.71,0.271
11/04/11,06:30:00,20.71,0.272
11/04/11,06:45:00,20.71,0.27
11/04/11,07:00:00,20.805,0.269
11/04/11,07:15:00,20.805,0.271
11/04/11,07:30:00,20.805,0.269
11/04/11,07:45:00,20.71,0.271
11/04/11,08:00:00,20.71,0.271
11/04/11,08:15:00,20.71,0.269
11/04/11,08:30:00,20.71,0.269
11/04/11,08:45:00,20.805,0.268
11/04/11,09:00:00,20.805,0.27
11/04/11,09:15:00,20.805,0.269
11/04/11,09:30:00,20.805,0.27
11/04/11,09:45:00,20.805,0.269
11/04/11,10:00:00,20.805,0.267
11/04/11,10:15:00,20.805,0.269
11/04/11,10:30:00,20.805,0.269
11/04/11,10:45:00,20.805,0.269
11/04/11,11:00:00,20.805,0.268
11/04/11,11:15:00,20.805,0.272
11/04/11,11:30:00,20.71,0.27
11/04/11,11:45:00,20.71,0.271
11/04/11,12:00:00,20.71,0.273
11/04/11,12:15:00,20.71,0.272
11/04/11,12:30:00,20.71,0.274
11/04/11,12:45:00,20.71,0.275
11/04/11,13:00:00,20.71,0.272
11/04/11,13:15:00,20.71,0.273
11/04/11,13:30:00,20.71,0.274
11/04/11,13:45:00,20.71,0.273
11/04/11,14:00:00,20.71,0.274
11/04/11,14:15:00,20.71,0.272
11/04/11,14:30:00,20.71,0.272
11/04/11,14:45:00,20.71,0.274
11/04/11,15:00:00,20.71,0.272
11/04/11,15:15:00,20.71,0.274
11/04/11,15:30:00,20.71,0.272
11/04/11,15:45:00,20.71,0.273
11/04/11,16:00:00,20.71,0.271
11/04/11,16:15:00,20.71,0.271
11/04/11,16:30:00,20.71,0.271
11/04/11,16:45:00,20.71,0.27
11/04/11,17:00:00,20.71,0.27
11/04/11,17:15:00,20.71,0.269
11/04/11,17:30:00,20.71,0.27
11/04/11,17:45:00,20.805,0.268
11/04/11,18:00:00,20.805,0.271
11/04/11,18:15:00,20.71,0.27
11/04/11,18:30:00,20.71,0.269
11/04/11,18:45:00,20.71,0.271
11/04/11,19:00:00,20.71,0.269
11/04/11,19:15:00,20.71,0.27
11/04/11,19:30:00,20.71,0.271
11/04/11,19:45:00,20.71,0.27
11/04/11,20:00:00,20.71,0.27
11/04/11,20:15:00,20.71,0.27
11/04/11,20:30:00,20.71,0.269
11/04/11,20:45:00,20.71,0.269
11/04/11,21:00:00,20.71,0.269
11/04/11,21:15:00,20.71,0.269
11/04/11,21:30:00,20.71,0.27
11/04/11,21:45:00,20.71,0.269
11/04/11,22:00:00,20.71,0.27
11/04/11,22:15:00,20.71,0.27
11/04/11,22:30:00,20.71,0.269
11/04/11,22:45:00,20.71,0.27
11/04/11,23:00:00,20.71,0.27
11/04/11,23:15:00,20.71,0.268
11/04/11,23:30:00,20.71,0.268
11/04/11,23:45:00,20.71,0.269
11/05/11,00:00:00,20.71,0.269
11/05/11,00:15:00,20.71,0.27
11/05/11,00:30:00,20.71,0.269
11/05/11,00:45:00,20.71,0.271
11/05/11,01:00:00,20.71,0.27
11/05/11,01:15:00,20.71,0.272
11/05/11,01:30:00,20.71,0.272
11/05/11,01:45:00,20.71,0.27
11/05/11,02:00:00,20.71,0.271
11/05/11,02:15:00,20.71,0.269
11/05/11,02:30:00,20.71,0.269
11/05/11,02:45:00,20.71,0.272
11/05/11,03:00:00,20.615,0.276
11/05/11,03:15:00,20.615,0.275
11/05/11,03:30:00,20.615,0.274
11/05/11,03:45:00,20.615,0.271
11/05/11,04:00:00,20.615,0.27
11/05/11,04:15:00,20.615,0.272
11/05/11,04:30:00,20.615,0.271
11/05/11,04:45:00,20.519,0.272
11/05/11,05:00:00,20.519,0.27
11/05/11,05:15:00,20.519,0.271
11/05/11,05:30:00,20.519,0.27
11/05/11,05:45:00,20.519,0.27
11/05/11,06:00:00,20.519,0.274
11/05/11,06:15:00,20.519,0.271
11/05/11,06:30:00,20.519,0.272
11/05/11,06:45:00,20.519,0.275
11/05/11,07:00:00,20.519,0.273
11/05/11,07:15:00,20.519,0.274
11/05/11,07:30:00,20.519,0.274
11/05/11,07:45:00,20.519,0.274
11/05/11,08:00:00,20.519,0.275
11/05/11,08:15:00,20.424,0.275
11/05/11,08:30:00,20.424,0.275
11/05/11,08:45:00,20.424,0.274
11/05/11,09:00:00,20.519,0.271
11/05/11,09:15:00,20.519,0.273
11/05/11,09:30:00,20.519,0.273
11/05/11,09:45:00,20.519,0.276
11/05/11,10:00:00,20.519,0.273
11/05/11,10:15:00,20.519,0.273
11/05/11,10:30:00,20.519,0.272
11/05/11,10:45:00,20.519,0.273
11/05/11,11:00:00,20.519,0.271
11/05/11,11:15:00,20.519,0.273
11/05/11,11:30:00,20.519,0.273
11/05/11,11:45:00,20.519,0.274
11/05/11,12:00:00,20.519,0.272
11/05/11,12:15:00,20.519,0.271
11/05/11,12:30:00,20.519,0.272
11/05/11,12:45:00,20.519,0.271
11/05/11,13:00:00,20.519,0.274
11/05/11,13:15:00,20.424,0.274
11/05/11,13:30:00,20.424,0.274
11/05/11,13:45:00,20.519,0.273
11/05/11,14:00:00,20.519,0.276
11/05/11,14:15:00,20.519,0.276
11/05/11,14:30:00,20.519,0.277
11/05/11,14:45:00,20.519,0.273
11/05/11,15:00:00,20.519,0.272
11/05/11,15:15:00,20.519,0.272
11/05/11,15:30:00,20.519,0.273
11/05/11,15:45:00,20.519,0.274
11/05/11,16:00:00,20.519,0.275
11/05/11,16:15:00,20.519,0.273
11/05/11,16:30:00,20.424,0.273
11/05/11,16:45:00,20.424,0.275
11/05/11,17:00:00,20.424,0.275
11/05/11,17:15:00,20.519,0.274
11/05/11,17:30:00,20.519,0.274
11/05/11,17:45:00,20.519,0.272
11/05/11,18:00:00,20.519,0.274
11/05/11,18:15:00,20.519,0.273
11/05/11,18:30:00,20.519,0.273
11/05/11,18:45:00,20.519,0.27
11/05/11,19:00:00,20.519,0.271
11/05/11,19:15:00,20.519,0.27
11/05/11,19:30:00,20.519,0.27
11/05/11,19:45:00,20.519,0.271
11/05/11,20:00:00,20.519,0.272
11/05/11,20:15:00,20.519,0.272
11/05/11,20:30:00,20.519,0.273
11/05/11,20:45:00,20.519,0.274
11/05/11,21:00:00,20.519,0.273
11/05/11,21:15:00,20.519,0.273
11/05/11,21:30:00,20.519,0.273
11/05/11,21:45:00,20.519,0.272
11/05/11,22:00:00,20.424,0.273
11/05/11,22:15:00,20.424,0.274
11/05/11,22:30:00,20.424,0.275
11/05/11,22:45:00,20.424,0.27
11/05/11,23:00:00,20.424,0.275
11/05/11,23:15:00,20.329,0.274
11/05/11,23:30:00,20.234,0.271
11/05/11,23:45:00,20.234,0.273
11/06/11,00:00:00,20.234,0.272
11/06/11,00:15:00,20.329,0.273
11/06/11,00:30:00,20.329,0.272
11/06/11,00:45:00,20.329,0.271
11/06/11,01:00:00,20.329,0.272
11/06/11,01:15:00,20.424,0.272
11/06/11,01:30:00,20.329,0.272
11/06/11,01:45:00,20.329,0.275
11/06/11,02:00:00,20.329,0.274
11/06/11,02:15:00,20.424,0.275
11/06/11,02:30:00,20.329,0.273
11/06/11,02:45:00,20.329,0.273
11/06/11,03:00:00,20.329,0.275
11/06/11,03:15:00,20.424,0.276
11/06/11,03:30:00,20.424,0.27
11/06/11,03:45:00,20.424,0.274
11/06/11,04:00:00,20.424,0.272
11/06/11,04:15:00,20.424,0.272
11/06/11,04:30:00,20.424,0.272
11/06/11,04:45:00,20.424,0.272
11/06/11,05:00:00,20.424,0.269
11/06/11,05:15:00,20.519,0.272
11/06/11,05:30:00,20.519,0.272
11/06/11,05:45:00,20.424,0.273
11/06/11,06:00:00,20.424,0.272
11/06/11,06:15:00,20.424,0.271
11/06/11,06:30:00,20.424,0.272
11/06/11,06:45:00,20.424,0.271
11/06/11,07:00:00,20.424,0.272
11/06/11,07:15:00,20.424,0.271
11/06/11,07:30:00,20.424,0.269
11/06/11,07:45:00,20.424,0.27
11/06/11,08:00:00,20.329,0.27
11/06/11,08:15:00,20.329,0.275
11/06/11,08:30:00,20.329,0.274
11/06/11,08:45:00,20.329,0.271
11/06/11,09:00:00,20.329,0.272
11/06/11,09:15:00,20.329,0.27
11/06/11,09:30:00,20.329,0.27
11/06/11,09:45:00,20.329,0.27
11/06/11,10:00:00,20.329,0.27
11/06/11,10:15:00,20.329,0.271
11/06/11,10:30:00,20.329,0.269
11/06/11,10:45:00,20.329,0.272
11/06/11,11:00:00,20.329,0.268
11/06/11,11:15:00,20.329,0.269
11/06/11,11:30:00,20.329,0.268
11/06/11,11:45:00,20.329,0.267
11/06/11,12:00:00,20.424,0.272
11/06/11,12:15:00,20.424,0.271
11/06/11,12:30:00,20.424,0.272
11/06/11,12:45:00,20.329,0.271
11/06/11,13:00:00,20.329,0.271
11/06/11,13:15:00,20.424,0.272
11/06/11,13:30:00,20.424,0.272
11/06/11,13:45:00,20.424,0.271
11/06/11,14:00:00,20.424,0.272
11/06/11,14:15:00,20.424,0.273
11/06/11,14:30:00,20.424,0.271
11/06/11,14:45:00,20.424,0.27
11/06/11,15:00:00,20.424,0.272
11/06/11,15:15:00,20.424,0.272
11/06/11,15:30:00,20.424,0.275
11/06/11,15:45:00,20.424,0.274
11/06/11,16:00:00,20.424,0.273
11/06/11,16:15:00,20.424,0.272
11/06/11,16:30:00,20.424,0.27
11/06/11,16:45:00,20.424,0.273
11/06/11,17:00:00,20.424,0.272
