Date,Time,TempC,Depthm
10/23/11,09:30:00,7.079,0.333
10/23/11,09:45:00,7.079,0.332
10/23/11,10:00:00,7.079,0.333
10/23/11,10:15:00,7.079,0.332
10/23/11,10:30:00,7.079,0.331
10/23/11,10:45:00,7.079,0.333
10/23/11,11:00:00,7.079,0.332
10/23/11,11:15:00,7.079,0.331
10/23/11,11:30:00,7.079,0.332
10/23/11,11:45:00,7.079,0.333
10/23/11,12:00:00,7.079,0.333
10/23/11,12:15:00,7.079,0.33
10/23/11,12:30:00,7.079,0.333
10/23/11,12:45:00,7.079,0.331
10/23/11,13:00:00,7.079,0.332
10/23/11,13:15:00,7.079,0.332
10/23/11,13:30:00,7.179,0.335
10/23/11,13:45:00,7.179,0.332
10/23/11,14:00:00,7.179,0.335
10/23/11,14:15:00,7.179,0.335
10/23/11,14:30:00,7.179,0.333
10/23/11,14:45:00,7.179,0.337
10/23/11,15:00:00,7.179,0.335
10/23/11,15:15:00,7.179,0.335
10/23/11,15:30:00,7.179,0.334
10/23/11,15:45:00,7.179,0.333
10/23/11,16:00:00,7.179,0.333
10/23/11,16:15:00,7.179,0.335
10/23/11,16:30:00,7.179,0.335
10/23/11,16:45:00,7.179,0.336
10/23/11,17:00:00,7.28,0.334
10/23/11,17:15:00,7.381,NA
10/23/11,17:30:00,7.28,NA
10/23/11,17:45:00,7.28,0.336
10/23/11,18:00:00,7.28,0.338
10/23/11,18:15:00,7.28,0.336
10/23/11,18:30:00,7.28,0.334
10/23/11,18:45:00,7.28,0.337
10/23/11,19:00:00,7.28,0.334
10/23/11,19:15:00,7.28,0.336
10/23/11,19:30:00,7.28,0.336
10/23/11,19:45:00,7.28,0.335
10/23/11,20:00:00,7.28,0.336
10/23/11,20:15:00,7.28,0.338
10/23/11,20:30:00,7.28,0.334
10/23/11,20:45:00,7.28,0.336
10/23/11,21:00:00,7.28,0.337
10/23/11,21:15:00,7.381,0.334
10/23/11,21:30:00,7.381,0.339
10/23/11,21:45:00,7.381,0.34
10/23/11,22:00:00,7.381,0.335
10/23/11,22:15:00,7.381,0.335
10/23/11,22:30:00,7.381,0.34
10/23/11,22:45:00,7.381,0.334
10/23/11,23:00:00,7.381,0.336
10/23/11,23:15:00,7.381,0.338
10/23/11,23:30:00,7.381,0.333
10/23/11,23:45:00,7.381,0.336
10/24/11,00:00:00,7.381,0.336
10/24/11,00:15:00,7.381,0.335
10/24/11,00:30:00,7.381,0.336
10/24/11,00:45:00,7.381,0.336
10/24/11,01:00:00,7.381,0.339
10/24/11,01:15:00,7.381,0.334
10/24/11,01:30:00,7.381,0.332
10/24/11,01:45:00,7.381,0.333
10/24/11,02:00:00,7.381,0.337
10/24/11,02:15:00,7.381,0.333
10/24/11,02:30:00,7.381,0.332
10/24/11,02:45:00,7.381,0.337
10/24/11,03:00:00,7.381,0.335
10/24/11,03:15:00,7.381,0.332
10/24/11,03:30:00,7.381,0.332
10/24/11,03:45:00,7.381,0.332
10/24/11,04:00:00,7.381,0.334
10/24/11,04:15:00,7.381,0.33
10/24/11,04:30:00,7.381,0.333
10/24/11,04:45:00,7.381,0.329
10/24/11,05:00:00,7.381,0.332
10/24/11,05:15:00,7.381,0.335
10/24/11,05:30:00,7.381,0.334
10/24/11,05:45:00,7.381,0.332
10/24/11,06:00:00,7.381,0.332
10/24/11,06:15:00,7.381,0.33
10/24/11,06:30:00,7.381,0.33
10/24/11,06:45:00,7.381,0.332
10/24/11,07:00:00,7.381,0.332
10/24/11,07:15:00,7.381,0.335
10/24/11,07:30:00,7.381,0.333
10/24/11,07:45:00,7.381,0.332
10/24/11,08:00:00,7.381,0.329
10/24/11,08:15:00,7.381,0.33
10/24/11,08:30:00,7.381,0.331
10/24/11,08:45:00,7.381,0.33
10/24/11,09:00:00,7.381,0.331
10/24/11,09:15:00,7.381,0.33
10/24/11,09:30:00,7.381,0.33
10/24/11,09:45:00,7.381,0.332
10/24/11,10:00:00,7.381,0.33
10/24/11,10:15:00,7.381,0.329
10/24/11,10:30:00,7.381,0.33
10/24/11,10:45:00,7.381,0.331
10/24/11,11:00:00,7.381,0.332
10/24/11,11:15:00,7.381,0.332
10/24/11,11:30:00,7.381,0.331
10/24/11,11:45:00,7.381,0.334
10/24/11,12:00:00,7.381,0.335
10/24/11,12:15:00,7.381,0.334
10/24/11,12:30:00,7.381,0.335
10/24/11,12:45:00,7.381,0.332
10/24/11,13:00:00,7.381,0.335
10/24/11,13:15:00,7.481,0.334
10/24/11,13:30:00,7.481,0.332
10/24/11,13:45:00,7.481,0.334
10/24/11,14:00:00,7.481,0.334
10/24/11,14:15:00,7.481,0.333
10/24/11,14:30:00,7.481,0.336
10/24/11,14:45:00,7.481,0.334
10/24/11,15:00:00,7.481,0.334
10/24/11,15:15:00,7.481,0.337
10/24/11,15:30:00,7.481,0.332
10/24/11,15:45:00,7.481,0.335
10/24/11,16:00:00,7.481,0.333
10/24/11,16:15:00,7.481,0.332
10/24/11,16:30:00,7.481,0.334
10/24/11,16:45:00,7.481,0.334
10/24/11,17:00:00,7.481,0.332
10/24/11,17:15:00,7.481,0.333
10/24/11,17:30:00,7.481,0.332
10/24/11,17:45:00,7.481,0.331
10/24/11,18:00:00,7.481,0.332
10/24/11,18:15:00,7.481,0.336
10/24/11,18:30:00,7.481,0.331
10/24/11,18:45:00,7.481,0.333
10/24/11,19:00:00,7.481,0.334
10/24/11,19:15:00,7.481,0.331
10/24/11,19:30:00,7.481,0.327
10/24/11,19:45:00,7.481,0.327
10/24/11,20:00:00,7.481,0.329
10/24/11,20:15:00,7.481,0.331
10/24/11,20:30:00,7.481,0.331
10/24/11,20:45:00,7.481,0.33
10/24/11,21:00:00,7.481,0.331
10/24/11,21:15:00,7.481,0.331
10/24/11,21:30:00,7.481,0.328
10/24/11,21:45:00,7.481,0.329
10/24/11,22:00:00,7.582,0.329
10/24/11,22:15:00,7.582,0.33
10/24/11,22:30:00,7.582,0.329
10/24/11,22:45:00,7.582,0.329
10/24/11,23:00:00,7.582,0.328
10/24/11,23:15:00,7.582,0.328
10/24/11,23:30:00,7.582,0.33
10/24/11,23:45:00,7.582,0.329
10/25/11,00:00:00,7.582,0.329
10/25/11,00:15:00,7.582,0.329
10/25/11,00:30:00,7.582,0.327
10/25/11,00:45:00,7.582,0.328
10/25/11,01:00:00,7.582,0.329
10/25/11,01:15:00,7.582,0.328
10/25/11,01:30:00,7.582,0.329
10/25/11,01:45:00,7.582,0.329
10/25/11,02:00:00,7.582,0.328
10/25/11,02:15:00,7.582,0.326
10/25/11,02:30:00,7.582,0.329
10/25/11,02:45:00,7.582,0.328
10/25/11,03:00:00,7.582,0.327
10/25/11,03:15:00,7.582,0.329
10/25/11,03:30:00,7.582,0.326
10/25/11,03:45:00,7.582,0.328
10/25/11,04:00:00,7.682,0.334
10/25/11,04:15:00,7.682,0.333
10/25/11,04:30:00,7.682,0.327
10/25/11,04:45:00,7.682,0.33
10/25/11,05:00:00,7.682,0.33
10/25/11,05:15:00,7.682,0.329
10/25/11,05:30:00,7.682,0.331
10/25/11,05:45:00,7.682,0.331
10/25/11,06:00:00,7.682,0.331
10/25/11,06:15:00,7.682,0.329
10/25/11,06:30:00,7.682,0.329
10/25/11,06:45:00,7.682,0.33
10/25/11,07:00:00,7.682,0.33
10/25/11,07:15:00,7.682,0.331
10/25/11,07:30:00,7.682,0.33
10/25/11,07:45:00,7.682,0.331
10/25/11,08:00:00,7.682,0.329
10/25/11,08:15:00,7.782,0.331
10/25/11,08:30:00,7.782,0.33
10/25/11,08:45:00,7.782,0.331
10/25/11,09:00:00,7.782,0.329
10/25/11,09:15:00,7.782,0.328
10/25/11,09:30:00,7.782,0.329
10/25/11,09:45:00,7.782,0.33
10/25/11,10:00:00,7.782,0.33
10/25/11,10:15:00,7.782,0.327
10/25/11,10:30:00,7.782,0.33
10/25/11,10:45:00,7.782,0.332
10/25/11,11:00:00,7.782,0.332
10/25/11,11:15:00,7.782,0.33
10/25/11,11:30:00,7.882,0.332
10/25/11,11:45:00,7.882,0.33
10/25/11,12:00:00,7.882,0.329
10/25/11,12:15:00,7.882,0.33
10/25/11,12:30:00,7.882,0.329
10/25/11,12:45:00,7.882,0.33
10/25/11,13:00:00,7.882,0.332
10/25/11,13:15:00,7.882,0.329
10/25/11,13:30:00,7.882,0.329
10/25/11,13:45:00,7.882,0.328
10/25/11,14:00:00,7.882,0.329
10/25/11,14:15:00,7.882,0.328
10/25/11,14:30:00,7.983,0.327
10/25/11,14:45:00,7.983,0.328
10/25/11,15:00:00,7.983,0.33
10/25/11,15:15:00,7.983,0.329
10/25/11,15:30:00,7.983,0.328
10/25/11,15:45:00,7.983,0.329
10/25/11,16:00:00,7.983,0.33
10/25/11,16:15:00,7.983,0.328
10/25/11,16:30:00,7.983,0.331
10/25/11,16:45:00,7.983,0.328
10/25/11,17:00:00,7.983,0.327
10/25/11,17:15:00,7.983,0.331
10/25/11,17:30:00,7.983,0.328
10/25/11,17:45:00,8.082,0.329
10/25/11,18:00:00,8.082,0.329
10/25/11,18:15:00,8.082,0.33
10/25/11,18:30:00,8.082,0.329
10/25/11,18:45:00,8.082,0.328
10/25/11,19:00:00,8.082,0.327
10/25/11,19:15:00,8.082,0.327
10/25/11,19:30:00,8.082,0.329
10/25/11,19:45:00,8.082,0.327
10/25/11,20:00:00,8.082,0.328
10/25/11,20:15:00,8.082,0.329
10/25/11,20:30:00,8.082,0.327
10/25/11,20:45:00,8.082,0.327
10/25/11,21:00:00,8.082,0.33
10/25/11,21:15:00,8.082,0.329
10/25/11,21:30:00,8.082,0.329
10/25/11,21:45:00,8.082,0.329
10/25/11,22:00:00,8.082,0.328
10/25/11,22:15:00,8.082,0.328
10/25/11,22:30:00,8.082,0.331
10/25/11,22:45:00,8.182,0.328
10/25/11,23:00:00,8.182,0.332
10/25/11,23:15:00,8.182,0.33
10/25/11,23:30:00,8.182,0.331
10/25/11,23:45:00,8.182,0.331
10/26/11,00:00:00,8.182,0.329
10/26/11,00:15:00,8.182,0.329
10/26/11,00:30:00,8.182,0.33
10/26/11,00:45:00,8.182,0.331
10/26/11,01:00:00,8.182,0.332
10/26/11,01:15:00,8.182,0.33
10/26/11,01:30:00,8.182,0.329
10/26/11,01:45:00,8.182,0.33
10/26/11,02:00:00,8.182,0.331
10/26/11,02:15:00,8.182,0.33
10/26/11,02:30:00,8.182,0.331
10/26/11,02:45:00,8.182,0.327
10/26/11,03:00:00,8.182,0.33
10/26/11,03:15:00,8.282,0.33
10/26/11,03:30:00,8.282,0.33
10/26/11,03:45:00,8.282,0.332
10/26/11,04:00:00,8.282,0.331
10/26/11,04:15:00,8.282,0.331
10/26/11,04:30:00,8.282,0.331
10/26/11,04:45:00,8.282,0.334
10/26/11,05:00:00,8.282,0.335
10/26/11,05:15:00,8.282,0.334
10/26/11,05:30:00,8.282,0.335
10/26/11,05:45:00,8.282,0.332
10/26/11,06:00:00,8.282,0.331
10/26/11,06:15:00,8.282,0.333
10/26/11,06:30:00,8.282,0.335
10/26/11,06:45:00,8.282,0.331
10/26/11,07:00:00,8.282,0.333
10/26/11,07:15:00,8.382,0.331
10/26/11,07:30:00,8.382,0.334
10/26/11,07:45:00,8.382,0.338
10/26/11,08:00:00,8.382,0.337
10/26/11,08:15:00,8.382,0.333
10/26/11,08:30:00,8.382,0.335
10/26/11,08:45:00,8.382,0.334
10/26/11,09:00:00,8.382,0.334
10/26/11,09:15:00,8.382,0.334
10/26/11,09:30:00,8.382,0.332
10/26/11,09:45:00,8.382,0.337
10/26/11,10:00:00,8.382,0.337
10/26/11,10:15:00,8.382,0.337
10/26/11,10:30:00,8.382,0.334
10/26/11,10:45:00,8.382,0.333
10/26/11,11:00:00,8.382,0.339
10/26/11,11:15:00,8.382,0.339
10/26/11,11:30:00,8.382,0.333
10/26/11,11:45:00,8.382,0.334
10/26/11,12:00:00,8.382,0.337
10/26/11,12:15:00,8.382,0.339
10/26/11,12:30:00,8.481,0.334
10/26/11,12:45:00,8.481,0.335
10/26/11,13:00:00,8.481,0.334
10/26/11,13:15:00,8.481,0.333
10/26/11,13:30:00,8.481,0.334
10/26/11,13:45:00,8.481,0.333
10/26/11,14:00:00,8.481,0.333
10/26/11,14:15:00,8.481,0.333
10/26/11,14:30:00,8.481,0.334
10/26/11,14:45:00,8.481,0.332
10/26/11,15:00:00,8.481,0.336
10/26/11,15:15:00,8.481,0.333
10/26/11,15:30:00,8.481,0.332
10/26/11,15:45:00,8.481,0.334
10/26/11,16:00:00,8.481,0.334
10/26/11,16:15:00,8.481,0.332
10/26/11,16:30:00,8.481,0.333
10/26/11,16:45:00,8.481,0.332
10/26/11,17:00:00,8.481,0.333
10/26/11,17:15:00,8.481,0.334
10/26/11,17:30:00,8.481,0.331
10/26/11,17:45:00,8.481,0.333
10/26/11,18:00:00,8.481,0.331
10/26/11,18:15:00,8.481,0.331
10/26/11,18:30:00,8.481,0.33
10/26/11,18:45:00,8.481,0.332
10/26/11,19:00:00,8.481,0.331
10/26/11,19:15:00,8.481,0.331
10/26/11,19:30:00,8.581,0.331
10/26/11,19:45:00,8.581,0.33
10/26/11,20:00:00,8.581,0.331
10/26/11,20:15:00,8.581,0.332
10/26/11,20:30:00,8.581,0.333
10/26/11,20:45:00,8.581,0.331
10/26/11,21:00:00,8.581,0.332
10/26/11,21:15:00,8.581,0.332
10/26/11,21:30:00,8.581,0.33
10/26/11,21:45:00,8.581,0.331
10/26/11,22:00:00,8.581,0.33
10/26/11,22:15:00,8.581,0.331
10/26/11,22:30:00,8.581,0.329
10/26/11,22:45:00,8.581,0.332
10/26/11,23:00:00,8.581,0.331
10/26/11,23:15:00,8.581,0.331
10/26/11,23:30:00,8.581,0.332
10/26/11,23:45:00,8.581,0.331
10/27/11,00:00:00,8.581,0.331
10/27/11,00:15:00,8.581,0.33
10/27/11,00:30:00,8.581,0.329
10/27/11,00:45:00,8.581,0.33
10/27/11,01:00:00,8.581,0.33
10/27/11,01:15:00,8.581,0.329
10/27/11,01:30:00,8.581,0.33
10/27/11,01:45:00,8.68,0.332
10/27/11,02:00:00,8.68,0.33
10/27/11,02:15:00,8.68,0.329
10/27/11,02:30:00,8.68,0.33
10/27/11,02:45:00,8.68,0.33
10/27/11,03:00:00,8.68,0.331
10/27/11,03:15:00,8.68,0.331
10/27/11,03:30:00,8.68,0.331
10/27/11,03:45:00,8.68,0.331
10/27/11,04:00:00,8.68,0.331
10/27/11,04:15:00,8.68,0.331
10/27/11,04:30:00,8.68,0.329
10/27/11,04:45:00,8.68,0.329
10/27/11,05:00:00,8.68,0.329
10/27/11,05:15:00,8.68,0.328
10/27/11,05:30:00,8.68,0.33
10/27/11,05:45:00,8.68,0.333
10/27/11,06:00:00,8.68,0.331
10/27/11,06:15:00,8.68,0.329
10/27/11,06:30:00,8.68,0.331
10/27/11,06:45:00,8.68,0.33
10/27/11,07:00:00,8.68,0.332
10/27/11,07:15:00,8.68,0.33
10/27/11,07:30:00,8.68,0.33
10/27/11,07:45:00,8.68,0.331
10/27/11,08:00:00,8.68,0.332
10/27/11,08:15:00,8.68,0.33
10/27/11,08:30:00,8.68,0.328
10/27/11,08:45:00,8.68,0.33
10/27/11,09:00:00,8.68,0.33
10/27/11,09:15:00,8.68,0.329
10/27/11,09:30:00,8.68,0.329
10/27/11,09:45:00,8.68,0.328
10/27/11,10:00:00,8.68,0.33
10/27/11,10:15:00,8.68,0.328
10/27/11,10:30:00,8.68,0.33
10/27/11,10:45:00,8.68,0.329
10/27/11,11:00:00,8.68,0.33
10/27/11,11:15:00,8.68,0.331
10/27/11,11:30:00,8.68,0.33
10/27/11,11:45:00,8.68,0.329
10/27/11,12:00:00,8.68,0.33
10/27/11,12:15:00,8.68,0.331
10/27/11,12:30:00,8.68,0.331
10/27/11,12:45:00,8.68,0.331
10/27/11,13:00:00,8.68,0.33
10/27/11,13:15:00,8.68,0.331
10/27/11,13:30:00,8.68,0.329
10/27/11,13:45:00,8.68,0.332
10/27/11,14:00:00,8.68,0.331
10/27/11,14:15:00,8.68,0.331
10/27/11,14:30:00,8.68,0.329
10/27/11,14:45:00,8.68,0.33
10/27/11,15:00:00,8.779,0.33
10/27/11,15:15:00,8.68,0.331
10/27/11,15:30:00,8.68,0.332
10/27/11,15:45:00,8.68,0.33
10/27/11,16:00:00,8.779,0.331
10/27/11,16:15:00,8.779,0.33
10/27/11,16:30:00,8.779,0.33
10/27/11,16:45:00,8.779,0.33
10/27/11,17:00:00,8.779,0.33
10/27/11,17:15:00,8.779,0.331
10/27/11,17:30:00,8.779,0.331
10/27/11,17:45:00,8.779,0.329
10/27/11,18:00:00,8.779,0.332
10/27/11,18:15:00,8.779,0.332
10/27/11,18:30:00,8.779,0.332
10/27/11,18:45:00,8.779,0.332
10/27/11,19:00:00,8.779,0.331
10/27/11,19:15:00,8.779,0.333
10/27/11,19:30:00,8.779,0.332
10/27/11,19:45:00,8.779,0.334
10/27/11,20:00:00,8.779,0.334
10/27/11,20:15:00,8.68,0.333
10/27/11,20:30:00,8.68,0.334
10/27/11,20:45:00,8.68,0.334
10/27/11,21:00:00,8.68,0.333
10/27/11,21:15:00,8.68,0.332
10/27/11,21:30:00,8.68,0.332
10/27/11,21:45:00,8.68,0.333
10/27/11,22:00:00,8.68,0.334
10/27/11,22:15:00,8.68,0.332
10/27/11,22:30:00,8.68,0.333
10/27/11,22:45:00,8.68,0.331
10/27/11,23:00:00,8.68,0.331
10/27/11,23:15:00,8.68,0.333
10/27/11,23:30:00,8.68,0.333
10/27/11,23:45:00,8.68,0.331
10/28/11,00:00:00,8.68,0.332
10/28/11,00:15:00,8.68,0.33
10/28/11,00:30:00,8.68,0.331
10/28/11,00:45:00,8.68,0.333
10/28/11,01:00:00,8.68,0.333
10/28/11,01:15:00,8.68,0.332
10/28/11,01:30:00,8.68,0.334
10/28/11,01:45:00,8.68,0.333
10/28/11,02:00:00,8.68,0.334
10/28/11,02:15:00,8.68,0.334
10/28/11,02:30:00,8.68,0.335
10/28/11,02:45:00,8.68,0.333
10/28/11,03:00:00,8.68,0.334
10/28/11,03:15:00,8.68,0.333
10/28/11,03:30:00,8.68,0.334
10/28/11,03:45:00,8.68,0.334
10/28/11,04:00:00,8.68,0.332
10/28/11,04:15:00,8.68,0.332
10/28/11,04:30:00,8.581,0.332
10/28/11,04:45:00,8.581,0.331
10/28/11,05:00:00,8.581,0.333
10/28/11,05:15:00,8.581,0.332
10/28/11,05:30:00,8.581,0.333
10/28/11,05:45:00,8.581,0.333
10/28/11,06:00:00,8.581,0.334
10/28/11,06:15:00,8.581,0.334
10/28/11,06:30:00,8.581,0.334
10/28/11,06:45:00,8.581,0.333
10/28/11,07:00:00,8.581,0.333
10/28/11,07:15:00,8.581,0.333
10/28/11,07:30:00,8.581,0.333
10/28/11,07:45:00,8.581,0.333
10/28/11,08:00:00,8.581,0.332
10/28/11,08:15:00,8.581,0.335
10/28/11,08:30:00,8.581,0.333
10/28/11,08:45:00,8.581,0.332
10/28/11,09:00:00,8.581,0.333
10/28/11,09:15:00,8.581,0.334
10/28/11,09:30:00,8.581,0.333
10/28/11,09:45:00,8.581,0.332
10/28/11,10:00:00,8.581,0.333
10/28/11,10:15:00,8.581,0.331
10/28/11,10:30:00,8.581,0.332
10/28/11,10:45:00,8.581,0.333
10/28/11,11:00:00,8.581,0.333
10/28/11,11:15:00,8.581,0.333
10/28/11,11:30:00,8.581,0.333
10/28/11,11:45:00,8.581,0.334
10/28/11,12:00:00,8.581,0.332
10/28/11,12:15:00,8.581,0.331
10/28/11,12:30:00,8.581,0.331
10/28/11,12:45:00,8.581,0.332
10/28/11,13:00:00,8.581,0.333
10/28/11,13:15:00,8.581,0.333
10/28/11,13:30:00,8.581,0.333
10/28/11,13:45:00,8.581,0.333
10/28/11,14:00:00,8.581,0.335
10/28/11,14:15:00,8.581,0.331
10/28/11,14:30:00,8.581,0.333
10/28/11,14:45:00,8.581,0.334
10/28/11,15:00:00,8.581,0.332
10/28/11,15:15:00,8.581,0.332
10/28/11,15:30:00,8.581,0.331
10/28/11,15:45:00,8.581,0.334
10/28/11,16:00:00,8.581,0.331
10/28/11,16:15:00,8.581,0.332
10/28/11,16:30:00,8.581,0.334
10/28/11,16:45:00,8.581,0.333
10/28/11,17:00:00,8.581,0.333
10/28/11,17:15:00,8.581,0.333
10/28/11,17:30:00,8.581,0.332
10/28/11,17:45:00,8.581,0.334
10/28/11,18:00:00,8.581,0.332
10/28/11,18:15:00,8.581,0.333
10/28/11,18:30:00,8.581,0.332
10/28/11,18:45:00,8.581,0.331
10/28/11,19:00:00,8.581,0.332
10/28/11,19:15:00,8.581,0.332
10/28/11,19:30:00,8.581,0.332
10/28/11,19:45:00,8.581,0.33
10/28/11,20:00:00,8.581,0.33
10/28/11,20:15:00,8.581,0.331
10/28/11,20:30:00,8.581,0.331
10/28/11,20:45:00,8.581,0.331
10/28/11,21:00:00,8.581,0.333
10/28/11,21:15:00,8.581,0.333
10/28/11,21:30:00,8.581,0.332
10/28/11,21:45:00,8.581,0.334
10/28/11,22:00:00,8.581,0.332
10/28/11,22:15:00,8.581,0.33
10/28/11,22:30:00,8.581,0.33
10/28/11,22:45:00,8.581,0.329
10/28/11,23:00:00,8.581,0.332
10/28/11,23:15:00,8.581,0.333
10/28/11,23:30:00,8.581,0.333
10/28/11,23:45:00,8.581,0.33
10/29/11,00:00:00,8.581,0.332
10/29/11,00:15:00,8.581,0.332
10/29/11,00:30:00,8.581,0.33
10/29/11,00:45:00,8.581,0.329
10/29/11,01:00:00,8.581,0.329
10/29/11,01:15:00,8.481,0.334
10/29/11,01:30:00,8.581,0.329
10/29/11,01:45:00,8.481,0.329
10/29/11,02:00:00,8.581,0.33
10/29/11,02:15:00,8.481,0.334
10/29/11,02:30:00,8.481,0.334
10/29/11,02:45:00,8.481,0.329
10/29/11,03:00:00,8.481,0.332
10/29/11,03:15:00,8.481,0.332
10/29/11,03:30:00,8.481,0.332
10/29/11,03:45:00,8.481,0.334
10/29/11,04:00:00,8.481,0.331
10/29/11,04:15:00,8.481,0.331
10/29/11,04:30:00,8.481,0.331
10/29/11,04:45:00,8.481,0.331
10/29/11,05:00:00,8.481,0.332
10/29/11,05:15:00,8.481,0.332
10/29/11,05:30:00,8.481,0.33
10/29/11,05:45:00,8.481,0.331
10/29/11,06:00:00,8.481,0.331
10/29/11,06:15:00,8.481,0.333
10/29/11,06:30:00,8.481,0.33
10/29/11,06:45:00,8.481,0.333
10/29/11,07:00:00,8.481,0.33
10/29/11,07:15:00,8.481,0.333
10/29/11,07:30:00,8.481,0.331
10/29/11,07:45:00,8.481,0.332
10/29/11,08:00:00,8.481,0.329
10/29/11,08:15:00,8.481,0.332
10/29/11,08:30:00,8.481,0.33
10/29/11,08:45:00,8.481,0.328
10/29/11,09:00:00,8.481,0.33
10/29/11,09:15:00,8.481,0.33
10/29/11,09:30:00,8.481,0.33
10/29/11,09:45:00,8.581,0.331
10/29/11,10:00:00,8.481,0.33
10/29/11,10:15:00,8.481,0.33
10/29/11,10:30:00,8.581,0.33
10/29/11,10:45:00,8.581,0.329
10/29/11,11:00:00,8.581,0.33
10/29/11,11:15:00,8.581,0.33
10/29/11,11:30:00,8.581,0.329
10/29/11,11:45:00,8.581,0.33
10/29/11,12:00:00,8.581,0.327
10/29/11,12:15:00,8.581,0.328
10/29/11,12:30:00,8.581,0.33
10/29/11,12:45:00,8.581,0.327
10/29/11,13:00:00,8.581,0.328
10/29/11,13:15:00,8.581,0.33
10/29/11,13:30:00,8.581,0.329
10/29/11,13:45:00,8.581,0.328
10/29/11,14:00:00,8.581,0.332
10/29/11,14:15:00,8.581,0.33
10/29/11,14:30:00,8.581,0.33
10/29/11,14:45:00,8.581,0.331
10/29/11,15:00:00,8.581,0.325
10/29/11,15:15:00,8.581,0.328
10/29/11,15:30:00,8.581,0.33
10/29/11,15:45:00,8.581,0.33
10/29/11,16:00:00,8.581,0.324
10/29/11,16:15:00,8.581,0.326
10/29/11,16:30:00,8.581,0.329
10/29/11,16:45:00,8.581,0.327
10/29/11,17:00:00,8.581,0.329
10/29/11,17:15:00,8.581,0.327
10/29/11,17:30:00,8.581,0.329
10/29/11,17:45:00,8.581,0.329
10/29/11,18:00:00,8.581,0.328
10/29/11,18:15:00,8.581,0.326
10/29/11,18:30:00,8.581,0.331
10/29/11,18:45:00,8.581,0.329
10/29/11,19:00:00,8.581,0.327
10/29/11,19:15:00,8.581,0.327
10/29/11,19:30:00,8.581,0.331
10/29/11,19:45:00,8.581,0.325
10/29/11,20:00:00,8.581,0.327
10/29/11,20:15:00,8.581,0.328
10/29/11,20:30:00,8.581,0.33
10/29/11,20:45:00,8.581,0.327
10/29/11,21:00:00,8.581,0.328
10/29/11,21:15:00,8.581,0.327
10/29/11,21:30:00,8.581,0.327
10/29/11,21:45:00,8.581,0.328
10/29/11,22:00:00,8.581,0.328
10/29/11,22:15:00,8.581,0.328
10/29/11,22:30:00,8.581,0.33
10/29/11,22:45:00,8.581,0.33
10/29/11,23:00:00,8.581,0.327
10/29/11,23:15:00,8.581,0.329
10/29/11,23:30:00,8.581,0.329
10/29/11,23:45:00,8.581,0.329
10/30/11,00:00:00,8.581,0.33
10/30/11,00:15:00,8.581,0.33
10/30/11,00:30:00,8.581,0.331
10/30/11,00:45:00,8.581,0.327
10/30/11,01:00:00,8.581,0.331
10/30/11,01:15:00,8.581,0.328
10/30/11,01:30:00,8.581,0.329
10/30/11,01:45:00,8.581,0.327
10/30/11,02:00:00,8.581,0.328
10/30/11,02:15:00,8.581,0.33
10/30/11,02:30:00,8.581,0.329
10/30/11,02:45:00,8.581,0.328
10/30/11,03:00:00,8.581,0.328
10/30/11,03:15:00,8.581,0.33
10/30/11,03:30:00,8.581,0.329
10/30/11,03:45:00,8.581,0.33
10/30/11,04:00:00,8.581,0.33
10/30/11,04:15:00,8.581,0.33
10/30/11,04:30:00,8.581,0.331
10/30/11,04:45:00,8.581,0.331
10/30/11,05:00:00,8.581,0.33
10/30/11,05:15:00,8.581,0.332
10/30/11,05:30:00,8.581,0.329
10/30/11,05:45:00,8.581,0.33
10/30/11,06:00:00,8.581,0.331
10/30/11,06:15:00,8.581,0.331
10/30/11,06:30:00,8.581,0.33
10/30/11,06:45:00,8.581,0.328
10/30/11,07:00:00,8.581,0.329
10/30/11,07:15:00,8.581,0.33
10/30/11,07:30:00,8.581,0.33
10/30/11,07:45:00,8.581,0.331
10/30/11,08:00:00,8.581,0.33
10/30/11,08:15:00,8.581,0.33
10/30/11,08:30:00,8.581,0.33
10/30/11,08:45:00,8.581,0.329
10/30/11,09:00:00,8.581,0.327
10/30/11,09:15:00,8.581,0.33
10/30/11,09:30:00,8.581,0.329
10/30/11,09:45:00,8.581,0.33
10/30/11,10:00:00,8.581,0.328
10/30/11,10:15:00,8.581,0.331
10/30/11,10:30:00,8.581,0.329
10/30/11,10:45:00,8.581,0.328
10/30/11,11:00:00,8.581,0.328
10/30/11,11:15:00,8.581,0.326
10/30/11,11:30:00,8.581,0.329
10/30/11,11:45:00,8.581,0.331
10/30/11,12:00:00,8.581,0.33
10/30/11,12:15:00,8.581,0.329
10/30/11,12:30:00,8.581,0.332
10/30/11,12:45:00,8.581,0.332
10/30/11,13:00:00,8.581,0.329
10/30/11,13:15:00,8.581,0.329
10/30/11,13:30:00,8.581,0.331
10/30/11,13:45:00,8.581,0.331
10/30/11,14:00:00,8.581,0.331
10/30/11,14:15:00,8.581,0.329
10/30/11,14:30:00,8.581,0.33
10/30/11,14:45:00,8.581,0.328
10/30/11,15:00:00,8.581,0.326
10/30/11,15:15:00,8.581,0.33
10/30/11,15:30:00,8.68,0.33
10/30/11,15:45:00,8.581,0.331
10/30/11,16:00:00,8.68,0.333
