Date,Time,TempC,Depthm,,,,
09/12/11,01:15:00,12.594,0.379,,,,
09/12/11,01:30:00,12.594,0.378,,,,
09/12/11,01:45:00,12.497,0.376,,,,
09/12/11,02:00:00,12.401,0.378,,,,
09/12/11,02:15:00,12.401,0.375,,,,
09/12/11,02:30:00,12.304,0.376,,,,
09/12/11,02:45:00,12.304,0.375,,,,
09/12/11,03:00:00,12.207,0.377,,,,
09/12/11,03:15:00,12.11,0.38,,,,
09/12/11,03:30:00,12.11,0.378,,,,
09/12/11,03:45:00,12.013,0.376,,,,
09/12/11,04:00:00,12.013,0.375,,,,
09/12/11,04:15:00,11.916,0.376,,,,
09/12/11,04:30:00,11.819,0.377,,,,
09/12/11,04:45:00,11.819,0.379,,,,
09/12/11,05:00:00,11.722,0.379,,,,
09/12/11,05:15:00,11.722,0.38,,,,
09/12/11,05:30:00,11.625,0.379,,,,
09/12/11,05:45:00,11.625,0.377,,,,
09/12/11,06:00:00,11.528,0.376,,,,
09/12/11,06:15:00,11.528,0.377,,,,
09/12/11,06:30:00,11.528,0.378,,,,
09/12/11,06:45:00,11.431,0.376,,,,
09/12/11,07:00:00,11.431,0.376,,,,
09/12/11,07:15:00,11.334,0.376,,,,
09/12/11,07:30:00,11.334,0.378,,,,
09/12/11,07:45:00,11.334,0.376,,,,
09/12/11,08:00:00,11.236,0.376,,,,
09/12/11,08:15:00,11.236,0.375,,,,
09/12/11,08:30:00,11.236,0.375,,,,
09/12/11,08:45:00,11.236,0.373,,,,
09/12/11,09:00:00,11.139,0.375,,,,
09/12/11,09:15:00,11.139,0.376,,,,
09/12/11,09:30:00,11.139,0.374,,,,
09/12/11,09:45:00,11.139,0.373,,,,
09/12/11,10:00:00,11.041,0.374,,,,
09/12/11,10:15:00,11.041,0.375,,,,
09/12/11,10:30:00,11.041,0.373,,,,
09/12/11,10:45:00,11.041,0.372,,,,
09/12/11,11:00:00,11.041,0.374,,,,
09/12/11,11:15:00,11.041,0.374,,,,
09/12/11,11:30:00,11.041,0.372,,,,
09/12/11,11:45:00,11.041,0.375,,,,
09/12/11,12:00:00,11.041,0.375,,,,
09/12/11,12:15:00,11.139,0.373,,,,
09/12/11,12:30:00,11.139,0.373,,,,
09/12/11,12:45:00,11.236,0.376,,,,
09/12/11,13:00:00,11.236,0.379,,,,
09/12/11,13:15:00,11.334,0.372,,,,
09/12/11,13:30:00,11.431,0.373,,,,
09/12/11,13:45:00,11.528,0.373,,,,
09/12/11,14:00:00,11.625,0.376,,,,
09/12/11,14:15:00,11.722,0.371,,,,
09/12/11,14:30:00,11.819,0.373,,,,
09/12/11,14:45:00,11.916,0.37,,,,
09/12/11,15:00:00,12.013,0.37,,,,
09/12/11,15:15:00,12.11,0.371,,,,
09/12/11,15:30:00,12.207,0.372,,,,
09/12/11,15:45:00,12.304,0.374,,,,
09/12/11,16:00:00,12.401,0.374,,,,
09/12/11,16:15:00,12.497,0.373,,,,
09/12/11,16:30:00,12.69,0.374,,,,
09/12/11,16:45:00,12.787,0.377,,,,
09/12/11,17:00:00,12.883,0.374,,,,
09/12/11,17:15:00,12.98,0.373,,,,
09/12/11,17:30:00,12.98,0.372,,,,
09/12/11,17:45:00,13.076,0.375,,,,
09/12/11,18:00:00,13.173,0.374,,,,
09/12/11,18:15:00,13.173,0.378,,,,
09/12/11,18:30:00,13.269,0.374,,,,
09/12/11,18:45:00,13.269,0.375,,,,
09/12/11,19:00:00,13.365,0.372,,,,
09/12/11,19:15:00,13.365,0.377,,,,
09/12/11,19:30:00,13.365,0.375,,,,
09/12/11,19:45:00,13.365,0.379,,,,
09/12/11,20:00:00,13.365,0.376,,,,
09/12/11,20:15:00,13.365,0.376,,,,
09/12/11,20:30:00,13.365,0.378,,,,
09/12/11,20:45:00,13.365,0.38,,,,
09/12/11,21:00:00,13.269,0.379,,,,
09/12/11,21:15:00,13.269,0.38,,,,
09/12/11,21:30:00,13.173,0.377,,,,
09/12/11,21:45:00,13.173,0.377,,,,
09/12/11,22:00:00,13.076,0.379,,,,
09/12/11,22:15:00,12.98,0.375,,,,
09/12/11,22:30:00,12.98,0.377,,,,
09/12/11,22:45:00,12.883,0.377,,,,
09/12/11,23:00:00,12.787,0.38,,,,
09/12/11,23:15:00,12.787,0.376,,,,
09/12/11,23:30:00,12.69,0.377,,,,
09/12/11,23:45:00,12.594,0.375,,,,
09/13/11,00:00:00,12.497,0.377,,,,
09/13/11,00:15:00,12.401,0.378,,,,
09/13/11,00:30:00,12.401,0.371,,,,
09/13/11,00:45:00,12.304,0.375,,,,
09/13/11,01:00:00,12.207,0.376,,,,
09/13/11,01:15:00,12.11,0.374,,,,
09/13/11,01:30:00,12.013,0.375,,,,
09/13/11,01:45:00,11.916,0.377,,,,
09/13/11,02:00:00,11.819,0.375,,,,
09/13/11,02:15:00,11.722,0.375,,,,
09/13/11,02:30:00,11.625,0.375,,,,
09/13/11,02:45:00,11.528,0.377,,,,
09/13/11,03:00:00,11.528,0.374,,,,
09/13/11,03:15:00,11.431,0.376,,,,
09/13/11,03:30:00,11.334,0.375,,,,
09/13/11,03:45:00,11.236,0.374,,,,
09/13/11,04:00:00,11.139,0.376,,,,
09/13/11,04:15:00,11.041,0.375,,,,
09/13/11,04:30:00,10.944,0.375,,,,
09/13/11,04:45:00,10.846,0.375,,,,
09/13/11,05:00:00,10.846,0.377,,,,
09/13/11,05:15:00,10.748,0.374,,,,
09/13/11,05:30:00,10.651,0.377,,,,
09/13/11,05:45:00,10.553,0.376,,,,
09/13/11,06:00:00,10.553,0.376,,,,
09/13/11,06:15:00,10.455,0.376,,,,
09/13/11,06:30:00,10.357,0.377,,,,
09/13/11,06:45:00,10.259,0.375,,,,
09/13/11,07:00:00,10.259,0.376,,,,
09/13/11,07:15:00,10.161,0.376,,,,
09/13/11,07:30:00,10.063,0.377,,,,
09/13/11,07:45:00,10.063,0.374,,,,
09/13/11,08:00:00,9.965,0.373,,,,
09/13/11,08:15:00,9.965,0.374,,,,
09/13/11,08:30:00,9.866,0.373,,,,
09/13/11,08:45:00,9.866,0.373,,,,
09/13/11,09:00:00,9.768,0.372,,,,
09/13/11,09:15:00,9.768,0.373,,,,
09/13/11,09:30:00,9.669,0.372,,,,
09/13/11,09:45:00,9.669,0.373,,,,
09/13/11,10:00:00,9.571,0.373,,,,
09/13/11,10:15:00,9.571,0.371,,,,
09/13/11,10:30:00,9.571,0.371,,,,
09/13/11,10:45:00,9.571,0.37,,,,
09/13/11,11:00:00,9.472,0.37,,,,
09/13/11,11:15:00,9.472,0.373,,,,
09/13/11,11:30:00,9.472,0.372,,,,
09/13/11,11:45:00,9.571,0.374,,,,
09/13/11,12:00:00,9.571,0.374,,,,
09/13/11,12:15:00,9.571,0.372,,,,
09/13/11,12:30:00,9.669,0.373,,,,
09/13/11,12:45:00,9.669,0.374,,,,
09/13/11,13:00:00,9.768,0.371,,,,
09/13/11,13:15:00,9.866,0.373,,,,
09/13/11,13:30:00,9.965,0.374,,,,
09/13/11,13:45:00,9.965,0.373,,,,
09/13/11,14:00:00,10.161,0.372,,,,
09/13/11,14:15:00,10.259,0.372,,,,
09/13/11,14:30:00,10.357,0.373,,,,
09/13/11,14:45:00,10.455,0.373,,,,
09/13/11,15:00:00,10.651,0.375,,,,
09/13/11,15:15:00,10.748,0.372,,,,
09/13/11,15:30:00,10.944,0.374,,,,
09/13/11,15:45:00,11.041,0.376,,,,
09/13/11,16:00:00,11.236,0.374,,,,
09/13/11,16:15:00,11.334,0.372,,,,
09/13/11,16:30:00,11.528,0.376,,,,
09/13/11,16:45:00,11.625,0.373,,,,
09/13/11,17:00:00,11.819,0.374,,,,
09/13/11,17:15:00,11.916,0.376,,,,
09/13/11,17:30:00,12.11,0.375,,,,
09/13/11,17:45:00,12.207,0.375,,,,
09/13/11,18:00:00,12.304,0.374,,,,
09/13/11,18:15:00,12.497,0.374,,,,
09/13/11,18:30:00,12.594,0.376,,,,
09/13/11,18:45:00,12.69,0.375,,,,
09/13/11,19:00:00,12.787,0.374,,,,
09/13/11,19:15:00,12.787,0.374,,,,
09/13/11,19:30:00,12.883,0.376,,,,
09/13/11,19:45:00,12.883,0.375,,,,
09/13/11,20:00:00,12.98,0.378,,,,
09/13/11,20:15:00,12.98,0.376,,,,
09/13/11,20:30:00,12.98,0.378,,,,
09/13/11,20:45:00,12.98,0.377,,,,
09/13/11,21:00:00,12.98,0.379,,,,
09/13/11,21:15:00,12.98,0.376,,,,
09/13/11,21:30:00,12.98,0.377,,,,
09/13/11,21:45:00,12.98,0.378,,,,
09/13/11,22:00:00,12.98,0.376,,,,
09/13/11,22:15:00,12.883,0.376,,,,
09/13/11,22:30:00,12.883,0.375,,,,
09/13/11,22:45:00,12.787,0.377,,,,
09/13/11,23:00:00,12.787,0.376,,,,
09/13/11,23:15:00,12.69,0.377,,,,
09/13/11,23:30:00,12.594,0.377,,,,
09/13/11,23:45:00,12.594,0.376,,,,
09/14/11,00:00:00,12.497,0.375,,,,
09/14/11,00:15:00,12.401,0.377,,,,
09/14/11,00:30:00,12.304,0.376,,,,
09/14/11,00:45:00,12.207,0.373,,,,
09/14/11,01:00:00,12.207,0.374,,,,
09/14/11,01:15:00,12.11,0.377,,,,
09/14/11,01:30:00,12.013,0.376,,,,
09/14/11,01:45:00,11.916,0.375,,,,
09/14/11,02:00:00,11.819,0.375,,,,
09/14/11,02:15:00,11.722,0.376,,,,
09/14/11,02:30:00,11.625,0.377,,,,
09/14/11,02:45:00,11.625,0.379,,,,
09/14/11,03:00:00,11.528,0.376,,,,
09/14/11,03:15:00,11.431,0.377,,,,
09/14/11,03:30:00,11.334,0.376,,,,
09/14/11,03:45:00,11.334,0.377,,,,
09/14/11,04:00:00,11.236,0.376,,,,
09/14/11,04:15:00,11.139,0.374,,,,
09/14/11,04:30:00,11.041,0.376,,,,
09/14/11,04:45:00,11.041,0.376,,,,
09/14/11,05:00:00,10.944,0.376,,,,
09/14/11,05:15:00,10.944,0.378,,,,
09/14/11,05:30:00,10.846,0.376,,,,
09/14/11,05:45:00,10.748,0.378,,,,
09/14/11,06:00:00,10.748,0.378,,,,
09/14/11,06:15:00,10.651,0.377,,,,
09/14/11,06:30:00,10.651,0.375,,,,
09/14/11,06:45:00,10.553,0.373,,,,
09/14/11,07:00:00,10.553,0.371,,,,
09/14/11,07:15:00,10.455,0.375,,,,
09/14/11,07:30:00,10.455,0.375,,,,
09/14/11,07:45:00,10.357,0.372,,,,
09/14/11,08:00:00,10.357,0.374,,,,
09/14/11,08:15:00,10.357,0.373,,,,
09/14/11,08:30:00,10.357,0.372,,,,
09/14/11,08:45:00,10.259,0.373,,,,
09/14/11,09:00:00,10.259,0.373,,,,
09/14/11,09:15:00,10.259,0.371,,,,
09/14/11,09:30:00,10.259,0.372,,,,
09/14/11,09:45:00,10.259,0.373,,,,
09/14/11,10:00:00,10.357,0.372,,,,
09/14/11,10:15:00,10.357,0.372,,,,
09/14/11,10:30:00,10.357,0.374,,,,
09/14/11,10:45:00,10.455,0.373,,,,
09/14/11,11:00:00,10.455,0.373,,,,
09/14/11,11:15:00,10.553,0.373,,,,
09/14/11,11:30:00,10.553,0.373,,,,
09/14/11,11:45:00,10.651,0.373,,,,
09/14/11,12:00:00,10.651,0.373,,,,
09/14/11,12:15:00,10.748,0.375,,,,
09/14/11,12:30:00,10.846,0.373,,,,
09/14/11,12:45:00,10.944,0.374,,,,
09/14/11,13:00:00,11.041,0.373,,,,
09/14/11,13:15:00,11.139,0.373,,,,
09/14/11,13:30:00,11.236,0.373,,,,
09/14/11,13:45:00,11.334,0.373,,,,
09/14/11,14:00:00,11.431,0.373,,,,
09/14/11,14:15:00,11.528,0.375,,,,
09/14/11,14:30:00,11.625,0.374,,,,
09/14/11,14:45:00,11.819,0.373,,,,
09/14/11,15:00:00,11.916,0.376,,,,
09/14/11,15:15:00,12.013,0.377,,,,
09/14/11,15:30:00,12.11,0.377,,,,
09/14/11,15:45:00,12.207,0.375,,,,
09/14/11,16:00:00,12.304,0.376,,,,
09/14/11,16:15:00,12.401,0.376,,,,
09/14/11,16:30:00,12.497,0.375,,,,
09/14/11,16:45:00,12.594,0.376,,,,
09/14/11,17:00:00,12.69,0.376,,,,
09/14/11,17:15:00,12.787,0.377,,,,
09/14/11,17:30:00,12.883,0.377,,,,
09/14/11,17:45:00,12.98,0.375,,,,
09/14/11,18:00:00,12.98,0.377,,,,
09/14/11,18:15:00,13.076,0.376,,,,
09/14/11,18:30:00,13.173,0.377,,,,
09/14/11,18:45:00,13.173,0.377,,,,
09/14/11,19:00:00,13.173,0.375,,,,
09/14/11,19:15:00,13.269,0.379,,,,
09/14/11,19:30:00,13.269,0.377,,,,
09/14/11,19:45:00,13.269,0.377,,,,
09/14/11,20:00:00,13.269,0.377,,,,
09/14/11,20:15:00,13.269,0.378,,,,
09/14/11,20:30:00,13.269,0.381,,,,
09/14/11,20:45:00,13.269,0.377,,,,
09/14/11,21:00:00,13.269,0.376,,,,
09/14/11,21:15:00,13.173,0.377,,,,
09/14/11,21:30:00,13.173,0.378,,,,
09/14/11,21:45:00,13.173,0.378,,,,
09/14/11,22:00:00,13.173,0.38,,,,
09/14/11,22:15:00,13.076,0.378,,,,
09/14/11,22:30:00,13.076,0.38,,,,
09/14/11,22:45:00,13.076,0.378,,,,
09/14/11,23:00:00,13.076,0.376,,,,
09/14/11,23:15:00,13.076,0.379,,,,
09/14/11,23:30:00,12.98,0.378,,,,
09/14/11,23:45:00,12.98,0.377,,,,
09/15/11,00:00:00,12.98,0.377,,,,
09/15/11,00:15:00,12.98,0.376,,,,
09/15/11,00:30:00,12.883,0.377,,,,
09/15/11,00:45:00,12.883,0.379,,,,
09/15/11,01:00:00,12.883,0.378,,,,
09/15/11,01:15:00,12.883,0.379,,,,
09/15/11,01:30:00,12.883,0.38,,,,
09/15/11,01:45:00,12.883,0.382,,,,
09/15/11,02:00:00,12.787,0.379,,,,
09/15/11,02:15:00,12.787,0.382,,,,
09/15/11,02:30:00,12.787,0.382,,,,
09/15/11,02:45:00,12.787,0.381,,,,
09/15/11,03:00:00,12.787,0.382,,,,
09/15/11,03:15:00,12.787,0.381,,,,
09/15/11,03:30:00,12.787,0.379,,,,
09/15/11,03:45:00,12.787,0.381,,,,
09/15/11,04:00:00,12.787,0.382,,,,
09/15/11,04:15:00,12.787,0.381,,,,
09/15/11,04:30:00,12.787,0.383,,,,
09/15/11,04:45:00,12.787,0.384,,,,
09/15/11,05:00:00,12.69,0.385,,,,
09/15/11,05:15:00,12.69,0.388,,,,
09/15/11,05:30:00,12.69,0.387,,,,
09/15/11,05:45:00,12.69,0.39,,,,
09/15/11,06:00:00,12.69,0.39,,,,
09/15/11,06:15:00,12.69,0.388,,,,
09/15/11,06:30:00,12.69,0.387,,,,
09/15/11,06:45:00,12.69,0.387,,,,
09/15/11,07:00:00,12.69,0.386,,,,
09/15/11,07:15:00,12.69,0.385,,,,
09/15/11,07:30:00,12.69,0.384,,,,
09/15/11,07:45:00,12.594,0.386,,,,
09/15/11,08:00:00,12.594,0.386,,,,
09/15/11,08:15:00,12.594,0.385,,,,
09/15/11,08:30:00,12.594,0.385,,,,
09/15/11,08:45:00,12.594,0.384,,,,
09/15/11,09:00:00,12.594,0.386,,,,
09/15/11,09:15:00,12.497,0.386,,,,
09/15/11,09:30:00,12.497,0.385,,,,
09/15/11,09:45:00,12.497,0.387,,,,
09/15/11,10:00:00,12.497,0.385,,,,
09/15/11,10:15:00,12.497,0.388,,,,
09/15/11,10:30:00,12.497,0.389,,,,
09/15/11,10:45:00,12.497,0.39,,,,
09/15/11,11:00:00,12.497,0.391,,,,
09/15/11,11:15:00,12.497,0.393,,,,
09/15/11,11:30:00,12.497,0.39,,,,
09/15/11,11:45:00,12.497,0.394,,,,
09/15/11,12:00:00,12.497,0.394,,,,
09/15/11,12:15:00,12.497,0.391,,,,
09/15/11,12:30:00,12.497,0.391,,,,
09/15/11,12:45:00,12.497,0.388,,,,
09/15/11,13:00:00,12.497,0.39,,,,
09/15/11,13:15:00,12.497,0.389,,,,
09/15/11,13:30:00,12.497,0.389,,,,
09/15/11,13:45:00,12.497,0.388,,,,
09/15/11,14:00:00,12.497,0.386,,,,
09/15/11,14:15:00,12.497,0.386,,,,
09/15/11,14:30:00,12.497,0.389,,,,
09/15/11,14:45:00,12.497,0.39,,,,
09/15/11,15:00:00,12.594,0.392,,,,
09/15/11,15:15:00,12.594,0.394,,,,
09/15/11,15:30:00,12.594,0.391,,,,
09/15/11,15:45:00,12.594,0.394,,,,
09/15/11,16:00:00,12.69,0.393,,,,
09/15/11,16:15:00,12.69,0.395,,,,
09/15/11,16:30:00,12.69,0.395,,,,
09/15/11,16:45:00,12.69,0.393,,,,
09/15/11,17:00:00,12.787,0.395,,,,
09/15/11,17:15:00,12.787,0.398,,,,
09/15/11,17:30:00,12.787,0.401,,,,
09/15/11,17:45:00,12.787,0.401,,,,
09/15/11,18:00:00,12.787,0.409,,,,
09/15/11,18:15:00,12.883,0.412,,,,
09/15/11,18:30:00,12.883,0.413,,,,
09/15/11,18:45:00,12.883,0.413,,,,
09/15/11,19:00:00,12.883,0.41,,,,
09/15/11,19:15:00,12.883,0.409,,,,
09/15/11,19:30:00,12.883,0.407,,,,
09/15/11,19:45:00,12.883,0.405,,,,
09/15/11,20:00:00,12.883,0.408,,,,
09/15/11,20:15:00,12.883,0.416,,,,
09/15/11,20:30:00,12.787,0.421,,,,
09/15/11,20:45:00,12.787,0.429,,,,
09/15/11,21:00:00,12.787,0.431,,,,
09/15/11,21:15:00,12.787,0.434,,,,
09/15/11,21:30:00,12.787,0.432,,,,
09/15/11,21:45:00,12.787,0.43,,,,
09/15/11,22:00:00,12.787,0.425,,,,
09/15/11,22:15:00,12.787,0.422,,,,
09/15/11,22:30:00,12.69,0.419,,,,
09/15/11,22:45:00,12.69,0.418,,,,
09/15/11,23:00:00,12.69,0.416,,,,
09/15/11,23:15:00,12.69,0.413,,,,
09/15/11,23:30:00,12.69,0.41,,,,
09/15/11,23:45:00,12.69,0.408,,,,
09/16/11,00:00:00,12.69,0.41,,,,
09/16/11,00:15:00,12.594,0.416,,,,
09/16/11,00:30:00,12.594,0.42,,,,
09/16/11,00:45:00,12.594,0.421,,,,
09/16/11,01:00:00,12.594,0.429,,,,
09/16/11,01:15:00,12.594,0.434,,,,
09/16/11,01:30:00,12.594,0.437,,,,
09/16/11,01:45:00,12.594,0.441,,,,
09/16/11,02:00:00,12.594,0.443,,,,
09/16/11,02:15:00,12.594,0.438,,,,
09/16/11,02:30:00,12.594,0.434,,,,
09/16/11,02:45:00,12.497,0.428,,,,
09/16/11,03:00:00,12.497,0.42,,,,
09/16/11,03:15:00,12.497,0.418,,,,
09/16/11,03:30:00,12.497,0.415,,,,
09/16/11,03:45:00,12.497,0.414,,,,
09/16/11,04:00:00,12.497,0.413,,,,
09/16/11,04:15:00,12.497,0.41,,,,
09/16/11,04:30:00,12.497,0.409,,,,
09/16/11,04:45:00,12.401,0.406,,,,
09/16/11,05:00:00,12.401,0.406,,,,
09/16/11,05:15:00,12.401,0.402,,,,
09/16/11,05:30:00,12.401,0.404,,,,
09/16/11,05:45:00,12.401,0.404,,,,
09/16/11,06:00:00,12.401,0.407,,,,
09/16/11,06:15:00,12.401,0.408,,,,
09/16/11,06:30:00,12.401,0.407,,,,
09/16/11,06:45:00,12.401,0.403,,,,
09/16/11,07:00:00,12.401,0.401,,,,
09/16/11,07:15:00,12.401,0.401,,,,
09/16/11,07:30:00,12.401,0.4,,,,
09/16/11,07:45:00,12.401,0.396,,,,
09/16/11,08:00:00,12.401,0.397,,,,
09/16/11,08:15:00,12.401,0.398,,,,
09/16/11,08:30:00,12.401,0.397,,,,
09/16/11,08:45:00,12.401,0.397,,,,
09/16/11,09:00:00,12.401,0.396,,,,
09/16/11,09:15:00,12.401,0.397,,,,
09/16/11,09:30:00,12.401,0.396,,,,
09/16/11,09:45:00,12.401,0.396,,,,
09/16/11,10:00:00,12.401,0.398,,,,
09/16/11,10:15:00,12.401,0.397,,,,
09/16/11,10:30:00,12.401,0.397,,,,
09/16/11,10:45:00,12.401,0.398,,,,
09/16/11,11:00:00,12.401,0.396,,,,
09/16/11,11:15:00,12.401,0.4,,,,
09/16/11,11:30:00,12.401,0.4,,,,
09/16/11,11:45:00,12.401,0.398,,,,
09/16/11,12:00:00,12.401,0.4,,,,
09/16/11,12:15:00,12.401,0.402,,,,
09/16/11,12:30:00,12.401,0.403,,,,
09/16/11,12:45:00,12.401,0.4,,,,
09/16/11,13:00:00,12.401,0.4,,,,
09/16/11,13:15:00,12.401,0.399,,,,
09/16/11,13:30:00,12.401,0.396,,,,
09/16/11,13:45:00,12.401,0.396,,,,
09/16/11,14:00:00,12.401,0.395,,,,
09/16/11,14:15:00,12.401,0.395,,,,
09/16/11,14:30:00,12.401,0.395,,,,
09/16/11,14:45:00,12.497,0.395,,,,
09/16/11,15:00:00,12.497,0.393,,,,
09/16/11,15:15:00,12.497,0.394,,,,
09/16/11,15:30:00,12.497,0.393,,,,
09/16/11,15:45:00,12.497,0.393,,,,
09/16/11,16:00:00,12.497,0.393,,,,
09/16/11,16:15:00,12.497,0.393,,,,
09/16/11,16:30:00,12.497,0.391,,,,
09/16/11,16:45:00,12.497,0.391,,,,
09/16/11,17:00:00,12.497,0.39,,,,
09/16/11,17:15:00,12.594,0.393,,,,
09/16/11,17:30:00,12.594,0.39,,,,
09/16/11,17:45:00,12.594,0.39,,,,
09/16/11,18:00:00,12.594,0.392,,,,
09/16/11,18:15:00,12.594,0.391,,,,
09/16/11,18:30:00,12.69,0.393,,,,
09/16/11,18:45:00,12.69,0.39,,,,
09/16/11,19:00:00,12.69,0.393,,,,
09/16/11,19:15:00,12.69,0.396,,,,
09/16/11,19:30:00,12.69,0.393,,,,
09/16/11,19:45:00,12.69,0.396,,,,
09/16/11,20:00:00,12.69,0.397,,,,
09/16/11,20:15:00,12.787,0.398,,,,
09/16/11,20:30:00,12.787,0.399,,,,
09/16/11,20:45:00,12.787,0.401,,,,
09/16/11,21:00:00,12.787,0.401,,,,
09/16/11,21:15:00,12.787,0.404,,,,
09/16/11,21:30:00,12.787,0.401,,,,
09/16/11,21:45:00,12.787,0.401,,,,
09/16/11,22:00:00,12.787,0.4,,,,
09/16/11,22:15:00,12.787,0.398,,,,
09/16/11,22:30:00,12.787,0.396,,,,
09/16/11,22:45:00,12.883,0.396,,,,
09/16/11,23:00:00,12.883,0.397,,,,
09/16/11,23:15:00,12.883,0.394,,,,
09/16/11,23:30:00,12.883,0.395,,,,
09/16/11,23:45:00,12.883,0.393,,,,
09/17/11,00:00:00,12.883,0.395,,,,
09/17/11,00:15:00,12.883,0.395,,,,
09/17/11,00:30:00,12.883,0.39,,,,
09/17/11,00:45:00,12.883,0.392,,,,
09/17/11,01:00:00,12.883,0.392,,,,
09/17/11,01:15:00,12.883,0.392,,,,
09/17/11,01:30:00,12.883,0.39,,,,
09/17/11,01:45:00,12.883,0.389,,,,
09/17/11,02:00:00,12.883,0.389,,,,
09/17/11,02:15:00,12.883,0.391,,,,
09/17/11,02:30:00,12.98,0.389,,,,
09/17/11,02:45:00,12.98,0.388,,,,
09/17/11,03:00:00,12.98,0.387,,,,
09/17/11,03:15:00,12.98,0.388,,,,
09/17/11,03:30:00,12.98,0.388,,,,
09/17/11,03:45:00,12.98,0.384,,,,
09/17/11,04:00:00,12.98,0.386,,,,
09/17/11,04:15:00,12.98,0.387,,,,
09/17/11,04:30:00,12.98,0.386,,,,
09/17/11,04:45:00,12.98,0.386,,,,
09/17/11,05:00:00,13.076,0.388,,,,
09/17/11,05:15:00,13.076,0.386,,,,
09/17/11,05:30:00,13.076,0.385,,,,
09/17/11,05:45:00,13.076,0.387,,,,
09/17/11,06:00:00,13.076,0.386,,,,
09/17/11,06:15:00,13.076,0.389,,,,
09/17/11,06:30:00,13.076,0.386,,,,
09/17/11,06:45:00,13.076,0.39,,,,
09/17/11,07:00:00,13.076,0.385,,,,
09/17/11,07:15:00,13.173,0.387,,,,
09/17/11,07:30:00,13.173,0.386,,,,
09/17/11,07:45:00,13.173,0.388,,,,
09/17/11,08:00:00,13.173,0.388,,,,
09/17/11,08:15:00,13.173,0.386,,,,
09/17/11,08:30:00,13.173,0.387,,,,
09/17/11,08:45:00,13.173,0.384,,,,
09/17/11,09:00:00,13.173,0.388,,,,
09/17/11,09:15:00,13.173,0.384,,,,
09/17/11,09:30:00,13.173,0.385,,,,
09/17/11,09:45:00,13.173,0.382,,,,
09/17/11,10:00:00,13.269,0.384,,,,
09/17/11,10:15:00,13.269,0.385,,,,
09/17/11,10:30:00,13.269,0.385,,,,
09/17/11,10:45:00,13.269,0.384,,,,
09/17/11,11:00:00,13.269,0.383,,,,
09/17/11,11:15:00,13.269,0.383,,,,
09/17/11,11:30:00,13.365,0.384,,,,
09/17/11,11:45:00,13.365,0.384,,,,
09/17/11,12:00:00,13.461,0.385,,,,
09/17/11,12:15:00,13.461,0.387,,,,
09/17/11,12:30:00,13.558,0.384,,,,
09/17/11,12:45:00,13.558,0.386,,,,
09/17/11,13:00:00,13.654,0.384,,,,
09/17/11,13:15:00,13.654,0.385,,,,
09/17/11,13:30:00,13.75,0.384,,,,
09/17/11,13:45:00,13.846,0.387,,,,
09/17/11,14:00:00,13.942,0.386,,,,
09/17/11,14:15:00,13.942,0.386,,,,
09/17/11,14:30:00,14.038,0.387,,,,
09/17/11,14:45:00,14.134,0.386,,,,
09/17/11,15:00:00,14.23,0.385,,,,
09/17/11,15:15:00,14.325,0.386,,,,
09/17/11,15:30:00,14.325,0.386,,,,
09/17/11,15:45:00,14.421,0.386,,,,
09/17/11,16:00:00,14.517,0.388,,,,
09/17/11,16:15:00,14.517,0.384,,,,
09/17/11,16:30:00,14.613,0.385,,,,
09/17/11,16:45:00,14.709,0.387,,,,
09/17/11,17:00:00,14.709,0.386,,,,
09/17/11,17:15:00,14.804,0.386,,,,
09/17/11,17:30:00,14.804,0.386,,,,
09/17/11,17:45:00,14.9,0.386,,,,
09/17/11,18:00:00,14.9,0.384,,,,
09/17/11,18:15:00,14.996,0.387,,,,
09/17/11,18:30:00,14.996,0.387,,,,
09/17/11,18:45:00,15.091,0.386,,,,
09/17/11,19:00:00,15.091,0.388,,,,
09/17/11,19:15:00,15.091,0.388,,,,
09/17/11,19:30:00,15.091,0.388,,,,
09/17/11,19:45:00,15.091,0.385,,,,
09/17/11,20:00:00,15.187,0.387,,,,
09/17/11,20:15:00,15.187,0.385,,,,
09/17/11,20:30:00,15.187,0.386,,,,
09/17/11,20:45:00,15.187,0.386,,,,
09/17/11,21:00:00,15.187,0.388,,,,
09/17/11,21:15:00,15.091,0.385,,,,
09/17/11,21:30:00,15.091,0.385,,,,
09/17/11,21:45:00,15.091,0.386,,,,
09/17/11,22:00:00,15.091,0.386,,,,
09/17/11,22:15:00,15.091,0.386,,,,
09/17/11,22:30:00,15.091,0.384,,,,
09/17/11,22:45:00,14.996,0.385,,,,
09/17/11,23:00:00,14.996,0.386,,,,
09/17/11,23:15:00,14.996,0.383,,,,
09/17/11,23:30:00,14.9,0.384,,,,
09/17/11,23:45:00,14.9,0.386,,,,
09/18/11,00:00:00,14.9,0.384,,,,
09/18/11,00:15:00,14.804,0.384,,,,
09/18/11,00:30:00,14.804,0.384,,,,
09/18/11,00:45:00,14.709,0.382,,,,
09/18/11,01:00:00,14.709,0.383,,,,
09/18/11,01:15:00,14.709,0.384,,,,
09/18/11,01:30:00,14.613,0.382,,,,
09/18/11,01:45:00,14.613,0.384,,,,
09/18/11,02:00:00,14.517,0.383,,,,
09/18/11,02:15:00,14.517,0.384,,,,
09/18/11,02:30:00,14.517,0.381,,,,
