Date,Time,TempC,Depthm
10/09/11,07:30:00,4.831,0.294
10/09/11,07:45:00,4.831,0.294
10/09/11,08:00:00,4.831,0.293
10/09/11,08:15:00,4.831,0.293
10/09/11,08:30:00,4.831,0.295
10/09/11,08:45:00,4.831,0.294
10/09/11,09:00:00,4.831,0.295
10/09/11,09:15:00,4.831,0.29
10/09/11,09:30:00,4.831,0.291
10/09/11,09:45:00,4.831,0.291
10/09/11,10:00:00,4.831,0.291
10/09/11,10:15:00,4.831,0.293
10/09/11,10:30:00,4.831,0.295
10/09/11,10:45:00,4.831,0.29
10/09/11,11:00:00,4.831,0.293
10/09/11,11:15:00,4.831,0.293
10/09/11,11:30:00,4.831,0.29
10/09/11,11:45:00,4.831,0.291
10/09/11,12:00:00,4.831,0.292
10/09/11,12:15:00,4.831,0.293
10/09/11,12:30:00,4.831,0.292
10/09/11,12:45:00,4.831,0.29
10/09/11,13:00:00,4.831,0.294
10/09/11,13:15:00,4.831,0.292
10/09/11,13:30:00,4.831,0.292
10/09/11,13:45:00,4.831,0.288
10/09/11,14:00:00,4.831,0.289
10/09/11,14:15:00,4.831,0.291
10/09/11,14:30:00,4.831,0.29
10/09/11,14:45:00,4.831,0.29
10/09/11,15:00:00,4.831,0.289
10/09/11,15:15:00,4.831,0.287
10/09/11,15:30:00,4.831,0.286
10/09/11,15:45:00,4.831,0.286
10/09/11,16:00:00,4.831,0.289
10/09/11,16:15:00,4.831,0.288
10/09/11,16:30:00,4.831,0.287
10/09/11,16:45:00,4.831,0.286
10/09/11,17:00:00,4.831,0.285
10/09/11,17:15:00,4.831,0.285
10/09/11,17:30:00,4.934,0.285
10/09/11,17:45:00,4.934,0.287
10/09/11,18:00:00,4.934,0.286
10/09/11,18:15:00,4.934,0.285
10/09/11,18:30:00,4.934,0.282
10/09/11,18:45:00,4.934,0.285
10/09/11,19:00:00,4.934,0.285
10/09/11,19:15:00,4.934,0.285
10/09/11,19:30:00,4.934,0.285
10/09/11,19:45:00,4.934,0.283
10/09/11,20:00:00,4.934,0.285
10/09/11,20:15:00,4.934,0.285
10/09/11,20:30:00,4.934,0.286
10/09/11,20:45:00,4.934,0.285
10/09/11,21:00:00,4.934,0.285
10/09/11,21:15:00,4.934,0.283
10/09/11,21:30:00,4.934,0.286
10/09/11,21:45:00,4.934,0.281
10/09/11,22:00:00,4.934,0.284
10/09/11,22:15:00,4.934,0.283
10/09/11,22:30:00,4.934,0.281
10/09/11,22:45:00,4.934,0.282
10/09/11,23:00:00,4.934,0.281
10/09/11,23:15:00,4.934,0.281
10/09/11,23:30:00,4.934,0.281
10/09/11,23:45:00,4.934,0.282
10/10/11,00:00:00,4.934,0.28
10/10/11,00:15:00,4.934,0.281
10/10/11,00:30:00,4.934,0.281
10/10/11,00:45:00,4.934,0.28
10/10/11,01:00:00,4.934,0.28
10/10/11,01:15:00,4.934,0.281
10/10/11,01:30:00,4.934,0.282
10/10/11,01:45:00,4.934,0.279
10/10/11,02:00:00,4.934,0.281
10/10/11,02:15:00,4.934,0.281
10/10/11,02:30:00,4.934,0.281
10/10/11,02:45:00,4.934,0.28
10/10/11,03:00:00,4.934,0.28
10/10/11,03:15:00,4.934,0.278
10/10/11,03:30:00,4.934,0.28
10/10/11,03:45:00,4.934,0.279
10/10/11,04:00:00,4.934,0.28
10/10/11,04:15:00,4.934,0.279
10/10/11,04:30:00,4.831,0.278
10/10/11,04:45:00,4.831,0.279
10/10/11,05:00:00,4.831,0.28
10/10/11,05:15:00,4.831,0.277
10/10/11,05:30:00,4.831,0.28
10/10/11,05:45:00,4.831,0.279
10/10/11,06:00:00,4.831,0.278
10/10/11,06:15:00,4.831,0.278
10/10/11,06:30:00,4.831,0.274
10/10/11,06:45:00,4.831,0.275
10/10/11,07:00:00,4.831,0.275
10/10/11,07:15:00,4.831,0.277
10/10/11,07:30:00,4.831,0.276
10/10/11,07:45:00,4.831,0.276
10/10/11,08:00:00,4.831,0.277
10/10/11,08:15:00,4.831,0.277
10/10/11,08:30:00,4.831,0.274
10/10/11,08:45:00,4.831,0.277
10/10/11,09:00:00,4.831,0.272
10/10/11,09:15:00,4.831,0.273
10/10/11,09:30:00,4.831,0.274
10/10/11,09:45:00,4.727,0.274
10/10/11,10:00:00,4.727,0.276
10/10/11,10:15:00,4.727,0.272
10/10/11,10:30:00,4.727,0.273
10/10/11,10:45:00,4.727,0.273
10/10/11,11:00:00,4.727,0.274
10/10/11,11:15:00,4.727,0.272
10/10/11,11:30:00,4.727,0.27
10/10/11,11:45:00,4.727,0.271
10/10/11,12:00:00,4.727,0.272
10/10/11,12:15:00,4.727,0.272
10/10/11,12:30:00,4.727,0.27
10/10/11,12:45:00,4.727,0.271
10/10/11,13:00:00,4.727,0.271
10/10/11,13:15:00,4.727,0.272
10/10/11,13:30:00,4.727,0.273
10/10/11,13:45:00,4.727,0.273
10/10/11,14:00:00,4.727,0.27
10/10/11,14:15:00,4.727,0.268
10/10/11,14:30:00,4.727,0.271
10/10/11,14:45:00,4.727,0.271
10/10/11,15:00:00,4.727,0.271
10/10/11,15:15:00,4.727,0.27
10/10/11,15:30:00,4.727,0.268
10/10/11,15:45:00,4.727,0.268
10/10/11,16:00:00,4.727,0.269
10/10/11,16:15:00,4.727,0.269
10/10/11,16:30:00,4.727,0.269
10/10/11,16:45:00,4.727,0.269
10/10/11,17:00:00,4.727,0.272
10/10/11,17:15:00,4.727,0.269
10/10/11,17:30:00,4.727,0.271
10/10/11,17:45:00,4.727,0.269
10/10/11,18:00:00,4.727,0.271
10/10/11,18:15:00,4.727,0.271
10/10/11,18:30:00,4.727,0.271
10/10/11,18:45:00,4.727,0.272
10/10/11,19:00:00,4.727,0.272
10/10/11,19:15:00,4.727,0.273
10/10/11,19:30:00,4.831,0.271
10/10/11,19:45:00,4.727,0.271
10/10/11,20:00:00,4.831,0.271
10/10/11,20:15:00,4.831,0.267
10/10/11,20:30:00,4.831,0.265
10/10/11,20:45:00,4.831,0.27
10/10/11,21:00:00,4.831,0.27
10/10/11,21:15:00,4.831,0.269
10/10/11,21:30:00,4.831,0.268
10/10/11,21:45:00,4.831,0.265
10/10/11,22:00:00,4.831,0.266
10/10/11,22:15:00,4.831,0.265
10/10/11,22:30:00,4.831,0.268
10/10/11,22:45:00,4.831,0.266
10/10/11,23:00:00,4.831,0.267
10/10/11,23:15:00,4.831,0.268
10/10/11,23:30:00,4.831,0.266
10/10/11,23:45:00,4.831,0.268
10/11/11,00:00:00,4.727,0.268
10/11/11,00:15:00,4.727,0.267
10/11/11,00:30:00,4.727,0.267
10/11/11,00:45:00,4.727,0.268
10/11/11,01:00:00,4.727,0.267
10/11/11,01:15:00,4.727,0.265
10/11/11,01:30:00,4.727,0.266
10/11/11,01:45:00,4.727,0.263
10/11/11,02:00:00,4.727,0.263
10/11/11,02:15:00,4.727,0.266
10/11/11,02:30:00,4.727,0.265
10/11/11,02:45:00,4.727,0.266
10/11/11,03:00:00,4.727,0.269
10/11/11,03:15:00,4.727,0.267
10/11/11,03:30:00,4.727,0.264
10/11/11,03:45:00,4.727,0.265
10/11/11,04:00:00,4.727,0.263
10/11/11,04:15:00,4.727,0.26
10/11/11,04:30:00,4.727,0.257
10/11/11,04:45:00,4.727,0.259
10/11/11,05:00:00,4.727,0.261
10/11/11,05:15:00,4.727,0.262
10/11/11,05:30:00,4.727,0.262
10/11/11,05:45:00,4.727,0.261
10/11/11,06:00:00,4.727,0.261
10/11/11,06:15:00,4.727,0.262
10/11/11,06:30:00,4.727,0.261
10/11/11,06:45:00,4.727,0.264
10/11/11,07:00:00,4.727,0.265
10/11/11,07:15:00,4.727,0.265
10/11/11,07:30:00,4.727,0.266
10/11/11,07:45:00,4.727,0.264
10/11/11,08:00:00,4.727,0.261
10/11/11,08:15:00,4.727,0.264
10/11/11,08:30:00,4.727,0.264
10/11/11,08:45:00,4.727,0.265
10/11/11,09:00:00,4.727,0.261
10/11/11,09:15:00,4.727,0.259
10/11/11,09:30:00,4.727,0.262
10/11/11,09:45:00,4.727,0.263
10/11/11,10:00:00,4.727,0.261
10/11/11,10:15:00,4.727,0.262
10/11/11,10:30:00,4.727,0.263
10/11/11,10:45:00,4.727,0.264
10/11/11,11:00:00,4.727,0.265
10/11/11,11:15:00,4.623,0.264
10/11/11,11:30:00,4.727,0.265
10/11/11,11:45:00,4.727,0.264
10/11/11,12:00:00,4.727,0.262
10/11/11,12:15:00,4.623,0.264
10/11/11,12:30:00,4.623,0.264
10/11/11,12:45:00,4.623,0.263
10/11/11,13:00:00,4.623,0.266
10/11/11,13:15:00,4.623,0.268
10/11/11,13:30:00,4.623,0.267
10/11/11,13:45:00,4.623,0.266
10/11/11,14:00:00,4.623,0.265
10/11/11,14:15:00,4.623,0.265
10/11/11,14:30:00,4.623,0.263
10/11/11,14:45:00,4.623,0.265
10/11/11,15:00:00,4.623,0.261
10/11/11,15:15:00,4.623,0.264
10/11/11,15:30:00,4.623,0.261
10/11/11,15:45:00,4.623,0.262
10/11/11,16:00:00,4.623,0.262
10/11/11,16:15:00,4.623,0.262
10/11/11,16:30:00,4.623,0.264
10/11/11,16:45:00,4.623,0.261
10/11/11,17:00:00,4.623,0.26
10/11/11,17:15:00,4.623,0.261
10/11/11,17:30:00,4.623,0.261
10/11/11,17:45:00,4.623,0.26
10/11/11,18:00:00,4.623,0.261
10/11/11,18:15:00,4.623,0.261
10/11/11,18:30:00,4.623,0.262
10/11/11,18:45:00,4.623,0.264
10/11/11,19:00:00,4.623,0.26
10/11/11,19:15:00,4.623,0.264
10/11/11,19:30:00,4.623,0.262
10/11/11,19:45:00,4.623,0.262
10/11/11,20:00:00,4.623,0.263
10/11/11,20:15:00,4.623,0.261
10/11/11,20:30:00,4.623,0.262
10/11/11,20:45:00,4.623,0.261
10/11/11,21:00:00,4.623,0.264
10/11/11,21:15:00,4.623,0.263
10/11/11,21:30:00,4.623,0.261
10/11/11,21:45:00,4.623,0.261
10/11/11,22:00:00,4.623,0.259
10/11/11,22:15:00,4.623,0.256
10/11/11,22:30:00,4.623,0.26
10/11/11,22:45:00,4.623,0.259
10/11/11,23:00:00,4.623,0.261
10/11/11,23:15:00,4.623,0.259
10/11/11,23:30:00,4.623,0.259
10/11/11,23:45:00,4.623,0.261
10/12/11,00:00:00,4.623,0.26
10/12/11,00:15:00,4.623,0.26
10/12/11,00:30:00,4.623,0.26
10/12/11,00:45:00,4.623,0.26
10/12/11,01:00:00,4.623,0.26
10/12/11,01:15:00,4.623,0.257
10/12/11,01:30:00,4.623,0.26
10/12/11,01:45:00,4.623,0.259
10/12/11,02:00:00,4.623,0.262
10/12/11,02:15:00,4.623,0.26
10/12/11,02:30:00,4.623,0.26
10/12/11,02:45:00,4.623,0.261
10/12/11,03:00:00,4.623,0.258
10/12/11,03:15:00,4.623,0.26
10/12/11,03:30:00,4.623,0.256
10/12/11,03:45:00,4.623,0.256
10/12/11,04:00:00,4.623,0.259
10/12/11,04:15:00,4.623,0.259
10/12/11,04:30:00,4.623,0.259
10/12/11,04:45:00,4.623,0.258
10/12/11,05:00:00,4.623,0.259
10/12/11,05:15:00,4.623,0.258
10/12/11,05:30:00,4.623,0.259
10/12/11,05:45:00,4.623,0.26
10/12/11,06:00:00,4.623,0.259
10/12/11,06:15:00,4.623,0.258
10/12/11,06:30:00,4.623,0.259
10/12/11,06:45:00,4.623,0.26
10/12/11,07:00:00,4.623,0.259
10/12/11,07:15:00,4.623,0.257
10/12/11,07:30:00,4.623,0.256
10/12/11,07:45:00,4.623,0.259
10/12/11,08:00:00,4.623,0.258
10/12/11,08:15:00,4.623,0.256
10/12/11,08:30:00,4.623,0.258
10/12/11,08:45:00,4.623,0.256
10/12/11,09:00:00,4.623,0.259
10/12/11,09:15:00,4.623,0.257
10/12/11,09:30:00,4.623,0.256
10/12/11,09:45:00,4.623,0.254
10/12/11,10:00:00,4.623,0.255
10/12/11,10:15:00,4.623,0.259
10/12/11,10:30:00,4.623,0.258
10/12/11,10:45:00,4.623,0.259
10/12/11,11:00:00,4.623,0.258
10/12/11,11:15:00,4.623,0.259
10/12/11,11:30:00,4.623,0.257
10/12/11,11:45:00,4.623,0.259
10/12/11,12:00:00,4.623,0.258
10/12/11,12:15:00,4.623,0.261
10/12/11,12:30:00,4.623,0.262
10/12/11,12:45:00,4.623,0.266
10/12/11,13:00:00,4.623,0.264
10/12/11,13:15:00,4.623,0.267
10/12/11,13:30:00,4.623,0.269
10/12/11,13:45:00,4.623,0.265
10/12/11,14:00:00,4.623,0.265
10/12/11,14:15:00,4.623,0.263
10/12/11,14:30:00,4.623,0.264
10/12/11,14:45:00,4.623,0.268
10/12/11,15:00:00,4.623,0.269
10/12/11,15:15:00,4.623,0.265
10/12/11,15:30:00,4.727,0.268
10/12/11,15:45:00,4.727,0.27
10/12/11,16:00:00,4.623,0.272
10/12/11,16:15:00,4.727,0.269
10/12/11,16:30:00,4.727,0.273
10/12/11,16:45:00,4.727,0.274
10/12/11,17:00:00,4.727,0.277
10/12/11,17:15:00,4.727,0.279
10/12/11,17:30:00,4.727,0.282
10/12/11,17:45:00,4.727,0.283
10/12/11,18:00:00,4.727,0.282
10/12/11,18:15:00,4.727,0.283
10/12/11,18:30:00,4.727,0.282
10/12/11,18:45:00,4.727,0.278
10/12/11,19:00:00,4.727,0.281
10/12/11,19:15:00,4.727,0.277
10/12/11,19:30:00,4.727,0.277
10/12/11,19:45:00,4.727,0.278
10/12/11,20:00:00,4.727,0.278
10/12/11,20:15:00,4.727,0.28
10/12/11,20:30:00,4.727,0.283
10/12/11,20:45:00,4.727,0.288
10/12/11,21:00:00,4.727,0.294
10/12/11,21:15:00,4.727,0.303
10/12/11,21:30:00,4.727,0.31
10/12/11,21:45:00,4.727,0.309
10/12/11,22:00:00,4.727,0.314
10/12/11,22:15:00,4.831,0.315
10/12/11,22:30:00,4.831,0.314
10/12/11,22:45:00,4.831,0.313
10/12/11,23:00:00,4.831,0.307
10/12/11,23:15:00,4.831,0.302
10/12/11,23:30:00,4.831,0.304
10/12/11,23:45:00,4.831,0.298
10/13/11,00:00:00,4.831,0.298
10/13/11,00:15:00,4.831,0.294
10/13/11,00:30:00,4.831,0.295
10/13/11,00:45:00,4.831,0.297
10/13/11,01:00:00,4.934,0.295
10/13/11,01:15:00,4.934,0.295
10/13/11,01:30:00,4.934,0.294
10/13/11,01:45:00,4.934,0.296
10/13/11,02:00:00,4.934,0.296
10/13/11,02:15:00,4.934,0.294
10/13/11,02:30:00,4.934,0.293
10/13/11,02:45:00,4.934,0.294
10/13/11,03:00:00,4.934,0.291
10/13/11,03:15:00,4.934,0.295
10/13/11,03:30:00,4.934,0.295
10/13/11,03:45:00,4.934,0.305
10/13/11,04:00:00,5.037,0.314
10/13/11,04:15:00,5.037,0.338
10/13/11,04:30:00,5.037,0.359
10/13/11,04:45:00,5.037,0.38
10/13/11,05:00:00,5.037,0.403
10/13/11,05:15:00,5.037,0.421
10/13/11,05:30:00,5.037,0.416
10/13/11,05:45:00,5.037,0.406
10/13/11,06:00:00,5.037,0.4
10/13/11,06:15:00,5.037,0.396
10/13/11,06:30:00,5.037,0.403
10/13/11,06:45:00,5.141,0.407
10/13/11,07:00:00,5.141,0.414
10/13/11,07:15:00,5.141,0.418
10/13/11,07:30:00,5.141,0.438
10/13/11,07:45:00,5.141,0.447
10/13/11,08:00:00,5.141,0.444
10/13/11,08:15:00,5.141,0.441
10/13/11,08:30:00,5.141,0.431
10/13/11,08:45:00,5.244,0.421
10/13/11,09:00:00,5.244,0.413
10/13/11,09:15:00,5.244,0.404
10/13/11,09:30:00,5.244,0.394
10/13/11,09:45:00,5.244,0.386
10/13/11,10:00:00,5.244,0.376
10/13/11,10:15:00,5.244,0.37
10/13/11,10:30:00,5.244,0.368
10/13/11,10:45:00,5.244,0.363
10/13/11,11:00:00,5.244,0.359
10/13/11,11:15:00,5.244,0.351
10/13/11,11:30:00,5.244,0.353
10/13/11,11:45:00,5.347,0.348
10/13/11,12:00:00,5.347,0.345
10/13/11,12:15:00,5.347,0.34
10/13/11,12:30:00,5.347,0.336
10/13/11,12:45:00,5.347,0.336
10/13/11,13:00:00,5.347,0.335
10/13/11,13:15:00,5.347,0.332
10/13/11,13:30:00,5.347,0.332
10/13/11,13:45:00,5.347,0.328
10/13/11,14:00:00,5.347,0.334
10/13/11,14:15:00,5.347,0.327
10/13/11,14:30:00,5.347,0.325
10/13/11,14:45:00,5.347,0.325
10/13/11,15:00:00,5.347,0.326
10/13/11,15:15:00,5.347,0.331
10/13/11,15:30:00,5.347,0.33
10/13/11,15:45:00,5.347,0.329
10/13/11,16:00:00,5.347,0.329
10/13/11,16:15:00,5.347,0.327
10/13/11,16:30:00,5.347,0.33
10/13/11,16:45:00,5.347,0.327
10/13/11,17:00:00,5.347,0.329
10/13/11,17:15:00,5.347,0.324
10/13/11,17:30:00,5.347,0.329
10/13/11,17:45:00,5.347,0.328
10/13/11,18:00:00,5.347,0.325
10/13/11,18:15:00,5.347,0.327
10/13/11,18:30:00,5.347,0.325
10/13/11,18:45:00,5.347,0.322
10/13/11,19:00:00,5.347,0.324
10/13/11,19:15:00,5.347,0.324
10/13/11,19:30:00,5.347,0.322
10/13/11,19:45:00,5.347,0.321
10/13/11,20:00:00,5.347,0.323
10/13/11,20:15:00,5.347,0.323
10/13/11,20:30:00,5.347,0.321
10/13/11,20:45:00,5.347,0.321
10/13/11,21:00:00,5.347,0.318
10/13/11,21:15:00,5.347,0.317
10/13/11,21:30:00,5.347,0.322
10/13/11,21:45:00,5.347,0.318
10/13/11,22:00:00,5.347,0.319
10/13/11,22:15:00,5.347,0.316
10/13/11,22:30:00,5.347,0.315
10/13/11,22:45:00,5.347,0.316
10/13/11,23:00:00,5.347,0.315
10/13/11,23:15:00,5.347,0.316
10/13/11,23:30:00,5.347,0.315
10/13/11,23:45:00,5.347,0.316
10/14/11,00:00:00,5.347,0.314
10/14/11,00:15:00,5.347,0.318
10/14/11,00:30:00,5.244,0.314
10/14/11,00:45:00,5.244,0.312
10/14/11,01:00:00,5.244,0.313
10/14/11,01:15:00,5.244,0.31
10/14/11,01:30:00,5.244,0.308
10/14/11,01:45:00,5.244,0.31
10/14/11,02:00:00,5.244,0.308
10/14/11,02:15:00,5.244,0.311
10/14/11,02:30:00,5.244,0.31
10/14/11,02:45:00,5.244,0.31
10/14/11,03:00:00,5.244,0.311
10/14/11,03:15:00,5.244,0.311
10/14/11,03:30:00,5.244,0.309
10/14/11,03:45:00,5.244,0.31
10/14/11,04:00:00,5.244,0.309
10/14/11,04:15:00,5.244,0.308
10/14/11,04:30:00,5.244,0.309
10/14/11,04:45:00,5.244,0.313
10/14/11,05:00:00,5.141,0.307
10/14/11,05:15:00,5.141,0.308
10/14/11,05:30:00,5.141,0.305
10/14/11,05:45:00,5.141,0.309
10/14/11,06:00:00,5.141,0.308
10/14/11,06:15:00,5.141,0.306
10/14/11,06:30:00,5.141,0.302
10/14/11,06:45:00,5.141,0.306
10/14/11,07:00:00,5.141,0.304
10/14/11,07:15:00,5.141,0.303
10/14/11,07:30:00,5.141,0.306
10/14/11,07:45:00,5.141,0.306
10/14/11,08:00:00,5.141,0.307
10/14/11,08:15:00,5.141,0.307
10/14/11,08:30:00,5.141,0.304
10/14/11,08:45:00,5.141,0.303
10/14/11,09:00:00,5.141,0.303
10/14/11,09:15:00,5.141,0.305
10/14/11,09:30:00,5.141,0.304
10/14/11,09:45:00,5.037,0.307
10/14/11,10:00:00,5.037,0.303
10/14/11,10:15:00,5.037,0.302
10/14/11,10:30:00,5.037,0.303
10/14/11,10:45:00,5.037,0.301
10/14/11,11:00:00,5.037,0.299
10/14/11,11:15:00,5.037,0.301
10/14/11,11:30:00,5.037,0.298
10/14/11,11:45:00,5.037,0.3
10/14/11,12:00:00,5.037,0.299
10/14/11,12:15:00,5.037,0.299
10/14/11,12:30:00,5.037,0.299
10/14/11,12:45:00,5.037,0.301
10/14/11,13:00:00,5.037,0.3
10/14/11,13:15:00,5.037,0.298
10/14/11,13:30:00,5.037,0.297
10/14/11,13:45:00,5.037,0.298
10/14/11,14:00:00,5.037,0.297
10/14/11,14:15:00,5.037,0.298
10/14/11,14:30:00,5.037,0.302
10/14/11,14:45:00,5.037,0.299
10/14/11,15:00:00,5.037,0.3
10/14/11,15:15:00,5.037,0.298
10/14/11,15:30:00,5.037,0.298
10/14/11,15:45:00,5.037,0.296
10/14/11,16:00:00,5.037,0.298
10/14/11,16:15:00,5.037,0.298
10/14/11,16:30:00,5.037,0.295
10/14/11,16:45:00,5.037,0.297
10/14/11,17:00:00,5.037,0.3
10/14/11,17:15:00,5.037,0.298
10/14/11,17:30:00,5.037,0.293
10/14/11,17:45:00,5.037,0.294
10/14/11,18:00:00,5.037,0.291
10/14/11,18:15:00,5.037,0.296
10/14/11,18:30:00,5.037,0.293
10/14/11,18:45:00,5.037,0.297
10/14/11,19:00:00,5.037,0.293
10/14/11,19:15:00,5.037,0.294
10/14/11,19:30:00,5.037,0.291
10/14/11,19:45:00,5.037,0.295
10/14/11,20:00:00,5.037,0.289
10/14/11,20:15:00,5.037,0.305
10/14/11,20:30:00,5.037,0.305
10/14/11,20:45:00,5.037,0.308
10/14/11,21:00:00,5.037,0.308
10/14/11,21:15:00,5.037,0.307
10/14/11,21:30:00,5.037,0.307
10/14/11,21:45:00,5.037,0.304
10/14/11,22:00:00,5.037,0.307
10/14/11,22:15:00,5.037,0.303
10/14/11,22:30:00,4.934,0.304
10/14/11,22:45:00,4.934,0.306
10/14/11,23:00:00,4.934,0.301
10/14/11,23:15:00,4.934,0.301
10/14/11,23:30:00,4.934,0.303
10/14/11,23:45:00,4.934,0.301
10/15/11,00:00:00,4.934,0.299
10/15/11,00:15:00,4.934,0.301
10/15/11,00:30:00,4.934,0.3
10/15/11,00:45:00,4.934,0.299
10/15/11,01:00:00,4.934,0.299
10/15/11,01:15:00,4.934,0.3
10/15/11,01:30:00,4.934,0.298
10/15/11,01:45:00,4.934,0.302
10/15/11,02:00:00,4.934,0.301
10/15/11,02:15:00,4.934,0.302
10/15/11,02:30:00,4.934,0.298
10/15/11,02:45:00,4.934,0.299
10/15/11,03:00:00,4.934,0.299
10/15/11,03:15:00,4.934,0.3
10/15/11,03:30:00,4.934,0.3
10/15/11,03:45:00,4.934,0.297
10/15/11,04:00:00,4.831,0.295
10/15/11,04:15:00,4.831,0.298
10/15/11,04:30:00,4.831,0.299
10/15/11,04:45:00,4.831,0.295
10/15/11,05:00:00,4.831,0.294
10/15/11,05:15:00,4.831,0.294
10/15/11,05:30:00,4.831,0.291
10/15/11,05:45:00,4.831,0.293
10/15/11,06:00:00,4.831,0.295
10/15/11,06:15:00,4.831,0.293
10/15/11,06:30:00,4.831,0.293
10/15/11,06:45:00,4.831,0.294
10/15/11,07:00:00,4.831,0.296
10/15/11,07:15:00,4.831,0.297
10/15/11,07:30:00,4.831,0.299
10/15/11,07:45:00,4.831,0.297
10/15/11,08:00:00,4.831,0.294
10/15/11,08:15:00,4.831,0.296
10/15/11,08:30:00,4.831,0.295
10/15/11,08:45:00,4.831,0.295
10/15/11,09:00:00,4.831,0.294
10/15/11,09:15:00,4.831,0.296
10/15/11,09:30:00,4.727,0.297
10/15/11,09:45:00,4.831,0.298
10/15/11,10:00:00,4.727,0.296
10/15/11,10:15:00,4.727,0.296
10/15/11,10:30:00,4.727,0.298
10/15/11,10:45:00,4.727,0.295
10/15/11,11:00:00,4.727,0.295
10/15/11,11:15:00,4.727,0.292
10/15/11,11:30:00,4.727,0.296
10/15/11,11:45:00,4.727,0.296
10/15/11,12:00:00,4.727,0.294
10/15/11,12:15:00,4.727,0.296
10/15/11,12:30:00,4.727,0.293
10/15/11,12:45:00,4.727,0.294
10/15/11,13:00:00,4.727,0.293
10/15/11,13:15:00,4.727,0.295
10/15/11,13:30:00,4.727,0.293
10/15/11,13:45:00,4.727,0.292
10/15/11,14:00:00,4.727,0.295
10/15/11,14:15:00,4.727,0.295
10/15/11,14:30:00,4.727,0.292
10/15/11,14:45:00,4.727,0.292
10/15/11,15:00:00,4.727,0.292
10/15/11,15:15:00,4.727,0.293
10/15/11,15:30:00,4.727,0.293
10/15/11,15:45:00,4.727,0.295
10/15/11,16:00:00,4.727,0.295
10/15/11,16:15:00,4.727,0.294
10/15/11,16:30:00,4.727,0.294
10/15/11,16:45:00,4.727,0.295
10/15/11,17:00:00,4.727,0.294
10/15/11,17:15:00,4.727,0.294
10/15/11,17:30:00,4.727,0.295
10/15/11,17:45:00,4.727,0.293
10/15/11,18:00:00,4.727,0.292
10/15/11,18:15:00,4.727,0.293
10/15/11,18:30:00,4.727,0.296
10/15/11,18:45:00,4.727,0.293
10/15/11,19:00:00,4.727,0.292
10/15/11,19:15:00,4.727,0.292
10/15/11,19:30:00,4.727,0.293
10/15/11,19:45:00,4.727,0.293
10/15/11,20:00:00,4.727,0.293
10/15/11,20:15:00,4.727,0.293
10/15/11,20:30:00,4.727,0.293
10/15/11,20:45:00,4.727,0.294
10/15/11,21:00:00,4.727,0.291
10/15/11,21:15:00,4.727,0.292
10/15/11,21:30:00,4.831,0.295
10/15/11,21:45:00,4.831,0.29
10/15/11,22:00:00,4.831,0.292
10/15/11,22:15:00,4.831,0.291
10/15/11,22:30:00,4.727,0.291
10/15/11,22:45:00,4.831,0.29
10/15/11,23:00:00,4.727,0.291
10/15/11,23:15:00,4.831,0.293
10/15/11,23:30:00,4.831,0.292
10/15/11,23:45:00,4.831,0.288
10/16/11,00:00:00,4.727,0.288
10/16/11,00:15:00,4.831,0.289
10/16/11,00:30:00,4.727,0.286
10/16/11,00:45:00,4.727,0.287
10/16/11,01:00:00,4.727,0.287
10/16/11,01:15:00,4.727,0.286
10/16/11,01:30:00,4.727,0.285
10/16/11,01:45:00,4.727,0.288
10/16/11,02:00:00,4.727,0.287
10/16/11,02:15:00,4.727,0.288
10/16/11,02:30:00,4.727,0.288
10/16/11,02:45:00,4.727,0.289
10/16/11,03:00:00,4.727,0.289
10/16/11,03:15:00,4.727,0.287
10/16/11,03:30:00,4.727,0.287
10/16/11,03:45:00,4.727,0.286
10/16/11,04:00:00,4.727,0.285
10/16/11,04:15:00,4.727,0.286
10/16/11,04:30:00,4.727,0.288
10/16/11,04:45:00,4.727,0.287
10/16/11,05:00:00,4.727,0.288
10/16/11,05:15:00,4.727,0.285
10/16/11,05:30:00,4.727,0.285
10/16/11,05:45:00,4.727,0.286
10/16/11,06:00:00,4.727,0.286
10/16/11,06:15:00,4.727,0.289
10/16/11,06:30:00,4.727,0.291
10/16/11,06:45:00,4.727,0.283
10/16/11,07:00:00,4.727,0.286
10/16/11,07:15:00,4.727,0.285
10/16/11,07:30:00,4.727,0.285
10/16/11,07:45:00,4.727,0.288
10/16/11,08:00:00,4.727,0.284
10/16/11,08:15:00,4.727,0.287
10/16/11,08:30:00,4.727,0.284
10/16/11,08:45:00,4.727,0.285
10/16/11,09:00:00,4.727,0.286
10/16/11,09:15:00,4.727,0.285
10/16/11,09:30:00,4.727,0.286
10/16/11,09:45:00,4.727,0.283
10/16/11,10:00:00,4.727,0.282
10/16/11,10:15:00,4.727,0.284
10/16/11,10:30:00,4.727,0.285
10/16/11,10:45:00,4.727,0.286
10/16/11,11:00:00,4.727,0.289
10/16/11,11:15:00,4.727,0.286
10/16/11,11:30:00,4.727,0.286
10/16/11,11:45:00,4.727,0.285
10/16/11,12:00:00,4.727,0.287
10/16/11,12:15:00,4.727,0.285
10/16/11,12:30:00,4.727,0.284
10/16/11,12:45:00,4.727,0.284
10/16/11,13:00:00,4.727,0.287
10/16/11,13:15:00,4.727,0.285
10/16/11,13:30:00,4.727,0.286
10/16/11,13:45:00,4.727,0.287
10/16/11,14:00:00,4.727,0.284
