Date,Time,TempC,Depthm,,
11/12/11,13:45:00,4.831,0.289,2,12/11/11
11/12/11,14:00:00,4.831,0.29,2,12/11/11
11/12/11,14:15:00,4.831,0.291,2,12/11/11
11/12/11,14:30:00,4.831,0.291,2,12/11/11
11/12/11,14:45:00,4.831,0.292,2,12/11/11
11/12/11,15:00:00,4.831,0.291,2,12/11/11
11/12/11,15:15:00,4.831,0.289,2,12/11/11
11/12/11,15:30:00,4.831,0.289,2,12/11/11
11/12/11,15:45:00,4.934,0.292,2,12/11/11
11/12/11,16:00:00,4.934,0.289,2,12/11/11
11/12/11,16:15:00,4.934,0.289,2,12/11/11
11/12/11,16:30:00,4.934,0.292,2,12/11/11
11/12/11,16:45:00,4.934,0.291,2,12/11/11
11/12/11,17:00:00,4.934,0.289,2,12/11/11
11/12/11,17:15:00,4.934,0.29,2,12/11/11
11/12/11,17:30:00,4.934,0.289,2,12/11/11
11/12/11,17:45:00,4.934,0.29,2,12/11/11
11/12/11,18:00:00,4.934,0.287,2,12/11/11
11/12/11,18:15:00,4.934,0.286,2,12/11/11
11/12/11,18:30:00,4.934,0.289,2,12/11/11
11/12/11,18:45:00,4.934,0.287,2,12/11/11
11/12/11,19:00:00,4.934,0.29,2,12/11/11
11/12/11,19:15:00,4.934,0.287,2,12/11/11
11/12/11,19:30:00,4.934,0.29,2,12/11/11
11/12/11,19:45:00,4.934,0.287,2,12/11/11
11/12/11,20:00:00,4.934,0.289,2,12/11/11
11/12/11,20:15:00,4.934,0.287,2,12/11/11
11/12/11,20:30:00,4.934,0.287,2,12/11/11
11/12/11,20:45:00,4.934,0.287,2,12/11/11
11/12/11,21:00:00,4.934,0.286,2,12/11/11
11/12/11,21:15:00,4.934,0.284,2,12/11/11
11/12/11,21:30:00,4.934,0.287,2,12/11/11
11/12/11,21:45:00,4.934,0.285,2,12/11/11
11/12/11,22:00:00,4.934,0.284,2,12/11/11
11/12/11,22:15:00,4.934,0.287,2,12/11/11
11/12/11,22:30:00,4.934,0.285,2,12/11/11
11/12/11,22:45:00,4.934,0.287,2,12/11/11
11/12/11,23:00:00,4.934,0.285,2,12/11/11
11/12/11,23:15:00,4.934,0.285,2,12/11/11
11/12/11,23:30:00,4.934,0.282,2,12/11/11
11/12/11,23:45:00,4.934,0.284,2,12/11/11
11/13/11,00:00:00,4.934,0.284,2,11/13/11
11/13/11,00:15:00,4.934,0.283,2,11/13/11
11/13/11,00:30:00,4.934,0.282,2,11/13/11
11/13/11,00:45:00,4.934,0.283,2,11/13/11
11/13/11,01:00:00,4.934,0.283,2,11/13/11
11/13/11,01:15:00,4.934,0.283,2,11/13/11
11/13/11,01:30:00,4.934,0.284,2,11/13/11
11/13/11,01:45:00,4.934,0.284,2,11/13/11
11/13/11,02:00:00,4.934,0.284,2,11/13/11
11/13/11,02:15:00,4.934,0.282,2,11/13/11
11/13/11,02:30:00,4.934,0.282,2,11/13/11
11/13/11,02:45:00,4.934,0.283,2,11/13/11
11/13/11,03:00:00,4.934,0.282,2,11/13/11
11/13/11,03:15:00,4.934,0.284,2,11/13/11
11/13/11,03:30:00,4.934,0.282,2,11/13/11
11/13/11,03:45:00,4.934,0.281,2,11/13/11
11/13/11,04:00:00,4.934,0.284,2,11/13/11
11/13/11,04:15:00,4.934,0.281,2,11/13/11
11/13/11,04:30:00,4.934,0.282,2,11/13/11
11/13/11,04:45:00,4.934,0.282,2,11/13/11
11/13/11,05:00:00,4.934,0.282,2,11/13/11
11/13/11,05:15:00,4.934,0.283,2,11/13/11
11/13/11,05:30:00,4.934,0.282,2,11/13/11
11/13/11,05:45:00,4.934,0.282,2,11/13/11
11/13/11,06:00:00,4.934,0.283,2,11/13/11
11/13/11,06:15:00,4.934,0.282,2,11/13/11
11/13/11,06:30:00,4.934,0.281,2,11/13/11
11/13/11,06:45:00,4.934,0.283,2,11/13/11
11/13/11,07:00:00,4.934,0.281,2,11/13/11
11/13/11,07:15:00,4.934,0.281,2,11/13/11
11/13/11,07:30:00,4.934,0.279,2,11/13/11
11/13/11,07:45:00,4.934,0.279,2,11/13/11
11/13/11,08:00:00,4.934,0.281,2,11/13/11
11/13/11,08:15:00,4.934,0.28,2,11/13/11
11/13/11,08:30:00,4.934,0.28,2,11/13/11
11/13/11,08:45:00,4.934,0.28,2,11/13/11
11/13/11,09:00:00,4.934,0.281,2,11/13/11
11/13/11,09:15:00,4.934,0.282,2,11/13/11
11/13/11,09:30:00,4.934,0.283,2,11/13/11
11/13/11,09:45:00,4.934,0.281,2,11/13/11
11/13/11,10:00:00,4.934,0.283,2,11/13/11
11/13/11,10:15:00,4.934,0.282,2,11/13/11
11/13/11,10:30:00,4.934,0.28,2,11/13/11
11/13/11,10:45:00,4.934,0.279,2,11/13/11
11/13/11,11:00:00,4.934,0.282,2,11/13/11
11/13/11,11:15:00,4.934,0.28,2,11/13/11
11/13/11,11:30:00,4.934,0.279,2,11/13/11
11/13/11,11:45:00,4.934,0.28,2,11/13/11
11/13/11,12:00:00,4.934,0.281,2,11/13/11
11/13/11,12:15:00,4.934,0.278,2,11/13/11
11/13/11,12:30:00,4.934,0.276,2,11/13/11
11/13/11,12:45:00,4.934,0.279,2,11/13/11
11/13/11,13:00:00,4.934,0.278,2,11/13/11
11/13/11,13:15:00,4.934,0.278,2,11/13/11
11/13/11,13:30:00,4.934,0.277,2,11/13/11
11/13/11,13:45:00,4.934,0.277,2,11/13/11
11/13/11,14:00:00,4.934,0.276,2,11/13/11
11/13/11,14:15:00,4.934,0.277,2,11/13/11
11/13/11,14:30:00,4.934,0.276,2,11/13/11
11/13/11,14:45:00,4.934,0.276,2,11/13/11
11/13/11,15:00:00,4.934,0.273,2,11/13/11
11/13/11,15:15:00,4.934,0.274,2,11/13/11
11/13/11,15:30:00,4.934,0.275,2,11/13/11
11/13/11,15:45:00,4.934,0.275,2,11/13/11
11/13/11,16:00:00,4.934,0.276,2,11/13/11
11/13/11,16:15:00,5.037,0.277,2,11/13/11
11/13/11,16:30:00,5.037,0.276,2,11/13/11
11/13/11,16:45:00,5.037,0.275,2,11/13/11
11/13/11,17:00:00,5.037,0.275,2,11/13/11
11/13/11,17:15:00,5.037,0.276,2,11/13/11
11/13/11,17:30:00,5.037,0.278,2,11/13/11
11/13/11,17:45:00,5.037,0.273,2,11/13/11
11/13/11,18:00:00,5.037,0.275,2,11/13/11
11/13/11,18:15:00,5.037,0.274,2,11/13/11
11/13/11,18:30:00,5.037,0.276,2,11/13/11
11/13/11,18:45:00,5.037,0.274,2,11/13/11
11/13/11,19:00:00,5.037,0.276,2,11/13/11
11/13/11,19:15:00,5.037,0.277,2,11/13/11
11/13/11,19:30:00,5.037,0.275,2,11/13/11
11/13/11,19:45:00,5.037,0.274,2,11/13/11
11/13/11,20:00:00,5.037,0.276,2,11/13/11
11/13/11,20:15:00,5.037,0.276,2,11/13/11
11/13/11,20:30:00,5.037,0.273,2,11/13/11
11/13/11,20:45:00,5.037,0.275,2,11/13/11
11/13/11,21:00:00,5.037,0.274,2,11/13/11
11/13/11,21:15:00,5.037,0.273,2,11/13/11
11/13/11,21:30:00,5.037,0.275,2,11/13/11
11/13/11,21:45:00,5.037,0.276,2,11/13/11
11/13/11,22:00:00,5.037,0.272,2,11/13/11
11/13/11,22:15:00,5.037,0.273,2,11/13/11
11/13/11,22:30:00,5.037,0.273,2,11/13/11
11/13/11,22:45:00,5.037,0.273,2,11/13/11
11/13/11,23:00:00,5.037,0.275,2,11/13/11
11/13/11,23:15:00,5.037,0.276,2,11/13/11
11/13/11,23:30:00,5.037,0.276,2,11/13/11
11/13/11,23:45:00,5.037,0.274,2,11/13/11
11/14/11,00:00:00,5.037,0.275,2,11/14/11
11/14/11,00:15:00,5.037,0.276,2,11/14/11
11/14/11,00:30:00,5.037,0.274,2,11/14/11
11/14/11,00:45:00,5.037,0.274,2,11/14/11
11/14/11,01:00:00,5.037,0.273,2,11/14/11
11/14/11,01:15:00,5.037,0.276,2,11/14/11
11/14/11,01:30:00,5.037,0.274,2,11/14/11
11/14/11,01:45:00,5.037,0.276,2,11/14/11
11/14/11,02:00:00,5.037,0.275,2,11/14/11
11/14/11,02:15:00,5.037,0.275,2,11/14/11
11/14/11,02:30:00,5.037,0.276,2,11/14/11
11/14/11,02:45:00,5.037,0.273,2,11/14/11
11/14/11,03:00:00,5.037,0.275,2,11/14/11
11/14/11,03:15:00,5.037,0.272,2,11/14/11
11/14/11,03:30:00,5.037,0.276,2,11/14/11
11/14/11,03:45:00,5.037,0.273,2,11/14/11
11/14/11,04:00:00,5.037,0.273,2,11/14/11
11/14/11,04:15:00,5.037,0.273,2,11/14/11
11/14/11,04:30:00,5.037,0.274,2,11/14/11
11/14/11,04:45:00,5.037,0.273,2,11/14/11
11/14/11,05:00:00,5.037,0.275,2,11/14/11
11/14/11,05:15:00,5.037,0.275,2,11/14/11
11/14/11,05:30:00,5.037,0.274,2,11/14/11
11/14/11,05:45:00,5.037,0.274,2,11/14/11
11/14/11,06:00:00,5.037,0.275,2,11/14/11
11/14/11,06:15:00,5.037,0.271,2,11/14/11
11/14/11,06:30:00,5.037,0.271,2,11/14/11
11/14/11,06:45:00,5.037,0.273,2,11/14/11
11/14/11,07:00:00,5.037,0.273,2,11/14/11
11/14/11,07:15:00,5.037,0.271,2,11/14/11
11/14/11,07:30:00,5.037,0.277,2,11/14/11
11/14/11,07:45:00,5.037,0.275,2,11/14/11
11/14/11,08:00:00,5.037,0.275,2,11/14/11
11/14/11,08:15:00,5.037,0.273,2,11/14/11
11/14/11,08:30:00,5.037,0.275,2,11/14/11
11/14/11,08:45:00,5.037,0.278,2,11/14/11
11/14/11,09:00:00,5.037,0.273,2,11/14/11
11/14/11,09:15:00,5.037,0.274,2,11/14/11
11/14/11,09:30:00,5.037,0.273,2,11/14/11
11/14/11,09:45:00,5.037,0.273,2,11/14/11
11/14/11,10:00:00,5.037,0.275,2,11/14/11
11/14/11,10:15:00,5.037,0.275,2,11/14/11
11/14/11,10:30:00,5.037,0.273,2,11/14/11
11/14/11,10:45:00,5.037,0.274,2,11/14/11
11/14/11,11:00:00,5.037,0.271,2,11/14/11
11/14/11,11:15:00,5.037,0.273,2,11/14/11
11/14/11,11:30:00,5.037,0.274,2,11/14/11
11/14/11,11:45:00,5.037,0.272,2,11/14/11
11/14/11,12:00:00,5.037,0.272,2,11/14/11
11/14/11,12:15:00,5.037,0.271,2,11/14/11
11/14/11,12:30:00,5.037,0.269,2,11/14/11
11/14/11,12:45:00,5.037,0.273,2,11/14/11
11/14/11,13:00:00,5.037,0.272,2,11/14/11
11/14/11,13:15:00,5.037,0.273,2,11/14/11
11/14/11,13:30:00,5.037,0.274,2,11/14/11
11/14/11,13:45:00,5.037,0.274,2,11/14/11
11/14/11,14:00:00,5.037,0.274,2,11/14/11
11/14/11,14:15:00,5.037,0.271,2,11/14/11
11/14/11,14:30:00,5.037,0.269,2,11/14/11
11/14/11,14:45:00,5.037,0.271,2,11/14/11
11/14/11,15:00:00,5.037,0.273,2,11/14/11
11/14/11,15:15:00,5.037,0.276,2,11/14/11
11/14/11,15:30:00,5.037,0.272,2,11/14/11
11/14/11,15:45:00,5.037,0.274,2,11/14/11
11/14/11,16:00:00,5.037,0.271,2,11/14/11
11/14/11,16:15:00,5.037,0.272,2,11/14/11
11/14/11,16:30:00,5.037,0.268,2,11/14/11
11/14/11,16:45:00,5.037,0.271,2,11/14/11
11/14/11,17:00:00,5.037,0.272,2,11/14/11
11/14/11,17:15:00,5.037,0.272,2,11/14/11
11/14/11,17:30:00,5.037,0.272,2,11/14/11
11/14/11,17:45:00,5.037,0.271,2,11/14/11
11/14/11,18:00:00,5.037,0.271,2,11/14/11
11/14/11,18:15:00,5.037,0.278,2,11/14/11
11/14/11,18:30:00,5.037,0.276,2,11/14/11
11/14/11,18:45:00,5.037,0.273,2,11/14/11
11/14/11,19:00:00,5.141,0.28,2,11/14/11
11/14/11,19:15:00,5.141,0.276,2,11/14/11
11/14/11,19:30:00,5.141,0.271,2,11/14/11
11/14/11,19:45:00,5.141,0.273,2,11/14/11
11/14/11,20:00:00,5.141,0.274,2,11/14/11
11/14/11,20:15:00,5.141,0.279,2,11/14/11
11/14/11,20:30:00,5.141,0.272,2,11/14/11
11/14/11,20:45:00,5.141,0.271,2,11/14/11
11/14/11,21:00:00,5.141,0.274,2,11/14/11
11/14/11,21:15:00,5.141,0.27,2,11/14/11
11/14/11,21:30:00,5.141,0.273,2,11/14/11
11/14/11,21:45:00,5.141,0.273,2,11/14/11
11/14/11,22:00:00,5.141,0.271,2,11/14/11
11/14/11,22:15:00,5.141,0.27,2,11/14/11
11/14/11,22:30:00,5.141,0.267,2,11/14/11
11/14/11,22:45:00,5.141,0.269,2,11/14/11
11/14/11,23:00:00,5.141,0.276,2,11/14/11
11/14/11,23:15:00,5.141,0.272,2,11/14/11
11/14/11,23:30:00,5.141,0.275,2,11/14/11
11/14/11,23:45:00,5.141,0.273,2,11/14/11
11/15/11,00:00:00,5.141,0.275,2,11/15/11
11/15/11,00:15:00,5.244,0.272,2,11/15/11
11/15/11,00:30:00,5.244,0.274,2,11/15/11
11/15/11,00:45:00,5.244,0.272,2,11/15/11
11/15/11,01:00:00,5.244,0.279,2,11/15/11
11/15/11,01:15:00,5.244,0.274,2,11/15/11
11/15/11,01:30:00,5.244,0.28,2,11/15/11
11/15/11,01:45:00,5.244,0.276,2,11/15/11
11/15/11,02:00:00,5.244,0.275,2,11/15/11
11/15/11,02:15:00,5.244,0.273,2,11/15/11
11/15/11,02:30:00,5.244,0.275,2,11/15/11
11/15/11,02:45:00,5.244,0.276,2,11/15/11
11/15/11,03:00:00,5.244,0.277,2,11/15/11
11/15/11,03:15:00,5.244,0.275,2,11/15/11
11/15/11,03:30:00,5.244,0.276,2,11/15/11
11/15/11,03:45:00,5.244,0.278,2,11/15/11
11/15/11,04:00:00,5.244,0.283,2,11/15/11
11/15/11,04:15:00,5.244,0.283,2,11/15/11
11/15/11,04:30:00,5.244,0.281,2,11/15/11
11/15/11,04:45:00,5.244,0.284,2,11/15/11
11/15/11,05:00:00,5.244,0.283,2,11/15/11
11/15/11,05:15:00,5.244,0.285,2,11/15/11
11/15/11,05:30:00,5.244,0.283,2,11/15/11
11/15/11,05:45:00,5.244,0.286,2,11/15/11
11/15/11,06:00:00,5.244,0.285,2,11/15/11
11/15/11,06:15:00,5.244,0.283,2,11/15/11
11/15/11,06:30:00,5.244,0.285,2,11/15/11
11/15/11,06:45:00,5.244,0.284,2,11/15/11
11/15/11,07:00:00,5.244,0.286,2,11/15/11
11/15/11,07:15:00,5.244,0.288,2,11/15/11
11/15/11,07:30:00,5.347,0.29,2,11/15/11
11/15/11,07:45:00,5.347,0.29,2,11/15/11
11/15/11,08:00:00,5.347,0.289,2,11/15/11
11/15/11,08:15:00,5.347,0.288,2,11/15/11
11/15/11,08:30:00,5.347,0.288,2,11/15/11
11/15/11,08:45:00,5.347,0.288,2,11/15/11
11/15/11,09:00:00,5.347,0.29,2,11/15/11
11/15/11,09:15:00,5.347,0.292,2,11/15/11
11/15/11,09:30:00,5.347,0.288,2,11/15/11
11/15/11,09:45:00,5.347,0.287,2,11/15/11
11/15/11,10:00:00,5.347,0.285,2,11/15/11
11/15/11,10:15:00,5.347,0.286,2,11/15/11
11/15/11,10:30:00,5.347,0.285,2,11/15/11
11/15/11,10:45:00,5.347,0.284,2,11/15/11
11/15/11,11:00:00,5.347,0.283,2,11/15/11
11/15/11,11:15:00,5.347,0.284,2,11/15/11
11/15/11,11:30:00,5.347,0.282,2,11/15/11
11/15/11,11:45:00,5.347,0.281,2,11/15/11
11/15/11,12:00:00,5.347,0.28,2,11/15/11
11/15/11,12:15:00,5.347,0.282,2,11/15/11
11/15/11,12:30:00,5.347,0.281,2,11/15/11
11/15/11,12:45:00,5.347,0.281,2,11/15/11
11/15/11,13:00:00,5.347,0.28,2,11/15/11
11/15/11,13:15:00,5.347,0.279,2,11/15/11
11/15/11,13:30:00,5.347,0.281,2,11/15/11
11/15/11,13:45:00,5.347,0.28,2,11/15/11
11/15/11,14:00:00,5.347,0.28,2,11/15/11
11/15/11,14:15:00,5.347,0.281,2,11/15/11
11/15/11,14:30:00,5.347,0.281,2,11/15/11
11/15/11,14:45:00,5.347,0.28,2,11/15/11
11/15/11,15:00:00,5.347,0.28,2,11/15/11
11/15/11,15:15:00,5.347,0.28,2,11/15/11
11/15/11,15:30:00,5.347,0.277,2,11/15/11
11/15/11,15:45:00,5.347,0.278,2,11/15/11
11/15/11,16:00:00,5.347,0.276,2,11/15/11
11/15/11,16:15:00,5.347,0.277,2,11/15/11
11/15/11,16:30:00,5.347,0.277,2,11/15/11
11/15/11,16:45:00,5.347,0.28,2,11/15/11
11/15/11,17:00:00,5.347,0.277,2,11/15/11
11/15/11,17:15:00,5.347,0.277,2,11/15/11
11/15/11,17:30:00,5.347,0.275,2,11/15/11
11/15/11,17:45:00,5.347,0.276,2,11/15/11
11/15/11,18:00:00,5.347,0.279,2,11/15/11
11/15/11,18:15:00,5.347,0.276,2,11/15/11
11/15/11,18:30:00,5.347,0.278,2,11/15/11
11/15/11,18:45:00,5.347,0.279,2,11/15/11
11/15/11,19:00:00,5.347,0.28,2,11/15/11
11/15/11,19:15:00,5.347,0.281,2,11/15/11
11/15/11,19:30:00,5.347,0.278,2,11/15/11
11/15/11,19:45:00,5.347,0.28,2,11/15/11
11/15/11,20:00:00,5.347,0.283,2,11/15/11
11/15/11,20:15:00,5.347,0.282,2,11/15/11
11/15/11,20:30:00,5.347,0.285,2,11/15/11
11/15/11,20:45:00,5.347,0.282,2,11/15/11
11/15/11,21:00:00,5.347,0.286,2,11/15/11
11/15/11,21:15:00,5.347,0.286,2,11/15/11
11/15/11,21:30:00,5.347,0.287,2,11/15/11
11/15/11,21:45:00,5.347,0.288,2,11/15/11
11/15/11,22:00:00,5.347,0.288,2,11/15/11
11/15/11,22:15:00,5.347,0.289,2,11/15/11
11/15/11,22:30:00,5.347,0.292,2,11/15/11
11/15/11,22:45:00,5.347,0.292,2,11/15/11
11/15/11,23:00:00,5.347,0.291,2,11/15/11
11/15/11,23:15:00,5.347,0.294,2,11/15/11
11/15/11,23:30:00,5.347,0.296,2,11/15/11
11/15/11,23:45:00,5.347,0.299,2,11/15/11
11/16/11,00:00:00,5.347,0.302,2,11/16/11
11/16/11,00:15:00,5.347,0.304,2,11/16/11
11/16/11,00:30:00,5.347,0.307,2,11/16/11
11/16/11,00:45:00,5.347,0.311,2,11/16/11
11/16/11,01:00:00,5.347,0.316,2,11/16/11
11/16/11,01:15:00,5.347,0.318,2,11/16/11
11/16/11,01:30:00,5.347,0.322,2,11/16/11
11/16/11,01:45:00,5.347,0.322,2,11/16/11
11/16/11,02:00:00,5.347,0.326,2,11/16/11
11/16/11,02:15:00,5.347,0.329,2,11/16/11
11/16/11,02:30:00,5.347,0.33,2,11/16/11
11/16/11,02:45:00,5.347,0.334,2,11/16/11
11/16/11,03:00:00,5.347,0.334,2,11/16/11
11/16/11,03:15:00,5.347,0.334,2,11/16/11
11/16/11,03:30:00,5.347,0.335,2,11/16/11
11/16/11,03:45:00,5.45,0.335,2,11/16/11
11/16/11,04:00:00,5.45,0.332,2,11/16/11
11/16/11,04:15:00,5.45,0.33,2,11/16/11
11/16/11,04:30:00,5.45,0.331,2,11/16/11
11/16/11,04:45:00,5.45,0.329,2,11/16/11
11/16/11,05:00:00,5.45,0.328,2,11/16/11
11/16/11,05:15:00,5.45,0.325,2,11/16/11
11/16/11,05:30:00,5.45,0.325,2,11/16/11
11/16/11,05:45:00,5.45,0.325,2,11/16/11
11/16/11,06:00:00,5.45,0.322,2,11/16/11
11/16/11,06:15:00,5.45,0.323,2,11/16/11
11/16/11,06:30:00,5.45,0.319,2,11/16/11
11/16/11,06:45:00,5.45,0.313,2,11/16/11
11/16/11,07:00:00,5.45,0.313,2,11/16/11
11/16/11,07:15:00,5.45,0.309,2,11/16/11
11/16/11,07:30:00,5.45,0.312,2,11/16/11
11/16/11,07:45:00,5.45,0.313,2,11/16/11
11/16/11,08:00:00,5.45,0.308,2,11/16/11
11/16/11,08:15:00,5.45,0.307,2,11/16/11
11/16/11,08:30:00,5.45,0.307,2,11/16/11
11/16/11,08:45:00,5.45,0.307,2,11/16/11
11/16/11,09:00:00,5.45,0.306,2,11/16/11
11/16/11,09:15:00,5.45,0.306,2,11/16/11
11/16/11,09:30:00,5.45,0.306,2,11/16/11
11/16/11,09:45:00,5.45,0.304,2,11/16/11
11/16/11,10:00:00,5.45,0.301,2,11/16/11
11/16/11,10:15:00,5.45,0.304,2,11/16/11
11/16/11,10:30:00,5.45,0.303,2,11/16/11
11/16/11,10:45:00,5.45,0.303,2,11/16/11
11/16/11,11:00:00,5.45,0.304,2,11/16/11
11/16/11,11:15:00,5.45,0.3,2,11/16/11
11/16/11,11:30:00,5.45,0.301,2,11/16/11
11/16/11,11:45:00,5.45,0.303,2,11/16/11
11/16/11,12:00:00,5.45,0.303,2,11/16/11
11/16/11,12:15:00,5.45,0.303,2,11/16/11
11/16/11,12:30:00,5.45,0.3,2,11/16/11
11/16/11,12:45:00,5.45,0.3,2,11/16/11
11/16/11,13:00:00,5.45,0.301,2,11/16/11
11/16/11,13:15:00,5.45,0.299,2,11/16/11
11/16/11,13:30:00,5.45,0.3,2,11/16/11
11/16/11,13:45:00,5.45,0.302,2,11/16/11
11/16/11,14:00:00,5.45,0.302,2,11/16/11
11/16/11,14:15:00,5.45,0.301,2,11/16/11
11/16/11,14:30:00,5.347,0.3,2,11/16/11
11/16/11,14:45:00,5.347,0.301,2,11/16/11
11/16/11,15:00:00,5.347,0.299,2,11/16/11
11/16/11,15:15:00,5.347,0.299,2,11/16/11
11/16/11,15:30:00,5.347,0.3,2,11/16/11
11/16/11,15:45:00,5.347,0.3,2,11/16/11
11/16/11,16:00:00,5.347,0.299,2,11/16/11
11/16/11,16:15:00,5.347,0.302,2,11/16/11
11/16/11,16:30:00,5.347,0.301,2,11/16/11
11/16/11,16:45:00,5.347,0.3,2,11/16/11
11/16/11,17:00:00,5.347,0.298,2,11/16/11
11/16/11,17:15:00,5.347,0.301,2,11/16/11
11/16/11,17:30:00,5.347,0.297,2,11/16/11
11/16/11,17:45:00,5.347,0.299,2,11/16/11
11/16/11,18:00:00,5.347,0.299,2,11/16/11
11/16/11,18:15:00,5.347,0.3,2,11/16/11
11/16/11,18:30:00,5.347,0.296,2,11/16/11
11/16/11,18:45:00,5.347,0.299,2,11/16/11
11/16/11,19:00:00,5.347,0.296,2,11/16/11
11/16/11,19:15:00,5.347,0.296,2,11/16/11
11/16/11,19:30:00,5.347,0.296,2,11/16/11
11/16/11,19:45:00,5.347,0.297,2,11/16/11
11/16/11,20:00:00,5.347,0.297,2,11/16/11
11/16/11,20:15:00,5.347,0.295,2,11/16/11
11/16/11,20:30:00,5.347,0.296,2,11/16/11
11/16/11,20:45:00,5.347,0.298,2,11/16/11
11/16/11,21:00:00,5.347,0.297,2,11/16/11
11/16/11,21:15:00,5.347,0.297,2,11/16/11
11/16/11,21:30:00,5.347,0.294,2,11/16/11
11/16/11,21:45:00,5.347,0.295,2,11/16/11
11/16/11,22:00:00,5.347,0.296,2,11/16/11
11/16/11,22:15:00,5.347,0.295,2,11/16/11
11/16/11,22:30:00,5.347,0.292,2,11/16/11
11/16/11,22:45:00,5.347,0.293,2,11/16/11
11/16/11,23:00:00,5.347,0.294,2,11/16/11
11/16/11,23:15:00,5.347,0.293,2,11/16/11
11/16/11,23:30:00,5.347,0.294,2,11/16/11
11/16/11,23:45:00,5.347,0.294,2,11/16/11
11/17/11,00:00:00,5.347,0.293,2,11/17/11
11/17/11,00:15:00,5.347,0.293,2,11/17/11
11/17/11,00:30:00,5.347,0.294,2,11/17/11
11/17/11,00:45:00,5.347,0.293,2,11/17/11
11/17/11,01:00:00,5.347,0.293,2,11/17/11
11/17/11,01:15:00,5.347,0.293,2,11/17/11
11/17/11,01:30:00,5.347,0.292,2,11/17/11
11/17/11,01:45:00,5.347,0.293,2,11/17/11
11/17/11,02:00:00,5.347,0.291,2,11/17/11
11/17/11,02:15:00,5.347,0.293,2,11/17/11
11/17/11,02:30:00,5.347,0.292,2,11/17/11
11/17/11,02:45:00,5.244,0.295,2,11/17/11
11/17/11,03:00:00,5.244,0.29,2,11/17/11
11/17/11,03:15:00,5.244,0.291,2,11/17/11
11/17/11,03:30:00,5.244,0.293,2,11/17/11
11/17/11,03:45:00,5.244,0.293,2,11/17/11
11/17/11,04:00:00,5.244,0.293,2,11/17/11
11/17/11,04:15:00,5.244,0.291,2,11/17/11
11/17/11,04:30:00,5.244,0.292,2,11/17/11
11/17/11,04:45:00,5.244,0.291,2,11/17/11
11/17/11,05:00:00,5.244,0.294,2,11/17/11
11/17/11,05:15:00,5.244,0.293,2,11/17/11
11/17/11,05:30:00,5.244,0.294,2,11/17/11
11/17/11,05:45:00,5.244,0.294,2,11/17/11
11/17/11,06:00:00,5.244,0.293,2,11/17/11
11/17/11,06:15:00,5.244,0.293,2,11/17/11
11/17/11,06:30:00,5.244,0.291,2,11/17/11
11/17/11,06:45:00,5.244,0.292,2,11/17/11
11/17/11,07:00:00,5.244,0.292,2,11/17/11
11/17/11,07:15:00,5.244,0.291,2,11/17/11
11/17/11,07:30:00,5.244,0.291,2,11/17/11
11/17/11,07:45:00,5.244,0.292,2,11/17/11
11/17/11,08:00:00,5.244,0.29,2,11/17/11
11/17/11,08:15:00,5.244,0.292,2,11/17/11
11/17/11,08:30:00,5.244,0.291,2,11/17/11
11/17/11,08:45:00,5.244,0.29,2,11/17/11
11/17/11,09:00:00,5.244,0.29,2,11/17/11
11/17/11,09:15:00,5.244,0.288,2,11/17/11
11/17/11,09:30:00,5.244,0.287,2,11/17/11
11/17/11,09:45:00,5.244,0.29,2,11/17/11
11/17/11,10:00:00,5.244,0.288,2,11/17/11
11/17/11,10:15:00,5.244,0.288,2,11/17/11
11/17/11,10:30:00,5.244,0.289,2,11/17/11
11/17/11,10:45:00,5.244,0.29,2,11/17/11
11/17/11,11:00:00,5.244,0.288,2,11/17/11
11/17/11,11:15:00,5.244,0.287,2,11/17/11
11/17/11,11:30:00,5.244,0.287,2,11/17/11
11/17/11,11:45:00,5.244,0.289,2,11/17/11
11/17/11,12:00:00,5.244,0.289,2,11/17/11
11/17/11,12:15:00,5.244,0.286,2,11/17/11
11/17/11,12:30:00,5.244,0.289,2,11/17/11
11/17/11,12:45:00,5.244,0.289,2,11/17/11
11/17/11,13:00:00,5.244,0.289,2,11/17/11
11/17/11,13:15:00,5.244,0.29,2,11/17/11
11/17/11,13:30:00,5.244,0.29,2,11/17/11
11/17/11,13:45:00,5.244,0.289,2,11/17/11
11/17/11,14:00:00,5.244,0.29,2,11/17/11
11/17/11,14:15:00,5.244,0.29,2,11/17/11
11/17/11,14:30:00,5.244,0.288,2,11/17/11
11/17/11,14:45:00,5.244,0.288,2,11/17/11
11/17/11,15:00:00,5.244,0.288,2,11/17/11
11/17/11,15:15:00,5.244,0.288,2,11/17/11
11/17/11,15:30:00,5.244,0.288,2,11/17/11
11/17/11,15:45:00,5.244,0.289,2,11/17/11
11/17/11,16:00:00,5.244,0.29,2,11/17/11
11/17/11,16:15:00,5.244,0.289,2,11/17/11
11/17/11,16:30:00,5.244,0.289,2,11/17/11
11/17/11,16:45:00,5.244,0.29,2,11/17/11
11/17/11,17:00:00,5.244,0.291,2,11/17/11
11/17/11,17:15:00,5.244,0.29,2,11/17/11
11/17/11,17:30:00,5.244,0.29,2,11/17/11
11/17/11,17:45:00,5.244,0.289,2,11/17/11
11/17/11,18:00:00,5.244,0.29,2,11/17/11
11/17/11,18:15:00,5.244,0.29,2,11/17/11
