Date,Time,TempC,Depthm
07/27/11,14:00:00,27.862,0.417
07/27/11,14:15:00,27.961,0.421
07/27/11,14:30:00,27.961,0.421
07/27/11,14:45:00,27.961,0.42
07/27/11,15:00:00,27.961,0.418
07/27/11,15:15:00,27.961,0.423
07/27/11,15:30:00,27.961,0.418
07/27/11,15:45:00,27.961,0.421
07/27/11,16:00:00,27.862,0.422
07/27/11,16:15:00,27.961,0.424
07/27/11,16:30:00,27.961,0.426
07/27/11,16:45:00,27.862,0.431
07/27/11,17:00:00,27.862,0.426
07/27/11,17:15:00,27.862,0.428
07/27/11,17:30:00,27.862,0.429
07/27/11,17:45:00,27.862,0.431
07/27/11,18:00:00,27.862,0.424
07/27/11,18:15:00,27.862,0.425
07/27/11,18:30:00,27.862,0.426
07/27/11,18:45:00,27.862,0.424
07/27/11,19:00:00,27.862,0.423
07/27/11,19:15:00,27.862,0.424
07/27/11,19:30:00,27.862,0.426
07/27/11,19:45:00,27.862,0.423
07/27/11,20:00:00,27.862,0.422
07/27/11,20:15:00,27.862,0.419
07/27/11,20:30:00,27.862,0.423
07/27/11,20:45:00,27.862,0.424
07/27/11,21:00:00,27.862,0.422
07/27/11,21:15:00,27.862,0.421
07/27/11,21:30:00,27.862,0.426
07/27/11,21:45:00,27.862,0.425
07/27/11,22:00:00,27.862,0.428
07/27/11,22:15:00,27.862,0.429
07/27/11,22:30:00,27.862,0.425
07/27/11,22:45:00,27.862,0.429
07/27/11,23:00:00,27.862,0.432
07/27/11,23:15:00,27.862,0.434
07/27/11,23:30:00,27.862,0.431
07/27/11,23:45:00,27.862,0.427
07/28/11,00:00:00,27.862,0.425
07/28/11,00:15:00,27.862,0.426
07/28/11,00:30:00,27.961,0.427
07/28/11,00:45:00,27.961,0.432
07/28/11,01:00:00,27.862,0.418
07/28/11,01:15:00,27.862,0.415
07/28/11,01:30:00,27.862,0.413
07/28/11,01:45:00,27.862,0.413
07/28/11,02:00:00,27.961,0.413
07/28/11,02:15:00,27.862,0.413
07/28/11,02:30:00,27.961,0.419
07/28/11,02:45:00,27.961,0.418
07/28/11,03:00:00,27.961,0.419
07/28/11,03:15:00,27.961,0.419
07/28/11,03:30:00,27.961,0.419
07/28/11,03:45:00,27.961,0.42
07/28/11,04:00:00,27.961,0.419
07/28/11,04:15:00,27.961,0.416
07/28/11,04:30:00,27.961,0.42
07/28/11,04:45:00,27.961,0.414
07/28/11,05:00:00,27.961,0.419
07/28/11,05:15:00,27.961,0.416
07/28/11,05:30:00,27.961,0.416
07/28/11,05:45:00,27.961,0.42
07/28/11,06:00:00,27.961,0.422
07/28/11,06:15:00,27.961,0.416
07/28/11,06:30:00,27.961,0.416
07/28/11,06:45:00,27.961,0.417
07/28/11,07:00:00,27.961,0.419
07/28/11,07:15:00,27.961,0.417
07/28/11,07:30:00,27.961,0.414
07/28/11,07:45:00,27.961,0.415
07/28/11,08:00:00,27.961,0.415
07/28/11,08:15:00,27.961,0.418
07/28/11,08:30:00,27.961,0.418
07/28/11,08:45:00,27.961,0.417
07/28/11,09:00:00,27.862,0.415
07/28/11,09:15:00,27.961,0.411
07/28/11,09:30:00,27.961,0.413
07/28/11,09:45:00,27.961,0.413
07/28/11,10:00:00,27.961,0.416
07/28/11,10:15:00,27.961,0.411
07/28/11,10:30:00,27.961,0.421
07/28/11,10:45:00,27.961,0.416
07/28/11,11:00:00,27.961,0.416
07/28/11,11:15:00,27.862,0.409
07/28/11,11:30:00,27.961,0.419
07/28/11,11:45:00,27.862,0.413
07/28/11,12:00:00,27.862,0.413
07/28/11,12:15:00,27.961,0.414
07/28/11,12:30:00,27.862,0.411
07/28/11,12:45:00,27.862,0.41
07/28/11,13:00:00,27.961,0.414
07/28/11,13:15:00,27.862,0.41
07/28/11,13:30:00,27.961,0.413
07/28/11,13:45:00,27.961,0.414
07/28/11,14:00:00,27.961,0.425
07/28/11,14:15:00,27.961,0.426
07/28/11,14:30:00,27.961,0.429
07/28/11,14:45:00,27.862,0.427
07/28/11,15:00:00,27.764,0.414
07/28/11,15:15:00,27.862,0.412
07/28/11,15:30:00,27.961,0.414
07/28/11,15:45:00,27.961,0.413
07/28/11,16:00:00,27.961,0.415
07/28/11,16:15:00,27.862,0.414
07/28/11,16:30:00,27.961,0.421
07/28/11,16:45:00,27.961,0.421
07/28/11,17:00:00,27.961,0.419
07/28/11,17:15:00,27.862,0.413
07/28/11,17:30:00,27.862,0.414
07/28/11,17:45:00,27.961,0.418
07/28/11,18:00:00,27.862,0.414
07/28/11,18:15:00,27.862,0.408
07/28/11,18:30:00,27.862,0.409
07/28/11,18:45:00,27.961,0.411
07/28/11,19:00:00,27.961,0.418
07/28/11,19:15:00,27.961,0.413
07/28/11,19:30:00,27.961,0.412
07/28/11,19:45:00,27.961,0.413
07/28/11,20:00:00,27.961,0.413
07/28/11,20:15:00,27.961,0.411
07/28/11,20:30:00,27.961,0.409
07/28/11,20:45:00,27.961,0.411
07/28/11,21:00:00,27.961,0.412
07/28/11,21:15:00,27.961,0.414
07/28/11,21:30:00,27.961,0.414
07/28/11,21:45:00,27.961,0.412
07/28/11,22:00:00,27.961,0.418
07/28/11,22:15:00,27.961,0.411
07/28/11,22:30:00,27.961,0.414
07/28/11,22:45:00,27.961,0.416
07/28/11,23:00:00,27.961,0.417
07/28/11,23:15:00,27.961,0.418
07/28/11,23:30:00,27.961,0.417
07/28/11,23:45:00,27.961,0.42
07/29/11,00:00:00,27.961,0.418
07/29/11,00:15:00,27.862,0.413
07/29/11,00:30:00,27.862,0.415
07/29/11,00:45:00,27.862,0.413
07/29/11,01:00:00,27.961,0.419
07/29/11,01:15:00,27.862,0.413
07/29/11,01:30:00,27.961,0.413
07/29/11,01:45:00,27.862,0.413
07/29/11,02:00:00,27.862,0.41
07/29/11,02:15:00,27.862,0.411
07/29/11,02:30:00,27.862,0.415
07/29/11,02:45:00,27.862,0.413
07/29/11,03:00:00,27.764,0.415
07/29/11,03:15:00,27.764,0.415
07/29/11,03:30:00,27.764,0.42
07/29/11,03:45:00,27.764,0.423
07/29/11,04:00:00,27.665,0.423
07/29/11,04:15:00,27.665,0.427
07/29/11,04:30:00,27.665,0.427
07/29/11,04:45:00,27.665,0.42
07/29/11,05:00:00,27.665,0.417
07/29/11,05:15:00,27.665,0.414
07/29/11,05:30:00,27.665,0.413
07/29/11,05:45:00,27.665,0.412
07/29/11,06:00:00,27.665,0.415
07/29/11,06:15:00,27.665,0.414
07/29/11,06:30:00,27.665,0.416
07/29/11,06:45:00,27.665,0.418
07/29/11,07:00:00,27.665,0.416
07/29/11,07:15:00,27.665,0.413
07/29/11,07:30:00,27.665,0.411
07/29/11,07:45:00,27.665,0.413
07/29/11,08:00:00,27.665,0.414
07/29/11,08:15:00,27.665,0.416
07/29/11,08:30:00,27.665,0.417
07/29/11,08:45:00,27.665,0.414
07/29/11,09:00:00,27.665,0.413
07/29/11,09:15:00,27.665,0.413
07/29/11,09:30:00,27.665,0.415
07/29/11,09:45:00,27.665,0.413
07/29/11,10:00:00,27.665,0.416
07/29/11,10:15:00,27.567,0.411
07/29/11,10:30:00,27.567,0.413
07/29/11,10:45:00,27.665,0.413
07/29/11,11:00:00,27.665,0.414
07/29/11,11:15:00,27.567,0.412
07/29/11,11:30:00,27.567,0.41
07/29/11,11:45:00,27.665,0.414
07/29/11,12:00:00,27.665,0.415
07/29/11,12:15:00,27.567,0.413
07/29/11,12:30:00,27.567,0.413
07/29/11,12:45:00,27.665,0.412
07/29/11,13:00:00,27.665,0.414
07/29/11,13:15:00,27.665,0.418
07/29/11,13:30:00,27.665,0.415
07/29/11,13:45:00,27.567,0.414
07/29/11,14:00:00,27.567,0.415
07/29/11,14:15:00,27.567,0.412
07/29/11,14:30:00,27.567,0.414
07/29/11,14:45:00,27.567,0.419
07/29/11,15:00:00,27.567,0.423
07/29/11,15:15:00,27.567,0.426
07/29/11,15:30:00,27.468,0.419
07/29/11,15:45:00,27.567,0.427
07/29/11,16:00:00,27.468,0.423
07/29/11,16:15:00,27.468,0.429
07/29/11,16:30:00,27.468,0.424
07/29/11,16:45:00,27.468,0.422
07/29/11,17:00:00,27.468,0.424
07/29/11,17:15:00,27.468,0.422
07/29/11,17:30:00,27.468,0.419
07/29/11,17:45:00,27.468,0.424
07/29/11,18:00:00,27.468,0.424
07/29/11,18:15:00,27.468,0.419
07/29/11,18:30:00,27.468,0.424
07/29/11,18:45:00,27.37,0.424
07/29/11,19:00:00,27.468,0.426
07/29/11,19:15:00,27.37,0.426
07/29/11,19:30:00,27.468,0.427
07/29/11,19:45:00,27.468,0.426
07/29/11,20:00:00,27.37,0.422
07/29/11,20:15:00,27.468,0.423
07/29/11,20:30:00,27.468,0.426
07/29/11,20:45:00,27.468,0.422
07/29/11,21:00:00,27.468,0.426
07/29/11,21:15:00,27.468,0.428
07/29/11,21:30:00,27.468,0.42
07/29/11,21:45:00,27.468,0.426
07/29/11,22:00:00,27.468,0.425
07/29/11,22:15:00,27.37,0.419
07/29/11,22:30:00,27.468,0.42
07/29/11,22:45:00,27.468,0.418
07/29/11,23:00:00,27.468,0.421
07/29/11,23:15:00,27.468,0.415
07/29/11,23:30:00,27.468,0.418
07/29/11,23:45:00,27.468,0.411
07/30/11,00:00:00,27.37,0.416
07/30/11,00:15:00,27.468,0.418
07/30/11,00:30:00,27.468,0.417
07/30/11,00:45:00,27.468,0.416
07/30/11,01:00:00,27.567,0.42
07/30/11,01:15:00,27.468,0.42
07/30/11,01:30:00,27.468,0.416
07/30/11,01:45:00,27.468,0.418
07/30/11,02:00:00,27.468,0.418
07/30/11,02:15:00,27.468,0.416
07/30/11,02:30:00,27.468,0.418
07/30/11,02:45:00,27.468,0.421
07/30/11,03:00:00,27.468,0.419
07/30/11,03:15:00,27.468,0.425
07/30/11,03:30:00,27.468,0.42
07/30/11,03:45:00,27.468,0.426
07/30/11,04:00:00,27.468,0.425
07/30/11,04:15:00,27.468,0.424
07/30/11,04:30:00,27.468,0.419
07/30/11,04:45:00,27.468,0.419
07/30/11,05:00:00,27.468,0.422
07/30/11,05:15:00,27.468,0.424
07/30/11,05:30:00,27.468,0.426
07/30/11,05:45:00,27.272,0.42
07/30/11,06:00:00,27.468,0.421
07/30/11,06:15:00,27.468,0.422
07/30/11,06:30:00,27.468,0.418
07/30/11,06:45:00,27.468,0.422
07/30/11,07:00:00,27.37,0.415
07/30/11,07:15:00,27.37,0.414
07/30/11,07:30:00,27.468,0.415
07/30/11,07:45:00,27.468,0.419
07/30/11,08:00:00,27.468,0.426
07/30/11,08:15:00,27.37,0.424
07/30/11,08:30:00,27.37,0.422
07/30/11,08:45:00,27.37,0.42
07/30/11,09:00:00,27.468,0.423
07/30/11,09:15:00,27.468,0.426
07/30/11,09:30:00,27.37,0.421
07/30/11,09:45:00,27.37,0.422
07/30/11,10:00:00,27.468,0.43
07/30/11,10:15:00,27.468,0.426
07/30/11,10:30:00,27.468,0.426
07/30/11,10:45:00,27.468,0.43
07/30/11,11:00:00,27.37,0.418
07/30/11,11:15:00,27.468,0.425
07/30/11,11:30:00,27.468,0.428
07/30/11,11:45:00,27.468,0.429
07/30/11,12:00:00,27.468,0.422
07/30/11,12:15:00,27.468,0.419
07/30/11,12:30:00,27.468,0.415
07/30/11,12:45:00,27.468,0.417
07/30/11,13:00:00,27.468,0.42
07/30/11,13:15:00,27.567,0.425
07/30/11,13:30:00,27.468,0.424
07/30/11,13:45:00,27.468,0.423
07/30/11,14:00:00,27.468,0.42
07/30/11,14:15:00,27.468,0.423
07/30/11,14:30:00,27.468,0.42
07/30/11,14:45:00,27.468,0.42
07/30/11,15:00:00,27.468,0.418
07/30/11,15:15:00,27.468,0.418
07/30/11,15:30:00,27.468,0.413
07/30/11,15:45:00,27.468,0.417
07/30/11,16:00:00,27.468,0.417
07/30/11,16:15:00,27.567,0.418
07/30/11,16:30:00,27.567,0.416
07/30/11,16:45:00,27.567,0.419
07/30/11,17:00:00,27.567,0.423
07/30/11,17:15:00,27.567,0.421
07/30/11,17:30:00,27.567,0.419
07/30/11,17:45:00,27.567,0.418
07/30/11,18:00:00,27.567,0.418
07/30/11,18:15:00,27.567,0.418
07/30/11,18:30:00,27.468,0.419
07/30/11,18:45:00,27.567,0.419
07/30/11,19:00:00,27.567,0.422
07/30/11,19:15:00,27.468,0.416
07/30/11,19:30:00,27.468,0.418
07/30/11,19:45:00,27.468,0.417
07/30/11,20:00:00,27.468,0.417
07/30/11,20:15:00,27.468,0.415
07/30/11,20:30:00,27.468,0.416
07/30/11,20:45:00,27.468,0.411
07/30/11,21:00:00,27.468,0.411
07/30/11,21:15:00,27.468,0.413
07/30/11,21:30:00,27.468,0.41
07/30/11,21:45:00,27.468,0.413
07/30/11,22:00:00,27.468,0.413
07/30/11,22:15:00,27.468,0.413
07/30/11,22:30:00,27.468,0.414
07/30/11,22:45:00,27.567,0.418
07/30/11,23:00:00,27.468,0.419
07/30/11,23:15:00,27.468,0.42
07/30/11,23:30:00,27.468,0.418
07/30/11,23:45:00,27.468,0.418
07/31/11,00:00:00,27.468,0.419
07/31/11,00:15:00,27.468,0.415
07/31/11,00:30:00,27.468,0.418
07/31/11,00:45:00,27.468,0.415
07/31/11,01:00:00,27.468,0.415
07/31/11,01:15:00,27.468,0.417
07/31/11,01:30:00,27.468,0.418
07/31/11,01:45:00,27.468,0.419
07/31/11,02:00:00,27.468,0.42
07/31/11,02:15:00,27.468,0.418
07/31/11,02:30:00,27.468,0.419
07/31/11,02:45:00,27.468,0.422
07/31/11,03:00:00,27.468,0.415
07/31/11,03:15:00,27.468,0.416
07/31/11,03:30:00,27.468,0.418
07/31/11,03:45:00,27.468,0.418
07/31/11,04:00:00,27.468,0.417
07/31/11,04:15:00,27.468,0.415
07/31/11,04:30:00,27.468,0.415
07/31/11,04:45:00,27.468,0.413
07/31/11,05:00:00,27.37,0.414
07/31/11,05:15:00,27.468,0.414
07/31/11,05:30:00,27.468,0.414
07/31/11,05:45:00,27.567,0.418
07/31/11,06:00:00,27.567,0.417
07/31/11,06:15:00,27.567,0.417
07/31/11,06:30:00,27.567,0.417
07/31/11,06:45:00,27.468,0.415
07/31/11,07:00:00,27.567,0.416
07/31/11,07:15:00,27.567,0.422
07/31/11,07:30:00,27.567,0.419
07/31/11,07:45:00,27.567,0.418
07/31/11,08:00:00,27.567,0.415
07/31/11,08:15:00,27.468,0.417
07/31/11,08:30:00,27.468,0.418
07/31/11,08:45:00,27.567,0.418
07/31/11,09:00:00,27.567,0.416
07/31/11,09:15:00,27.567,0.418
07/31/11,09:30:00,27.567,0.418
07/31/11,09:45:00,27.468,0.414
07/31/11,10:00:00,27.468,0.414
07/31/11,10:15:00,27.567,0.416
07/31/11,10:30:00,27.567,0.418
07/31/11,10:45:00,27.567,0.416
07/31/11,11:00:00,27.567,0.415
07/31/11,11:15:00,27.567,0.419
07/31/11,11:30:00,27.567,0.42
07/31/11,11:45:00,27.468,0.414
07/31/11,12:00:00,27.567,0.415
07/31/11,12:15:00,27.567,0.416
07/31/11,12:30:00,27.468,0.414
07/31/11,12:45:00,27.567,0.414
07/31/11,13:00:00,27.468,0.411
07/31/11,13:15:00,27.567,0.411
07/31/11,13:30:00,27.468,0.407
07/31/11,13:45:00,27.468,0.407
07/31/11,14:00:00,27.468,0.408
07/31/11,14:15:00,27.468,0.413
07/31/11,14:30:00,27.468,0.411
07/31/11,14:45:00,27.468,0.417
07/31/11,15:00:00,27.468,0.417
07/31/11,15:15:00,27.37,0.412
07/31/11,15:30:00,27.468,0.411
07/31/11,15:45:00,27.468,0.411
07/31/11,16:00:00,27.468,0.414
07/31/11,16:15:00,27.468,0.417
07/31/11,16:30:00,27.468,0.412
07/31/11,16:45:00,27.468,0.416
07/31/11,17:00:00,27.468,0.418
07/31/11,17:15:00,27.567,0.423
07/31/11,17:30:00,27.567,0.42
07/31/11,17:45:00,27.567,0.421
07/31/11,18:00:00,27.567,0.419
07/31/11,18:15:00,27.567,0.42
07/31/11,18:30:00,27.567,0.427
07/31/11,18:45:00,27.567,0.425
07/31/11,19:00:00,27.567,0.422
07/31/11,19:15:00,27.567,0.423
07/31/11,19:30:00,27.567,0.422
07/31/11,19:45:00,27.567,0.419
07/31/11,20:00:00,27.567,0.418
07/31/11,20:15:00,27.567,0.417
07/31/11,20:30:00,27.567,0.425
07/31/11,20:45:00,27.468,0.422
07/31/11,21:00:00,27.468,0.423
07/31/11,21:15:00,27.468,0.422
07/31/11,21:30:00,27.468,0.419
07/31/11,21:45:00,27.468,0.424
07/31/11,22:00:00,27.468,0.421
07/31/11,22:15:00,27.468,0.421
07/31/11,22:30:00,27.468,0.428
07/31/11,22:45:00,27.468,0.427
07/31/11,23:00:00,27.468,0.427
07/31/11,23:15:00,27.468,0.424
07/31/11,23:30:00,27.468,0.429
07/31/11,23:45:00,27.468,0.429
08/01/11,00:00:00,27.468,0.427
08/01/11,00:15:00,27.567,0.431
08/01/11,00:30:00,27.468,0.427
08/01/11,00:45:00,27.468,0.43
08/01/11,01:00:00,27.468,0.431
08/01/11,01:15:00,27.468,0.422
08/01/11,01:30:00,27.468,0.423
08/01/11,01:45:00,27.468,0.424
08/01/11,02:00:00,27.567,0.43
08/01/11,02:15:00,27.468,0.43
08/01/11,02:30:00,27.468,0.428
08/01/11,02:45:00,27.468,0.428
08/01/11,03:00:00,27.468,0.427
08/01/11,03:15:00,27.567,0.427
08/01/11,03:30:00,27.468,0.428
08/01/11,03:45:00,27.567,0.428
08/01/11,04:00:00,27.567,0.431
08/01/11,04:15:00,27.567,0.43
08/01/11,04:30:00,27.567,0.428
08/01/11,04:45:00,27.567,0.431
08/01/11,05:00:00,27.567,0.428
08/01/11,05:15:00,27.567,0.428
08/01/11,05:30:00,27.567,0.425
08/01/11,05:45:00,27.567,0.426
08/01/11,06:00:00,27.567,0.429
08/01/11,06:15:00,27.567,0.427
08/01/11,06:30:00,27.567,0.433
08/01/11,06:45:00,27.567,0.426
08/01/11,07:00:00,27.567,0.429
08/01/11,07:15:00,27.567,0.433
08/01/11,07:30:00,27.567,0.424
08/01/11,07:45:00,27.567,0.429
08/01/11,08:00:00,27.567,0.427
08/01/11,08:15:00,27.665,0.428
08/01/11,08:30:00,27.665,0.427
08/01/11,08:45:00,27.665,0.429
08/01/11,09:00:00,27.665,0.428
08/01/11,09:15:00,27.665,0.429
08/01/11,09:30:00,27.665,0.426
08/01/11,09:45:00,27.665,0.431
08/01/11,10:00:00,27.665,0.429
08/01/11,10:15:00,27.665,0.427
08/01/11,10:30:00,27.567,0.427
08/01/11,10:45:00,27.665,0.429
08/01/11,11:00:00,27.665,0.428
08/01/11,11:15:00,27.665,0.43
08/01/11,11:30:00,27.665,0.428
08/01/11,11:45:00,27.665,0.429
08/01/11,12:00:00,27.567,0.427
08/01/11,12:15:00,27.665,0.426
08/01/11,12:30:00,27.665,0.424
08/01/11,12:45:00,27.665,0.424
08/01/11,13:00:00,27.665,0.432
08/01/11,13:15:00,27.665,0.434
08/01/11,13:30:00,27.665,0.433
08/01/11,13:45:00,27.665,0.432
08/01/11,14:00:00,27.665,0.431
08/01/11,14:15:00,27.665,0.434
08/01/11,14:30:00,27.665,0.429
08/01/11,14:45:00,27.665,0.432
08/01/11,15:00:00,27.665,0.43
08/01/11,15:15:00,27.665,0.43
08/01/11,15:30:00,27.665,0.432
08/01/11,15:45:00,27.665,0.43
08/01/11,16:00:00,27.665,0.431
08/01/11,16:15:00,27.665,0.428
08/01/11,16:30:00,27.665,0.426
08/01/11,16:45:00,27.764,0.43
08/01/11,17:00:00,27.665,0.425
08/01/11,17:15:00,27.665,0.43
08/01/11,17:30:00,27.764,0.434
08/01/11,17:45:00,27.764,0.431
08/01/11,18:00:00,27.665,0.428
08/01/11,18:15:00,27.764,0.432
08/01/11,18:30:00,27.764,0.434
08/01/11,18:45:00,27.764,0.431
08/01/11,19:00:00,27.764,0.429
08/01/11,19:15:00,27.764,0.43
08/01/11,19:30:00,27.764,0.431
08/01/11,19:45:00,27.764,0.441
08/01/11,20:00:00,27.665,0.436
08/01/11,20:15:00,27.665,0.434
08/01/11,20:30:00,27.665,0.438
08/01/11,20:45:00,27.665,0.433
08/01/11,21:00:00,27.665,0.435
08/01/11,21:15:00,27.665,0.434
08/01/11,21:30:00,27.665,0.435
08/01/11,21:45:00,27.665,0.439
08/01/11,22:00:00,27.665,0.437
08/01/11,22:15:00,27.764,0.44
08/01/11,22:30:00,27.665,0.44
08/01/11,22:45:00,27.665,0.437
08/01/11,23:00:00,27.665,0.439
08/01/11,23:15:00,27.665,0.435
08/01/11,23:30:00,27.764,0.44
08/01/11,23:45:00,27.665,0.436
08/02/11,00:00:00,27.665,0.433
08/02/11,00:15:00,27.764,0.439
08/02/11,00:30:00,27.764,0.437
08/02/11,00:45:00,27.764,0.439
08/02/11,01:00:00,27.764,0.444
08/02/11,01:15:00,27.764,0.439
08/02/11,01:30:00,27.764,0.439
08/02/11,01:45:00,27.665,0.433
08/02/11,02:00:00,27.764,0.439
08/02/11,02:15:00,27.764,0.436
08/02/11,02:30:00,27.764,0.437
08/02/11,02:45:00,27.764,0.439
08/02/11,03:00:00,27.764,0.438
08/02/11,03:15:00,27.764,0.441
08/02/11,03:30:00,27.764,0.436
08/02/11,03:45:00,27.764,0.446
08/02/11,04:00:00,27.764,0.438
08/02/11,04:15:00,27.665,0.437
08/02/11,04:30:00,27.764,0.441
08/02/11,04:45:00,27.764,0.441
08/02/11,05:00:00,27.764,0.444
08/02/11,05:15:00,27.764,0.437
08/02/11,05:30:00,27.764,0.438
08/02/11,05:45:00,27.764,0.435
08/02/11,06:00:00,27.665,0.434
08/02/11,06:15:00,27.764,0.438
08/02/11,06:30:00,27.665,0.436
08/02/11,06:45:00,27.764,0.435
08/02/11,07:00:00,27.764,0.437
08/02/11,07:15:00,27.764,0.434
08/02/11,07:30:00,27.764,0.434
08/02/11,07:45:00,27.764,0.435
08/02/11,08:00:00,27.764,0.431
08/02/11,08:15:00,27.764,0.437
08/02/11,08:30:00,27.764,0.436
08/02/11,08:45:00,27.764,0.435
08/02/11,09:00:00,27.764,0.431
08/02/11,09:15:00,27.764,0.425
08/02/11,09:30:00,27.764,0.429
08/02/11,09:45:00,27.764,0.426
08/02/11,10:00:00,27.764,0.427
08/02/11,10:15:00,27.764,0.425
08/02/11,10:30:00,27.764,0.425
08/02/11,10:45:00,27.764,0.427
08/02/11,11:00:00,27.764,0.425
08/02/11,11:15:00,27.764,0.421
08/02/11,11:30:00,27.764,0.424
08/02/11,11:45:00,27.862,0.427
08/02/11,12:00:00,27.764,0.421
08/02/11,12:15:00,27.764,0.422
08/02/11,12:30:00,27.665,0.421
08/02/11,12:45:00,27.764,0.423
08/02/11,13:00:00,27.764,0.421
08/02/11,13:15:00,27.764,0.427
08/02/11,13:30:00,27.862,0.432
08/02/11,13:45:00,27.764,0.431
08/02/11,14:00:00,27.764,0.43
08/02/11,14:15:00,27.764,0.423
08/02/11,14:30:00,27.862,0.428
08/02/11,14:45:00,27.862,0.427
08/02/11,15:00:00,27.862,0.425
08/02/11,15:15:00,27.862,0.429
08/02/11,15:30:00,27.862,0.431
08/02/11,15:45:00,27.862,0.427
08/02/11,16:00:00,27.862,0.429
08/02/11,16:15:00,27.862,0.432
08/02/11,16:30:00,27.862,0.431
08/02/11,16:45:00,27.862,0.431
08/02/11,17:00:00,27.862,0.43
08/02/11,17:15:00,27.764,0.431
08/02/11,17:30:00,27.665,0.429
08/02/11,17:45:00,27.764,0.434
08/02/11,18:00:00,27.764,0.427
08/02/11,18:15:00,27.764,0.433
08/02/11,18:30:00,27.665,0.43
08/02/11,18:45:00,27.665,0.431
08/02/11,19:00:00,27.764,0.431
08/02/11,19:15:00,27.862,0.43
08/02/11,19:30:00,27.764,0.424
08/02/11,19:45:00,27.764,0.425
08/02/11,20:00:00,27.862,0.427
08/02/11,20:15:00,27.862,0.427
08/02/11,20:30:00,27.665,0.423
08/02/11,20:45:00,27.665,0.425
08/02/11,21:00:00,27.862,0.425
08/02/11,21:15:00,27.862,0.429
08/02/11,21:30:00,27.862,0.426
08/02/11,21:45:00,27.862,0.43
08/02/11,22:00:00,27.862,0.429
08/02/11,22:15:00,27.862,0.427
08/02/11,22:30:00,27.862,0.426
08/02/11,22:45:00,27.862,0.426
08/02/11,23:00:00,27.862,0.424
08/02/11,23:15:00,27.764,0.424
08/02/11,23:30:00,27.764,0.426
08/02/11,23:45:00,27.764,0.429
08/03/11,00:00:00,27.862,0.428
08/03/11,00:15:00,27.665,0.424
08/03/11,00:30:00,27.567,0.424
08/03/11,00:45:00,27.665,0.429
08/03/11,01:00:00,27.567,0.426
08/03/11,01:15:00,27.567,0.421
08/03/11,01:30:00,27.764,0.425
08/03/11,01:45:00,27.764,0.427
08/03/11,02:00:00,27.764,0.427
08/03/11,02:15:00,27.862,0.428
08/03/11,02:30:00,27.862,0.427
08/03/11,02:45:00,27.862,0.427
08/03/11,03:00:00,27.862,0.423
08/03/11,03:15:00,27.862,0.422
08/03/11,03:30:00,27.862,0.421
08/03/11,03:45:00,27.862,0.421
08/03/11,04:00:00,27.862,0.42
08/03/11,04:15:00,27.862,0.421
08/03/11,04:30:00,27.862,0.419
08/03/11,04:45:00,27.862,0.421
08/03/11,05:00:00,27.961,0.423
08/03/11,05:15:00,27.961,0.425
08/03/11,05:30:00,27.961,0.425
08/03/11,05:45:00,27.961,0.424
08/03/11,06:00:00,27.862,0.421
08/03/11,06:15:00,27.961,0.423
08/03/11,06:30:00,27.961,0.422
08/03/11,06:45:00,27.961,0.42
08/03/11,07:00:00,27.961,0.421
08/03/11,07:15:00,27.961,0.422
08/03/11,07:30:00,27.961,0.42
08/03/11,07:45:00,27.961,0.418
08/03/11,08:00:00,28.06,0.42
08/03/11,08:15:00,28.06,0.419
08/03/11,08:30:00,28.06,0.426
08/03/11,08:45:00,28.06,0.424
08/03/11,09:00:00,28.06,0.419
08/03/11,09:15:00,28.06,0.419
08/03/11,09:30:00,28.06,0.419
08/03/11,09:45:00,28.06,0.422
08/03/11,10:00:00,28.06,0.418
08/03/11,10:15:00,28.06,0.422
08/03/11,10:30:00,28.06,0.421
08/03/11,10:45:00,28.06,0.423
08/03/11,11:00:00,28.06,0.417
08/03/11,11:15:00,28.06,0.416
08/03/11,11:30:00,28.06,0.418
08/03/11,11:45:00,28.06,0.418
08/03/11,12:00:00,28.06,0.421
08/03/11,12:15:00,28.06,0.423
08/03/11,12:30:00,28.06,0.416
08/03/11,12:45:00,28.06,0.419
08/03/11,13:00:00,28.06,0.421
08/03/11,13:15:00,28.06,0.419
08/03/11,13:30:00,28.159,0.419
08/03/11,13:45:00,28.06,0.42
08/03/11,14:00:00,28.06,0.416
08/03/11,14:15:00,28.159,0.419
08/03/11,14:30:00,28.159,0.422
08/03/11,14:45:00,28.159,0.416
08/03/11,15:00:00,28.159,0.421
08/03/11,15:15:00,28.159,0.421
08/03/11,15:30:00,28.159,0.419
08/03/11,15:45:00,28.159,0.418
08/03/11,16:00:00,28.159,0.417
08/03/11,16:15:00,28.159,0.421
08/03/11,16:30:00,28.159,0.416
08/03/11,16:45:00,28.159,0.411
08/03/11,17:00:00,28.159,0.415
08/03/11,17:15:00,28.159,0.415
08/03/11,17:30:00,28.159,0.417
08/03/11,17:45:00,28.159,0.416
08/03/11,18:00:00,28.159,0.42
08/03/11,18:15:00,28.159,0.418
08/03/11,18:30:00,28.159,0.416
08/03/11,18:45:00,28.159,0.42
08/03/11,19:00:00,28.159,0.418
08/03/11,19:15:00,28.159,0.419
08/03/11,19:30:00,28.159,0.418
08/03/11,19:45:00,28.159,0.419
08/03/11,20:00:00,28.159,0.416
08/03/11,20:15:00,28.159,0.421
08/03/11,20:30:00,28.159,0.418
