Date,Time,TempC,Depthm
02/08/12,21:15:00,14.709,0.279
02/08/12,21:30:00,14.613,0.279
02/08/12,21:45:00,14.517,0.279
02/08/12,22:00:00,14.421,0.279
02/08/12,22:15:00,14.325,0.28
02/08/12,22:30:00,14.325,0.281
02/08/12,22:45:00,14.23,0.281
02/08/12,23:00:00,14.23,0.288
02/08/12,23:15:00,14.23,0.287
02/08/12,23:30:00,14.23,0.289
02/08/12,23:45:00,14.325,0.289
02/09/12,00:00:00,14.325,0.285
02/09/12,00:15:00,14.23,0.286
02/09/12,00:30:00,14.23,0.287
02/09/12,00:45:00,14.23,0.285
02/09/12,01:00:00,14.23,0.287
02/09/12,01:15:00,14.23,0.285
02/09/12,01:30:00,14.23,0.284
02/09/12,01:45:00,14.23,0.281
02/09/12,02:00:00,14.23,0.28
02/09/12,02:15:00,14.23,0.28
02/09/12,02:30:00,14.23,0.281
02/09/12,02:45:00,14.23,0.283
02/09/12,03:00:00,14.23,0.279
02/09/12,03:15:00,14.23,0.285
02/09/12,03:30:00,14.134,0.284
02/09/12,03:45:00,14.134,0.284
02/09/12,04:00:00,14.134,0.28
02/09/12,04:15:00,14.134,0.282
02/09/12,04:30:00,14.134,0.284
02/09/12,04:45:00,14.134,0.282
02/09/12,05:00:00,14.134,0.284
02/09/12,05:15:00,14.134,0.283
02/09/12,05:30:00,14.134,0.28
02/09/12,05:45:00,14.134,0.28
02/09/12,06:00:00,14.134,0.281
02/09/12,06:15:00,14.134,0.281
02/09/12,06:30:00,14.134,0.284
02/09/12,06:45:00,14.134,0.281
02/09/12,07:00:00,14.134,0.281
02/09/12,07:15:00,14.23,0.279
02/09/12,07:30:00,14.23,0.28
02/09/12,07:45:00,14.23,0.28
02/09/12,08:00:00,14.325,0.278
02/09/12,08:15:00,14.325,0.281
02/09/12,08:30:00,14.325,0.277
02/09/12,08:45:00,14.421,0.279
02/09/12,09:00:00,14.421,0.278
02/09/12,09:15:00,14.421,0.278
02/09/12,09:30:00,14.421,0.279
02/09/12,09:45:00,14.517,0.278
02/09/12,10:00:00,14.517,0.277
02/09/12,10:15:00,14.517,0.278
02/09/12,10:30:00,14.613,0.276
02/09/12,10:45:00,14.613,0.277
02/09/12,11:00:00,14.613,0.278
02/09/12,11:15:00,14.709,0.277
02/09/12,11:30:00,14.709,0.277
02/09/12,11:45:00,14.709,0.277
02/09/12,12:00:00,14.804,0.276
02/09/12,12:15:00,14.804,0.278
02/09/12,12:30:00,14.804,0.276
02/09/12,12:45:00,14.804,0.279
02/09/12,13:00:00,14.804,0.279
02/09/12,13:15:00,14.9,0.278
02/09/12,13:30:00,14.804,0.277
02/09/12,13:45:00,14.804,0.278
02/09/12,14:00:00,14.804,0.277
02/09/12,14:15:00,14.804,0.28
02/09/12,14:30:00,14.709,0.28
02/09/12,14:45:00,14.709,0.28
02/09/12,15:00:00,14.613,0.281
02/09/12,15:15:00,14.517,0.283
02/09/12,15:30:00,14.421,0.285
02/09/12,15:45:00,14.23,0.287
02/09/12,16:00:00,13.942,0.288
02/09/12,16:15:00,13.558,0.289
02/09/12,16:30:00,12.787,0.284
02/09/12,16:45:00,12.787,0.284
02/09/12,17:00:00,12.69,0.29
02/09/12,17:15:00,12.497,0.288
02/09/12,17:30:00,12.304,0.288
02/09/12,17:45:00,12.207,0.289
02/09/12,18:00:00,12.207,0.291
02/09/12,18:15:00,12.304,0.297
02/09/12,18:30:00,12.304,0.29
02/09/12,18:45:00,12.401,0.29
02/09/12,19:00:00,12.497,0.287
02/09/12,19:15:00,12.594,0.292
02/09/12,19:30:00,12.69,0.286
02/09/12,19:45:00,12.787,0.288
02/09/12,20:00:00,12.787,0.284
02/09/12,20:15:00,12.883,0.286
02/09/12,20:30:00,12.98,0.282
02/09/12,20:45:00,13.076,0.279
02/09/12,21:00:00,13.173,0.284
02/09/12,21:15:00,13.269,0.283
02/09/12,21:30:00,13.269,0.279
02/09/12,21:45:00,13.365,0.282
02/09/12,22:00:00,13.365,0.281
02/09/12,22:15:00,13.365,0.28
02/09/12,22:30:00,13.461,0.279
02/09/12,22:45:00,13.461,0.278
02/09/12,23:00:00,13.558,0.277
02/09/12,23:15:00,13.558,0.277
02/09/12,23:30:00,13.654,0.277
02/09/12,23:45:00,13.654,0.274
02/10/12,00:00:00,13.654,0.275
02/10/12,00:15:00,13.75,0.278
02/10/12,00:30:00,13.75,0.275
02/10/12,00:45:00,13.846,0.275
02/10/12,01:00:00,13.846,0.273
02/10/12,01:15:00,13.846,0.278
02/10/12,01:30:00,13.846,0.275
02/10/12,01:45:00,13.942,0.275
02/10/12,02:00:00,13.942,0.273
02/10/12,02:15:00,13.942,0.275
02/10/12,02:30:00,13.942,0.275
02/10/12,02:45:00,13.942,0.275
02/10/12,03:00:00,14.038,0.276
02/10/12,03:15:00,14.038,0.275
02/10/12,03:30:00,14.038,0.274
02/10/12,03:45:00,14.038,0.273
02/10/12,04:00:00,14.134,0.275
02/10/12,04:15:00,14.134,0.275
02/10/12,04:30:00,14.134,0.274
02/10/12,04:45:00,14.134,0.273
02/10/12,05:00:00,14.134,0.272
02/10/12,05:15:00,14.134,0.273
02/10/12,05:30:00,14.134,0.273
02/10/12,05:45:00,14.23,0.275
02/10/12,06:00:00,14.23,0.273
02/10/12,06:15:00,14.23,0.272
02/10/12,06:30:00,14.23,0.272
02/10/12,06:45:00,14.325,0.272
02/10/12,07:00:00,14.325,0.276
02/10/12,07:15:00,14.325,0.275
02/10/12,07:30:00,14.325,0.271
02/10/12,07:45:00,14.421,0.274
02/10/12,08:00:00,14.421,0.274
02/10/12,08:15:00,14.421,0.274
02/10/12,08:30:00,14.421,0.274
02/10/12,08:45:00,14.421,0.275
02/10/12,09:00:00,14.421,0.276
02/10/12,09:15:00,14.421,0.275
02/10/12,09:30:00,14.421,0.276
02/10/12,09:45:00,14.421,0.274
02/10/12,10:00:00,14.517,0.275
02/10/12,10:15:00,14.517,0.274
02/10/12,10:30:00,14.517,0.275
02/10/12,10:45:00,14.517,0.275
02/10/12,11:00:00,14.517,0.274
02/10/12,11:15:00,14.517,0.274
02/10/12,11:30:00,14.517,0.273
02/10/12,11:45:00,14.517,0.274
02/10/12,12:00:00,14.517,0.275
02/10/12,12:15:00,14.517,0.274
02/10/12,12:30:00,14.517,0.274
02/10/12,12:45:00,14.517,0.274
02/10/12,13:00:00,14.517,0.273
02/10/12,13:15:00,14.517,0.274
02/10/12,13:30:00,14.517,0.274
02/10/12,13:45:00,14.517,0.274
02/10/12,14:00:00,14.517,0.271
02/10/12,14:15:00,14.517,0.273
02/10/12,14:30:00,14.613,0.271
02/10/12,14:45:00,14.613,0.275
02/10/12,15:00:00,14.613,0.275
02/10/12,15:15:00,14.613,0.274
02/10/12,15:30:00,14.517,0.275
02/10/12,15:45:00,14.517,0.277
02/10/12,16:00:00,14.517,0.274
02/10/12,16:15:00,14.421,0.278
02/10/12,16:30:00,14.421,0.277
02/10/12,16:45:00,14.421,0.277
02/10/12,17:00:00,14.421,0.276
02/10/12,17:15:00,14.325,0.277
02/10/12,17:30:00,14.325,0.278
02/10/12,17:45:00,14.325,0.275
02/10/12,18:00:00,14.23,0.276
02/10/12,18:15:00,14.23,0.275
02/10/12,18:30:00,14.23,0.275
02/10/12,18:45:00,14.23,0.276
02/10/12,19:00:00,14.23,0.276
02/10/12,19:15:00,14.23,0.273
02/10/12,19:30:00,14.23,0.276
02/10/12,19:45:00,14.23,0.274
02/10/12,20:00:00,14.23,0.275
02/10/12,20:15:00,14.23,0.275
02/10/12,20:30:00,14.23,0.275
02/10/12,20:45:00,14.23,0.276
02/10/12,21:00:00,14.23,0.276
02/10/12,21:15:00,14.134,0.276
02/10/12,21:30:00,14.134,0.276
02/10/12,21:45:00,14.134,0.278
02/10/12,22:00:00,14.134,0.277
02/10/12,22:15:00,14.134,0.278
02/10/12,22:30:00,14.134,0.275
02/10/12,22:45:00,14.134,0.278
02/10/12,23:00:00,14.134,0.277
02/10/12,23:15:00,14.134,0.277
02/10/12,23:30:00,14.134,0.277
02/10/12,23:45:00,14.134,0.277
02/11/12,00:00:00,14.134,0.277
02/11/12,00:15:00,14.134,0.276
02/11/12,00:30:00,14.134,0.275
02/11/12,00:45:00,14.134,0.276
02/11/12,01:00:00,14.134,0.279
02/11/12,01:15:00,14.134,0.276
02/11/12,01:30:00,14.038,0.276
02/11/12,01:45:00,14.038,0.276
02/11/12,02:00:00,14.038,0.278
02/11/12,02:15:00,14.038,0.275
02/11/12,02:30:00,14.038,0.273
02/11/12,02:45:00,14.038,0.276
02/11/12,03:00:00,14.134,0.277
02/11/12,03:15:00,14.134,0.276
02/11/12,03:30:00,14.134,0.275
02/11/12,03:45:00,14.134,0.276
02/11/12,04:00:00,14.134,0.276
02/11/12,04:15:00,14.134,0.275
02/11/12,04:30:00,14.134,0.275
02/11/12,04:45:00,14.134,0.276
02/11/12,05:00:00,14.134,0.277
02/11/12,05:15:00,14.134,0.274
02/11/12,05:30:00,14.134,0.275
02/11/12,05:45:00,14.134,0.277
02/11/12,06:00:00,14.134,0.275
02/11/12,06:15:00,14.134,0.277
02/11/12,06:30:00,14.134,0.278
02/11/12,06:45:00,14.23,0.273
02/11/12,07:00:00,14.23,0.275
02/11/12,07:15:00,14.23,0.276
02/11/12,07:30:00,14.23,0.276
02/11/12,07:45:00,14.23,0.276
02/11/12,08:00:00,14.23,0.276
02/11/12,08:15:00,14.23,0.277
02/11/12,08:30:00,14.23,0.277
02/11/12,08:45:00,14.23,0.279
02/11/12,09:00:00,14.23,0.275
02/11/12,09:15:00,14.23,0.278
02/11/12,09:30:00,14.23,0.274
02/11/12,09:45:00,14.23,0.274
02/11/12,10:00:00,14.23,0.275
02/11/12,10:15:00,14.23,0.275
02/11/12,10:30:00,14.23,0.274
02/11/12,10:45:00,14.23,0.277
02/11/12,11:00:00,14.325,0.275
02/11/12,11:15:00,14.325,0.273
02/11/12,11:30:00,14.325,0.274
02/11/12,11:45:00,14.325,0.272
02/11/12,12:00:00,14.325,0.273
02/11/12,12:15:00,14.421,0.273
02/11/12,12:30:00,14.421,0.274
02/11/12,12:45:00,14.421,0.277
02/11/12,13:00:00,14.421,0.274
02/11/12,13:15:00,14.421,0.273
02/11/12,13:30:00,14.517,0.273
02/11/12,13:45:00,14.517,0.275
02/11/12,14:00:00,14.517,0.271
02/11/12,14:15:00,14.517,0.274
02/11/12,14:30:00,14.613,0.271
02/11/12,14:45:00,14.613,0.274
02/11/12,15:00:00,14.613,0.274
02/11/12,15:15:00,14.613,0.273
02/11/12,15:30:00,14.709,0.273
02/11/12,15:45:00,14.709,0.272
02/11/12,16:00:00,14.709,0.273
02/11/12,16:15:00,14.709,0.274
02/11/12,16:30:00,14.709,0.274
02/11/12,16:45:00,14.804,0.274
02/11/12,17:00:00,14.804,0.273
02/11/12,17:15:00,14.804,0.272
02/11/12,17:30:00,14.804,0.272
02/11/12,17:45:00,14.9,0.276
02/11/12,18:00:00,14.9,0.276
02/11/12,18:15:00,14.9,0.274
02/11/12,18:30:00,14.9,0.276
02/11/12,18:45:00,14.9,0.275
02/11/12,19:00:00,14.9,0.273
02/11/12,19:15:00,14.9,0.274
02/11/12,19:30:00,14.9,0.273
02/11/12,19:45:00,14.9,0.274
02/11/12,20:00:00,14.9,0.275
02/11/12,20:15:00,14.9,0.278
02/11/12,20:30:00,14.9,0.277
02/11/12,20:45:00,14.9,0.276
02/11/12,21:00:00,14.9,0.278
02/11/12,21:15:00,14.9,0.277
02/11/12,21:30:00,14.9,0.277
02/11/12,21:45:00,14.804,0.276
02/11/12,22:00:00,14.804,0.276
02/11/12,22:15:00,14.804,0.277
02/11/12,22:30:00,14.804,0.28
02/11/12,22:45:00,14.804,0.282
02/11/12,23:00:00,14.709,0.28
02/11/12,23:15:00,14.709,0.279
02/11/12,23:30:00,14.709,0.278
02/11/12,23:45:00,14.709,0.279
02/12/12,00:00:00,14.613,0.28
02/12/12,00:15:00,14.613,0.281
02/12/12,00:30:00,14.613,0.28
02/12/12,00:45:00,14.613,0.282
02/12/12,01:00:00,14.613,0.282
02/12/12,01:15:00,14.517,0.284
02/12/12,01:30:00,14.517,0.282
02/12/12,01:45:00,14.517,0.284
02/12/12,02:00:00,14.517,0.284
02/12/12,02:15:00,14.517,0.286
02/12/12,02:30:00,14.421,0.287
02/12/12,02:45:00,14.421,0.286
02/12/12,03:00:00,14.325,0.287
02/12/12,03:15:00,14.325,0.286
02/12/12,03:30:00,14.23,0.285
02/12/12,03:45:00,14.23,0.285
02/12/12,04:00:00,14.134,0.286
02/12/12,04:15:00,14.134,0.286
02/12/12,04:30:00,14.134,0.285
02/12/12,04:45:00,14.038,0.286
02/12/12,05:00:00,14.038,0.285
02/12/12,05:15:00,14.038,0.285
02/12/12,05:30:00,14.038,0.283
02/12/12,05:45:00,14.038,0.284
02/12/12,06:00:00,14.038,0.281
02/12/12,06:15:00,14.038,0.284
02/12/12,06:30:00,14.038,0.285
02/12/12,06:45:00,14.038,0.281
02/12/12,07:00:00,14.038,0.281
02/12/12,07:15:00,14.038,0.28
02/12/12,07:30:00,14.038,0.279
02/12/12,07:45:00,14.038,0.277
02/12/12,08:00:00,14.134,0.282
02/12/12,08:15:00,14.134,0.28
02/12/12,08:30:00,14.134,0.28
02/12/12,08:45:00,14.134,0.281
02/12/12,09:00:00,14.134,0.278
02/12/12,09:15:00,14.23,0.279
02/12/12,09:30:00,14.23,0.277
02/12/12,09:45:00,14.23,0.278
02/12/12,10:00:00,14.23,0.281
02/12/12,10:15:00,14.23,0.278
02/12/12,10:30:00,14.23,0.277
02/12/12,10:45:00,14.23,0.278
02/12/12,11:00:00,14.23,0.277
02/12/12,11:15:00,14.23,0.277
02/12/12,11:30:00,14.23,0.277
02/12/12,11:45:00,14.325,0.278
02/12/12,12:00:00,14.325,0.277
02/12/12,12:15:00,14.325,0.278
02/12/12,12:30:00,14.325,0.275
02/12/12,12:45:00,14.325,0.276
02/12/12,13:00:00,14.421,0.276
02/12/12,13:15:00,14.421,0.274
02/12/12,13:30:00,14.421,0.276
02/12/12,13:45:00,14.421,0.272
02/12/12,14:00:00,14.421,0.277
02/12/12,14:15:00,14.421,0.277
02/12/12,14:30:00,14.421,0.277
02/12/12,14:45:00,14.517,0.274
02/12/12,15:00:00,14.517,0.277
02/12/12,15:15:00,14.517,0.278
02/12/12,15:30:00,14.421,0.272
02/12/12,15:45:00,14.517,0.278
02/12/12,16:00:00,14.421,0.274
02/12/12,16:15:00,14.421,0.27
02/12/12,16:30:00,14.421,0.279
02/12/12,16:45:00,14.421,0.278
02/12/12,17:00:00,14.325,0.28
02/12/12,17:15:00,14.325,0.277
02/12/12,17:30:00,14.23,0.278
02/12/12,17:45:00,14.23,0.281
02/12/12,18:00:00,14.23,0.286
02/12/12,18:15:00,14.23,0.281
02/12/12,18:30:00,14.23,0.281
02/12/12,18:45:00,14.134,0.28
02/12/12,19:00:00,14.134,0.276
02/12/12,19:15:00,14.134,0.277
02/12/12,19:30:00,14.134,0.284
02/12/12,19:45:00,14.134,0.279
02/12/12,20:00:00,14.134,0.28
02/12/12,20:15:00,14.134,0.278
02/12/12,20:30:00,14.134,0.277
02/12/12,20:45:00,14.134,0.283
02/12/12,21:00:00,14.038,0.281
02/12/12,21:15:00,14.038,0.287
02/12/12,21:30:00,14.038,0.281
02/12/12,21:45:00,14.038,0.282
02/12/12,22:00:00,14.038,0.28
02/12/12,22:15:00,14.038,0.278
02/12/12,22:30:00,14.038,0.28
02/12/12,22:45:00,14.038,0.28
02/12/12,23:00:00,14.038,0.276
02/12/12,23:15:00,14.038,0.278
02/12/12,23:30:00,14.134,0.28
02/12/12,23:45:00,14.134,0.276
02/13/12,00:00:00,14.134,0.272
02/13/12,00:15:00,14.134,0.276
02/13/12,00:30:00,14.23,0.275
02/13/12,00:45:00,14.23,0.277
02/13/12,01:00:00,14.23,0.276
02/13/12,01:15:00,14.23,0.277
02/13/12,01:30:00,14.23,0.276
02/13/12,01:45:00,14.325,0.274
02/13/12,02:00:00,14.325,0.274
02/13/12,02:15:00,14.325,0.271
02/13/12,02:30:00,14.325,0.274
02/13/12,02:45:00,14.421,0.274
02/13/12,03:00:00,14.421,0.274
02/13/12,03:15:00,14.421,0.275
02/13/12,03:30:00,14.421,0.273
02/13/12,03:45:00,14.421,0.272
02/13/12,04:00:00,14.421,0.274
02/13/12,04:15:00,14.517,0.275
02/13/12,04:30:00,14.517,0.275
02/13/12,04:45:00,14.517,0.274
02/13/12,05:00:00,14.517,0.277
02/13/12,05:15:00,14.517,0.275
02/13/12,05:30:00,14.517,0.272
02/13/12,05:45:00,14.517,0.275
02/13/12,06:00:00,14.517,0.271
02/13/12,06:15:00,14.517,0.275
02/13/12,06:30:00,14.517,0.276
02/13/12,06:45:00,14.517,0.275
02/13/12,07:00:00,14.517,0.276
02/13/12,07:15:00,14.517,0.277
02/13/12,07:30:00,14.517,0.274
02/13/12,07:45:00,14.517,0.276
02/13/12,08:00:00,14.517,0.275
02/13/12,08:15:00,14.517,0.272
02/13/12,08:30:00,14.517,0.274
02/13/12,08:45:00,14.613,0.272
02/13/12,09:00:00,14.613,0.273
02/13/12,09:15:00,14.613,0.274
02/13/12,09:30:00,14.613,0.272
02/13/12,09:45:00,14.613,0.276
02/13/12,10:00:00,14.613,0.275
02/13/12,10:15:00,14.613,0.276
02/13/12,10:30:00,14.613,0.274
02/13/12,10:45:00,14.613,0.273
02/13/12,11:00:00,14.613,0.274
02/13/12,11:15:00,14.613,0.273
02/13/12,11:30:00,14.613,0.275
02/13/12,11:45:00,14.613,0.274
02/13/12,12:00:00,14.613,0.273
02/13/12,12:15:00,14.613,0.277
02/13/12,12:30:00,14.613,0.274
02/13/12,12:45:00,14.613,0.274
02/13/12,13:00:00,14.709,0.275
02/13/12,13:15:00,14.709,0.275
02/13/12,13:30:00,14.709,0.274
02/13/12,13:45:00,14.709,0.275
02/13/12,14:00:00,14.709,0.274
02/13/12,14:15:00,14.709,0.275
02/13/12,14:30:00,14.709,0.275
02/13/12,14:45:00,14.709,0.274
02/13/12,15:00:00,14.709,0.273
02/13/12,15:15:00,14.709,0.273
02/13/12,15:30:00,14.709,0.274
02/13/12,15:45:00,14.709,0.272
02/13/12,16:00:00,14.709,0.273
02/13/12,16:15:00,14.709,0.274
02/13/12,16:30:00,14.709,0.272
02/13/12,16:45:00,14.709,0.275
02/13/12,17:00:00,14.709,0.274
02/13/12,17:15:00,14.709,0.275
02/13/12,17:30:00,14.709,0.275
02/13/12,17:45:00,14.709,0.274
02/13/12,18:00:00,14.709,0.275
02/13/12,18:15:00,14.709,0.272
02/13/12,18:30:00,14.709,0.275
02/13/12,18:45:00,14.709,0.274
02/13/12,19:00:00,14.709,0.276
02/13/12,19:15:00,14.709,0.277
02/13/12,19:30:00,14.709,0.274
02/13/12,19:45:00,14.709,0.273
02/13/12,20:00:00,14.613,0.275
02/13/12,20:15:00,14.613,0.274
02/13/12,20:30:00,14.613,0.274
02/13/12,20:45:00,14.613,0.276
02/13/12,21:00:00,14.613,0.276
02/13/12,21:15:00,14.613,0.275
02/13/12,21:30:00,14.613,0.272
02/13/12,21:45:00,14.613,0.274
02/13/12,22:00:00,14.613,0.274
02/13/12,22:15:00,14.613,0.277
02/13/12,22:30:00,14.613,0.276
02/13/12,22:45:00,14.517,0.274
02/13/12,23:00:00,14.517,0.277
02/13/12,23:15:00,14.517,0.276
02/13/12,23:30:00,14.517,0.273
02/13/12,23:45:00,14.517,0.274
02/14/12,00:00:00,14.613,0.276
02/14/12,00:15:00,14.613,0.275
02/14/12,00:30:00,14.613,0.275
02/14/12,00:45:00,14.613,0.275
02/14/12,01:00:00,14.613,0.273
02/14/12,01:15:00,14.613,0.274
02/14/12,01:30:00,14.613,0.275
02/14/12,01:45:00,14.613,0.28
02/14/12,02:00:00,14.613,0.275
02/14/12,02:15:00,14.613,0.273
02/14/12,02:30:00,14.517,0.273
02/14/12,02:45:00,14.517,0.274
02/14/12,03:00:00,14.517,0.277
02/14/12,03:15:00,14.517,0.274
02/14/12,03:30:00,14.517,0.272
02/14/12,03:45:00,14.517,0.277
02/14/12,04:00:00,14.421,0.274
02/14/12,04:15:00,14.421,0.279
02/14/12,04:30:00,14.421,0.272
02/14/12,04:45:00,14.421,0.276
02/14/12,05:00:00,14.421,0.275
02/14/12,05:15:00,14.421,0.275
02/14/12,05:30:00,14.421,0.276
02/14/12,05:45:00,14.421,0.275
02/14/12,06:00:00,14.421,0.278
02/14/12,06:15:00,14.421,0.28
02/14/12,06:30:00,14.421,0.277
02/14/12,06:45:00,14.421,0.278
02/14/12,07:00:00,14.421,0.276
02/14/12,07:15:00,14.421,0.278
02/14/12,07:30:00,14.421,0.277
02/14/12,07:45:00,14.421,0.275
02/14/12,08:00:00,14.421,0.277
02/14/12,08:15:00,14.421,0.278
02/14/12,08:30:00,14.421,0.276
02/14/12,08:45:00,14.325,0.278
02/14/12,09:00:00,14.325,0.277
02/14/12,09:15:00,14.325,0.277
02/14/12,09:30:00,14.325,0.274
02/14/12,09:45:00,14.325,0.278
02/14/12,10:00:00,14.325,0.276
02/14/12,10:15:00,14.325,0.277
02/14/12,10:30:00,14.325,0.281
02/14/12,10:45:00,14.325,0.277
02/14/12,11:00:00,14.325,0.277
02/14/12,11:15:00,14.325,0.281
02/14/12,11:30:00,14.325,0.279
02/14/12,11:45:00,14.325,0.277
02/14/12,12:00:00,14.421,0.278
02/14/12,12:15:00,14.421,0.275
02/14/12,12:30:00,14.421,0.278
02/14/12,12:45:00,14.421,0.276
02/14/12,13:00:00,14.517,0.278
02/14/12,13:15:00,14.517,0.277
02/14/12,13:30:00,14.517,0.277
02/14/12,13:45:00,14.517,0.276
02/14/12,14:00:00,14.517,0.278
02/14/12,14:15:00,14.613,0.277
02/14/12,14:30:00,14.613,0.277
02/14/12,14:45:00,14.613,0.279
02/14/12,15:00:00,14.613,0.277
02/14/12,15:15:00,14.613,0.28
02/14/12,15:30:00,14.613,0.276
02/14/12,15:45:00,14.613,0.275
02/14/12,16:00:00,14.613,0.273
02/14/12,16:15:00,14.709,0.275
02/14/12,16:30:00,14.709,0.276
02/14/12,16:45:00,14.709,0.275
02/14/12,17:00:00,14.709,0.275
02/14/12,17:15:00,14.709,0.275
02/14/12,17:30:00,14.709,0.274
02/14/12,17:45:00,14.709,0.279
02/14/12,18:00:00,14.709,0.277
02/14/12,18:15:00,14.709,0.277
02/14/12,18:30:00,14.613,0.274
02/14/12,18:45:00,14.613,0.274
02/14/12,19:00:00,14.613,0.274
02/14/12,19:15:00,14.613,0.277
02/14/12,19:30:00,14.613,0.276
02/14/12,19:45:00,14.613,0.274
02/14/12,20:00:00,14.613,0.277
02/14/12,20:15:00,14.613,0.28
02/14/12,20:30:00,14.517,0.273
02/14/12,20:45:00,14.517,0.274
02/14/12,21:00:00,14.517,0.275
02/14/12,21:15:00,14.517,0.279
02/14/12,21:30:00,14.517,0.276
02/14/12,21:45:00,14.517,0.275
02/14/12,22:00:00,14.517,0.278
02/14/12,22:15:00,14.517,0.278
02/14/12,22:30:00,14.517,0.279
02/14/12,22:45:00,14.517,0.278
02/14/12,23:00:00,14.517,0.275
02/14/12,23:15:00,14.517,0.279
02/14/12,23:30:00,14.517,0.276
02/14/12,23:45:00,14.517,0.274
02/15/12,00:00:00,14.517,0.276
02/15/12,00:15:00,14.517,0.276
02/15/12,00:30:00,14.517,0.275
02/15/12,00:45:00,14.517,0.276
02/15/12,01:00:00,14.517,0.278
02/15/12,01:15:00,14.517,0.279
02/15/12,01:30:00,14.517,0.278
02/15/12,01:45:00,14.517,0.276
02/15/12,02:00:00,14.517,0.272
02/15/12,02:15:00,14.517,0.277
02/15/12,02:30:00,14.613,0.279
02/15/12,02:45:00,14.613,0.278
02/15/12,03:00:00,14.613,0.277
02/15/12,03:15:00,14.613,0.276
02/15/12,03:30:00,14.613,0.278
02/15/12,03:45:00,14.613,0.275
02/15/12,04:00:00,14.613,0.275
02/15/12,04:15:00,14.709,0.277
02/15/12,04:30:00,14.709,0.276
02/15/12,04:45:00,14.709,0.277
02/15/12,05:00:00,14.709,0.274
02/15/12,05:15:00,14.709,0.274
02/15/12,05:30:00,14.709,0.276
02/15/12,05:45:00,14.709,0.275
02/15/12,06:00:00,14.709,0.275
02/15/12,06:15:00,14.709,0.278
02/15/12,06:30:00,14.709,0.278
02/15/12,06:45:00,14.709,0.276
02/15/12,07:00:00,14.709,0.279
02/15/12,07:15:00,14.709,0.279
02/15/12,07:30:00,14.709,0.278
02/15/12,07:45:00,14.709,0.274
02/15/12,08:00:00,14.709,0.279
02/15/12,08:15:00,14.709,0.276
02/15/12,08:30:00,14.709,0.277
02/15/12,08:45:00,14.709,0.28
02/15/12,09:00:00,14.709,0.277
02/15/12,09:15:00,14.709,0.279
02/15/12,09:30:00,14.709,0.277
02/15/12,09:45:00,14.709,0.278
02/15/12,10:00:00,14.709,0.28
02/15/12,10:15:00,14.613,0.277
02/15/12,10:30:00,14.613,0.276
02/15/12,10:45:00,14.613,0.277
02/15/12,11:00:00,14.613,0.276
02/15/12,11:15:00,14.613,0.275
02/15/12,11:30:00,14.613,0.276
02/15/12,11:45:00,14.613,0.278
02/15/12,12:00:00,14.517,0.278
02/15/12,12:15:00,14.517,0.276
02/15/12,12:30:00,14.517,0.278
02/15/12,12:45:00,14.517,0.277
02/15/12,13:00:00,14.517,0.279
02/15/12,13:15:00,14.517,0.276
02/15/12,13:30:00,14.517,0.278
02/15/12,13:45:00,14.517,0.278
02/15/12,14:00:00,14.421,0.277
02/15/12,14:15:00,14.421,0.277
02/15/12,14:30:00,14.421,0.279
02/15/12,14:45:00,14.421,0.279
02/15/12,15:00:00,14.421,0.278
02/15/12,15:15:00,14.421,0.277
02/15/12,15:30:00,14.421,0.276
02/15/12,15:45:00,14.421,0.278
02/15/12,16:00:00,14.325,0.276
02/15/12,16:15:00,14.325,0.278
02/15/12,16:30:00,14.325,0.278
02/15/12,16:45:00,14.325,0.278
02/15/12,17:00:00,14.325,0.279
02/15/12,17:15:00,14.325,0.275
02/15/12,17:30:00,14.325,0.279
02/15/12,17:45:00,14.325,0.279
02/15/12,18:00:00,14.325,0.281
02/15/12,18:15:00,14.325,0.28
02/15/12,18:30:00,14.325,0.279
02/15/12,18:45:00,14.325,0.279
02/15/12,19:00:00,14.325,0.278
02/15/12,19:15:00,14.325,0.282
02/15/12,19:30:00,14.325,0.279
02/15/12,19:45:00,14.325,0.276
02/15/12,20:00:00,14.325,0.278
02/15/12,20:15:00,14.325,0.279
02/15/12,20:30:00,14.325,0.276
02/15/12,20:45:00,14.325,0.279
02/15/12,21:00:00,14.421,0.277
02/15/12,21:15:00,14.421,0.278
02/15/12,21:30:00,14.421,0.279
02/15/12,21:45:00,14.421,0.281
02/15/12,22:00:00,14.421,0.279
02/15/12,22:15:00,14.421,0.279
02/15/12,22:30:00,14.421,0.281
02/15/12,22:45:00,14.421,0.277
02/15/12,23:00:00,14.325,0.281
02/15/12,23:15:00,14.23,0.28
02/15/12,23:30:00,14.134,0.281
02/15/12,23:45:00,14.038,0.279
02/16/12,00:00:00,13.942,0.281
02/16/12,00:15:00,13.846,0.278
02/16/12,00:30:00,13.846,0.28
02/16/12,00:45:00,13.846,0.282
02/16/12,01:00:00,13.75,0.284
02/16/12,01:15:00,13.75,0.28
02/16/12,01:30:00,13.75,0.281
02/16/12,01:45:00,13.75,0.278
02/16/12,02:00:00,13.654,0.281
02/16/12,02:15:00,13.558,0.28
02/16/12,02:30:00,13.558,0.281
02/16/12,02:45:00,13.461,0.28
02/16/12,03:00:00,13.365,0.285
02/16/12,03:15:00,13.269,0.282
02/16/12,03:30:00,13.269,0.279
02/16/12,03:45:00,13.173,0.282
