Date	Time	TempC	Depthm
01/10/12	11:15:00	2.624	
01/10/12	11:30:00	2.624	
01/10/12	11:45:00	2.517	
01/10/12	12:00:00	2.624	
01/10/12	12:15:00	2.624	
01/10/12	12:30:00	2.624	
01/10/12	12:45:00	2.624	
01/10/12	13:00:00	2.517	
01/10/12	13:15:00	2.624	
01/10/12	13:30:00	2.624	
01/10/12	13:45:00	2.624	
01/10/12	14:00:00	2.624	
01/10/12	14:15:00	2.624	
01/10/12	14:30:00	2.624	
01/10/12	14:45:00	2.624	
01/10/12	15:00:00	2.624	
01/10/12	15:15:00	2.624	
01/10/12	15:30:00	2.624	
01/10/12	15:45:00	2.517	
01/10/12	16:00:00	2.517	
01/10/12	16:15:00	2.517	
01/10/12	16:30:00	2.517	
01/10/12	16:45:00	2.517	
01/10/12	17:00:00	2.517	
01/10/12	17:15:00	2.517	
01/10/12	17:30:00	2.517	
01/10/12	17:45:00	2.517	
01/10/12	18:00:00	2.517	
01/10/12	18:15:00	2.517	
01/10/12	18:30:00	2.517	
01/10/12	18:45:00	2.517	
01/10/12	19:00:00	2.517	
01/10/12	19:15:00	2.517	
01/10/12	19:30:00	2.517	
01/10/12	19:45:00	2.517	
01/10/12	20:00:00	2.41	
01/10/12	20:15:00	2.41	
01/10/12	20:30:00	2.517	
01/10/12	20:45:00	2.41	
01/10/12	21:00:00	2.41	
01/10/12	21:15:00	2.41	
01/10/12	21:30:00	2.41	
01/10/12	21:45:00	2.41	
01/10/12	22:00:00	2.41	
01/10/12	22:15:00	2.41	
01/10/12	22:30:00	2.41	
01/10/12	22:45:00	2.41	
01/10/12	23:00:00	2.303	
01/10/12	23:15:00	2.41	
01/10/12	23:30:00	2.41	
01/10/12	23:45:00	2.41	
01/11/12	00:00:00	2.41	
01/11/12	00:15:00	2.41	
01/11/12	00:30:00	2.41	
01/11/12	00:45:00	2.41	
01/11/12	01:00:00	2.303	
01/11/12	01:15:00	2.303	
01/11/12	01:30:00	2.195	
01/11/12	01:45:00	2.195	
01/11/12	02:00:00	2.195	
01/11/12	02:15:00	2.195	
01/11/12	02:30:00	2.303	
01/11/12	02:45:00	2.303	
01/11/12	03:00:00	2.303	
01/11/12	03:15:00	2.303	
01/11/12	03:30:00	2.41	
01/11/12	03:45:00	2.303	
01/11/12	04:00:00	2.41	
01/11/12	04:15:00	2.41	
01/11/12	04:30:00	2.41	
01/11/12	04:45:00	2.41	
01/11/12	05:00:00	2.41	
01/11/12	05:15:00	2.517	
01/11/12	05:30:00	2.517	
01/11/12	05:45:00	2.517	
01/11/12	06:00:00	2.517	
01/11/12	06:15:00	2.517	
01/11/12	06:30:00	2.517	
01/11/12	06:45:00	2.624	
01/11/12	07:00:00	2.517	
01/11/12	07:15:00	2.517	
01/11/12	07:30:00	2.624	
01/11/12	07:45:00	2.624	
01/11/12	08:00:00	2.624	
01/11/12	08:15:00	2.624	
01/11/12	08:30:00	2.624	
01/11/12	08:45:00	2.624	
01/11/12	09:00:00	2.624	
01/11/12	09:15:00	2.624	
01/11/12	09:30:00	2.624	
01/11/12	09:45:00	2.517	
01/11/12	10:00:00	2.624	
01/11/12	10:15:00	2.624	
01/11/12	10:30:00	2.624	
01/11/12	10:45:00	2.624	
01/11/12	11:00:00	2.624	
01/11/12	11:15:00	2.624	
01/11/12	11:30:00	2.624	
01/11/12	11:45:00	2.624	
01/11/12	12:00:00	2.73	
01/11/12	12:15:00	2.73	
01/11/12	12:30:00	2.73	
01/11/12	12:45:00	2.73	
01/11/12	13:00:00	2.73	
01/11/12	13:15:00	2.73	
01/11/12	13:30:00	2.73	
01/11/12	13:45:00	2.73	
01/11/12	14:00:00	2.73	
01/11/12	14:15:00	2.73	
01/11/12	14:30:00	2.73	
01/11/12	14:45:00	2.73	
01/11/12	15:00:00	2.837	
01/11/12	15:15:00	2.837	
01/11/12	15:30:00	2.837	
01/11/12	15:45:00	2.837	
01/11/12	16:00:00	2.837	
01/11/12	16:15:00	2.837	
01/11/12	16:30:00	2.837	
01/11/12	16:45:00	2.837	
01/11/12	17:00:00	2.837	
01/11/12	17:15:00	2.837	
01/11/12	17:30:00	2.837	
01/11/12	17:45:00	2.837	
01/11/12	18:00:00	2.837	
01/11/12	18:15:00	2.837	
01/11/12	18:30:00	2.837	
01/11/12	18:45:00	2.837	
01/11/12	19:00:00	2.837	
01/11/12	19:15:00	2.837	
01/11/12	19:30:00	2.837	
01/11/12	19:45:00	2.837	
01/11/12	20:00:00	2.837	
01/11/12	20:15:00	2.837	
01/11/12	20:30:00	2.837	
01/11/12	20:45:00	2.837	
01/11/12	21:00:00	2.943	
01/11/12	21:15:00	2.943	
01/11/12	21:30:00	2.943	
01/11/12	21:45:00	2.943	
01/11/12	22:00:00	2.943	
01/11/12	22:15:00	2.943	
01/11/12	22:30:00	2.943	
01/11/12	22:45:00	2.943	
01/11/12	23:00:00	2.943	
01/11/12	23:15:00	2.943	
01/11/12	23:30:00	2.943	
01/11/12	23:45:00	2.943	
01/12/12	00:00:00	2.943	
01/12/12	00:15:00	2.943	
01/12/12	00:30:00	2.943	
01/12/12	00:45:00	2.943	
01/12/12	01:00:00	2.943	
01/12/12	01:15:00	2.943	
01/12/12	01:30:00	2.943	
01/12/12	01:45:00	2.943	
01/12/12	02:00:00	2.943	
01/12/12	02:15:00	2.943	
01/12/12	02:30:00	2.943	
01/12/12	02:45:00	2.943	
01/12/12	03:00:00	2.943	
01/12/12	03:15:00	2.943	
01/12/12	03:30:00	2.943	
01/12/12	03:45:00	2.943	
01/12/12	04:00:00	2.943	
01/12/12	04:15:00	2.943	
01/12/12	04:30:00	2.943	
01/12/12	04:45:00	2.943	
01/12/12	05:00:00	2.943	
01/12/12	05:15:00	2.943	
01/12/12	05:30:00	3.049	
01/12/12	05:45:00	3.049	
01/12/12	06:00:00	3.049	
01/12/12	06:15:00	3.049	
01/12/12	06:30:00	3.049	
01/12/12	06:45:00	3.049	
01/12/12	07:00:00	3.049	
01/12/12	07:15:00	3.049	
01/12/12	07:30:00	3.049	
01/12/12	07:45:00	3.049	
01/12/12	08:00:00	3.049	
01/12/12	08:15:00	3.049	
01/12/12	08:30:00	3.049	
01/12/12	08:45:00	3.049	
01/12/12	09:00:00	3.049	
01/12/12	09:15:00	3.049	
01/12/12	09:30:00	3.049	
01/12/12	09:45:00	3.049	
01/12/12	10:00:00	3.049	
01/12/12	10:15:00	3.049	
01/12/12	10:30:00	3.049	
01/12/12	10:45:00	3.049	
01/12/12	11:00:00	3.049	
01/12/12	11:15:00	3.049	
01/12/12	11:30:00	3.049	
01/12/12	11:45:00	3.049	
01/12/12	12:00:00	3.049	
01/12/12	12:15:00	3.049	
01/12/12	12:30:00	3.049	
01/12/12	12:45:00	3.155	
01/12/12	13:00:00	3.155	
01/12/12	13:15:00	3.049	
01/12/12	13:30:00	3.049	
01/12/12	13:45:00	3.155	
01/12/12	14:00:00	3.155	
01/12/12	14:15:00	3.155	
01/12/12	14:30:00	3.155	
01/12/12	14:45:00	3.155	
01/12/12	15:00:00	3.155	
01/12/12	15:15:00	3.155	
01/12/12	15:30:00	3.155	
01/12/12	15:45:00	3.155	
01/12/12	16:00:00	3.155	
01/12/12	16:15:00	3.155	
01/12/12	16:30:00	3.155	
01/12/12	16:45:00	3.155	
01/12/12	17:00:00	3.155	
01/12/12	17:15:00	3.155	
01/12/12	17:30:00	3.155	
01/12/12	17:45:00	3.155	
01/12/12	18:00:00	3.155	
01/12/12	18:15:00	3.155	
01/12/12	18:30:00	3.155	
01/12/12	18:45:00	3.155	
01/12/12	19:00:00	3.155	
01/12/12	19:15:00	3.155	
01/12/12	19:30:00	3.155	
01/12/12	19:45:00	3.155	
01/12/12	20:00:00	3.155	
01/12/12	20:15:00	3.155	
01/12/12	20:30:00	3.155	
01/12/12	20:45:00	3.155	
01/12/12	21:00:00	3.049	
01/12/12	21:15:00	3.049	
01/12/12	21:30:00	3.049	
01/12/12	21:45:00	3.049	
01/12/12	22:00:00	2.943	
01/12/12	22:15:00	2.943	
01/12/12	22:30:00	3.049	
01/12/12	22:45:00	2.943	
01/12/12	23:00:00	2.943	
01/12/12	23:15:00	2.943	
01/12/12	23:30:00	2.943	
01/12/12	23:45:00	2.943	
01/13/12	00:00:00	2.943	
01/13/12	00:15:00	2.943	
01/13/12	00:30:00	2.943	
01/13/12	00:45:00	2.943	
01/13/12	01:00:00	2.943	
01/13/12	01:15:00	2.837	
01/13/12	01:30:00	2.837	
01/13/12	01:45:00	2.837	
01/13/12	02:00:00	2.73	
01/13/12	02:15:00	2.73	
01/13/12	02:30:00	2.73	
01/13/12	02:45:00	2.73	
01/13/12	03:00:00	2.73	
01/13/12	03:15:00	2.73	
01/13/12	03:30:00	2.624	
01/13/12	03:45:00	2.73	
01/13/12	04:00:00	2.73	
01/13/12	04:15:00	2.73	
01/13/12	04:30:00	2.73	
01/13/12	04:45:00	2.73	
01/13/12	05:00:00	2.73	
01/13/12	05:15:00	2.73	
01/13/12	05:30:00	2.73	
01/13/12	05:45:00	2.73	
01/13/12	06:00:00	2.73	
01/13/12	06:15:00	2.73	
01/13/12	06:30:00	2.624	
01/13/12	06:45:00	2.517	
01/13/12	07:00:00	2.41	
01/13/12	07:15:00	2.303	
01/13/12	07:30:00	2.195	
01/13/12	07:45:00	2.088	
01/13/12	08:00:00	1.98	
01/13/12	08:15:00	1.872	
01/13/12	08:30:00	1.764	
01/13/12	08:45:00	1.656	
01/13/12	09:00:00	1.548	
01/13/12	09:15:00	1.439	
01/13/12	09:30:00	1.33	
01/13/12	09:45:00	1.33	
01/13/12	10:00:00	1.221	
01/13/12	10:15:00	1.221	
01/13/12	10:30:00	1.221	
01/13/12	10:45:00	1.112	
01/13/12	11:00:00	1.112	
01/13/12	11:15:00	1.112	
01/13/12	11:30:00	1.112	
01/13/12	11:45:00	1.112	
01/13/12	12:00:00	1.112	
01/13/12	12:15:00	1.112	
01/13/12	12:30:00	1.112	
01/13/12	12:45:00	1.003	
01/13/12	13:00:00	1.112	
01/13/12	13:15:00	1.112	
01/13/12	13:30:00	1.221	
01/13/12	13:45:00	1.221	
01/13/12	14:00:00	1.221	
01/13/12	14:15:00	1.221	
01/13/12	14:30:00	1.33	
01/13/12	14:45:00	1.33	
01/13/12	15:00:00	1.33	
01/13/12	15:15:00	1.33	
01/13/12	15:30:00	1.33	
01/13/12	15:45:00	1.33	
01/13/12	16:00:00	1.33	
01/13/12	16:15:00	1.221	
01/13/12	16:30:00	1.221	
01/13/12	16:45:00	1.221	
01/13/12	17:00:00	1.003	
01/13/12	17:15:00	1.221	
01/13/12	17:30:00	1.221	
01/13/12	17:45:00	1.221	
01/13/12	18:00:00	1.221	
01/13/12	18:15:00	1.221	
01/13/12	18:30:00	1.221	
01/13/12	18:45:00	1.221	
01/13/12	19:00:00	1.112	
01/13/12	19:15:00	1.112	
01/13/12	19:30:00	1.112	
01/13/12	19:45:00	1.003	
01/13/12	20:00:00	1.003	
01/13/12	20:15:00	0.893	
01/13/12	20:30:00	0.893	
01/13/12	20:45:00	0.893	
01/13/12	21:00:00	0.893	
01/13/12	21:15:00	1.003	
01/13/12	21:30:00	1.003	
01/13/12	21:45:00	1.003	
01/13/12	22:00:00	1.003	
01/13/12	22:15:00	1.112	
01/13/12	22:30:00	1.003	
01/13/12	22:45:00	1.003	
01/13/12	23:00:00	1.112	
01/13/12	23:15:00	1.112	
01/13/12	23:30:00	1.221	
01/13/12	23:45:00	1.221	
01/14/12	00:00:00	1.221	
01/14/12	00:15:00	1.33	
01/14/12	00:30:00	1.33	
01/14/12	00:45:00	1.33	
01/14/12	01:00:00	1.33	
01/14/12	01:15:00	1.33	
01/14/12	01:30:00	1.33	
01/14/12	01:45:00	1.33	
01/14/12	02:00:00	1.33	
01/14/12	02:15:00	1.33	
01/14/12	02:30:00	1.33	
01/14/12	02:45:00	1.33	
01/14/12	03:00:00	1.33	
01/14/12	03:15:00	1.33	
01/14/12	03:30:00	1.33	
01/14/12	03:45:00	1.33	
01/14/12	04:00:00	1.439	
01/14/12	04:15:00	1.439	
01/14/12	04:30:00	1.439	
01/14/12	04:45:00	1.33	
01/14/12	05:00:00	1.439	
01/14/12	05:15:00	1.439	
01/14/12	05:30:00	1.439	
01/14/12	05:45:00	1.439	
01/14/12	06:00:00	1.439	
01/14/12	06:15:00	1.548	
01/14/12	06:30:00	1.439	
01/14/12	06:45:00	1.439	
01/14/12	07:00:00	1.439	
01/14/12	07:15:00	1.33	
01/14/12	07:30:00	1.33	
01/14/12	07:45:00	1.33	
01/14/12	08:00:00	1.221	
01/14/12	08:15:00	1.221	
01/14/12	08:30:00	1.221	
01/14/12	08:45:00	1.221	
01/14/12	09:00:00	1.221	
01/14/12	09:15:00	1.221	
01/14/12	09:30:00	1.33	
01/14/12	09:45:00	1.33	
01/14/12	10:00:00	1.33	
01/14/12	10:15:00	1.33	
01/14/12	10:30:00	1.33	
01/14/12	10:45:00	1.439	
01/14/12	11:00:00	1.439	
01/14/12	11:15:00	1.33	
01/14/12	11:30:00	1.439	
01/14/12	11:45:00	1.439	
01/14/12	12:00:00	1.439	
01/14/12	12:15:00	1.439	
01/14/12	12:30:00	1.33	
01/14/12	12:45:00	1.439	
01/14/12	13:00:00	1.439	
01/14/12	13:15:00	1.439	
01/14/12	13:30:00	1.439	
01/14/12	13:45:00	1.439	
01/14/12	14:00:00	1.548	
01/14/12	14:15:00	1.548	
01/14/12	14:30:00	1.548	
01/14/12	14:45:00	1.548	
01/14/12	15:00:00	1.656	
01/14/12	15:15:00	1.656	
01/14/12	15:30:00	1.656	
01/14/12	15:45:00	1.656	
01/14/12	16:00:00	1.764	
01/14/12	16:15:00	1.872	
01/14/12	16:30:00	1.872	
01/14/12	16:45:00	1.98	
01/14/12	17:00:00	1.872	
01/14/12	17:15:00	1.98	
01/14/12	17:30:00	1.98	
01/14/12	17:45:00	2.088	
01/14/12	18:00:00	2.088	
01/14/12	18:15:00	2.088	
01/14/12	18:30:00	2.088	
01/14/12	18:45:00	2.088	
01/14/12	19:00:00	2.088	
01/14/12	19:15:00	2.088	
01/14/12	19:30:00	2.088	
01/14/12	19:45:00	2.088	
01/14/12	20:00:00	2.088	
01/14/12	20:15:00	2.088	
01/14/12	20:30:00	2.088	
01/14/12	20:45:00	2.088	
01/14/12	21:00:00	2.195	
01/14/12	21:15:00	2.195	
01/14/12	21:30:00	2.195	
01/14/12	21:45:00	2.195	
01/14/12	22:00:00	2.195	
01/14/12	22:15:00	2.195	
01/14/12	22:30:00	2.303	
01/14/12	22:45:00	2.303	
01/14/12	23:00:00	2.303	
01/14/12	23:15:00	2.303	
01/14/12	23:30:00	2.303	
01/14/12	23:45:00	2.303	
01/15/12	00:00:00	2.303	
01/15/12	00:15:00	2.41	
01/15/12	00:30:00	2.41	
01/15/12	00:45:00	2.41	
01/15/12	01:00:00	2.41	
01/15/12	01:15:00	2.41	
01/15/12	01:30:00	2.41	
01/15/12	01:45:00	2.41	
01/15/12	02:00:00	2.517	
01/15/12	02:15:00	2.517	
01/15/12	02:30:00	2.517	
01/15/12	02:45:00	2.517	
01/15/12	03:00:00	2.517	
01/15/12	03:15:00	2.517	
01/15/12	03:30:00	2.517	
01/15/12	03:45:00	2.517	
01/15/12	04:00:00	2.624	
01/15/12	04:15:00	2.624	
01/15/12	04:30:00	2.624	
01/15/12	04:45:00	2.624	
01/15/12	05:00:00	2.624	
01/15/12	05:15:00	2.624	
01/15/12	05:30:00	2.624	
01/15/12	05:45:00	2.624	
01/15/12	06:00:00	2.624	
01/15/12	06:15:00	2.624	
01/15/12	06:30:00	2.624	
01/15/12	06:45:00	2.73	
01/15/12	07:00:00	2.73	
01/15/12	07:15:00	2.73	
01/15/12	07:30:00	2.73	
01/15/12	07:45:00	2.73	
01/15/12	08:00:00	2.73	
01/15/12	08:15:00	2.73	
01/15/12	08:30:00	2.837	
01/15/12	08:45:00	2.837	
01/15/12	09:00:00	2.837	
01/15/12	09:15:00	2.837	
01/15/12	09:30:00	2.837	
01/15/12	09:45:00	2.837	
01/15/12	10:00:00	2.837	
01/15/12	10:15:00	2.837	
01/15/12	10:30:00	2.837	
01/15/12	10:45:00	2.837	
01/15/12	11:00:00	2.837	
01/15/12	11:15:00	2.837	
01/15/12	11:30:00	2.943	
01/15/12	11:45:00	2.837	
01/15/12	12:00:00	2.837	
01/15/12	12:15:00	2.943	
01/15/12	12:30:00	2.943	
01/15/12	12:45:00	2.943	
01/15/12	13:00:00	2.943	
01/15/12	13:15:00	2.943	
01/15/12	13:30:00	2.943	
01/15/12	13:45:00	2.943	
01/15/12	14:00:00	2.943	
01/15/12	14:15:00	2.943	
01/15/12	14:30:00	2.943	
01/15/12	14:45:00	2.943	
01/15/12	15:00:00	2.943	
01/15/12	15:15:00	2.943	
01/15/12	15:30:00	2.943	
01/15/12	15:45:00	2.943	
01/15/12	16:00:00	2.943	
01/15/12	16:15:00	2.943	
01/15/12	16:30:00	2.943	
01/15/12	16:45:00	3.049	
01/15/12	17:00:00	3.049	
01/15/12	17:15:00	3.049	
01/15/12	17:30:00	3.049	
01/15/12	17:45:00	3.049	
01/15/12	18:00:00	3.049	
01/15/12	18:15:00	3.049	
01/15/12	18:30:00	3.049	
01/15/12	18:45:00	3.049	
01/15/12	19:00:00	3.049	
01/15/12	19:15:00	3.049	
01/15/12	19:30:00	3.049	
01/15/12	19:45:00	3.049	
01/15/12	20:00:00	3.049	
01/15/12	20:15:00	3.049	
01/15/12	20:30:00	3.049	
01/15/12	20:45:00	3.049	
01/15/12	21:00:00	3.049	
01/15/12	21:15:00	3.049	
01/15/12	21:30:00	3.049	
01/15/12	21:45:00	3.049	
01/15/12	22:00:00	3.155	
01/15/12	22:15:00	3.155	
01/15/12	22:30:00	3.155	
01/15/12	22:45:00	3.155	
01/15/12	23:00:00	3.155	
01/15/12	23:15:00	3.155	
01/15/12	23:30:00	3.155	
01/15/12	23:45:00	3.155	
01/16/12	00:00:00	3.155	
01/16/12	00:15:00	3.155	
01/16/12	00:30:00	3.155	
01/16/12	00:45:00	3.155	
01/16/12	01:00:00	3.155	
01/16/12	01:15:00	3.155	
01/16/12	01:30:00	3.155	
01/16/12	01:45:00	3.155	
01/16/12	02:00:00	3.155	
01/16/12	02:15:00	3.155	
01/16/12	02:30:00	3.155	
01/16/12	02:45:00	3.155	
01/16/12	03:00:00	3.155	
01/16/12	03:15:00	3.155	
01/16/12	03:30:00	3.155	
01/16/12	03:45:00	3.155	
01/16/12	04:00:00	3.155	
01/16/12	04:15:00	3.155	
01/16/12	04:30:00	3.155	
01/16/12	04:45:00	3.155	
01/16/12	05:00:00	3.155	
01/16/12	05:15:00	3.155	
01/16/12	05:30:00	3.155	
01/16/12	05:45:00	3.155	
01/16/12	06:00:00	3.155	
01/16/12	06:15:00	3.155	
01/16/12	06:30:00	3.155	
01/16/12	06:45:00	3.155	
01/16/12	07:00:00	3.155	
01/16/12	07:15:00	3.155	
01/16/12	07:30:00	3.049	
01/16/12	07:45:00	3.049	
01/16/12	08:00:00	3.049	
01/16/12	08:15:00	2.943	
01/16/12	08:30:00	2.943	
01/16/12	08:45:00	2.943	
01/16/12	09:00:00	2.943	
01/16/12	09:15:00	2.943	
01/16/12	09:30:00	2.943	
01/16/12	09:45:00	2.837	
01/16/12	10:00:00	2.837	
01/16/12	10:15:00	2.837	
01/16/12	10:30:00	2.837	
01/16/12	10:45:00	2.837	
01/16/12	11:00:00	2.837	
01/16/12	11:15:00	2.837	
01/16/12	11:30:00	2.837	
01/16/12	11:45:00	2.837	
01/16/12	12:00:00	2.837	
01/16/12	12:15:00	2.837	
01/16/12	12:30:00	2.837	
01/16/12	12:45:00	2.837	
01/16/12	13:00:00	2.837	
01/16/12	13:15:00	2.837	
01/16/12	13:30:00	2.837	
01/16/12	13:45:00	2.837	
01/16/12	14:00:00	2.73	
01/16/12	14:15:00	2.73	
01/16/12	14:30:00	2.73	
01/16/12	14:45:00	2.73	
01/16/12	15:00:00	2.73	
01/16/12	15:15:00	2.73	
01/16/12	15:30:00	2.73	
01/16/12	15:45:00	2.73	
01/16/12	16:00:00	2.73	
01/16/12	16:15:00	2.624	
01/16/12	16:30:00	2.624	
01/16/12	16:45:00	2.624	
01/16/12	17:00:00	2.517	
01/16/12	17:15:00	2.517	
01/16/12	17:30:00	2.517	
01/16/12	17:45:00	2.517	
01/16/12	18:00:00	2.41	
01/16/12	18:15:00	2.41	
01/16/12	18:30:00	2.41	
01/16/12	18:45:00	2.41	
01/16/12	19:00:00	2.41	
01/16/12	19:15:00	2.41	
01/16/12	19:30:00	2.41	
01/16/12	19:45:00	2.303	
01/16/12	20:00:00	2.303	
01/16/12	20:15:00	2.303	
01/16/12	20:30:00	2.303	
01/16/12	20:45:00	2.41	
01/16/12	21:00:00	2.303	
01/16/12	21:15:00	2.41	
01/16/12	21:30:00	2.41	
01/16/12	21:45:00	2.517	
01/16/12	22:00:00	2.517	
01/16/12	22:15:00	2.517	
01/16/12	22:30:00	2.517	
01/16/12	22:45:00	2.517	
01/16/12	23:00:00	2.624	
01/16/12	23:15:00	2.624	
01/16/12	23:30:00	2.517	
01/16/12	23:45:00	2.517	
01/17/12	00:00:00	2.517	
01/17/12	00:15:00	2.624	
01/17/12	00:30:00	2.624	
01/17/12	00:45:00	2.624	
01/17/12	01:00:00	2.624	
01/17/12	01:15:00	2.624	
01/17/12	01:30:00	2.624	
01/17/12	01:45:00	2.624	
01/17/12	02:00:00	2.73	
01/17/12	02:15:00	2.73	
01/17/12	02:30:00	2.73	
01/17/12	02:45:00	2.73	
01/17/12	03:00:00	2.73	
01/17/12	03:15:00	2.73	
01/17/12	03:30:00	2.73	
01/17/12	03:45:00	2.73	
01/17/12	04:00:00	2.73	
01/17/12	04:15:00	2.73	
01/17/12	04:30:00	2.73	
01/17/12	04:45:00	2.624	
01/17/12	05:00:00	2.624	
01/17/12	05:15:00	2.73	
01/17/12	05:30:00	2.73	
01/17/12	05:45:00	2.73	
01/17/12	06:00:00	2.837	
01/17/12	06:15:00	2.73	
01/17/12	06:30:00	2.73	
01/17/12	06:45:00	2.73	
01/17/12	07:00:00	2.73	
01/17/12	07:15:00	2.837	
01/17/12	07:30:00	2.837	
01/17/12	07:45:00	2.837	
01/17/12	08:00:00	2.837	
01/17/12	08:15:00	2.837	
01/17/12	08:30:00	2.837	
01/17/12	08:45:00	2.837	
01/17/12	09:00:00	2.837	
01/17/12	09:15:00	2.837	
01/17/12	09:30:00	2.837	
01/17/12	09:45:00	2.837	
01/17/12	10:00:00	2.73	
01/17/12	10:15:00	2.837	
01/17/12	10:30:00	2.837	
01/17/12	10:45:00	2.837	
01/17/12	11:00:00	2.837	
01/17/12	11:15:00	2.943	
01/17/12	11:30:00	2.943	
01/17/12	11:45:00	2.943	
01/17/12	12:00:00	2.943	
01/17/12	12:15:00	2.943	
01/17/12	12:30:00	2.943	
01/17/12	12:45:00	2.943	
01/17/12	13:00:00	2.943	
01/17/12	13:15:00	2.943	
01/17/12	13:30:00	2.943	
01/17/12	13:45:00	2.943	
01/17/12	14:00:00	2.943	
01/17/12	14:15:00	2.943	
01/17/12	14:30:00	2.943	
01/17/12	14:45:00	3.049	
01/17/12	15:00:00	3.049	
01/17/12	15:15:00	2.943	
01/17/12	15:30:00	2.943	
01/17/12	15:45:00	2.943	
01/17/12	16:00:00	2.943	
01/17/12	16:15:00	2.943	
01/17/12	16:30:00	2.943	
01/17/12	16:45:00	2.943	
01/17/12	17:00:00	2.943	
01/17/12	17:15:00	2.943	
01/17/12	17:30:00	2.943	
01/17/12	17:45:00	3.049	
01/17/12	18:00:00	3.049	
01/17/12	18:15:00	2.943	
01/17/12	18:30:00	2.943	
01/17/12	18:45:00	3.049	
01/17/12	19:00:00	3.049	
01/17/12	19:15:00	3.049	
01/17/12	19:30:00	3.049	
01/17/12	19:45:00	3.049	
01/17/12	20:00:00	2.943	
01/17/12	20:15:00	2.943	
01/17/12	20:30:00	3.049	
01/17/12	20:45:00	3.049	
01/17/12	21:00:00	3.049	
01/17/12	21:15:00	3.049	
01/17/12	21:30:00	3.049	
01/17/12	21:45:00	3.049	
01/17/12	22:00:00	3.049	
01/17/12	22:15:00	3.049	
01/17/12	22:30:00	3.049	
01/17/12	22:45:00	3.049	
01/17/12	23:00:00	2.943	
01/17/12	23:15:00	2.943	
01/17/12	23:30:00	2.943	
01/17/12	23:45:00	2.943	
01/18/12	00:00:00	2.837	
01/18/12	00:15:00	2.837	
01/18/12	00:30:00	2.837	
01/18/12	00:45:00	2.837	
01/18/12	01:00:00	2.837	
01/18/12	01:15:00	2.837	
01/18/12	01:30:00	2.837	
01/18/12	01:45:00	2.837	
01/18/12	02:00:00	2.837	
01/18/12	02:15:00	2.837	
01/18/12	02:30:00	2.837	
01/18/12	02:45:00	2.837	
01/18/12	03:00:00	2.837	
01/18/12	03:15:00	2.837	
01/18/12	03:30:00	2.837	
01/18/12	03:45:00	2.837	
01/18/12	04:00:00	2.837	
01/18/12	04:15:00	2.837	
01/18/12	04:30:00	2.837	
01/18/12	04:45:00	2.837	
01/18/12	05:00:00	2.837	
01/18/12	05:15:00	2.837	
01/18/12	05:30:00	2.73	
01/18/12	05:45:00	2.73	
01/18/12	06:00:00	2.73	
01/18/12	06:15:00	2.73	
01/18/12	06:30:00	2.73	
01/18/12	06:45:00	2.73	
01/18/12	07:00:00	2.73	
01/18/12	07:15:00	2.73	
01/18/12	07:30:00	2.73	
01/18/12	07:45:00	2.73	
01/18/12	08:00:00	2.73	
01/18/12	08:15:00	2.73	
01/18/12	08:30:00	2.73	
01/18/12	08:45:00	2.73	
01/18/12	09:00:00	2.73	
01/18/12	09:15:00	2.73	
01/18/12	09:30:00	2.73	
01/18/12	09:45:00	2.73	
01/18/12	10:00:00	2.73	
01/18/12	10:15:00	2.73	
01/18/12	10:30:00	2.837	
01/18/12	10:45:00	2.837	
01/18/12	11:00:00	2.73	
01/18/12	11:15:00	2.837	
01/18/12	11:30:00	2.837	
01/18/12	11:45:00	2.837	
01/18/12	12:00:00	2.837	
01/18/12	12:15:00	2.837	
01/18/12	12:30:00	2.837	
01/18/12	12:45:00	2.73	
01/18/12	13:00:00	2.73	
01/18/12	13:15:00	2.73	
01/18/12	13:30:00	2.73	
01/18/12	13:45:00	2.73	
01/18/12	14:00:00	2.73	
01/18/12	14:15:00	2.73	
01/18/12	14:30:00	2.73	
01/18/12	14:45:00	2.73	
01/18/12	15:00:00	2.73	
01/18/12	15:15:00	2.73	
01/18/12	15:30:00	2.73	
01/18/12	15:45:00	2.73	
01/18/12	16:00:00	2.73	
01/18/12	16:15:00	2.73	
01/18/12	16:30:00	2.73	
01/18/12	16:45:00	2.73	
01/18/12	17:00:00	2.73	
01/18/12	17:15:00	2.73	
01/18/12	17:30:00	2.73	
01/18/12	17:45:00	2.73	
01/18/12	18:00:00	2.73	
01/18/12	18:15:00	2.73	
01/18/12	18:30:00	2.73	
01/18/12	18:45:00	2.837	
01/18/12	19:00:00	2.837	
01/18/12	19:15:00	2.837	
01/18/12	19:30:00	2.837	
01/18/12	19:45:00	2.837	
01/18/12	20:00:00	2.837	
01/18/12	20:15:00	2.837	
01/18/12	20:30:00	2.837	
01/18/12	20:45:00	2.837	
01/18/12	21:00:00	2.837	
01/18/12	21:15:00	2.837	
01/18/12	21:30:00	2.837	
01/18/12	21:45:00	2.837	
01/18/12	22:00:00	2.837	
01/18/12	22:15:00	2.837	
01/18/12	22:30:00	2.837	
01/18/12	22:45:00	2.837	
01/18/12	23:00:00	2.837	
01/18/12	23:15:00	2.837	
01/18/12	23:30:00	2.837	
01/18/12	23:45:00	2.837	
01/19/12	00:00:00	2.837	
01/19/12	00:15:00	2.943	
01/19/12	00:30:00	2.943	
