"","hour","light.est","time","light_year","cum_light"
"26719","2013-08-06 23:00:00",0,2013-08-06 23:00:00,2013,0
"26720","2013-08-07 00:00:00",0,2013-08-07 00:00:00,2013,0
"26721","2013-08-07 01:00:00",0,2013-08-07 01:00:00,2013,0
"26722","2013-08-07 02:00:00",0,2013-08-07 02:00:00,2013,0
"26723","2013-08-07 03:00:00",0,2013-08-07 03:00:00,2013,0
"26724","2013-08-07 04:00:00",0,2013-08-07 04:00:00,2013,0
"26725","2013-08-07 05:00:00",0,2013-08-07 05:00:00,2013,0
"26726","2013-08-07 06:00:00",0,2013-08-07 06:00:00,2013,0
"26727","2013-08-07 07:00:00",0,2013-08-07 07:00:00,2013,0
"26728","2013-08-07 08:00:00",0,2013-08-07 08:00:00,2013,0
"26729","2013-08-07 09:00:00",0,2013-08-07 09:00:00,2013,0
"26730","2013-08-07 10:00:00",0,2013-08-07 10:00:00,2013,0
"26731","2013-08-07 11:00:00",0,2013-08-07 11:00:00,2013,0
"26732","2013-08-07 12:00:00",0,2013-08-07 12:00:00,2013,0
"26733","2013-08-07 13:00:00",0,2013-08-07 13:00:00,2013,0
"26734","2013-08-07 14:00:00",0,2013-08-07 14:00:00,2013,0
"26735","2013-08-07 15:00:00",0,2013-08-07 15:00:00,2013,0
"26736","2013-08-07 16:00:00",0,2013-08-07 16:00:00,2013,0
"26737","2013-08-07 17:00:00",0,2013-08-07 17:00:00,2013,0
"26738","2013-08-07 18:00:00",0,2013-08-07 18:00:00,2013,0
"26739","2013-08-07 19:00:00",0,2013-08-07 19:00:00,2013,0
"26740","2013-08-07 20:00:00",0,2013-08-07 20:00:00,2013,0
"26741","2013-08-07 21:00:00",0,2013-08-07 21:00:00,2013,0
"26742","2013-08-07 22:00:00",0,2013-08-07 22:00:00,2013,0
"26743","2013-08-07 23:00:00",0,2013-08-07 23:00:00,2013,0
"26744","2013-08-08 00:00:00",0,2013-08-08 00:00:00,2013,0
"26745","2013-08-08 01:00:00",0,2013-08-08 01:00:00,2013,0
"26746","2013-08-08 02:00:00",0,2013-08-08 02:00:00,2013,0
"26747","2013-08-08 03:00:00",0,2013-08-08 03:00:00,2013,0
"26748","2013-08-08 04:00:00",0,2013-08-08 04:00:00,2013,0
"26749","2013-08-08 05:00:00",0,2013-08-08 05:00:00,2013,0
"26750","2013-08-08 06:00:00",0,2013-08-08 06:00:00,2013,0
"26751","2013-08-08 07:00:00",0,2013-08-08 07:00:00,2013,0
"26752","2013-08-08 08:00:00",0,2013-08-08 08:00:00,2013,0
"26753","2013-08-08 09:00:00",0,2013-08-08 09:00:00,2013,0
"26754","2013-08-08 10:00:00",0,2013-08-08 10:00:00,2013,0
"26755","2013-08-08 11:00:00",0,2013-08-08 11:00:00,2013,0
"26756","2013-08-08 12:00:00",0,2013-08-08 12:00:00,2013,0
"26757","2013-08-08 13:00:00",0,2013-08-08 13:00:00,2013,0
"26758","2013-08-08 14:00:00",0,2013-08-08 14:00:00,2013,0
"26759","2013-08-08 15:00:00",0,2013-08-08 15:00:00,2013,0
"26760","2013-08-08 16:00:00",0,2013-08-08 16:00:00,2013,0
"26761","2013-08-08 17:00:00",0,2013-08-08 17:00:00,2013,0
"26762","2013-08-08 18:00:00",0,2013-08-08 18:00:00,2013,0
"26763","2013-08-08 19:00:00",0,2013-08-08 19:00:00,2013,0
"26764","2013-08-08 20:00:00",0,2013-08-08 20:00:00,2013,0
"26765","2013-08-08 21:00:00",0,2013-08-08 21:00:00,2013,0
"26766","2013-08-08 22:00:00",0,2013-08-08 22:00:00,2013,0
"26767","2013-08-08 23:00:00",0,2013-08-08 23:00:00,2013,0
"26768","2013-08-09 00:00:00",0,2013-08-09 00:00:00,2013,0
"26769","2013-08-09 01:00:00",0,2013-08-09 01:00:00,2013,0
"26770","2013-08-09 02:00:00",0,2013-08-09 02:00:00,2013,0
"26771","2013-08-09 03:00:00",0,2013-08-09 03:00:00,2013,0
"26772","2013-08-09 04:00:00",0,2013-08-09 04:00:00,2013,0
"26773","2013-08-09 05:00:00",0,2013-08-09 05:00:00,2013,0
"26774","2013-08-09 06:00:00",0,2013-08-09 06:00:00,2013,0
"26775","2013-08-09 07:00:00",0,2013-08-09 07:00:00,2013,0
"26776","2013-08-09 08:00:00",0,2013-08-09 08:00:00,2013,0
"26777","2013-08-09 09:00:00",0,2013-08-09 09:00:00,2013,0
"26778","2013-08-09 10:00:00",0,2013-08-09 10:00:00,2013,0
"26779","2013-08-09 11:00:00",0,2013-08-09 11:00:00,2013,0
"26780","2013-08-09 12:00:00",0,2013-08-09 12:00:00,2013,0
"26781","2013-08-09 13:00:00",0,2013-08-09 13:00:00,2013,0
"26782","2013-08-09 14:00:00",0,2013-08-09 14:00:00,2013,0
"26783","2013-08-09 15:00:00",0,2013-08-09 15:00:00,2013,0
"26784","2013-08-09 16:00:00",0,2013-08-09 16:00:00,2013,0
"26785","2013-08-09 17:00:00",0,2013-08-09 17:00:00,2013,0
"26786","2013-08-09 18:00:00",0,2013-08-09 18:00:00,2013,0
"26787","2013-08-09 19:00:00",0,2013-08-09 19:00:00,2013,0
"26788","2013-08-09 20:00:00",0,2013-08-09 20:00:00,2013,0
"26789","2013-08-09 21:00:00",0,2013-08-09 21:00:00,2013,0
"26790","2013-08-09 22:00:00",0,2013-08-09 22:00:00,2013,0
"26791","2013-08-09 23:00:00",0,2013-08-09 23:00:00,2013,0
"26792","2013-08-10 00:00:00",0,2013-08-10 00:00:00,2013,0
"26793","2013-08-10 01:00:00",0,2013-08-10 01:00:00,2013,0
"26794","2013-08-10 02:00:00",0,2013-08-10 02:00:00,2013,0
"26795","2013-08-10 03:00:00",0,2013-08-10 03:00:00,2013,0
"26796","2013-08-10 04:00:00",0,2013-08-10 04:00:00,2013,0
"26797","2013-08-10 05:00:00",0,2013-08-10 05:00:00,2013,0
"26798","2013-08-10 06:00:00",0,2013-08-10 06:00:00,2013,0
"26799","2013-08-10 07:00:00",0,2013-08-10 07:00:00,2013,0
"26800","2013-08-10 08:00:00",0,2013-08-10 08:00:00,2013,0
"26801","2013-08-10 09:00:00",0,2013-08-10 09:00:00,2013,0
"26802","2013-08-10 10:00:00",0,2013-08-10 10:00:00,2013,0
"26803","2013-08-10 11:00:00",0,2013-08-10 11:00:00,2013,0
"26804","2013-08-10 12:00:00",0,2013-08-10 12:00:00,2013,0
"26805","2013-08-10 13:00:00",0,2013-08-10 13:00:00,2013,0
"26806","2013-08-10 14:00:00",0,2013-08-10 14:00:00,2013,0
"26807","2013-08-10 15:00:00",0,2013-08-10 15:00:00,2013,0
"26808","2013-08-10 16:00:00",0,2013-08-10 16:00:00,2013,0
"26809","2013-08-10 17:00:00",0,2013-08-10 17:00:00,2013,0
"26810","2013-08-10 18:00:00",0,2013-08-10 18:00:00,2013,0
"26811","2013-08-10 19:00:00",0,2013-08-10 19:00:00,2013,0
"26812","2013-08-10 20:00:00",0,2013-08-10 20:00:00,2013,0
"26813","2013-08-10 21:00:00",0,2013-08-10 21:00:00,2013,0
"26814","2013-08-10 22:00:00",0,2013-08-10 22:00:00,2013,0
"26815","2013-08-10 23:00:00",0,2013-08-10 23:00:00,2013,0
"26816","2013-08-11 00:00:00",0,2013-08-11 00:00:00,2013,0
"26817","2013-08-11 01:00:00",0,2013-08-11 01:00:00,2013,0
"26818","2013-08-11 02:00:00",0,2013-08-11 02:00:00,2013,0
"26819","2013-08-11 03:00:00",0,2013-08-11 03:00:00,2013,0
"26820","2013-08-11 04:00:00",0,2013-08-11 04:00:00,2013,0
"26821","2013-08-11 05:00:00",0,2013-08-11 05:00:00,2013,0
"26822","2013-08-11 06:00:00",0,2013-08-11 06:00:00,2013,0
"26823","2013-08-11 07:00:00",0,2013-08-11 07:00:00,2013,0
"26824","2013-08-11 08:00:00",0,2013-08-11 08:00:00,2013,0
"26825","2013-08-11 09:00:00",0,2013-08-11 09:00:00,2013,0
"26826","2013-08-11 10:00:00",0,2013-08-11 10:00:00,2013,0
"26827","2013-08-11 11:00:00",0,2013-08-11 11:00:00,2013,0
"26828","2013-08-11 12:00:00",0,2013-08-11 12:00:00,2013,0
"26829","2013-08-11 13:00:00",0,2013-08-11 13:00:00,2013,0
"26830","2013-08-11 14:00:00",0,2013-08-11 14:00:00,2013,0
"26831","2013-08-11 15:00:00",0,2013-08-11 15:00:00,2013,0
"26832","2013-08-11 16:00:00",0,2013-08-11 16:00:00,2013,0
"26833","2013-08-11 17:00:00",0,2013-08-11 17:00:00,2013,0
"26834","2013-08-11 18:00:00",0,2013-08-11 18:00:00,2013,0
"26835","2013-08-11 19:00:00",0,2013-08-11 19:00:00,2013,0
"26836","2013-08-11 20:00:00",0,2013-08-11 20:00:00,2013,0
"26837","2013-08-11 21:00:00",0,2013-08-11 21:00:00,2013,0
"26838","2013-08-11 22:00:00",0,2013-08-11 22:00:00,2013,0
"26839","2013-08-11 23:00:00",0,2013-08-11 23:00:00,2013,0
"26840","2013-08-12 00:00:00",0,2013-08-12 00:00:00,2013,0
"26841","2013-08-12 01:00:00",0,2013-08-12 01:00:00,2013,0
"26842","2013-08-12 02:00:00",0,2013-08-12 02:00:00,2013,0
"26843","2013-08-12 03:00:00",0,2013-08-12 03:00:00,2013,0
"26844","2013-08-12 04:00:00",0,2013-08-12 04:00:00,2013,0
"26845","2013-08-12 05:00:00",0,2013-08-12 05:00:00,2013,0
"26846","2013-08-12 06:00:00",0,2013-08-12 06:00:00,2013,0
"26847","2013-08-12 07:00:00",0,2013-08-12 07:00:00,2013,0
"26848","2013-08-12 08:00:00",0,2013-08-12 08:00:00,2013,0
"26849","2013-08-12 09:00:00",0,2013-08-12 09:00:00,2013,0
"26850","2013-08-12 10:00:00",0,2013-08-12 10:00:00,2013,0
"26851","2013-08-12 11:00:00",0,2013-08-12 11:00:00,2013,0
"26852","2013-08-12 12:00:00",0,2013-08-12 12:00:00,2013,0
"26853","2013-08-12 13:00:00",0,2013-08-12 13:00:00,2013,0
"26854","2013-08-12 14:00:00",0,2013-08-12 14:00:00,2013,0
"26855","2013-08-12 15:00:00",0,2013-08-12 15:00:00,2013,0
"26856","2013-08-12 16:00:00",0,2013-08-12 16:00:00,2013,0
"26857","2013-08-12 17:00:00",0,2013-08-12 17:00:00,2013,0
"26858","2013-08-12 18:00:00",0,2013-08-12 18:00:00,2013,0
"26859","2013-08-12 19:00:00",0,2013-08-12 19:00:00,2013,0
"26860","2013-08-12 20:00:00",0,2013-08-12 20:00:00,2013,0
"26861","2013-08-12 21:00:00",0,2013-08-12 21:00:00,2013,0
"26862","2013-08-12 22:00:00",0,2013-08-12 22:00:00,2013,0
"26863","2013-08-12 23:00:00",0,2013-08-12 23:00:00,2013,0
"26864","2013-08-13 00:00:00",0,2013-08-13 00:00:00,2013,0
"26865","2013-08-13 01:00:00",0,2013-08-13 01:00:00,2013,0
"26866","2013-08-13 02:00:00",0,2013-08-13 02:00:00,2013,0
"26867","2013-08-13 03:00:00",0,2013-08-13 03:00:00,2013,0
"26868","2013-08-13 04:00:00",0,2013-08-13 04:00:00,2013,0
"26869","2013-08-13 05:00:00",0,2013-08-13 05:00:00,2013,0
"26870","2013-08-13 06:00:00",0,2013-08-13 06:00:00,2013,0
"26871","2013-08-13 07:00:00",0,2013-08-13 07:00:00,2013,0
"26872","2013-08-13 08:00:00",0,2013-08-13 08:00:00,2013,0
"26873","2013-08-13 09:00:00",0,2013-08-13 09:00:00,2013,0
"26874","2013-08-13 10:00:00",0,2013-08-13 10:00:00,2013,0
"26875","2013-08-13 11:00:00",0,2013-08-13 11:00:00,2013,0
"26876","2013-08-13 12:00:00",0,2013-08-13 12:00:00,2013,0
"26877","2013-08-13 13:00:00",0,2013-08-13 13:00:00,2013,0
"26878","2013-08-13 14:00:00",0,2013-08-13 14:00:00,2013,0
"26879","2013-08-13 15:00:00",0,2013-08-13 15:00:00,2013,0
"26880","2013-08-13 16:00:00",0,2013-08-13 16:00:00,2013,0
"26881","2013-08-13 17:00:00",0,2013-08-13 17:00:00,2013,0
"26882","2013-08-13 18:00:00",0,2013-08-13 18:00:00,2013,0
"26883","2013-08-13 19:00:00",0,2013-08-13 19:00:00,2013,0
"26884","2013-08-13 20:00:00",0,2013-08-13 20:00:00,2013,0
"26885","2013-08-13 21:00:00",0,2013-08-13 21:00:00,2013,0
"26886","2013-08-13 22:00:00",0,2013-08-13 22:00:00,2013,0
"26887","2013-08-13 23:00:00",0,2013-08-13 23:00:00,2013,0
"26888","2013-08-14 00:00:00",0,2013-08-14 00:00:00,2013,0
"26889","2013-08-14 01:00:00",0,2013-08-14 01:00:00,2013,0
"26890","2013-08-14 02:00:00",0,2013-08-14 02:00:00,2013,0
"26891","2013-08-14 03:00:00",0,2013-08-14 03:00:00,2013,0
"26892","2013-08-14 04:00:00",0,2013-08-14 04:00:00,2013,0
"26893","2013-08-14 05:00:00",0,2013-08-14 05:00:00,2013,0
"26894","2013-08-14 06:00:00",0,2013-08-14 06:00:00,2013,0
"26895","2013-08-14 07:00:00",0,2013-08-14 07:00:00,2013,0
"26896","2013-08-14 08:00:00",0,2013-08-14 08:00:00,2013,0
"26897","2013-08-14 09:00:00",0,2013-08-14 09:00:00,2013,0
"26898","2013-08-14 10:00:00",0,2013-08-14 10:00:00,2013,0
"26899","2013-08-14 11:00:00",0,2013-08-14 11:00:00,2013,0
"26900","2013-08-14 12:00:00",0,2013-08-14 12:00:00,2013,0
"26901","2013-08-14 13:00:00",0,2013-08-14 13:00:00,2013,0
"26902","2013-08-14 14:00:00",0,2013-08-14 14:00:00,2013,0
"26903","2013-08-14 15:00:00",0,2013-08-14 15:00:00,2013,0
"26904","2013-08-14 16:00:00",0,2013-08-14 16:00:00,2013,0
"26905","2013-08-14 17:00:00",0,2013-08-14 17:00:00,2013,0
"26906","2013-08-14 18:00:00",0,2013-08-14 18:00:00,2013,0
"26907","2013-08-14 19:00:00",0,2013-08-14 19:00:00,2013,0
"26908","2013-08-14 20:00:00",0,2013-08-14 20:00:00,2013,0
"26909","2013-08-14 21:00:00",0,2013-08-14 21:00:00,2013,0
"26910","2013-08-14 22:00:00",0,2013-08-14 22:00:00,2013,0
"26911","2013-08-14 23:00:00",0,2013-08-14 23:00:00,2013,0
"26912","2013-08-15 00:00:00",0,2013-08-15 00:00:00,2013,0
"26913","2013-08-15 01:00:00",0,2013-08-15 01:00:00,2013,0
"26914","2013-08-15 02:00:00",0,2013-08-15 02:00:00,2013,0
"26915","2013-08-15 03:00:00",0,2013-08-15 03:00:00,2013,0
"26916","2013-08-15 04:00:00",0,2013-08-15 04:00:00,2013,0
"26917","2013-08-15 05:00:00",0,2013-08-15 05:00:00,2013,0
"26918","2013-08-15 06:00:00",0,2013-08-15 06:00:00,2013,0
"26919","2013-08-15 07:00:00",0,2013-08-15 07:00:00,2013,0
"26920","2013-08-15 08:00:00",0,2013-08-15 08:00:00,2013,0
"26921","2013-08-15 09:00:00",0,2013-08-15 09:00:00,2013,0
"26922","2013-08-15 10:00:00",0,2013-08-15 10:00:00,2013,0
"26923","2013-08-15 11:00:00",0,2013-08-15 11:00:00,2013,0
"26924","2013-08-15 12:00:00",0,2013-08-15 12:00:00,2013,0
"26925","2013-08-15 13:00:00",0,2013-08-15 13:00:00,2013,0
"26926","2013-08-15 14:00:00",0,2013-08-15 14:00:00,2013,0
"26927","2013-08-15 15:00:00",0,2013-08-15 15:00:00,2013,0
"26928","2013-08-15 16:00:00",0,2013-08-15 16:00:00,2013,0
"26929","2013-08-15 17:00:00",0,2013-08-15 17:00:00,2013,0
"26930","2013-08-15 18:00:00",0,2013-08-15 18:00:00,2013,0
"26931","2013-08-15 19:00:00",0,2013-08-15 19:00:00,2013,0
"26932","2013-08-15 20:00:00",0,2013-08-15 20:00:00,2013,0
"26933","2013-08-15 21:00:00",0,2013-08-15 21:00:00,2013,0
"26934","2013-08-15 22:00:00",0,2013-08-15 22:00:00,2013,0
"26935","2013-08-15 23:00:00",0,2013-08-15 23:00:00,2013,0
"26936","2013-08-16 00:00:00",0,2013-08-16 00:00:00,2013,0
"26937","2013-08-16 01:00:00",0,2013-08-16 01:00:00,2013,0
"26938","2013-08-16 02:00:00",0,2013-08-16 02:00:00,2013,0
"26939","2013-08-16 03:00:00",0,2013-08-16 03:00:00,2013,0
"26940","2013-08-16 04:00:00",0,2013-08-16 04:00:00,2013,0
"26941","2013-08-16 05:00:00",0,2013-08-16 05:00:00,2013,0
"26942","2013-08-16 06:00:00",0,2013-08-16 06:00:00,2013,0
"26943","2013-08-16 07:00:00",0,2013-08-16 07:00:00,2013,0
"26944","2013-08-16 08:00:00",0,2013-08-16 08:00:00,2013,0
"26945","2013-08-16 09:00:00",0,2013-08-16 09:00:00,2013,0
"26946","2013-08-16 10:00:00",0,2013-08-16 10:00:00,2013,0
"26947","2013-08-16 11:00:00",0,2013-08-16 11:00:00,2013,0
"26948","2013-08-16 12:00:00",0,2013-08-16 12:00:00,2013,0
"26949","2013-08-16 13:00:00",0,2013-08-16 13:00:00,2013,0
"26950","2013-08-16 14:00:00",0,2013-08-16 14:00:00,2013,0
"26951","2013-08-16 15:00:00",0,2013-08-16 15:00:00,2013,0
"26952","2013-08-16 16:00:00",0,2013-08-16 16:00:00,2013,0
"26953","2013-08-16 17:00:00",0,2013-08-16 17:00:00,2013,0
"26954","2013-08-16 18:00:00",0,2013-08-16 18:00:00,2013,0
"26955","2013-08-16 19:00:00",0,2013-08-16 19:00:00,2013,0
"26956","2013-08-16 20:00:00",0,2013-08-16 20:00:00,2013,0
"26957","2013-08-16 21:00:00",0,2013-08-16 21:00:00,2013,0
"26958","2013-08-16 22:00:00",0,2013-08-16 22:00:00,2013,0
"26959","2013-08-16 23:00:00",0,2013-08-16 23:00:00,2013,0
"26960","2013-08-17 00:00:00",0,2013-08-17 00:00:00,2013,0
"26961","2013-08-17 01:00:00",0,2013-08-17 01:00:00,2013,0
"26962","2013-08-17 02:00:00",0,2013-08-17 02:00:00,2013,0
"26963","2013-08-17 03:00:00",0,2013-08-17 03:00:00,2013,0
"26964","2013-08-17 04:00:00",0,2013-08-17 04:00:00,2013,0
"26965","2013-08-17 05:00:00",0,2013-08-17 05:00:00,2013,0
"26966","2013-08-17 06:00:00",0,2013-08-17 06:00:00,2013,0
"26967","2013-08-17 07:00:00",0,2013-08-17 07:00:00,2013,0
"26968","2013-08-17 08:00:00",0,2013-08-17 08:00:00,2013,0
"26969","2013-08-17 09:00:00",0,2013-08-17 09:00:00,2013,0
"26970","2013-08-17 10:00:00",0,2013-08-17 10:00:00,2013,0
"26971","2013-08-17 11:00:00",0,2013-08-17 11:00:00,2013,0
"26972","2013-08-17 12:00:00",0,2013-08-17 12:00:00,2013,0
"26973","2013-08-17 13:00:00",0,2013-08-17 13:00:00,2013,0
"26974","2013-08-17 14:00:00",0,2013-08-17 14:00:00,2013,0
"26975","2013-08-17 15:00:00",0,2013-08-17 15:00:00,2013,0
"26976","2013-08-17 16:00:00",0,2013-08-17 16:00:00,2013,0
"26977","2013-08-17 17:00:00",0,2013-08-17 17:00:00,2013,0
"26978","2013-08-17 18:00:00",0,2013-08-17 18:00:00,2013,0
"26979","2013-08-17 19:00:00",0,2013-08-17 19:00:00,2013,0
"26980","2013-08-17 20:00:00",0,2013-08-17 20:00:00,2013,0
"26981","2013-08-17 21:00:00",0,2013-08-17 21:00:00,2013,0
"26982","2013-08-17 22:00:00",0,2013-08-17 22:00:00,2013,0
"26983","2013-08-17 23:00:00",0,2013-08-17 23:00:00,2013,0
"26984","2013-08-18 00:00:00",0,2013-08-18 00:00:00,2013,0
"26985","2013-08-18 01:00:00",0,2013-08-18 01:00:00,2013,0
"26986","2013-08-18 02:00:00",0,2013-08-18 02:00:00,2013,0
"26987","2013-08-18 03:00:00",0,2013-08-18 03:00:00,2013,0
"26988","2013-08-18 04:00:00",0,2013-08-18 04:00:00,2013,0
"26989","2013-08-18 05:00:00",0,2013-08-18 05:00:00,2013,0
"26990","2013-08-18 06:00:00",0,2013-08-18 06:00:00,2013,0
"26991","2013-08-18 07:00:00",0,2013-08-18 07:00:00,2013,0
"26992","2013-08-18 08:00:00",0,2013-08-18 08:00:00,2013,0
"26993","2013-08-18 09:00:00",0,2013-08-18 09:00:00,2013,0
"26994","2013-08-18 10:00:00",0,2013-08-18 10:00:00,2013,0
"26995","2013-08-18 11:00:00",0,2013-08-18 11:00:00,2013,0
"26996","2013-08-18 12:00:00",0,2013-08-18 12:00:00,2013,0
"26997","2013-08-18 13:00:00",0,2013-08-18 13:00:00,2013,0
"26998","2013-08-18 14:00:00",0,2013-08-18 14:00:00,2013,0
"26999","2013-08-18 15:00:00",0,2013-08-18 15:00:00,2013,0
"27000","2013-08-18 16:00:00",0,2013-08-18 16:00:00,2013,0
"27001","2013-08-18 17:00:00",0,2013-08-18 17:00:00,2013,0
"27002","2013-08-18 18:00:00",0,2013-08-18 18:00:00,2013,0
"27003","2013-08-18 19:00:00",0,2013-08-18 19:00:00,2013,0
"27004","2013-08-18 20:00:00",0,2013-08-18 20:00:00,2013,0
"27005","2013-08-18 21:00:00",0,2013-08-18 21:00:00,2013,0
"27006","2013-08-18 22:00:00",0,2013-08-18 22:00:00,2013,0
"27007","2013-08-18 23:00:00",0,2013-08-18 23:00:00,2013,0
"27008","2013-08-19 00:00:00",0,2013-08-19 00:00:00,2013,0
"27009","2013-08-19 01:00:00",0,2013-08-19 01:00:00,2013,0
"27010","2013-08-19 02:00:00",0,2013-08-19 02:00:00,2013,0
"27011","2013-08-19 03:00:00",0,2013-08-19 03:00:00,2013,0
"27012","2013-08-19 04:00:00",0,2013-08-19 04:00:00,2013,0
"27013","2013-08-19 05:00:00",0,2013-08-19 05:00:00,2013,0
"27014","2013-08-19 06:00:00",0,2013-08-19 06:00:00,2013,0
"27015","2013-08-19 07:00:00",0,2013-08-19 07:00:00,2013,0
"27016","2013-08-19 08:00:00",0,2013-08-19 08:00:00,2013,0
"27017","2013-08-19 09:00:00",0,2013-08-19 09:00:00,2013,0
"27018","2013-08-19 10:00:00",0,2013-08-19 10:00:00,2013,0
"27019","2013-08-19 11:00:00",0,2013-08-19 11:00:00,2013,0
"27020","2013-08-19 12:00:00",0,2013-08-19 12:00:00,2013,0
"27021","2013-08-19 13:00:00",0,2013-08-19 13:00:00,2013,0
"27022","2013-08-19 14:00:00",0,2013-08-19 14:00:00,2013,0
"27023","2013-08-19 15:00:00",0,2013-08-19 15:00:00,2013,0
"27024","2013-08-19 16:00:00",0,2013-08-19 16:00:00,2013,0
"27025","2013-08-19 17:00:00",0,2013-08-19 17:00:00,2013,0
"27026","2013-08-19 18:00:00",0,2013-08-19 18:00:00,2013,0
"27027","2013-08-19 19:00:00",0,2013-08-19 19:00:00,2013,0
"27028","2013-08-19 20:00:00",0,2013-08-19 20:00:00,2013,0
"27029","2013-08-19 21:00:00",0,2013-08-19 21:00:00,2013,0
"27030","2013-08-19 22:00:00",0,2013-08-19 22:00:00,2013,0
"27031","2013-08-19 23:00:00",0,2013-08-19 23:00:00,2013,0
"27032","2013-08-20 00:00:00",0,2013-08-20 00:00:00,2013,0
"27033","2013-08-20 01:00:00",0,2013-08-20 01:00:00,2013,0
"27034","2013-08-20 02:00:00",0,2013-08-20 02:00:00,2013,0
"27035","2013-08-20 03:00:00",0,2013-08-20 03:00:00,2013,0
"27036","2013-08-20 04:00:00",0,2013-08-20 04:00:00,2013,0
"27037","2013-08-20 05:00:00",0,2013-08-20 05:00:00,2013,0
"27038","2013-08-20 06:00:00",0,2013-08-20 06:00:00,2013,0
"27039","2013-08-20 07:00:00",0,2013-08-20 07:00:00,2013,0
"27040","2013-08-20 08:00:00",0,2013-08-20 08:00:00,2013,0
"27041","2013-08-20 09:00:00",0,2013-08-20 09:00:00,2013,0
"27042","2013-08-20 10:00:00",0,2013-08-20 10:00:00,2013,0
"27043","2013-08-20 11:00:00",0,2013-08-20 11:00:00,2013,0
"27044","2013-08-20 12:00:00",0,2013-08-20 12:00:00,2013,0
"27045","2013-08-20 13:00:00",0,2013-08-20 13:00:00,2013,0
"27046","2013-08-20 14:00:00",0,2013-08-20 14:00:00,2013,0
"27047","2013-08-20 15:00:00",0,2013-08-20 15:00:00,2013,0
"27048","2013-08-20 16:00:00",0,2013-08-20 16:00:00,2013,0
"27049","2013-08-20 17:00:00",0,2013-08-20 17:00:00,2013,0
"27050","2013-08-20 18:00:00",0,2013-08-20 18:00:00,2013,0
"27051","2013-08-20 19:00:00",0,2013-08-20 19:00:00,2013,0
"27052","2013-08-20 20:00:00",0,2013-08-20 20:00:00,2013,0
"27053","2013-08-20 21:00:00",0,2013-08-20 21:00:00,2013,0
"27054","2013-08-20 22:00:00",0,2013-08-20 22:00:00,2013,0
"27055","2013-08-20 23:00:00",0,2013-08-20 23:00:00,2013,0
"27056","2013-08-21 00:00:00",0,2013-08-21 00:00:00,2013,0
"27057","2013-08-21 01:00:00",0,2013-08-21 01:00:00,2013,0
"27058","2013-08-21 02:00:00",0,2013-08-21 02:00:00,2013,0
"27059","2013-08-21 03:00:00",0,2013-08-21 03:00:00,2013,0
"27060","2013-08-21 04:00:00",0,2013-08-21 04:00:00,2013,0
"27061","2013-08-21 05:00:00",0,2013-08-21 05:00:00,2013,0
"27062","2013-08-21 06:00:00",0,2013-08-21 06:00:00,2013,0
"27063","2013-08-21 07:00:00",0,2013-08-21 07:00:00,2013,0
"27064","2013-08-21 08:00:00",0,2013-08-21 08:00:00,2013,0
"27065","2013-08-21 09:00:00",0,2013-08-21 09:00:00,2013,0
"27066","2013-08-21 10:00:00",0,2013-08-21 10:00:00,2013,0
"27067","2013-08-21 11:00:00",0,2013-08-21 11:00:00,2013,0
"27068","2013-08-21 12:00:00",0,2013-08-21 12:00:00,2013,0
"27069","2013-08-21 13:00:00",0,2013-08-21 13:00:00,2013,0
"27070","2013-08-21 14:00:00",0,2013-08-21 14:00:00,2013,0
"27071","2013-08-21 15:00:00",0,2013-08-21 15:00:00,2013,0
"27072","2013-08-21 16:00:00",0,2013-08-21 16:00:00,2013,0
"27073","2013-08-21 17:00:00",0,2013-08-21 17:00:00,2013,0
"27074","2013-08-21 18:00:00",0,2013-08-21 18:00:00,2013,0
"27075","2013-08-21 19:00:00",0,2013-08-21 19:00:00,2013,0
"27076","2013-08-21 20:00:00",0,2013-08-21 20:00:00,2013,0
"27077","2013-08-21 21:00:00",0,2013-08-21 21:00:00,2013,0
"27078","2013-08-21 22:00:00",0,2013-08-21 22:00:00,2013,0
"27079","2013-08-21 23:00:00",0,2013-08-21 23:00:00,2013,0
"27080","2013-08-22 00:00:00",0,2013-08-22 00:00:00,2013,0
"27081","2013-08-22 01:00:00",0,2013-08-22 01:00:00,2013,0
"27082","2013-08-22 02:00:00",0,2013-08-22 02:00:00,2013,0
"27083","2013-08-22 03:00:00",0,2013-08-22 03:00:00,2013,0
"27084","2013-08-22 04:00:00",0,2013-08-22 04:00:00,2013,0
"27085","2013-08-22 05:00:00",0,2013-08-22 05:00:00,2013,0
"27086","2013-08-22 06:00:00",0,2013-08-22 06:00:00,2013,0
"27087","2013-08-22 07:00:00",0,2013-08-22 07:00:00,2013,0
"27088","2013-08-22 08:00:00",0,2013-08-22 08:00:00,2013,0
"27089","2013-08-22 09:00:00",0,2013-08-22 09:00:00,2013,0
"27090","2013-08-22 10:00:00",0,2013-08-22 10:00:00,2013,0
"27091","2013-08-22 11:00:00",0,2013-08-22 11:00:00,2013,0
"27092","2013-08-22 12:00:00",0,2013-08-22 12:00:00,2013,0
"27093","2013-08-22 13:00:00",0,2013-08-22 13:00:00,2013,0
"27094","2013-08-22 14:00:00",0,2013-08-22 14:00:00,2013,0
"27095","2013-08-22 15:00:00",0,2013-08-22 15:00:00,2013,0
