"","hour","light"
"21054",2012-05-27 05:00:00,1016.55599968091
"21055",2012-05-27 06:00:00,1244.55693449282
"21056",2012-05-27 07:00:00,1441.10437855898
"21057",2012-05-27 08:00:00,1592.80394837725
"21058",2012-05-27 09:00:00,1689.31756895961
"21059",2012-05-27 10:00:00,1724.06799655944
"21060",2012-05-27 11:00:00,1694.68704696392
"21061",2012-05-27 12:00:00,1603.17698333333
"21062",2012-05-27 13:00:00,1455.77406527711
"21063",2012-05-27 14:00:00,1262.52355806546
"21064",2012-05-27 15:00:00,1036.59516440308
"21065",2012-05-27 16:00:00,793.385530954777
"21066",2012-05-27 17:00:00,549.468992316107
"21067",2012-05-27 18:00:00,321.4680575042
"21068",2012-05-27 19:00:00,124.920613438036
"21069",2012-05-27 20:00:00,5.58051830979679
"21070",2012-05-27 21:00:00,0
"21071",2012-05-27 22:00:00,0
"21072",2012-05-27 23:00:00,0
"21073",2012-05-28 00:00:00,4.1960776736824
"21074",2012-05-28 01:00:00,116.879500540227
"21075",2012-05-28 02:00:00,309.806398639089
"21076",2012-05-28 03:00:00,535.397451305141
"21077",2012-05-28 04:00:00,778.279001105
"21078",2012-05-28 05:00:00,1021.89907180156
"21079",2012-05-28 06:00:00,1249.65535817801
"21080",2012-05-28 07:00:00,1446.02664570194
"21081",2012-05-28 08:00:00,1597.63055564844
"21082",2012-05-28 09:00:00,1694.13553209169
"21083",2012-05-28 10:00:00,1728.96492036885
"21084",2012-05-28 11:00:00,1699.74515522742
"21085",2012-05-28 12:00:00,1608.46751537352
"21086",2012-05-28 13:00:00,1461.3524211203
"21087",2012-05-28 14:00:00,1268.42552302143
"21088",2012-05-28 15:00:00,1042.83447035538
"21089",2012-05-28 16:00:00,799.952920555524
"21090",2012-05-28 17:00:00,556.332849858966
"21091",2012-05-28 18:00:00,328.576563482518
"21092",2012-05-28 19:00:00,132.205275958584
"21093",2012-05-28 20:00:00,7.83678290343023
"21094",2012-05-28 21:00:00,0
"21095",2012-05-28 22:00:00,0
"21096",2012-05-28 23:00:00,0
"21097",2012-05-29 00:00:00,5.96257164760587
"21098",2012-05-29 01:00:00,123.233468202515
"21099",2012-05-29 02:00:00,315.8392015314
"21100",2012-05-29 03:00:00,541.098258564164
"21101",2012-05-29 04:00:00,783.659606821185
"21102",2012-05-29 05:00:00,1026.99309127134
"21103",2012-05-29 06:00:00,1254.51593707691
"21104",2012-05-29 07:00:00,1450.72283829461
"21105",2012-05-29 08:00:00,1602.24261885464
"21106",2012-05-29 09:00:00,1698.74945610983
"21107",2012-05-29 10:00:00,1733.66656858609
"21108",2012-05-29 11:00:00,1704.61441277172
"21109",2012-05-29 12:00:00,1613.57284507418
"21110",2012-05-29 13:00:00,1466.7461978793
"21111",2012-05-29 14:00:00,1274.14046455041
"21112",2012-05-29 15:00:00,1048.88140751765
"21113",2012-05-29 16:00:00,806.32005926063
"21114",2012-05-29 17:00:00,562.986574810473
"21115",2012-05-29 18:00:00,335.463729004905
"21116",2012-05-29 19:00:00,139.256827787202
"21117",2012-05-29 20:00:00,10.4005338151783
"21118",2012-05-29 21:00:00,0
"21119",2012-05-29 22:00:00,0
"21120",2012-05-29 23:00:00,0
"21121",2012-05-30 00:00:00,7.96215069623026
"21122",2012-05-30 01:00:00,129.311673001384
"21123",2012-05-30 02:00:00,321.599120740637
"21124",2012-05-30 03:00:00,546.531945773178
"21125",2012-05-30 04:00:00,788.781347791076
"21126",2012-05-30 05:00:00,1031.83843038389
"21127",2012-05-30 06:00:00,1259.1392550437
"21128",2012-05-30 07:00:00,1455.1936462014
"21129",2012-05-30 08:00:00,1606.64082109574
"21130",2012-05-30 09:00:00,1703.15990503569
"21131",2012-05-30 10:00:00,1738.17328195582
"21132",2012-05-30 11:00:00,1709.29484808167
"21133",2012-05-30 12:00:00,1618.49262095756
"21134",2012-05-30 13:00:00,1471.95462230478
"21135",2012-05-30 14:00:00,1279.66717456553
"21136",2012-05-30 15:00:00,1054.73434953299
"21137",2012-05-30 16:00:00,812.484947515091
"21138",2012-05-30 17:00:00,569.427864922277
"21139",2012-05-30 18:00:00,342.127040262469
"21140",2012-05-30 19:00:00,146.072649104766
"21141",2012-05-30 20:00:00,13.2413562006776
"21142",2012-05-30 21:00:00,0
"21143",2012-05-30 22:00:00,0
"21144",2012-05-30 23:00:00,0
"21145",2012-05-31 00:00:00,10.164035211239
"21146",2012-05-31 01:00:00,135.113061262183
"21147",2012-05-31 02:00:00,327.085532473048
"21148",2012-05-31 03:00:00,551.698299495681
"21149",2012-05-31 04:00:00,793.64437344661
"21150",2012-05-31 05:00:00,1036.43552922188
"21151",2012-05-31 06:00:00,1263.52595078672
"21152",2012-05-31 07:00:00,1459.43980119526
"21153",2012-05-31 08:00:00,1610.82587530602
"21154",2012-05-31 09:00:00,1707.36746234541
"21155",2012-05-31 10:00:00,1742.48541269896
"21156",2012-05-31 11:00:00,1713.78649608555
"21157",2012-05-31 12:00:00,1623.22649624483
"21158",2012-05-31 13:00:00,1476.97692750904
"21159",2012-05-31 14:00:00,1285.00445629817
"21160",2012-05-31 15:00:00,1060.39168927554
"21161",2012-05-31 16:00:00,818.44561532461
"21162",2012-05-31 17:00:00,575.654459549339
"21163",2012-05-31 18:00:00,348.564037984495
"21164",2012-05-31 19:00:00,152.650187575964
"21165",2012-05-31 20:00:00,16.3283875734505
"21166",2012-05-31 21:00:00,0
"21167",2012-05-31 22:00:00,0
"21168",2012-05-31 23:00:00,0
"21169",2012-06-01 00:00:00,12.5378806329
"21170",2012-06-01 01:00:00,140.636680284618
"21171",2012-06-01 02:00:00,332.297908528825
"21172",2012-06-01 03:00:00,556.597193604201
"21173",2012-06-01 04:00:00,798.248909903928
"21174",2012-06-01 05:00:00,1040.78489231153
"21175",2012-06-01 06:00:00,1267.67671443555
"21176",2012-06-01 07:00:00,1463.4620735538
"21177",2012-06-01 08:00:00,1614.79852099391
"21178",2012-06-01 09:00:00,1711.37272795787
"21179",2012-06-01 10:00:00,1746.60332183725
"21180",2012-06-01 11:00:00,1718.08939588081
"21181",2012-06-01 12:00:00,1627.77412702065
"21182",2012-06-01 13:00:00,1481.81235157709
"21183",2012-06-01 14:00:00,1290.15112333288
"21184",2012-06-01 15:00:00,1065.85183825751
"21185",2012-06-01 16:00:00,824.200121957778
"21186",2012-06-01 17:00:00,581.664139550175
"21187",2012-06-01 18:00:00,354.772317426154
"21188",2012-06-01 19:00:00,158.986958307906
"21189",2012-06-01 20:00:00,19.6320395576342
"21190",2012-06-01 21:00:00,0
"21191",2012-06-01 22:00:00,0
"21192",2012-06-01 23:00:00,0
"21193",2012-06-02 00:00:00,15.0470886498281
"21194",2012-06-02 01:00:00,145.881676305491
"21195",2012-06-02 02:00:00,337.235813857411
"21196",2012-06-02 03:00:00,561.228586479235
"21197",2012-06-02 04:00:00,802.595256881319
"21198",2012-06-02 05:00:00,1044.88708535405
"21199",2012-06-02 06:00:00,1271.59228419315
"21200",2012-06-02 07:00:00,1467.26126874489
"21201",2012-06-02 08:00:00,1618.55952107128
"21202",2012-06-02 09:00:00,1715.1763153082
"21203",2012-06-02 10:00:00,1750.52737659496
"21204",2012-06-02 11:00:00,1722.20358852556
"21205",2012-06-02 12:00:00,1632.13517044932
"21206",2012-06-02 13:00:00,1486.46013621359
"21207",2012-06-02 14:00:00,1295.10599866167
"21208",2012-06-02 15:00:00,1071.11322603985
"21209",2012-06-02 16:00:00,829.746555637764
"21210",2012-06-02 17:00:00,587.454727165032
"21211",2012-06-02 18:00:00,360.749528325931
"21212",2012-06-02 19:00:00,165.080543774195
"21213",2012-06-02 20:00:00,23.1158120844074
"21214",2012-06-02 21:00:00,0
"21215",2012-06-02 22:00:00,0
"21216",2012-06-02 23:00:00,0
"21217",2012-06-03 00:00:00,17.6581241076973
"21218",2012-06-03 01:00:00,150.847292487989
"21219",2012-06-03 02:00:00,341.898904155577
"21220",2012-06-03 03:00:00,565.592518266526
"21221",2012-06-03 04:00:00,806.683784689326
"21222",2012-06-03 05:00:00,1048.74273204042
"21223",2012-06-03 06:00:00,1275.27344307913
"21224",2012-06-03 07:00:00,1470.83822420695
"21225",2012-06-03 08:00:00,1622.10965877704
"21226",2012-06-03 09:00:00,1718.77884851104
"21227",2012-06-03 10:00:00,1754.25794788173
"21228",2012-06-03 11:00:00,1726.12911489929
"21229",2012-06-03 12:00:00,1636.30928304603
"21230",2012-06-03 13:00:00,1490.91952542902
"21231",2012-06-03 14:00:00,1299.86791376143
"21232",2012-06-03 15:00:00,1076.17429965048
"21233",2012-06-03 16:00:00,835.083033227683
"21234",2012-06-03 17:00:00,593.024085876584
"21235",2012-06-03 18:00:00,366.493374837881
"21236",2012-06-03 19:00:00,170.928593710063
"21237",2012-06-03 20:00:00,26.7467927193148
"21238",2012-06-03 21:00:00,0
"21239",2012-06-03 22:00:00,0
"21240",2012-06-03 23:00:00,0
"21241",2012-06-04 00:00:00,20.3485405458764
"21242",2012-06-04 01:00:00,155.5328669444
"21243",2012-06-04 02:00:00,346.28692351501
"21244",2012-06-04 03:00:00,569.689108199151
"21245",2012-06-04 04:00:00,810.514931299143
"21246",2012-06-04 05:00:00,1052.35251095522
"21247",2012-06-04 06:00:00,1278.72101576927
"21248",2012-06-04 07:00:00,1474.19380622895
"21249",2012-06-04 08:00:00,1625.44973469944
"21250",2012-06-04 09:00:00,1722.18095961745
"21251",2012-06-04 10:00:00,1757.79540786046
"21252",2012-06-04 11:00:00,1729.86601363669
"21253",2012-06-04 12:00:00,1640.29611900665
"21254",2012-06-04 13:00:00,1495.18976426867
"21255",2012-06-04 14:00:00,1304.43570769806
"21256",2012-06-04 15:00:00,1081.03352301392
"21257",2012-06-04 16:00:00,840.207699913923
"21258",2012-06-04 17:00:00,598.37012025785
"21259",2012-06-04 18:00:00,372.001615443801
"21260",2012-06-04 19:00:00,176.528824984115
"21261",2012-06-04 20:00:00,30.493246885965
"21262",2012-06-04 21:00:00,0
"21263",2012-06-04 22:00:00,0
"21264",2012-06-04 23:00:00,0
"21265",2012-06-05 00:00:00,23.077881679335
"21266",2012-06-05 01:00:00,159.937830798794
"21267",2012-06-05 02:00:00,350.399702125726
"21268",2012-06-05 03:00:00,573.518551990449
"21269",2012-06-05 04:00:00,814.089199494994
"21270",2012-06-05 05:00:00,1055.71715257472
"21271",2012-06-05 06:00:00,1281.93586553628
"21272",2012-06-05 07:00:00,1477.32890693454
"21273",2012-06-05 08:00:00,1628.5805639014
"21274",2012-06-05 09:00:00,1725.3832859695
"21275",2012-06-05 10:00:00,1761.1401276037
"21276",2012-06-05 11:00:00,1733.41431913792
"21277",2012-06-05 12:00:00,1644.0953285997
"21278",2012-06-05 13:00:00,1499.27009758815
"21279",2012-06-05 14:00:00,1308.80822626122
"21280",2012-06-05 15:00:00,1085.6893763965
"21281",2012-06-05 16:00:00,845.118728891952
"21282",2012-06-05 17:00:00,603.490775812225
"21283",2012-06-05 18:00:00,377.272062850667
"21284",2012-06-05 19:00:00,181.87902145241
"21285",2012-06-05 20:00:00,34.3233286049593
"21286",2012-06-05 21:00:00,0
"21287",2012-06-05 22:00:00,0
"21288",2012-06-05 23:00:00,0
"21289",2012-06-06 00:00:00,25.8240443098303
"21290",2012-06-06 01:00:00,164.061706295739
"21291",2012-06-06 02:00:00,354.237154041166
"21292",2012-06-06 03:00:00,577.08111930333
"21293",2012-06-06 04:00:00,817.407154115659
"21294",2012-06-06 05:00:00,1058.83743636425
"21295",2012-06-06 06:00:00,1284.91889129621
"21296",2012-06-06 07:00:00,1480.24444137432
"21297",2012-06-06 08:00:00,1631.50297315241
"21298",2012-06-06 09:00:00,1728.38646765608
"21299",2012-06-06 10:00:00,1764.29247484219
"21300",2012-06-06 11:00:00,1736.77405965882
"21301",2012-06-06 12:00:00,1647.70655662404
"21302",2012-06-06 13:00:00,1503.1597688792
"21303",2012-06-06 14:00:00,1312.98432113377
"21304",2012-06-06 15:00:00,1090.14035587161
"21305",2012-06-06 16:00:00,849.81432105928
"21306",2012-06-06 17:00:00,608.384038810694
"21307",2012-06-06 18:00:00,382.302583878724
"21308",2012-06-06 19:00:00,186.977033800618
"21309",2012-06-06 20:00:00,38.2008259151353
"21310",2012-06-06 21:00:00,0
"21311",2012-06-06 22:00:00,0
"21312",2012-06-06 23:00:00,0
"21313",2012-06-07 00:00:00,28.549897271419
"21314",2012-06-07 01:00:00,167.904104960734
"21315",2012-06-07 02:00:00,357.799275010296
"21316",2012-06-07 03:00:00,580.377151300946
"21317",2012-06-07 04:00:00,820.469419389788
"21318",2012-06-07 05:00:00,1061.7141879788
"21319",2012-06-07 06:00:00,1287.67102476444
"21320",2012-06-07 07:00:00,1482.94134473018
"21321",2012-06-07 08:00:00,1634.21779827076
"21322",2012-06-07 09:00:00,1731.19114507328
"21323",2012-06-07 10:00:00,1767.25281180893
"21324",2012-06-07 11:00:00,1739.94525548471
"21325",2012-06-07 12:00:00,1651.1294409359
"21326",2012-06-07 13:00:00,1506.85801914949
"21327",2012-06-07 14:00:00,1316.96284909993
"21328",2012-06-07 15:00:00,1094.38497280928
"21329",2012-06-07 16:00:00,854.292704720437
"21330",2012-06-07 17:00:00,613.047936131422
"21331",2012-06-07 18:00:00,387.091099345786
"21332",2012-06-07 19:00:00,191.820779380044
"21333",2012-06-07 20:00:00,42.0908178673182
"21334",2012-06-07 21:00:00,0
"21335",2012-06-07 22:00:00,0
"21336",2012-06-07 23:00:00,0
"21337",2012-06-08 00:00:00,31.2299578815109
"21338",2012-06-08 01:00:00,171.464725817506
"21339",2012-06-08 02:00:00,361.086140381567
"21340",2012-06-08 03:00:00,583.407058283211
"21341",2012-06-08 04:00:00,823.276676369111
"21342",2012-06-08 05:00:00,1064.348276571
"21343",2012-06-08 06:00:00,1290.19322772474
"21344",2012-06-08 07:00:00,1485.42056963472
"21345",2012-06-08 08:00:00,1636.72588157915
"21346",2012-06-08 09:00:00,1733.79795659261
"21347",2012-06-08 10:00:00,1770.02149318186
"21348",2012-06-08 11:00:00,1742.92791719088
"21349",2012-06-08 12:00:00,1654.36361104888
"21350",2012-06-08 13:00:00,1510.36408586052
"21351",2012-06-08 14:00:00,1320.74267129646
"21352",2012-06-08 15:00:00,1098.42175339482
"21353",2012-06-08 16:00:00,858.552135308918
"21354",2012-06-08 17:00:00,617.48053510703
"21355",2012-06-08 18:00:00,391.635583953294
"21356",2012-06-08 19:00:00,196.408242043312
"21357",2012-06-08 20:00:00,45.96620627943
"21358",2012-06-08 21:00:00,0
"21359",2012-06-08 22:00:00,0
"21360",2012-06-08 23:00:00,0
"21361",2012-06-09 00:00:00,33.8396554900524
"21362",2012-06-09 01:00:00,174.743353666943
"21363",2012-06-09 02:00:00,364.097903083087
"21364",2012-06-09 03:00:00,586.171317413142
"21365",2012-06-09 04:00:00,825.829660463166
"21366",2012-06-09 05:00:00,1066.74061220944
"21367",2012-06-09 06:00:00,1292.48648941458
"21368",2012-06-09 07:00:00,1487.68308360887
"21369",2012-06-09 08:00:00,1639.02806947651
"21370",2012-06-09 09:00:00,1736.20753633978
"21371",2012-06-09 10:00:00,1772.59886412836
"21372",2012-06-09 11:00:00,1745.72204399327
"21373",2012-06-09 12:00:00,1657.40868681035
"21374",2012-06-09 13:00:00,1513.67720192743
"21375",2012-06-09 14:00:00,1324.32265251129
"21376",2012-06-09 15:00:00,1102.24923818123
"21377",2012-06-09 16:00:00,862.590895131206
"21378",2012-06-09 17:00:00,621.679943384934
"21379",2012-06-09 18:00:00,395.93406617979
"21380",2012-06-09 19:00:00,200.737471985504
"21381",2012-06-09 20:00:00,49.7899324730242
"21382",2012-06-09 21:00:00,0
"21383",2012-06-09 22:00:00,0
"21384",2012-06-09 23:00:00,0
"21385",2012-06-10 00:00:00,36.3476697074335
"21386",2012-06-10 01:00:00,177.739857431924
"21387",2012-06-10 02:00:00,366.834791682857
"21388",2012-06-10 03:00:00,588.670470536457
"21389",2012-06-10 04:00:00,828.129159078625
"21390",2012-06-10 05:00:00,1068.8921434104
"21391",2012-06-10 06:00:00,1294.55182402919
"21392",2012-06-10 07:00:00,1489.72986662017
"21393",2012-06-10 08:00:00,1641.12521012866
"21394",2012-06-10 09:00:00,1738.42051208693
"21395",2012-06-10 10:00:00,1774.98525845435
"21396",2012-06-10 11:00:00,1748.32762219241
"21397",2012-06-10 12:00:00,1660.26427715819
"21398",2012-06-10 13:00:00,1516.79659478476
"21399",2012-06-10 14:00:00,1327.70166053383
"21400",2012-06-10 15:00:00,1105.86598168023
"21401",2012-06-10 16:00:00,866.40729313806
"21402",2012-06-10 17:00:00,625.644308806281
"21403",2012-06-10 18:00:00,399.984628187494
"21404",2012-06-10 19:00:00,204.806585596519
"21405",2012-06-10 20:00:00,53.5346100584347
"21406",2012-06-10 21:00:00,0
"21407",2012-06-10 22:00:00,0
"21408",2012-06-10 23:00:00,0
"21409",2012-06-11 00:00:00,38.730747237846
"21410",2012-06-11 01:00:00,180.454188571822
"21411",2012-06-11 02:00:00,369.297108532386
"21412",2012-06-11 03:00:00,590.905122097335
"21413",2012-06-11 04:00:00,830.176009365761
"21414",2012-06-11 05:00:00,1070.80385478515
"21415",2012-06-11 06:00:00,1296.39026834646
"21416",2012-06-11 07:00:00,1491.56190876375
"21417",2012-06-11 08:00:00,1643.01815127991
"21418",2012-06-11 09:00:00,1740.43750326047
"21419",2012-06-11 10:00:00,1777.18099686078
"21420",2012-06-11 11:00:00,1750.74462371381
"21421",2012-06-11 12:00:00,1662.929978961
"21422",2012-06-11 13:00:00,1519.72148552224
"21423",2012-06-11 14:00:00,1330.87856556168
"21424",2012-06-11 15:00:00,1109.27055199673
"21425",2012-06-11 16:00:00,869.999664728305
"21426",2012-06-11 17:00:00,629.371819308913
"21427",2012-06-11 18:00:00,403.785405747606
"21428",2012-06-11 19:00:00,208.613765330314
"21429",2012-06-11 20:00:00,57.1645993394709
"21430",2012-06-11 21:00:00,0
"21431",2012-06-11 22:00:00,0
"21432",2012-06-11 23:00:00,0
"21433",2012-06-12 00:00:00,40.9652418805603
"21434",2012-06-12 01:00:00,182.886379570056
"21435",2012-06-12 02:00:00,371.485227996559
"21436",2012-06-12 03:00:00,592.875937152787
"21437",2012-06-12 04:00:00,831.971096074172
"21438",2012-06-12 05:00:00,1072.47676480465
"21439",2012-06-12 06:00:00,1298.00287947461
"21440",2012-06-12 07:00:00,1493.18020806793
"21441",2012-06-12 08:00:00,1644.70773818768
"21442",2012-06-12 09:00:00,1742.25911906702
"21443",2012-06-12 10:00:00,1779.18638531005
"21444",2012-06-12 11:00:00,1752.97300474782
"21445",2012-06-12 12:00:00,1665.40537594565
"21446",2012-06-12 13:00:00,1522.45108809459
"21447",2012-06-12 14:00:00,1333.85223966808
"21448",2012-06-12 15:00:00,1112.46153051186
"21449",2012-06-12 16:00:00,873.36637159047
"21450",2012-06-12 17:00:00,632.860702859992
"21451",2012-06-12 18:00:00,407.334588190029
"21452",2012-06-12 19:00:00,212.157259596716
"21453",2012-06-12 20:00:00,60.629729476966
"21454",2012-06-12 21:00:00,0.022617268854863
"21455",2012-06-12 22:00:00,0
"21456",2012-06-12 23:00:00,0
"21457",2012-06-13 00:00:00,43.0233936959361
"21458",2012-06-13 01:00:00,185.036542497503
"21459",2012-06-13 02:00:00,373.399594772082
"21460",2012-06-13 03:00:00,594.583639487491
"21461",2012-06-13 04:00:00,833.515349519277
"21462",2012-06-13 05:00:00,1073.91192368309
"21463",2012-06-13 06:00:00,1299.39073272375
"21464",2012-06-13 07:00:00,1494.58576842558
"21465",2012-06-13 08:00:00,1646.1948116815
"21466",2012-06-13 09:00:00,1743.88595673912
"21467",2012-06-13 10:00:00,1781.00171350477
"21468",2012-06-13 11:00:00,1755.01270449188
"21469",2012-06-13 12:00:00,1667.69003771547
"21470",2012-06-13 13:00:00,1524.98460860936
"21471",2012-06-13 14:00:00,1336.62155633478
"21472",2012-06-13 15:00:00,1115.43751161937
"21473",2012-06-13 16:00:00,876.505801587586
"21474",2012-06-13 17:00:00,636.109227423774
"21475",2012-06-13 18:00:00,410.630418383115
"21476",2012-06-13 19:00:00,215.43538268128
"21477",2012-06-13 20:00:00,63.826339425367
"21478",2012-06-13 21:00:00,0.143785703205041
"21479",2012-06-13 22:00:00,0
"21480",2012-06-13 23:00:00,0
"21481",2012-06-14 00:00:00,44.8905166139869
"21482",2012-06-14 01:00:00,186.904867654209
"21483",2012-06-14 02:00:00,375.040722296359
"21484",2012-06-14 03:00:00,596.029009830538
"21485",2012-06-14 04:00:00,834.809743660689
"21486",2012-06-14 05:00:00,1075.1104113811
"21487",2012-06-14 06:00:00,1300.55491960223
"21488",2012-06-14 07:00:00,1495.77959765256
"21489",2012-06-14 08:00:00,1647.48020634793
"21490",2012-06-14 09:00:00,1745.31859990259
"21491",2012-06-14 10:00:00,1782.62725348114
"21492",2012-06-14 11:00:00,1756.86364399797
"21493",2012-06-14 12:00:00,1669.78351886265
"21494",2012-06-14 13:00:00,1527.32124469698
"21495",2012-06-14 14:00:00,1339.18539005483
"21496",2012-06-14 15:00:00,1118.19710252065
"21497",2012-06-14 16:00:00,879.416368690497
"21498",2012-06-14 17:00:00,639.115700970083
"21499",2012-06-14 18:00:00,413.671192748959
"21500",2012-06-14 19:00:00,218.446514698631
"21501",2012-06-14 20:00:00,66.7459060032615
"21502",2012-06-14 21:00:00,0.344144607240183
"21503",2012-06-14 22:00:00,0
"21504",2012-06-14 23:00:00,0
"21505",2012-06-15 00:00:00,46.5418296902193
"21506",2012-06-15 01:00:00,188.491622291271
"21507",2012-06-15 02:00:00,376.409191248153
"21508",2012-06-15 03:00:00,597.212884174951
"21509",2012-06-15 04:00:00,835.855294293046
"21510",2012-06-15 05:00:00,1076.07333572911
"21511",2012-06-15 06:00:00,1301.49654593833
"21512",2012-06-15 07:00:00,1496.76270567351
"21513",2012-06-15 08:00:00,1648.56474884222
"21514",2012-06-15 09:00:00,1746.55761706697
"21515",2012-06-15 10:00:00,1784.06325831888
"21516",2012-06-15 11:00:00,1758.52572512794
"21517",2012-06-15 12:00:00,1671.68535817802
"21518",2012-06-15 13:00:00,1529.46018496678
"21519",2012-06-15 14:00:00,1341.5426160099
"21520",2012-06-15 15:00:00,1120.7389230831
"21521",2012-06-15 16:00:00,882.096512965009
"21522",2012-06-15 17:00:00,641.878471528942
"21523",2012-06-15 18:00:00,416.455261319724
"21524",2012-06-15 19:00:00,221.189101584546
"21525",2012-06-15 20:00:00,69.3870584158396
"21526",2012-06-15 21:00:00,0.597041197955726
"21527",2012-06-15 22:00:00,0
"21528",2012-06-15 23:00:00,0
"21529",2012-06-16 00:00:00,47.9633517193657
"21530",2012-06-16 01:00:00,189.797149414394
"21531",2012-06-16 02:00:00,377.505648140923
"21532",2012-06-16 03:00:00,598.136152200439
"21533",2012-06-16 04:00:00,836.653057349421
"21534",2012-06-16 05:00:00,1076.80183067078
"21535",2012-06-16 06:00:00,1302.21673012725
"21536",2012-06-16 07:00:00,1497.53610283569
"21537",2012-06-16 08:00:00,1649.44925632749
"21538",2012-06-16 09:00:00,1747.60356024027
"21539",2012-06-16 10:00:00,1785.30996096978
"21540",2012-06-16 11:00:00,1759.99882961939
"21541",2012-06-16 12:00:00,1673.39507796167
"21542",2012-06-16 13:00:00,1531.40060855317
"21543",2012-06-16 14:00:00,1343.69210982664
"21544",2012-06-16 15:00:00,1123.06160576712
"21545",2012-06-16 16:00:00,884.544700618142
"21546",2012-06-16 17:00:00,644.395927296782
"21547",2012-06-16 18:00:00,418.981027840317
"21548",2012-06-16 19:00:00,223.661655131873
"21549",2012-06-16 20:00:00,71.7485016400726
"21550",2012-06-16 21:00:00,0.881885224363607
"21551",2012-06-16 22:00:00,0
"21552",2012-06-16 23:00:00,0
"21553",2012-06-17 00:00:00,49.1411639226105
"21554",2012-06-17 01:00:00,190.8218666701
"21555",2012-06-17 02:00:00,378.330804009243
"21556",2012-06-17 03:00:00,598.799755799322
"21557",2012-06-17 04:00:00,837.204127317001
"21558",2012-06-17 05:00:00,1077.2970546262
"21559",2012-06-17 06:00:00,1302.71660150307
"21560",2012-06-17 07:00:00,1498.10079835048
"21561",2012-06-17 08:00:00,1650.13453504186
"21562",2012-06-17 09:00:00,1748.45696366905
"21563",2012-06-17 10:00:00,1786.36757320636
"21564",2012-06-17 11:00:00,1761.28281826437
"21565",2012-06-17 12:00:00,1674.91218343753
"21566",2012-06-17 13:00:00,1533.14168475561
"21567",2012-06-17 14:00:00,1345.63274741646
"21568",2012-06-17 15:00:00,1125.16379562639
"21569",2012-06-17 16:00:00,886.759424108706
"21570",2012-06-17 17:00:00,646.666496799511
"21571",2012-06-17 18:00:00,421.246949922636
"21572",2012-06-17 19:00:00,225.862753075227
"21573",2012-06-17 20:00:00,73.8290163838484
"21574",2012-06-17 21:00:00,1.1759220542709
"21575",2012-06-17 22:00:00,0
"21576",2012-06-17 23:00:00,0
"21577",2012-06-18 00:00:00,50.0614153198382
"21578",2012-06-18 01:00:00,191.566265315158
"21579",2012-06-18 02:00:00,378.885433188254
"21580",2012-06-18 03:00:00,599.204687705137
"21581",2012-06-18 04:00:00,837.509635764252
"21582",2012-06-18 05:00:00,1077.56018897391
"21583",2012-06-18 06:00:00,1302.99729883513
"21584",2012-06-18 07:00:00,1498.45779886242
"21585",2012-06-18 08:00:00,1650.62137899358
"21586",2012-06-18 09:00:00,1749.11834270464
"21587",2012-06-18 10:00:00,1787.23628469233
"21588",2012-06-18 11:00:00,1762.37753020341
"21589",2012-06-18 12:00:00,1676.23616227493
"21590",2012-06-18 13:00:00,1534.6825727764
"21591",2012-06-18 14:00:00,1347.3634049033
"21592",2012-06-18 15:00:00,1127.04415038642
"21593",2012-06-18 16:00:00,888.739202327305
"21594",2012-06-18 17:00:00,648.688649117647
"21595",2012-06-18 18:00:00,423.251539256424
"21596",2012-06-18 19:00:00,227.79103922914
"21597",2012-06-18 20:00:00,75.6274590979738
"21598",2012-06-18 21:00:00,1.46478825644714
"21599",2012-06-18 22:00:00,0
"21600",2012-06-18 23:00:00,0
"21601",2012-06-19 00:00:00,50.7103281209342
"21602",2012-06-19 01:00:00,192.030909269335
"21603",2012-06-19 02:00:00,379.170372185665
"21604",2012-06-19 03:00:00,599.351990222993
"21605",2012-06-19 04:00:00,837.570749978391
"21606",2012-06-19 05:00:00,1077.59243665064
"21607",2012-06-19 06:00:00,1303.05996894757
"21608",2012-06-19 07:00:00,1498.60810714497
"21609",2012-06-19 08:00:00,1650.9105687842
"21610",2012-06-19 09:00:00,1749.58819279599
"21611",2012-06-19 10:00:00,1787.91626217616
"21612",2012-06-19 11:00:00,1763.28278233691
"21613",2012-06-19 12:00:00,1677.36648422021
"21614",2012-06-19 13:00:00,1536.02242155982
"21615",2012-06-19 14:00:00,1348.8829586435
"21616",2012-06-19 15:00:00,1128.70134060617
"21617",2012-06-19 16:00:00,890.482580850769
"21618",2012-06-19 17:00:00,650.460894178524
"21619",2012-06-19 18:00:00,424.99336188159
"21620",2012-06-19 19:00:00,229.44522368419
"21621",2012-06-19 20:00:00,77.1427620449651
"21622",2012-06-19 21:00:00,1.72782023984068
"21623",2012-06-19 22:00:00,0
"21624",2012-06-19 23:00:00,0
"21625",2012-06-20 00:00:00,51.089453257884
"21626",2012-06-20 01:00:00,192.216434251168
"21627",2012-06-20 02:00:00,379.186518645354
"21628",2012-06-20 03:00:00,599.24275406029
"21629",2012-06-20 04:00:00,837.38867171156
"21630",2012-06-20 05:00:00,1077.39502086696
"21631",2012-06-20 06:00:00,1302.90576546075
"21632",2012-06-20 07:00:00,1498.55272092211
"21633",2012-06-20 08:00:00,1651.00287055914
"21634",2012-06-20 09:00:00,1749.8669886096
"21635",2012-06-20 10:00:00,1788.40764880878
"21636",2012-06-20 11:00:00,1763.99836885588
