"hour","light"
2012-12-19 17:00:00,0
2012-12-19 18:00:00,0
2012-12-19 19:00:00,0
2012-12-19 20:00:00,0
2012-12-19 21:00:00,0
2012-12-19 22:00:00,0
2012-12-19 23:00:00,0
2012-12-20 00:00:00,0
2012-12-20 01:00:00,0
2012-12-20 02:00:00,0
2012-12-20 03:00:00,0
2012-12-20 04:00:00,0
2012-12-20 05:00:00,0
2012-12-20 06:00:00,0
2012-12-20 07:00:00,0
2012-12-20 08:00:00,0
2012-12-20 09:00:00,24.8291565662007
2012-12-20 10:00:00,59.0212063231135
2012-12-20 11:00:00,31.4374463819084
2012-12-20 12:00:00,0
2012-12-20 13:00:00,0
2012-12-20 14:00:00,0
2012-12-20 15:00:00,0
2012-12-20 16:00:00,0
2012-12-20 17:00:00,0
2012-12-20 18:00:00,0
2012-12-20 19:00:00,0
2012-12-20 20:00:00,0
2012-12-20 21:00:00,0
2012-12-20 22:00:00,0
2012-12-20 23:00:00,0
2012-12-21 00:00:00,0
2012-12-21 01:00:00,0
2012-12-21 02:00:00,0
2012-12-21 03:00:00,0
2012-12-21 04:00:00,0
2012-12-21 05:00:00,0
2012-12-21 06:00:00,0
2012-12-21 07:00:00,0
2012-12-21 08:00:00,0
2012-12-21 09:00:00,24.1237273749528
2012-12-21 10:00:00,58.6217330068321
2012-12-21 11:00:00,31.5198308309577
2012-12-21 12:00:00,0
2012-12-21 13:00:00,0
2012-12-21 14:00:00,0
2012-12-21 15:00:00,0
2012-12-21 16:00:00,0
2012-12-21 17:00:00,0
2012-12-21 18:00:00,0
2012-12-21 19:00:00,0
2012-12-21 20:00:00,0
2012-12-21 21:00:00,0
2012-12-21 22:00:00,0
2012-12-21 23:00:00,0
2012-12-22 00:00:00,0
2012-12-22 01:00:00,0
2012-12-22 02:00:00,0
2012-12-22 03:00:00,0
2012-12-22 04:00:00,0
2012-12-22 05:00:00,0
2012-12-22 06:00:00,0
2012-12-22 07:00:00,0
2012-12-22 08:00:00,0
2012-12-22 09:00:00,23.66457313591
2012-12-22 10:00:00,58.5120643273429
2012-12-22 11:00:00,31.8813135964412
2012-12-22 12:00:00,0
2012-12-22 13:00:00,0
2012-12-22 14:00:00,0
2012-12-22 15:00:00,0
2012-12-22 16:00:00,0
2012-12-22 17:00:00,0
2012-12-22 18:00:00,0
2012-12-22 19:00:00,0
2012-12-22 20:00:00,0
2012-12-22 21:00:00,0
2012-12-22 22:00:00,0
2012-12-22 23:00:00,0
2012-12-23 00:00:00,0
2012-12-23 01:00:00,0
2012-12-23 02:00:00,0
2012-12-23 03:00:00,0
2012-12-23 04:00:00,0
2012-12-23 05:00:00,0
2012-12-23 06:00:00,0
2012-12-23 07:00:00,0
2012-12-23 08:00:00,0
2012-12-23 09:00:00,23.4471349851384
2012-12-23 10:00:00,58.692248045936
2012-12-23 11:00:00,32.5360396648365
2012-12-23 12:00:00,0
2012-12-23 13:00:00,0
2012-12-23 14:00:00,0
2012-12-23 15:00:00,0
2012-12-23 16:00:00,0
2012-12-23 17:00:00,0
2012-12-23 18:00:00,0
2012-12-23 19:00:00,0
2012-12-23 20:00:00,0
2012-12-23 21:00:00,0
2012-12-23 22:00:00,0
2012-12-23 23:00:00,0
2012-12-24 00:00:00,0
2012-12-24 01:00:00,0
2012-12-24 02:00:00,0
2012-12-24 03:00:00,0
2012-12-24 04:00:00,0
2012-12-24 05:00:00,0
2012-12-24 06:00:00,0
2012-12-24 07:00:00,0
2012-12-24 08:00:00,0
2012-12-24 09:00:00,23.465455471685
2012-12-24 10:00:00,59.1622552803958
2012-12-24 11:00:00,33.4845426036198
2012-12-24 12:00:00,0
2012-12-24 13:00:00,0
2012-12-24 14:00:00,0
2012-12-24 15:00:00,0
2012-12-24 16:00:00,0
2012-12-24 17:00:00,0
2012-12-24 18:00:00,0
2012-12-24 19:00:00,0
2012-12-24 20:00:00,0
2012-12-24 21:00:00,0
2012-12-24 22:00:00,0
2012-12-24 23:00:00,0
2012-12-25 00:00:00,0
2012-12-25 01:00:00,0
2012-12-25 02:00:00,0
2012-12-25 03:00:00,0
2012-12-25 04:00:00,0
2012-12-25 05:00:00,0
2012-12-25 06:00:00,0
2012-12-25 07:00:00,0
2012-12-25 08:00:00,0
2012-12-25 09:00:00,23.7197303020804
2012-12-25 10:00:00,59.9219804205251
2012-12-25 11:00:00,34.7301596254128
2012-12-25 12:00:00,0.0105713537167144
2012-12-25 13:00:00,0
2012-12-25 14:00:00,0
2012-12-25 15:00:00,0
2012-12-25 16:00:00,0
2012-12-25 17:00:00,0
2012-12-25 18:00:00,0
2012-12-25 19:00:00,0
2012-12-25 20:00:00,0
2012-12-25 21:00:00,0
2012-12-25 22:00:00,0
2012-12-25 23:00:00,0
2012-12-26 00:00:00,0
2012-12-26 01:00:00,0
2012-12-26 02:00:00,0
2012-12-26 03:00:00,0
2012-12-26 04:00:00,0
2012-12-26 05:00:00,0
2012-12-26 06:00:00,0
2012-12-26 07:00:00,0
2012-12-26 08:00:00,0
2012-12-26 09:00:00,24.2100931480289
2012-12-26 10:00:00,60.9712409612664
2012-12-26 11:00:00,36.2626687389679
2012-12-26 12:00:00,0.0557134764500736
2012-12-26 13:00:00,0
2012-12-26 14:00:00,0
2012-12-26 15:00:00,0
2012-12-26 16:00:00,0
2012-12-26 17:00:00,0
2012-12-26 18:00:00,0
2012-12-26 19:00:00,0
2012-12-26 20:00:00,0
2012-12-26 21:00:00,0
2012-12-26 22:00:00,0
2012-12-26 23:00:00,0
2012-12-27 00:00:00,0
2012-12-27 01:00:00,0
2012-12-27 02:00:00,0
2012-12-27 03:00:00,0
2012-12-27 04:00:00,0
2012-12-27 05:00:00,0
2012-12-27 06:00:00,0
2012-12-27 07:00:00,0
2012-12-27 08:00:00,0
2012-12-27 09:00:00,24.9394614658035
2012-12-27 10:00:00,62.3097772540919
2012-12-27 11:00:00,38.0814387739013
2012-12-27 12:00:00,0.150504917121139
2012-12-27 13:00:00,0
2012-12-27 14:00:00,0
2012-12-27 15:00:00,0
2012-12-27 16:00:00,0
2012-12-27 17:00:00,0
2012-12-27 18:00:00,0
2012-12-27 19:00:00,0
2012-12-27 20:00:00,0
2012-12-27 21:00:00,0
2012-12-27 22:00:00,0
2012-12-27 23:00:00,0
2012-12-28 00:00:00,0
2012-12-28 01:00:00,0
2012-12-28 02:00:00,0
2012-12-28 03:00:00,0
2012-12-28 04:00:00,0
2012-12-28 05:00:00,0
2012-12-28 06:00:00,0
2012-12-28 07:00:00,0
2012-12-28 08:00:00,0
2012-12-28 09:00:00,25.9183922950606
2012-12-28 10:00:00,63.9372521776965
2012-12-28 11:00:00,40.1857632721491
2012-12-28 12:00:00,0.321877146637527
2012-12-28 13:00:00,0
2012-12-28 14:00:00,0
2012-12-28 15:00:00,0
2012-12-28 16:00:00,0
2012-12-28 17:00:00,0
2012-12-28 18:00:00,0
2012-12-28 19:00:00,0
2012-12-28 20:00:00,0
2012-12-28 21:00:00,0
2012-12-28 22:00:00,0
2012-12-28 23:00:00,0
2012-12-29 00:00:00,0
2012-12-29 01:00:00,0
2012-12-29 02:00:00,0
2012-12-29 03:00:00,0
2012-12-29 04:00:00,0
2012-12-29 05:00:00,0
2012-12-29 06:00:00,0
2012-12-29 07:00:00,0
2012-12-29 08:00:00,0
2012-12-29 09:00:00,27.1531329706358
2012-12-29 10:00:00,65.8532507293841
2012-12-29 11:00:00,42.5748601939852
2012-12-29 12:00:00,0.583903165063106
2012-12-29 13:00:00,0
2012-12-29 14:00:00,0
2012-12-29 15:00:00,0
2012-12-29 16:00:00,0
2012-12-29 17:00:00,0
2012-12-29 18:00:00,0
2012-12-29 19:00:00,0
2012-12-29 20:00:00,0
2012-12-29 21:00:00,0
2012-12-29 22:00:00,0
2012-12-29 23:00:00,0
2012-12-30 00:00:00,0
2012-12-30 01:00:00,0
2012-12-30 02:00:00,0
2012-12-30 03:00:00,0
2012-12-30 04:00:00,0
2012-12-30 05:00:00,0
2012-12-30 06:00:00,0
2012-12-30 07:00:00,0
2012-12-30 08:00:00,0
2012-12-30 09:00:00,28.6544669194475
2012-12-30 10:00:00,68.0572795389261
2012-12-30 11:00:00,45.2478715515711
2012-12-30 12:00:00,0.962937380696965
2012-12-30 13:00:00,0
2012-12-30 14:00:00,0
2012-12-30 15:00:00,0
2012-12-30 16:00:00,0
2012-12-30 17:00:00,0
2012-12-30 18:00:00,0
2012-12-30 19:00:00,0
2012-12-30 20:00:00,0
2012-12-30 21:00:00,0
2012-12-30 22:00:00,0
2012-12-30 23:00:00,0
2012-12-31 00:00:00,0
2012-12-31 01:00:00,0
2012-12-31 02:00:00,0
2012-12-31 03:00:00,0
2012-12-31 04:00:00,0
2012-12-31 05:00:00,0
2012-12-31 06:00:00,0
2012-12-31 07:00:00,0
2012-12-31 08:00:00,0
2012-12-31 09:00:00,30.4359536407622
2012-12-31 10:00:00,70.5487663070143
2012-12-31 11:00:00,48.2038629731751
2012-12-31 12:00:00,1.48593436930444
2012-12-31 13:00:00,0
2012-12-31 14:00:00,0
2012-12-31 15:00:00,0
2012-12-31 16:00:00,0
2012-12-31 17:00:00,0
2012-12-31 18:00:00,0
2012-12-31 19:00:00,0
2012-12-31 20:00:00,0
2012-12-31 21:00:00,0
2012-12-31 22:00:00,0
2012-12-31 23:00:00,0
2013-01-01 00:00:00,0
2013-01-01 01:00:00,0
2013-01-01 02:00:00,0
2013-01-01 03:00:00,0
2013-01-01 04:00:00,0
2013-01-01 05:00:00,0
2013-01-01 06:00:00,0
2013-01-01 07:00:00,0
2013-01-01 08:00:00,0
2013-01-01 09:00:00,32.5122029309192
2013-01-01 10:00:00,73.3270591707901
2013-01-01 11:00:00,51.4418232015146
2013-01-01 12:00:00,2.17962371327115
2013-01-01 13:00:00,0
2013-01-01 14:00:00,0
2013-01-01 15:00:00,0
2013-01-01 16:00:00,0
2013-01-01 17:00:00,0
2013-01-01 18:00:00,0
2013-01-01 19:00:00,0
2013-01-01 20:00:00,0
2013-01-01 21:00:00,0
2013-01-01 22:00:00,0
2013-01-01 23:00:00,0
2013-01-02 00:00:00,0
2013-01-02 01:00:00,0
2013-01-02 02:00:00,0
2013-01-02 03:00:00,0
2013-01-02 04:00:00,0
2013-01-02 05:00:00,0
2013-01-02 06:00:00,0
2013-01-02 07:00:00,0
2013-01-02 08:00:00,0
2013-01-02 09:00:00,34.9068022385301
2013-01-02 10:00:00,76.3914259993037
2013-01-02 11:00:00,54.9606635300006
2013-01-02 12:00:00,3.07049331416901
2013-01-02 13:00:00,0
2013-01-02 14:00:00,0
2013-01-02 15:00:00,0
2013-01-02 16:00:00,0
2013-01-02 17:00:00,0
2013-01-02 18:00:00,0
2013-01-02 19:00:00,0
2013-01-02 20:00:00,0
2013-01-02 21:00:00,0
2013-01-02 22:00:00,0
2013-01-02 23:00:00,0
2013-01-03 00:00:00,0
2013-01-03 01:00:00,0
2013-01-03 02:00:00,0
2013-01-03 03:00:00,0
2013-01-03 04:00:00,0
2013-01-03 05:00:00,0
2013-01-03 06:00:00,0
2013-01-03 07:00:00,0
2013-01-03 08:00:00,0
2013-01-03 09:00:00,37.6284347274468
2013-01-03 10:00:00,79.7410536220879
2013-01-03 11:00:00,58.7592171809458
2013-01-03 12:00:00,4.19411525112888
2013-01-03 13:00:00,0
2013-01-03 14:00:00,0
2013-01-03 15:00:00,0
2013-01-03 16:00:00,0
2013-01-03 17:00:00,0
2013-01-03 18:00:00,0
2013-01-03 19:00:00,0
2013-01-03 20:00:00,0
2013-01-03 21:00:00,0
2013-01-03 22:00:00,0
2013-01-03 23:00:00,0
2013-01-04 00:00:00,0
2013-01-04 01:00:00,0
2013-01-04 02:00:00,0
2013-01-04 03:00:00,0
2013-01-04 04:00:00,0
2013-01-04 05:00:00,0
2013-01-04 06:00:00,0
2013-01-04 07:00:00,0
2013-01-04 08:00:00,0
2013-01-04 09:00:00,40.7059829088853
2013-01-04 10:00:00,83.3750469944165
2013-01-04 11:00:00,62.8362386301231
2013-01-04 12:00:00,5.57468441488003
2013-01-04 13:00:00,0
2013-01-04 14:00:00,0
2013-01-04 15:00:00,0
2013-01-04 16:00:00,0
2013-01-04 17:00:00,0
2013-01-04 18:00:00,0
2013-01-04 19:00:00,0
2013-01-04 20:00:00,0
2013-01-04 21:00:00,0
2013-01-04 22:00:00,0
2013-01-04 23:00:00,0
2013-01-05 00:00:00,0
2013-01-05 01:00:00,0
2013-01-05 02:00:00,0
2013-01-05 03:00:00,0
2013-01-05 04:00:00,0
2013-01-05 05:00:00,0
2013-01-05 06:00:00,0
2013-01-05 07:00:00,0
2013-01-05 08:00:00,0.0188386012820579
2013-01-05 09:00:00,44.1386919114787
2013-01-05 10:00:00,87.2924283031035
2013-01-05 11:00:00,67.1904028822849
2013-01-05 12:00:00,7.25217663334903
2013-01-05 13:00:00,0
2013-01-05 14:00:00,0
2013-01-05 15:00:00,0
2013-01-05 16:00:00,0
2013-01-05 17:00:00,0
2013-01-05 18:00:00,0
2013-01-05 19:00:00,0
2013-01-05 20:00:00,0
2013-01-05 21:00:00,0
2013-01-05 22:00:00,0
2013-01-05 23:00:00,0
2013-01-06 00:00:00,0
2013-01-06 01:00:00,0
2013-01-06 02:00:00,0
2013-01-06 03:00:00,0
2013-01-06 04:00:00,0
2013-01-06 05:00:00,0
2013-01-06 06:00:00,0
2013-01-06 07:00:00,0
2013-01-06 08:00:00,0.142074668489091
2013-01-06 09:00:00,47.8627939185665
2013-01-06 10:00:00,91.4921360171183
2013-01-06 11:00:00,71.8203047026085
2013-01-06 12:00:00,9.25229224848534
2013-01-06 13:00:00,0
2013-01-06 14:00:00,0
2013-01-06 15:00:00,0
2013-01-06 16:00:00,0
2013-01-06 17:00:00,0
2013-01-06 18:00:00,0
2013-01-06 19:00:00,0
2013-01-06 20:00:00,0
2013-01-06 21:00:00,0
2013-01-06 22:00:00,0
2013-01-06 23:00:00,0
2013-01-07 00:00:00,0
2013-01-07 01:00:00,0
2013-01-07 02:00:00,0
2013-01-07 03:00:00,0
2013-01-07 04:00:00,0
2013-01-07 05:00:00,0
2013-01-07 06:00:00,0
2013-01-07 07:00:00,0
2013-01-07 08:00:00,0.400083050495703
2013-01-07 09:00:00,51.8719928311468
2013-01-07 10:00:00,95.9730238875148
2013-01-07 11:00:00,76.724457809186
2013-01-07 12:00:00,11.6095507928247
2013-01-07 13:00:00,0
2013-01-07 14:00:00,0
2013-01-07 15:00:00,0
2013-01-07 16:00:00,0
2013-01-07 17:00:00,0
2013-01-07 18:00:00,0
2013-01-07 19:00:00,0
2013-01-07 20:00:00,0
2013-01-07 21:00:00,0
2013-01-07 22:00:00,0
2013-01-07 23:00:00,0
2013-01-08 00:00:00,0
2013-01-08 01:00:00,0
2013-01-08 02:00:00,0
2013-01-08 03:00:00,0
2013-01-08 04:00:00,0
2013-01-08 05:00:00,0
2013-01-08 06:00:00,0
2013-01-08 07:00:00,0
2013-01-08 08:00:00,0.817634788376857
2013-01-08 09:00:00,56.1654405150983
2013-01-08 10:00:00,100.733859901629
2013-01-08 11:00:00,81.9012940320497
2013-01-08 12:00:00,14.3579213103126
2013-01-08 13:00:00,0
2013-01-08 14:00:00,0
2013-01-08 15:00:00,0
2013-01-08 16:00:00,0
2013-01-08 17:00:00,0
2013-01-08 18:00:00,0
2013-01-08 19:00:00,0
2013-01-08 20:00:00,0
2013-01-08 21:00:00,0
2013-01-08 22:00:00,0
2013-01-08 23:00:00,0
2013-01-09 00:00:00,0
2013-01-09 01:00:00,0
2013-01-09 02:00:00,0
2013-01-09 03:00:00,0
2013-01-09 04:00:00,0
2013-01-09 05:00:00,0
2013-01-09 06:00:00,0
2013-01-09 07:00:00,0
2013-01-09 08:00:00,1.42147600351133
2013-01-09 09:00:00,60.7422009510697
2013-01-09 10:00:00,105.773325196694
2013-01-09 11:00:00,87.349162444352
2013-01-09 12:00:00,17.530795535082
2013-01-09 13:00:00,0
2013-01-09 14:00:00,0
2013-01-09 15:00:00,0
2013-01-09 16:00:00,0
2013-01-09 17:00:00,0
2013-01-09 18:00:00,0
2013-01-09 19:00:00,0
2013-01-09 20:00:00,0
2013-01-09 21:00:00,0
2013-01-09 22:00:00,0
2013-01-09 23:00:00,0
2013-01-10 00:00:00,0
2013-01-10 01:00:00,0
2013-01-10 02:00:00,0
2013-01-10 03:00:00,0
2013-01-10 04:00:00,0
2013-01-10 05:00:00,0
2013-01-10 06:00:00,0
2013-01-10 07:00:00,0
2013-01-10 08:00:00,2.24306642637259
2013-01-10 09:00:00,65.6012488618452
2013-01-10 10:00:00,111.090012938393
2013-01-10 11:00:00,93.0663284715931
2013-01-10 12:00:00,21.1609614595662
2013-01-10 13:00:00,0
2013-01-10 14:00:00,0
2013-01-10 15:00:00,0
2013-01-10 16:00:00,0
2013-01-10 17:00:00,0
2013-01-10 18:00:00,0
2013-01-10 19:00:00,0
2013-01-10 20:00:00,0
2013-01-10 21:00:00,0
2013-01-10 22:00:00,0
2013-01-10 23:00:00,0
2013-01-11 00:00:00,0
2013-01-11 01:00:00,0
2013-01-11 02:00:00,0
2013-01-11 03:00:00,0
2013-01-11 04:00:00,0
2013-01-11 05:00:00,0
2013-01-11 06:00:00,0
2013-01-11 07:00:00,0
2013-01-11 08:00:00,3.30112459829036
2013-01-11 09:00:00,70.7414682951294
2013-01-11 10:00:00,116.682427170159
2013-01-11 11:00:00,99.0509729850031
2013-01-11 12:00:00,25.2805773163437
2013-01-11 13:00:00,0
2013-01-11 14:00:00,0
2013-01-11 15:00:00,0
2013-01-11 16:00:00,0
2013-01-11 17:00:00,0
2013-01-11 18:00:00,0
2013-01-11 19:00:00,0
2013-01-11 20:00:00,0
2013-01-11 21:00:00,0
2013-01-11 22:00:00,0
2013-01-11 23:00:00,0
2013-01-12 00:00:00,0
2013-01-12 01:00:00,0
2013-01-12 02:00:00,0
2013-01-12 03:00:00,0
2013-01-12 04:00:00,0
2013-01-12 05:00:00,0
2013-01-12 06:00:00,0
2013-01-12 07:00:00,0
2013-01-12 08:00:00,4.63033467578559
2013-01-12 09:00:00,76.1616511675161
2013-01-12 10:00:00,122.548981639291
2013-01-12 11:00:00,105.301191385352
2013-01-12 12:00:00,29.9211459996489
2013-01-12 13:00:00,0
2013-01-12 14:00:00,0
2013-01-12 15:00:00,0
2013-01-12 16:00:00,0
2013-01-12 17:00:00,0
2013-01-12 18:00:00,0
2013-01-12 19:00:00,0
2013-01-12 20:00:00,0
2013-01-12 21:00:00,0
2013-01-12 22:00:00,0
2013-01-12 23:00:00,0
2013-01-13 00:00:00,0
2013-01-13 01:00:00,0
2013-01-13 02:00:00,0
2013-01-13 03:00:00,0
2013-01-13 04:00:00,0
2013-01-13 05:00:00,0
2013-01-13 06:00:00,0
2013-01-13 07:00:00,0
2013-01-13 08:00:00,6.25403502005175
2013-01-13 09:00:00,81.860495775777
2013-01-13 10:00:00,128.687998606251
2013-01-13 11:00:00,111.814992683664
2013-01-13 12:00:00,35.1204752778342
2013-01-13 13:00:00,0
2013-01-13 14:00:00,0
2013-01-13 15:00:00,0
2013-01-13 16:00:00,0
2013-01-13 17:00:00,0
2013-01-13 18:00:00,0
2013-01-13 19:00:00,0
2013-01-13 20:00:00,0
2013-01-13 21:00:00,0
2013-01-13 22:00:00,0
2013-01-13 23:00:00,0
2013-01-14 00:00:00,0
2013-01-14 01:00:00,0
2013-01-14 02:00:00,0
2013-01-14 03:00:00,0
2013-01-14 04:00:00,0
2013-01-14 05:00:00,0
2013-01-14 06:00:00,0
2013-01-14 07:00:00,0
2013-01-14 08:00:00,8.20728026908918
2013-01-14 09:00:00,87.8366052819592
2013-01-14 10:00:00,135.097707643756
2013-01-14 11:00:00,118.590298585454
2013-01-14 12:00:00,40.907231620673
2013-01-14 13:00:00,0
2013-01-14 14:00:00,0
2013-01-14 15:00:00,0
2013-01-14 16:00:00,0
2013-01-14 17:00:00,0
2013-01-14 18:00:00,0
2013-01-14 19:00:00,0
2013-01-14 20:00:00,0
2013-01-14 21:00:00,0
2013-01-14 22:00:00,0
2013-01-14 23:00:00,0
2013-01-15 00:00:00,0
2013-01-15 01:00:00,0
2013-01-15 02:00:00,0
2013-01-15 03:00:00,0
2013-01-15 04:00:00,0
2013-01-15 05:00:00,0
2013-01-15 06:00:00,0
2013-01-15 07:00:00,0
2013-01-15 08:00:00,10.5108551905971
2013-01-15 09:00:00,94.0884861790736
2013-01-15 10:00:00,141.776244432494
2013-01-15 11:00:00,125.624942585268
2013-01-15 12:00:00,47.3073332563012
2013-01-15 13:00:00,0
2013-01-15 14:00:00,0
2013-01-15 15:00:00,0
2013-01-15 16:00:00,0
2013-01-15 17:00:00,0
2013-01-15 18:00:00,0
2013-01-15 19:00:00,0
2013-01-15 20:00:00,0
2013-01-15 21:00:00,0
2013-01-15 22:00:00,0
2013-01-15 23:00:00,0
2013-01-16 00:00:00,0
2013-01-16 01:00:00,0
2013-01-16 02:00:00,0
2013-01-16 03:00:00,0
2013-01-16 04:00:00,0
2013-01-16 05:00:00,0
2013-01-16 06:00:00,0
2013-01-16 07:00:00,0
2013-01-16 08:00:00,13.1993006433939
2013-01-16 09:00:00,100.614546744516
2013-01-16 10:00:00,148.72164956054
2013-01-16 11:00:00,132.91666907839
2013-01-16 12:00:00,54.3627377940072
2013-01-16 13:00:00,0
2013-01-16 14:00:00,0
2013-01-16 15:00:00,0
2013-01-16 16:00:00,0
2013-01-16 17:00:00,0
2013-01-16 18:00:00,0
2013-01-16 19:00:00,0
2013-01-16 20:00:00,0
2013-01-16 21:00:00,0
2013-01-16 22:00:00,0
2013-01-16 23:00:00,0
2013-01-17 00:00:00,0
2013-01-17 01:00:00,0
2013-01-17 02:00:00,0
2013-01-17 03:00:00,0
2013-01-17 04:00:00,0
2013-01-17 05:00:00,0
2013-01-17 06:00:00,0
2013-01-17 07:00:00,0
2013-01-17 08:00:00,16.3041350026795
2013-01-17 09:00:00,107.413095488652
2013-01-17 10:00:00,155.931867333782
2013-01-17 11:00:00,140.46313249677
2013-01-17 12:00:00,62.0610596933982
2013-01-17 13:00:00,0.0311792051163543
2013-01-17 14:00:00,0
2013-01-17 15:00:00,0
2013-01-17 16:00:00,0
2013-01-17 17:00:00,0
2013-01-17 18:00:00,0
2013-01-17 19:00:00,0
2013-01-17 20:00:00,0
2013-01-17 21:00:00,0
2013-01-17 22:00:00,0
2013-01-17 23:00:00,0
2013-01-18 00:00:00,0
2013-01-18 01:00:00,0
2013-01-18 02:00:00,0
2013-01-18 03:00:00,0
2013-01-18 04:00:00,0
2013-01-18 05:00:00,0
2013-01-18 06:00:00,0
2013-01-18 07:00:00,0
2013-01-18 08:00:00,19.8498354271574
2013-01-18 09:00:00,114.482339606264
2013-01-18 10:00:00,163.404744604769
2013-01-18 11:00:00,148.261896476211
2013-01-18 12:00:00,70.0857552957392
2013-01-18 13:00:00,0.446388686935236
2013-01-18 14:00:00,0
2013-01-18 15:00:00,0
2013-01-18 16:00:00,0
2013-01-18 17:00:00,0
2013-01-18 18:00:00,0
2013-01-18 19:00:00,0
2013-01-18 20:00:00,0
2013-01-18 21:00:00,0
2013-01-18 22:00:00,0
2013-01-18 23:00:00,0
2013-01-19 00:00:00,0
2013-01-19 01:00:00,0
2013-01-19 02:00:00,0
2013-01-19 03:00:00,0
2013-01-19 04:00:00,0
2013-01-19 05:00:00,0
2013-01-19 06:00:00,0
2013-01-19 07:00:00,0
2013-01-19 08:00:00,23.8666584370649
2013-01-19 09:00:00,121.820383438815
2013-01-19 10:00:00,171.138029627647
2013-01-19 11:00:00,156.310433061985
2013-01-19 12:00:00,78.3480699439455
2013-01-19 13:00:00,1.35745490238512
2013-01-19 14:00:00,0
2013-01-19 15:00:00,0
2013-01-19 16:00:00,0
2013-01-19 17:00:00,0
2013-01-19 18:00:00,0
2013-01-19 19:00:00,0
2013-01-19 20:00:00,0
2013-01-19 21:00:00,0
2013-01-19 22:00:00,0
2013-01-19 23:00:00,0
2013-01-20 00:00:00,0
2013-01-20 01:00:00,0
2013-01-20 02:00:00,0
2013-01-20 03:00:00,0
2013-01-20 04:00:00,0
2013-01-20 05:00:00,0
2013-01-20 06:00:00,0
2013-01-20 07:00:00,0
2013-01-20 08:00:00,28.3846076933132
2013-01-20 09:00:00,129.425226955744
2013-01-20 10:00:00,179.129370946902
2013-01-20 11:00:00,164.606121960057
2013-01-20 12:00:00,86.8452154127861
2013-01-20 13:00:00,2.79962344576954
2013-01-20 14:00:00,0
2013-01-20 15:00:00,0
2013-01-20 16:00:00,0
2013-01-20 17:00:00,0
2013-01-20 18:00:00,0
2013-01-20 19:00:00,0
2013-01-20 20:00:00,0
2013-01-20 21:00:00,0
2013-01-20 22:00:00,0
2013-01-20 23:00:00,0
2013-01-21 00:00:00,0
2013-01-21 01:00:00,0
2013-01-21 02:00:00,0
2013-01-21 03:00:00,0
2013-01-21 04:00:00,0
2013-01-21 05:00:00,0
2013-01-21 06:00:00,0
2013-01-21 07:00:00,0
2013-01-21 08:00:00,33.4334151043268
2013-01-21 09:00:00,137.294764263215
2013-01-21 10:00:00,187.376316327849
2013-01-21 11:00:00,173.146249841141
2013-01-21 12:00:00,95.5743203177885
2013-01-21 13:00:00,4.79471543299106
2013-01-21 14:00:00,0
2013-01-21 15:00:00,0
2013-01-21 16:00:00,0
2013-01-21 17:00:00,0
2013-01-21 18:00:00,0
2013-01-21 19:00:00,0
2013-01-21 20:00:00,0
2013-01-21 21:00:00,0
2013-01-21 22:00:00,0
2013-01-21 23:00:00,0
2013-01-22 00:00:00,0
2013-01-22 01:00:00,0
2013-01-22 02:00:00,0
2013-01-22 03:00:00,0
2013-01-22 04:00:00,0
2013-01-22 05:00:00,0
2013-01-22 06:00:00,0
2013-01-22 07:00:00,0
2013-01-22 08:00:00,39.0425213877222
2013-01-22 09:00:00,145.426782148895
2013-01-22 10:00:00,195.876311736765
2013-01-22 11:00:00,181.928009704743
2013-01-22 12:00:00,104.532429785579
2013-01-22 13:00:00,7.38192611879716
2013-01-22 14:00:00,0
2013-01-22 15:00:00,0
2013-01-22 16:00:00,0
2013-01-22 17:00:00,0
2013-01-22 18:00:00,0
2013-01-22 19:00:00,0
2013-01-22 20:00:00,0
2013-01-22 21:00:00,0
2013-01-22 22:00:00,0
2013-01-22 23:00:00,0
2013-01-23 00:00:00,0
2013-01-23 01:00:00,0
2013-01-23 02:00:00,0
2013-01-23 03:00:00,0
2013-01-23 04:00:00,0
2013-01-23 05:00:00,0
2013-01-23 06:00:00,0
2013-01-23 07:00:00,0
2013-01-23 08:00:00,45.2410560863631
2013-01-23 09:00:00,153.818958671607
2013-01-23 10:00:00,204.62670037881
2013-01-23 11:00:00,190.948500310458
2013-01-23 12:00:00,113.716505196842
2013-01-23 13:00:00,10.5745331932944
2013-01-23 14:00:00,0
2013-01-23 15:00:00,0
2013-01-23 16:00:00,0
2013-01-23 17:00:00,0
2013-01-23 18:00:00,0
2013-01-23 19:00:00,0
2013-01-23 20:00:00,0
2013-01-23 21:00:00,0
2013-01-23 22:00:00,0
2013-01-23 23:00:00,0
2013-01-24 00:00:00,0
2013-01-24 01:00:00,0
2013-01-24 02:00:00,0
2013-01-24 03:00:00,0
2013-01-24 04:00:00,0
2013-01-24 05:00:00,0
2013-01-24 06:00:00,0
2013-01-24 07:00:00,0
2013-01-24 08:00:00,52.0578170398297
2013-01-24 09:00:00,162.468861804615
2013-01-24 10:00:00,213.624721801654
2013-01-24 11:00:00,200.204725683468
2013-01-24 12:00:00,123.123424007843
2013-01-24 13:00:00,14.4142593803187
2013-01-24 14:00:00,0
2013-01-24 15:00:00,0
2013-01-24 16:00:00,0
2013-01-24 17:00:00,0
2013-01-24 18:00:00,0
2013-01-24 19:00:00,0
2013-01-24 20:00:00,0
2013-01-24 21:00:00,0
